name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
washington dc,2017-07-16,88.9,70.8,80.4,90.7,70.8,81.4,64.5,59.6,0,0,0,,0,0,,10.2,0.2,1015.3,40,9.8,343.2,29.7,10,,2017-07-16T05:56:05,2017-07-16T20:31:59,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-07-17,89.8,75.6,82.2,95,75.6,85.5,72.4,73.7,0,0,0,,0,0,18.3,15.9,164.3,1016,62.1,9.9,222.7,19.3,6,,2017-07-17T05:56:51,2017-07-17T20:31:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-07-18,91,76.6,82.9,101.2,76.6,87.4,73.8,75.1,0.002,100,4.17,rain,0,0,35.6,14.8,172.7,1018,49.2,9.9,259.8,22.4,8,,2017-07-18T05:57:37,2017-07-18T20:30:45,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-07-19,96,76.7,85.9,103,76.7,91.1,73,68,0,0,0,,0,0,,11.2,193.4,1017.5,42.1,9.9,305.1,26.3,9,,2017-07-19T05:58:23,2017-07-19T20:30:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-07-20,97,78.9,88.5,104.2,78.9,95.2,72.6,62.2,0,0,0,,0,0,,10.2,232.1,1015.2,65.9,9.9,317.4,27.5,9,,2017-07-20T05:59:11,2017-07-20T20:29:24,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-07-21,96.1,81.9,89,104,86.6,96.6,72.4,58.8,0,0,0,,0,0,,11.3,270.2,1013.2,57.9,9.9,296.8,25.7,9,,2017-07-21T05:59:59,2017-07-21T20:28:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-07-22,93.8,74.9,82.4,99.6,74.9,86.6,72.7,74.1,0.967,100,33.33,rain,0,0,43.8,24.3,315.3,1011.3,65.1,9.1,298.4,25.8,8,,2017-07-22T06:00:47,2017-07-22T20:27:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-07-23,89,73.5,79.1,97.9,73.5,82,74.7,87.4,1.075,100,33.33,rain,0,0,34.4,15.2,195.9,1008.6,58.4,9,180.4,15.8,6,,2017-07-23T06:01:37,2017-07-23T20:27:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-07-24,89.9,74,82.1,95.7,74,85.7,72.1,73.3,0.294,100,8.33,rain,0,0,18.3,15.6,298.1,1009.1,62.4,9.9,286,24.8,9,,2017-07-24T06:02:26,2017-07-24T20:26:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-07-25,82,71,77.1,84.4,71,77.4,61.9,59.8,0.001,100,4.17,rain,0,0,23,15.8,340.1,1018.3,62.3,9.9,329.4,28.5,10,,2017-07-25T06:03:17,2017-07-25T20:25:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-07-26,84.7,68.9,77.1,85.6,68.9,77.5,64.3,66.2,0,0,0,,0,0,,13.6,85.7,1021.4,42.1,9.9,327,28.2,9,,2017-07-26T06:04:07,2017-07-26T20:24:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-07-27,84.7,72.9,78.8,93,72.9,82.4,72.1,80.2,0,0,0,,0,0,,12.4,173.5,1014.9,68.6,9.8,180.4,15.5,6,,2017-07-27T06:04:58,2017-07-27T20:23:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-07-28,80.9,71.9,76.4,86.5,71.9,76.8,73.3,90.6,2.695,100,45.83,rain,0,0,,12.6,24.2,1008.8,68.1,7.3,184.8,16,7,,2017-07-28T06:05:50,2017-07-28T20:22:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-07-29,76.8,69.9,72.6,76.8,69.9,72.6,64.4,77.1,1.05,100,41.67,rain,0,0,30.4,23,8.5,1007.8,76.2,9,137.7,12,4,,2017-07-29T06:06:42,2017-07-29T20:21:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-07-30,82.9,62.8,73.8,82.2,62.8,73.7,55.5,54.5,0,0,0,,0,0,16.1,14.8,357.1,1016.5,32.7,9.9,339.6,29.3,10,,2017-07-30T06:07:34,2017-07-30T20:20:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-07-31,90.9,66.5,77.9,91.8,66.5,78.2,62.8,62.3,0,0,0,,0,0,,10.1,185,1018.8,41.7,9.9,333,28.8,10,,2017-07-31T06:08:26,2017-07-31T20:20:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-01,89.8,70.9,79.5,91.3,70.9,80.4,67.2,68,0,0,0,,0,0,,20.7,34.8,1017.9,41.2,9.8,315.1,27,9,,2017-08-01T06:09:19,2017-08-01T20:18:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-02,89.8,73.8,80.8,94.6,73.8,82.5,69.3,69.6,0,0,0,,0,0,25.3,15.8,183.7,1017.5,59.2,9.9,275.1,23.8,8,,2017-08-02T06:10:12,2017-08-02T20:17:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-03,89,72.9,79,95.7,72.9,81.1,70.7,77.2,0.058,100,8.33,rain,0,0,27.7,16.8,90.7,1018.4,41.2,9.9,259.4,22.4,9,,2017-08-03T06:11:05,2017-08-03T20:16:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-08-04,89,74.7,80.9,96.5,74.7,83.4,70.8,72.8,0,0,0,,0,0,20.8,16,172.7,1014.8,28.1,9.9,319.9,27.7,9,,2017-08-04T06:11:58,2017-08-04T20:15:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-05,80.9,73,77,80.8,73,77,61.1,59.9,0,0,0,,0,0,35.4,23.9,311.5,1014.5,48.7,9.9,320.8,27.8,10,,2017-08-05T06:12:52,2017-08-05T20:14:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-06,81,66.6,75,81.8,66.6,75.1,59.3,58.9,0,0,0,,0,0,,9,205.7,1019.5,71.4,9.9,276.2,23.7,8,,2017-08-06T06:13:46,2017-08-06T20:13:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-07,75.6,70.9,72.5,75.6,70.9,72.5,69,89.2,1.436,100,45.83,rain,0,0,,11.4,54,1015.5,82.4,8.5,103.9,8.9,3,,2017-08-07T06:14:40,2017-08-07T20:12:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-08-08,80.8,70,74.1,81.5,70,74.1,65.1,75.5,0.057,100,16.67,rain,0,0,18.3,12.6,353.2,1016,55.7,9.4,200,17.3,7,,2017-08-08T06:15:34,2017-08-08T20:11:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-08-09,84.7,64.9,75.5,83.4,64.9,75.2,59,59.9,0,0,0,,0,0,,9.9,67,1022.4,31.5,9.8,325.1,28,10,,2017-08-09T06:16:28,2017-08-09T20:10:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-10,83,67.8,76.2,83.9,67.8,76.4,62.4,63.9,0,0,0,,0,0,,9.2,182.9,1023.2,52.4,9.9,297.3,25.7,9,,2017-08-10T06:17:22,2017-08-10T20:08:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-11,83,70.9,75.3,87.7,70.9,76.2,67.6,77.4,0.674,100,12.5,rain,0,0,,10.3,171.3,1019.2,75.3,9.2,261.8,22.5,8,,2017-08-11T06:18:16,2017-08-11T20:07:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-08-12,84.7,71.9,76.8,93,71.9,79.1,73,88.5,0.524,100,8.33,rain,0,0,36.7,11,181.2,1013.2,73,9.8,179.5,15.3,7,,2017-08-12T06:19:10,2017-08-12T20:06:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-08-13,84.7,70,77,86.1,70,77.4,65.6,70,0,0,0,,0,0,,12.6,349.6,1015.1,58.7,9.9,268.9,23.3,9,,2017-08-13T06:20:05,2017-08-13T20:05:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-14,79.9,70.8,75.9,79.9,70.8,75.9,68.1,77.3,0,0,0,,0,0,,6.8,93.4,1016,70.4,9.8,190.1,16.4,6,,2017-08-14T06:20:59,2017-08-14T20:03:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-15,82,74.7,77.3,88,74.7,78.3,73.7,88.5,0.172,100,25,rain,0,0,,10,350.8,1012.7,74,8.2,96.4,8.3,3,,2017-08-15T06:21:53,2017-08-15T20:02:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,KADW"
washington dc,2017-08-16,91,72.9,80.9,95,72.9,83.5,71.7,76.8,0,0,0,,0,0,,10.1,0.2,1015.3,64.2,7.8,281,24.6,9,,2017-08-16T06:22:48,2017-08-16T20:01:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-17,88,76.8,82,101.6,76.8,87.5,75.3,80.7,0,0,0,,0,0,26.6,17.2,171.8,1015.4,58.1,9.7,275,23.9,9,,2017-08-17T06:23:42,2017-08-17T19:59:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-18,91.1,78,81.9,109.2,78,87.2,76.9,85.3,0.492,100,8.33,rain,0,0,32.2,12.9,182.8,1010.6,69.4,9.8,265.1,23,8,,2017-08-18T06:24:36,2017-08-18T19:58:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-08-19,89.9,74.9,82.4,92.4,74.9,84.4,69.8,67.7,0.011,100,4.17,rain,0,0,17.2,12.7,301.2,1012.3,53.4,9.9,294,25.2,9,,2017-08-19T06:25:30,2017-08-19T19:57:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-08-20,87.1,70.8,78.7,87.9,70.8,79,63.3,60.9,0,0,0,,0,0,,11,352.2,1019.1,12.7,9.9,296.7,25.6,9,,2017-08-20T06:26:25,2017-08-20T19:55:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2017-08-21,89,74.7,80,102.9,74.7,83.7,73.5,80.8,0.011,100,4.17,rain,0,0,,17,179.2,1021.4,57.3,9.9,275.2,23.8,8,,2017-08-21T06:27:19,2017-08-21T19:54:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-08-22,92,74.9,82.8,101.4,74.9,87.9,74.2,77.2,0,0,0,,0,0,27.7,21.7,185.5,1014.9,50.9,9.6,289.1,24.9,9,,2017-08-22T06:28:13,2017-08-22T19:52:56,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-23,84.7,74.7,80.4,89.3,74.7,81.4,66.1,62.6,0,0,0,,0,0,20.8,12.6,339.4,1011.1,58.5,9.8,124.5,10.7,3,,2017-08-23T06:29:07,2017-08-23T19:51:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-24,83.7,70.9,76.2,82.5,70.9,76,57.6,53.8,0,0,0,,0,0,,11.4,7.2,1014.4,66.2,9.9,252.8,21.8,8,,2017-08-24T06:30:01,2017-08-24T19:50:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-25,80,65.8,73.2,80,65.8,73.2,60.5,66,0.05,100,4.17,rain,0,0,,10.1,358.4,1019.7,54.8,9.9,269.1,23.2,9,,2017-08-25T06:30:55,2017-08-25T19:48:37,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-08-26,80,66.6,73.1,80,66.6,73.1,59.1,63.1,0,0,0,,0,0,,9,51.2,1023.5,40.9,9.9,265.2,22.9,9,,2017-08-26T06:31:49,2017-08-26T19:47:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-27,79,65.6,72,79,65.6,72,58.1,63.3,0,0,0,,0,0,,14.8,72.8,1023.4,61.3,9.9,189,16.2,6,,2017-08-27T06:32:43,2017-08-27T19:45:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-28,78,63.8,70.5,78,63.8,70.5,58.3,66.3,0,0,0,,0,0,23,17,70.7,1023,64.4,9.9,215.9,18.6,7,,2017-08-28T06:33:37,2017-08-28T19:44:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-29,69,64.9,67.1,69,64.9,67.1,63.9,89.9,0.983,100,66.67,rain,0,0,17.2,14.7,37.9,1018.5,86.7,8.5,114.4,10,4,,2017-08-29T06:34:30,2017-08-29T19:42:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-08-30,78.1,62,69.9,78.1,62,69.9,60.8,74.5,0,0,0,,0,0,,12.7,328.1,1016.4,58.8,9.9,261.1,22.5,8,,2017-08-30T06:35:24,2017-08-30T19:41:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-08-31,84.8,67.8,76,85.3,67.8,76.4,64.8,70.2,0,0,0,,0,0,18.3,11.6,271.7,1015.2,59.9,9.9,248.1,21.4,8,,2017-08-31T06:36:18,2017-08-31T19:39:40,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-01,73.9,62.9,66.1,73.9,62.9,66.1,52.2,61.1,0,0,0,,0,0,20.8,19.4,36.2,1020.4,77,9.9,227.5,19.5,8,,2017-09-01T06:37:11,2017-09-01T19:38:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-02,64.1,56.9,61.8,64.1,56.9,61.8,58.1,88.1,0.787,100,41.67,rain,0,0,,12.8,51.3,1019.5,88.9,8.3,139.5,12,5,,2017-09-02T06:38:05,2017-09-02T19:36:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-09-03,79,62.9,69.5,79,62.9,69.5,60.5,76,0,0,0,,0,0,20.8,12.6,269.3,1015,64.9,8.8,256.7,22,8,,2017-09-03T06:38:59,2017-09-03T19:35:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-04,82,61.9,72.4,83.2,61.9,72.7,61.4,69.7,0,0,0,,0,0,19.7,16.1,184.9,1015.3,37.7,9.9,275.7,23.7,9,,2017-09-04T06:39:52,2017-09-04T19:33:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-05,85.9,69.9,75.5,90.6,69.9,76.5,67.2,76.6,0.068,100,8.33,rain,0,0,26.4,18.1,194.5,1010,49,9.7,265.9,23,8,,2017-09-05T06:40:45,2017-09-05T19:31:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-09-06,70.9,62,66.4,70.9,62,66.4,63.9,91.9,0.567,100,54.17,rain,0,0,,12.7,1.1,1011.7,76,8.3,90.1,7.6,4,,2017-09-06T06:41:39,2017-09-06T19:30:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-09-07,74,58.9,66.3,74,58.9,66.3,54.1,68.7,0,0,0,,0,0,20.8,14,274.1,1015.4,38.5,9.7,273,23.6,9,,2017-09-07T06:42:32,2017-09-07T19:28:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-08,75.7,55.8,66.5,75.7,55.8,66.5,52,61.7,0,0,0,,0,0,19.5,10.1,298.6,1021.3,51.2,9.9,266.1,23.2,9,,2017-09-08T06:43:26,2017-09-08T19:27:15,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-09,71.9,56.8,64.7,71.9,56.8,64.7,50.5,61.2,0,0,0,,0,0,18.3,12.7,5.7,1025.7,37.3,9.9,267,23,8,,2017-09-09T06:44:19,2017-09-09T19:25:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-10,73.9,52.9,64.1,73.9,52.9,64.1,51.2,64.1,0,0,0,,0,0,17.2,11.2,19.3,1028.4,37.1,9.9,261.7,22.5,8,,2017-09-10T06:45:13,2017-09-10T19:24:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-11,73.9,57.6,65.7,73.9,57.6,65.7,53.2,65.5,0,0,0,,0,0,,10.2,42.8,1025.2,80.2,9.9,163.6,14.2,6,,2017-09-11T06:46:06,2017-09-11T19:22:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-12,78,62.7,69.8,78,62.7,69.8,56.7,64.6,0,0,0,,0,0,,9,66,1017,78.1,9.9,192.9,16.6,6,,2017-09-12T06:46:59,2017-09-12T19:20:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-13,80,66.8,72.1,83.2,66.8,72.2,67.4,85.8,0.042,100,12.5,rain,0,0,,11.2,114.4,1012.3,75,8.1,221.1,19.1,8,,2017-09-13T06:47:53,2017-09-13T19:19:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-09-14,82.1,69,74.5,83.5,69,74.8,66.4,77.1,0,0,0,,0,0,,11.5,214.3,1012.4,70.1,9.9,228.8,19.6,7,,2017-09-14T06:48:46,2017-09-14T19:17:41,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-15,82.9,66.8,74.8,84.6,66.8,75.1,64.7,72.1,0,0,0,,0,0,,11.1,351.4,1017.6,49.4,9.9,231.5,20,8,,2017-09-15T06:49:40,2017-09-15T19:16:05,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-16,85.7,66.7,75.6,87.9,66.7,76.5,67,75.7,0,0,0,,0,0,,7.9,36.8,1020.1,44.5,9.9,230.5,19.9,8,,2017-09-16T06:50:34,2017-09-16T19:14:29,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-17,83.8,69,75.3,86.9,69,76,68.6,80.6,0,0,0,,0,0,,10.2,52.2,1019.7,45.8,9.8,247.9,21.5,8,,2017-09-17T06:51:27,2017-09-17T19:12:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-18,76.9,70.9,73,76.9,70.9,73,68.4,85.7,0,0,0,,0,0,,13.6,39.5,1018.3,70.4,9.9,210,18.1,8,,2017-09-18T06:52:21,2017-09-18T19:11:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-19,82.9,69,75.2,85.4,69,75.8,66.8,76.2,0,0,0,,0,0,24.2,16.1,349.2,1014.7,64.7,9.9,221.5,19.2,7,,2017-09-19T06:53:15,2017-09-19T19:09:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-20,87.1,71,77.4,88.4,71,77.8,64.5,66.3,0,0,0,,0,0,19.7,12.7,325.7,1013.9,49.5,9.9,184.2,15.9,6,,2017-09-20T06:54:09,2017-09-20T19:08:03,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-21,87,67.8,77.6,88.3,67.8,78.3,65,66.8,0,0,0,,0,0,,10.1,345.8,1016.8,35,9.9,238.3,20.6,8,,2017-09-21T06:55:03,2017-09-21T19:06:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-22,82.9,69.9,76.4,85.3,69.9,76.9,66.6,72.7,0,0,0,,0,0,,10.3,334.3,1017.1,83,9.9,118.3,10.2,4,,2017-09-22T06:55:57,2017-09-22T19:04:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-23,87.9,64.9,76.2,89.7,64.9,76.3,60.9,61.6,0,0,0,,0,0,21.9,12.6,352.9,1017.9,37.3,9.9,239.8,20.8,8,,2017-09-23T06:56:52,2017-09-23T19:03:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-24,91,66.7,78.4,93.1,66.7,79.2,64.4,64.1,0,0,0,,0,0,,10.2,33.9,1018.2,49.7,9.9,227.7,19.8,8,,2017-09-24T06:57:46,2017-09-24T19:01:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-25,90.9,70.8,79.7,94.2,70.8,81,67.9,69.6,0,0,0,,0,0,,10.2,63.4,1016.7,59.1,9.9,229.9,19.9,8,,2017-09-25T06:58:41,2017-09-25T19:00:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-26,84.6,69.1,76.6,88.6,69.1,77.7,68.2,76.1,0,0,0,,0,0,,12.6,49.5,1015.3,72,9.9,212.3,18.3,7,,2017-09-26T06:59:36,2017-09-26T18:58:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-27,91,73,81.1,96,73,83.6,69.7,69.7,0,0,0,,0,0,24.2,15.9,5.8,1010.9,45.4,9.9,230.6,20.1,8,,2017-09-27T07:00:31,2017-09-27T18:56:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-28,80,69,76.1,80,69,76,56.7,53.4,0,0,0,,0,0,27.7,19.7,331.4,1011.2,11,9.9,232.1,20,8,,2017-09-28T07:01:26,2017-09-28T18:55:14,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2017-09-29,73.9,58.7,66.4,73.9,58.7,66.4,47.9,52.6,0,0,0,,0,0,,12.6,341.4,1018.4,28.6,9.9,232.2,20,8,,2017-09-29T07:02:21,2017-09-29T18:53:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-09-30,69,57.6,63.6,69,57.6,63.6,46.4,54.3,0,0,0,,0,0,30.2,21.9,339.6,1023.3,54.8,9.9,233.3,20,8,,2017-09-30T07:03:17,2017-09-30T18:52:04,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-01,70,51.9,60.5,70,51.9,60.5,45.8,59.4,0,0,0,,0,0,,14.8,8.8,1028.2,10.8,9.9,226.6,19.5,8,,2017-10-01T07:04:13,2017-10-01T18:50:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2017-10-02,73.1,52.7,63,73.1,52.7,63,51.3,67.6,0,0,0,,0,0,,11.1,157.5,1029.4,24.5,9.9,229.9,19.8,8,,2017-10-02T07:05:09,2017-10-02T18:48:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-03,74.8,55.8,64.9,74.8,55.8,64.9,52.9,68.3,0,0,0,,0,0,,9.1,89.9,1034.1,25,9.9,228.7,19.8,8,,2017-10-03T07:06:05,2017-10-03T18:47:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-04,75.8,56.6,65.9,75.8,56.6,65.9,57.3,75.5,0,0,0,,0,0,,13.7,180.9,1029.9,14.9,9.9,220.8,19.2,7,,2017-10-04T07:07:02,2017-10-04T18:45:48,0.46,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2017-10-05,80.1,58.8,69,80.5,58.8,69,59.6,73,0,0,0,,0,0,,12.6,186.7,1022.1,52.1,9.9,168.5,14.6,6,,2017-10-05T07:07:58,2017-10-05T18:44:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-06,82.2,64.9,72.9,83.3,64.9,73.2,63,72.6,0,0,0,,0,0,,10.2,180.2,1019.1,72.8,9.9,159.9,13.8,5,,2017-10-06T07:08:55,2017-10-06T18:42:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
