name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
philadelphia,2018-01-04,28.5,16.9,24,19.3,1.2,9.9,14.1,67.3,0.12,100,45.83,"rain,snow",1.5,1.2,42.9,26.7,325.1,1002.8,92.4,5.3,34.8,3,1,,2018-01-04T07:22:40,2018-01-04T16:48:51,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE,A1312"
philadelphia,2018-01-05,17.1,11.2,14,0.1,-7.4,-3.7,-4.6,42.8,0,0,0,snow,0.7,2.5,38.7,26,281.7,1014.4,11.6,9.8,119.9,10.4,5,,2018-01-05T07:22:40,2018-01-05T16:49:46,0.62,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-06,16,7.9,11.7,0,-11,-4.5,-6.8,42.7,0,0,0,,0,2.2,32.4,19.6,282.1,1027.1,10,9.9,116.3,10.1,5,,2018-01-06T07:22:37,2018-01-06T16:50:43,0.65,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-01-07,19.1,4.7,12.4,14.4,-7.3,1.7,-4.7,45.9,0,0,0,,0,2.2,23,11.9,263.4,1034.9,26,9.9,112.6,9.9,5,,2018-01-07T07:22:32,2018-01-07T16:51:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-08,32.8,16.7,25.3,25.9,5.4,16.1,13.6,61.6,0.05,100,25,"rain,snow",0,2.1,26.4,12.9,218.5,1023.5,76.8,9.5,44.5,3.6,2,,2018-01-08T07:22:24,2018-01-08T16:52:39,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-09,44.5,26.9,35.3,40.3,20.9,30.3,26.2,71.5,0,0,0,,0,1.7,27.7,16.2,275.6,1023.2,24.5,7.4,160.1,13.6,5,,2018-01-09T07:22:15,2018-01-09T16:53:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8212,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-01-10,42.9,24.7,34.7,42.9,21.7,33.5,24.4,66.8,0,0,0,,0,0.1,,6.2,70.5,1031.2,57,9.8,85.9,7.5,4,,2018-01-10T07:22:03,2018-01-10T16:54:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-11,56.9,38.7,47.4,56.9,36.3,47.3,41.2,79.1,0,0,0,rain,0,0,,8.2,156.5,1027.1,88.8,9.7,61.3,5.3,4,,2018-01-11T07:21:49,2018-01-11T16:55:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-12,64.4,54.3,61,64.4,54.3,61,59.2,94,1.157,100,79.17,rain,0,0,31.4,18.4,174.9,1010.7,99.5,6.3,12.9,1.3,1,,2018-01-12T07:21:33,2018-01-12T16:56:45,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-13,61.7,20.5,38,61.7,6.1,29.3,26.3,63.7,0.121,100,16.67,rain,0,0,37.2,23.3,313.6,1012.7,62.4,9.5,98.3,8.6,4,,2018-01-13T07:21:15,2018-01-13T16:57:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-14,26.1,13.8,19.7,16.4,-0.1,7.8,1.4,44.9,0,0,0,,0,0,29.4,18.9,349.9,1036.4,12.2,9.9,121.7,10.5,5,,2018-01-14T07:20:55,2018-01-14T16:58:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-15,33.3,17.2,25,25.4,5.4,15.6,13.3,61.1,0,0,0,,0,0,,12.6,47.2,1035.5,90.4,9.9,52.7,4.5,3,,2018-01-15T07:20:32,2018-01-15T17:00:00,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-16,43.6,28.9,35,43.6,21.9,32,26.9,72.5,0,0,0,,0,0,,7.9,61,1030.7,91.3,9.8,82.3,7.1,5,,2018-01-16T07:20:08,2018-01-16T17:01:06,0,Overcast,Cloudy skies throughout the day.,cloudy,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-17,38.3,21.2,29.4,35.4,11.7,20.5,21.4,72.8,0.078,100,41.67,"rain,snow",0,0,26.4,13.9,319.2,1025.5,84,7,46.3,3.9,2,,2018-01-17T07:19:41,2018-01-17T17:02:14,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-18,34.7,17.5,25.8,28.1,5.7,18,8.5,48.5,0,0,0,,0,0,23,13.1,306.8,1019.3,13.7,9.9,122,10.6,5,,2018-01-18T07:19:12,2018-01-18T17:03:21,0.06,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-19,44.3,21.5,33.2,38.6,15.3,27.9,17.4,54.4,0,0,0,,0,0,21.9,15.5,250.8,1018.1,32.7,9.8,112.5,9.6,5,,2018-01-19T07:18:41,2018-01-19T17:04:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,E1527,KPNE"
philadelphia,2018-01-20,56.1,30.5,42.1,56.1,24,38.3,25,51.7,0,0,0,,0,0,25.3,18.6,250.8,1015.3,40.1,9.9,113.5,9.8,5,,2018-01-20T07:18:08,2018-01-20T17:05:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,E1527,KPNE"
philadelphia,2018-01-21,52,30.7,42,52,28,41.1,32.8,70.9,0,0,0,,0,0,,6,229.1,1021.5,63.5,9.8,65,5.6,3,,2018-01-21T07:17:33,2018-01-21T17:06:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,E1527,KPNE"
philadelphia,2018-01-22,59.1,41.9,48.7,59.1,40.9,48.1,38.1,67.5,0,0,0,,0,0,,7.4,96.5,1019.8,82.9,9.8,69.4,5.9,3,,2018-01-22T07:16:56,2018-01-22T17:07:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-01-23,61.7,44.4,52.8,61.7,39.2,51.4,43.1,71.3,0.427,100,37.5,rain,0,0,34.4,15.6,243.4,1006.9,65.5,9.2,52.2,4.5,4,,2018-01-23T07:16:17,2018-01-23T17:09:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-24,44.5,34.9,40.7,38.5,27,33.5,24.3,52.2,0,0,0,,0,0,30.6,18.2,287.4,1015.9,83.5,9.9,70.2,6.1,4,,2018-01-24T07:15:36,2018-01-24T17:10:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-25,35.9,26.6,31.5,28.7,16.1,23.7,10.9,43.1,0,0,0,,0,0,24.2,13.9,328.2,1029.9,34.1,9.9,132.2,11.4,5,,2018-01-25T07:14:53,2018-01-25T17:11:32,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-01-26,41.9,22.7,31.9,38,17.4,28.1,16.2,53.7,0,0,0,,0,0,,7.9,194.1,1038.3,11.2,9.9,127.9,11.1,5,,2018-01-26T07:14:08,2018-01-26T17:12:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-27,57.9,28.2,44.4,57.9,26.5,43.5,32.7,65.7,0,0,0,,0,0,35.6,21.3,215.4,1030.5,42.4,9.5,123,10.8,5,,2018-01-27T07:13:22,2018-01-27T17:13:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-28,55.6,45.7,50.1,55.6,43.2,49.3,46.1,86.4,0.332,100,50,rain,0,0,23,14.3,253.5,1024.3,99.3,7.5,19.7,1.7,1,,2018-01-28T07:12:33,2018-01-28T17:15:07,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-29,45.9,39.3,42.2,41.7,31.3,36.3,31,64.7,0,0,0,,0,0,27.7,18.1,45,1020.3,87.2,9.9,39.9,3.3,2,,2018-01-29T07:11:43,2018-01-29T17:16:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-30,37.8,23.8,32.1,34.8,12.2,25.1,25.1,76.7,0.123,100,50,"rain,snow",0,0,30,18,329.3,1017.5,87.2,6.5,26.4,2.1,1,,2018-01-30T07:10:51,2018-01-30T17:17:31,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-01-31,31.9,17.1,24.9,23.4,4.7,15.4,8.6,49.8,0,0,0,,0,0,24.2,15.7,261,1023.9,35.6,9.9,125.3,10.8,6,,2018-01-31T07:09:57,2018-01-31T17:18:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,A1309,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-02-01,45,31.7,38.9,44,24.7,34.7,25.8,59.7,0.012,100,4.17,rain,0,0,24.2,11.7,210.6,1014.5,82.5,9.7,48.7,4.3,2,,2018-02-01T07:09:02,2018-02-01T17:19:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-02,39.1,20.4,29.4,32.7,8.5,18.4,15.4,57.9,0.18,100,25,rain,0,0,33.8,22.4,313.2,1019.5,81.9,9.1,56,4.7,3,,2018-02-02T07:08:04,2018-02-02T17:21:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-03,30.6,17.3,24.6,21.1,6.5,14.8,6.3,45.5,0,0,0,,0,0,29.8,15.2,230.2,1030.6,26.4,9.9,140.4,12.2,5,,2018-02-03T07:07:06,2018-02-03T17:22:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1032,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-02-04,37.8,29.9,34.3,36.5,22.1,29.1,25.7,72.4,0.774,100,45.83,"rain,snow",0,0,,11.7,202.4,1018.3,96,7.3,30.8,2.7,1,,2018-02-04T07:06:05,2018-02-04T17:23:33,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-05,37.3,25.9,32.6,29.9,20.5,24.8,20.7,63.7,0,0,0,,0,0,34.6,23.1,295.1,1017.5,35.7,9.1,167.7,14.3,6,,2018-02-05T07:05:03,2018-02-05T17:24:46,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,A1309,72030464752,E8199,KPHL,KPNE,A1312"
philadelphia,2018-02-06,37.5,24.8,31.1,32.7,20.1,27.4,19,60.7,0,0,0,,0,0,,8.6,288,1028.7,68.7,9.9,44.3,3.9,2,,2018-02-06T07:03:59,2018-02-06T17:25:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-07,48.5,25,35.2,44.1,21.2,29.7,30.2,82.2,0.742,100,58.33,"rain,snow",0,0,29.8,16.6,337.5,1022.7,86.8,6.4,11.5,1,1,,2018-02-07T07:02:54,2018-02-07T17:27:10,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-08,36,26.2,30.1,27,16.6,21.2,15,53.4,0,0,0,,0,0,28.5,15.9,308.9,1028.2,38.7,9.9,150.7,12.8,6,,2018-02-08T07:01:48,2018-02-08T17:28:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-02-09,38.8,23,31.4,34.7,19,27.2,20.8,65.6,0,0,0,,0,0,23,12.2,183.7,1033,60.3,9.5,87.5,7.4,3,,2018-02-09T07:00:40,2018-02-09T17:29:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-10,48.4,32.9,41.4,47.6,29.1,40.5,38.5,89.4,0.34,100,50,rain,0,0,,4.8,55,1023.1,93,4.6,34.6,3,2,,2018-02-10T06:59:30,2018-02-10T17:30:46,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-11,64.1,47,55.4,64.1,46.5,55.2,53.9,94.8,1.622,100,87.5,rain,0,0,35.6,18.3,199.7,1014.4,98.9,4.7,20.5,1.7,1,,2018-02-11T06:58:20,2018-02-11T17:31:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-12,62.2,36.2,47.2,62.2,30.3,42.8,33.2,60.4,0.004,100,8.33,rain,0,0,28.1,17.9,333.5,1027,70.1,9.7,80,6.9,5,,2018-02-12T06:57:07,2018-02-12T17:33:08,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-13,41.6,26.8,34.1,38.3,18.6,28.2,17.4,50.9,0,0,0,,0,0,16.1,11.3,56.4,1040.9,51.1,9.9,160.4,13.9,6,,2018-02-13T06:55:54,2018-02-13T17:34:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-02-14,52.1,34.8,42.9,52.1,28.7,39.6,32.5,67.2,0.003,100,8.33,rain,0,0,,11.9,228.1,1026.8,86.1,9.9,136.3,11.6,6,,2018-02-14T06:54:39,2018-02-14T17:35:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-02-15,61.9,44.1,52.1,61.9,41.4,50.8,48.3,87.4,0.328,100,33.33,rain,0,0,,13.4,230.5,1012,82.6,7.3,68.6,5.8,2,,2018-02-15T06:53:23,2018-02-15T17:36:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-02-16,59.5,39.9,52.9,59.5,33.1,51.5,46.8,81.1,0.341,100,50,rain,0,0,33.3,19.7,294.3,1008.3,88.8,7.5,35.6,3.1,2,,2018-02-16T06:52:06,2018-02-16T17:37:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,E1527,KPNE"
philadelphia,2018-02-17,41.1,28.7,34.8,36.8,20.4,28.8,23.1,64,0.32,100,25,"rain,snow",0,0,23,11.9,60.3,1025.1,65,8.1,117.4,10.3,6,,2018-02-17T06:50:48,2018-02-17T17:39:01,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-18,45.7,32.6,38.2,40.8,26.2,33.2,28.2,69.4,0.001,100,4.17,"rain,snow",0,0,21.9,14.5,296.9,1026,47.9,9.2,167.5,14.5,7,,2018-02-18T06:49:29,2018-02-18T17:40:10,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-19,48.8,33.2,42.7,48.3,28.7,40.5,37.1,80.9,0.003,100,8.33,rain,0,0,,9.9,193.3,1030.9,79.5,8.3,47.5,4,2,,2018-02-19T06:48:08,2018-02-19T17:41:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-20,71.9,48.1,58,71.9,45,57.4,53.3,85.9,0,0,0,,0,0,,12,223.4,1027.1,73.6,5.8,112.1,9.7,6,,2018-02-20T06:46:47,2018-02-20T17:42:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE,A1312"
philadelphia,2018-02-21,77.4,55.3,65.7,77.4,55.3,65.7,58.9,80.4,0.007,100,4.17,rain,0,0,32.5,19,227.8,1026.3,61.5,8.3,178.8,15.4,6,,2018-02-21T06:45:24,2018-02-21T17:43:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752"
philadelphia,2018-02-22,57.4,38.7,46.4,57.4,31.6,42.3,37.8,73.9,0.062,100,25,rain,0,0,25.3,16.4,47.3,1034.1,100,8.4,35.4,2.9,4,,2018-02-22T06:44:01,2018-02-22T17:44:46,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-02-23,44.2,37.3,40.5,43.7,30.3,36.1,38.7,93.1,0.177,100,37.5,rain,0,0,,10.6,72.7,1032.6,100,5.3,27,2.3,1,,2018-02-23T06:42:36,2018-02-23T17:45:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,E1527,KPNE"
philadelphia,2018-02-24,49.8,44.2,46.7,49.8,38.6,44.4,44.1,90.5,0.059,100,20.83,rain,0,0,,11.1,339.9,1022.3,99.1,6.3,26.9,2.2,1,,2018-02-24T06:41:11,2018-02-24T17:47:02,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-25,47.5,43.3,45.6,46.7,37.4,42.4,43.5,92.3,0.644,100,50,rain,0,0,20.8,13.6,61.4,1016.8,99.9,7.8,26.3,2.3,1,,2018-02-25T06:39:45,2018-02-25T17:48:10,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-02-26,51.2,38.6,46.5,51.2,38.6,44.7,35.1,67.6,0,0,0,,0,0,21.9,11.7,294.9,1021.4,69.1,8.1,76.5,6.7,4,,2018-02-26T06:38:18,2018-02-26T17:49:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-27,56.1,34.1,44.9,56.1,31.9,43,25.4,49.3,0,0,0,,0,0,17.2,11.1,242.4,1027.7,6.3,9.9,183.4,15.9,7,,2018-02-27T06:36:50,2018-02-27T17:50:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-02-28,60.9,39.1,49.6,60.9,34.2,47.5,32.8,53.2,0,0,0,,0,0,21.9,13.5,216.9,1017.9,48.4,9.9,179.8,15.6,7,,2018-02-28T06:35:21,2018-02-28T17:51:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-01,57.8,42.3,49.1,57.8,40,47.7,40.9,74.4,0.443,100,25,rain,0,0,,9.3,99.3,1008,77.7,8.6,56.4,4.8,3,,2018-03-01T06:33:52,2018-03-01T17:52:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-02,45.2,33.2,38.1,41.3,19.1,27.5,35,89,0.933,100,87.5,"rain,snow",0.9,0.3,51.9,32.5,324.3,999.5,100,4.5,24.1,2,1,,2018-03-02T06:32:22,2018-03-02T17:53:43,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-03-03,45.5,34.2,38.9,37.3,21.2,28.6,27.7,64.4,0,0,0,"rain,snow",0.5,1,48.5,27,339.7,1016.5,77.9,9.8,175.6,15.2,6,,2018-03-03T06:30:51,2018-03-03T17:54:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE,A1312"
philadelphia,2018-03-04,46.7,32.1,39.6,39.4,20.5,30.7,21.7,50.5,0,0,0,,0,0.1,35.8,20.1,341.9,1021,58.5,9.9,161.7,14,7,,2018-03-04T06:29:20,2018-03-04T17:55:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-05,45.1,30.1,37,39.5,18.7,28.5,19,48.2,0,0,0,,0,0,28.9,16.8,343.6,1018.9,24.4,9.9,160.9,13.7,6,,2018-03-05T06:27:48,2018-03-05T17:56:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-06,47.6,29.1,38.7,44.4,23.4,33.9,24.7,58.4,0.046,100,4.17,rain,0,0,19.7,13.3,183.7,1016.5,51.3,9.7,190,16.3,7,,2018-03-06T06:26:15,2018-03-06T17:58:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,A1309,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-03-07,35.7,32.4,33.9,29.4,22.1,25.6,31.7,91.8,1.4,100,91.67,"rain,snow",0,0,31.1,17,3,1006.7,97.3,4.4,13.3,1.2,1,,2018-03-07T06:24:42,2018-03-07T17:59:08,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-08,39.5,30.6,35.8,32.3,23,28.4,20.9,55.9,0,0,0,"rain,snow",2.7,1.6,21.9,14.4,285.2,1008.3,48,9.9,193.8,16.7,8,,2018-03-08T06:23:08,2018-03-08T18:00:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-09,41.3,30.6,35.2,32.8,19.9,25.5,20,54,0,0,0,,0,2.1,33.9,23.4,269.4,1010.1,74.9,9.9,180.7,15.5,7,,2018-03-09T06:21:34,2018-03-09T18:01:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-10,42.4,29.4,35.6,36.3,20.5,28,19.1,51.5,0,0,0,,0,1.3,25.3,16.2,281,1016,29.2,9.9,200.5,17.3,8,,2018-03-10T06:20:00,2018-03-10T18:02:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-11,43.7,29.4,36.3,40.7,23.8,31.5,19,49.8,0,0,0,,0,0.7,21.9,11,314.1,1019.2,17.3,9.9,224.4,18.6,7,,2018-03-11T07:18:25,2018-03-11T19:03:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-12,42.4,29.7,35.7,35.1,22.1,28.3,26.1,68.3,0.034,100,12.5,rain,0,0.1,24.2,15.6,39.1,1013.7,63,9.7,90.4,7.9,5,,2018-03-12T07:16:50,2018-03-12T19:04:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-13,41.1,33.5,36.1,32,24,27.3,25.5,67.9,0.056,100,41.67,"rain,snow",0,0,34.2,21.8,314.5,1007,76,8.7,135.9,11.7,6,,2018-03-13T07:15:14,2018-03-13T19:05:30,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-14,39.5,30.2,34.6,29.6,19.4,24.3,19.1,53.1,0,0,0,,0,0,36.2,22.9,270.2,1006,51.6,9.9,142,12.2,5,,2018-03-14T07:13:38,2018-03-14T19:06:33,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
