name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cleveland,2018-11-18,39.8,35.9,37,38,29.6,33.2,32.4,83.4,0.138,100,25,rain,0,0,,8,139.4,1023.6,94.5,7.5,13.1,1.1,1,,2018-11-18T07:19:07,2018-11-18T17:04:23,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72524014820,72524504853,KBKL,C4558"
cleveland,2018-11-19,41,38,39.5,41,30.5,35.3,32.7,76.2,0,0,0,,0,0,,17.2,245.8,1018,100,9.6,20.3,1.7,1,,2018-11-19T07:20:18,2018-11-19T17:03:39,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-11-20,38.9,29.9,34.3,31.7,19.9,24.5,26.8,74.1,0.052,100,16.67,"rain,snow",0,0,31.1,21.9,262.4,1018.7,83.8,8.7,51.2,4.3,4,,2018-11-20T07:21:29,2018-11-20T17:02:57,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"D7394,72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-11-21,35,28.1,32.8,25.9,16.2,21.7,24.1,70.4,0.012,100,8.33,"rain,snow",0,0,32.5,21.9,279.7,1023.5,99.6,9.2,9.6,0.8,1,,2018-11-21T07:22:40,2018-11-21T17:02:17,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-11-22,28.1,25.1,26.9,20.1,15.6,18,13.9,57.6,0,0,0,,0,0,20.8,13.9,79.7,1032.8,99.1,9.9,37.6,3.1,2,,2018-11-22T07:23:50,2018-11-22T17:01:39,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-11-23,50,28.1,37.8,50,14.4,29.1,20.3,49,0,0,0,,0,0,29.4,21.9,147.1,1023.1,26.4,9.9,95.7,8.4,4,,2018-11-23T07:24:59,2018-11-23T17:01:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2018-11-24,51.2,41,46.4,51.2,32.5,41.6,38.6,74.9,0.092,100,25,rain,0,0,32.2,21.9,168.6,1006.2,89.2,9.9,39.3,3.4,1,,2018-11-24T07:26:08,2018-11-24T17:00:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72524014820,D0019,72524504853,KBKL,C4558"
cleveland,2018-11-25,47,39.8,44.3,46.1,35,40,38.1,78.6,0,0,0,rain,0,0,,16.1,251,1010,56.2,9.4,54.9,4.9,3,,2018-11-25T07:27:17,2018-11-25T16:59:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2018-11-26,47.9,33.2,40.7,43.4,19.9,31.8,36.7,85.8,0.638,100,62.5,"rain,snow",0.3,0.4,42.1,33.3,257.4,999.5,95.9,6.1,23,1.8,2,,2018-11-26T07:28:24,2018-11-26T16:59:30,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72524014820,72524504853,KBKL,C4558"
cleveland,2018-11-27,33.2,30.8,31.7,20.7,16.8,18.5,24.2,73.7,0.012,100,4.17,"rain,snow",0.3,0.9,39.3,28.8,274.3,1008.3,100,9.4,5.9,0.5,0,,2018-11-27T07:29:31,2018-11-27T16:59:03,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"D7394,72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-11-28,30.8,26.9,28.8,17.1,13.5,15.2,20.9,72.1,0,0,0,,0,0.8,39.1,29.9,257.7,1014.6,100,9.6,8.7,0.7,0,,2018-11-28T07:30:37,2018-11-28T16:58:39,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,72524504853,KBKL,C4558"
cleveland,2018-11-29,33.2,25.1,29.3,27.4,12.7,20.6,21.3,71.8,0,0,0,,0,0.7,,17.2,179.2,1018,96.6,9.1,43.5,3.8,2,,2018-11-29T07:31:42,2018-11-29T16:58:16,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,72524504853,KBKL,C4558"
cleveland,2018-11-30,38,33.2,35.7,37.1,24.5,30.5,32.2,87.2,0.036,100,12.5,"rain,snow",0,0.4,,11.4,206.9,1016.6,99.1,5,26.9,2.3,2,,2018-11-30T07:32:46,2018-11-30T16:57:56,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72524014820,72524504853,KBKL,C4558"
cleveland,2018-12-01,50,37.1,41.4,50,31.1,36.6,36.3,81.9,0.223,100,16.67,rain,0,0,18.3,16.1,116.4,1012.6,82.1,8.6,17.4,1.4,1,,2018-12-01T07:33:49,2018-12-01T16:57:39,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72524014820,72524504853,KBKL,C4558"
cleveland,2018-12-02,65,43.1,54.9,65,35.6,53.3,43.6,68.7,0.036,100,12.5,rain,0,0,40.3,20.8,191.2,998.2,42.3,9.9,93.6,8.1,4,,2018-12-02T07:34:51,2018-12-02T16:57:23,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-03,43.1,34.1,39,35.2,23.9,30.1,33.4,80.4,0.111,100,29.17,"rain,snow",0,0.1,37.8,20.8,284.5,1009.3,100,8.4,17.2,1.5,1,,2018-12-03T07:35:52,2018-12-03T16:57:10,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-04,35,30.8,33.7,30.1,22.7,25.7,25.1,70.7,0.024,100,8.33,"rain,snow",0,0.1,27.7,19.7,334.1,1019.8,100,9.2,11.8,1.1,1,,2018-12-04T07:36:52,2018-12-04T16:57:00,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72524014820,SLFO1,72524504853,KBKL,D8932,C4558"
cleveland,2018-12-05,33.2,29,31,24.1,16.7,21.4,21.8,68.7,0,0,0,,0,0.1,31.1,23,236.1,1019.7,99.1,9.5,34.3,2.9,1,,2018-12-05T07:37:51,2018-12-05T16:56:52,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-06,35,29,31.8,25.1,15.5,20.3,22.9,69.8,0.02,100,4.17,"rain,snow",0.3,0.3,34,27.7,227,1021.8,89.9,8.2,28.8,2.5,2,,2018-12-06T07:38:48,2018-12-06T16:56:46,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-07,32,26,29.8,25.4,16.2,21.1,19.2,64.7,0,0,0,"rain,snow",0.2,0.6,,17.2,265.9,1030.5,88.7,9,71.1,6.2,5,,2018-12-07T07:39:44,2018-12-07T16:56:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,SLFO1,72524504853,KBKL,D8932,C4558"
cleveland,2018-12-08,29.9,23,26.8,26.9,11,18,15.9,63,0,0,0,,0,0.5,30.2,24.1,279.5,1034.3,80.8,9.9,37.5,3.3,2,,2018-12-08T07:40:38,2018-12-08T16:56:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-09,33.1,21.8,27.1,29,11.6,21.5,17.3,66.3,0,0,0,,0,0.5,,9.2,43.4,1028.3,11.9,9.9,88.2,7.7,4,,2018-12-09T07:41:32,2018-12-09T16:56:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-10,33.2,26.9,30.8,29.9,15.6,23.8,23,72.7,0,0,0,,0,0.3,,13.9,258,1023.6,92.4,8,27.6,2.3,1,,2018-12-10T07:42:23,2018-12-10T16:56:45,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-11,37.1,23,29.5,30.5,8.8,19.1,21.5,72.1,0,0,0,,0,0.3,24.2,18.3,246,1019.2,80.1,6.7,82.7,7.2,4,,2018-12-11T07:43:13,2018-12-11T16:56:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-12,42.2,30.8,36.2,33.2,24.7,29.5,24.1,61.5,0,0,0,,0,0.1,29.8,21.9,150,1016.7,58.3,9.1,54.3,4.7,4,,2018-12-12T07:44:01,2018-12-12T16:57:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-13,42.2,35.1,38.7,36.8,27.9,33.7,30.9,73.9,0,0,0,,0,0,,11.4,210.1,1020.6,64.5,8.2,82.3,7,4,,2018-12-13T07:44:48,2018-12-13T16:57:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-14,56,39,45.2,56,33.8,41.2,35,68.4,0,0,0,,0,0,25.3,17.2,149,1021.8,58.1,9.9,54.7,4.6,4,,2018-12-14T07:45:33,2018-12-14T16:57:23,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-15,44,38.9,39.4,44,28.6,32.5,36.5,89.5,0.152,100,16.67,rain,0,0,27.7,21.9,36.1,1019.3,47.3,4,12,1,1,,2018-12-15T07:46:16,2018-12-15T16:57:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2018-12-16,41,36,38.7,39.1,29,32.5,35.6,88.4,0.022,100,8.33,rain,0,0,,15,7.8,1016.1,80.7,6.5,55.1,4.6,3,,2018-12-16T07:46:58,2018-12-16T16:57:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72524014820,72524504853,KBKL,C4558"
cleveland,2018-12-17,38.9,35,36.6,30.8,24.7,27.4,28.7,73.2,0,0,0,,0,0,,21.9,278.1,1017.1,52.4,9.8,46.8,4.1,3,,2018-12-17T07:47:37,2018-12-17T16:58:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-18,37.1,30.8,33.5,33.4,23.5,28.1,22.9,65,0,0,0,,0,0,,13.9,355.9,1023,63.7,9.9,61.8,5.3,3,,2018-12-18T07:48:15,2018-12-18T16:58:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-19,44.9,30.8,37.3,40.7,19.7,30.7,24.2,59.6,0,0,0,,0,0,18.3,17.2,157.3,1016.4,10,9.9,72.9,6.4,3,,2018-12-19T07:48:50,2018-12-19T16:59:02,0.4,Clear,Clear conditions throughout the day.,clear-day,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-20,50,38,42.4,50,29,36.9,30.8,64.6,0.267,100,20.83,rain,0,0,,17.2,126.5,1007.8,51.9,9.1,33.7,2.8,2,,2018-12-20T07:49:24,2018-12-20T16:59:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-21,38.9,37.1,38.6,33.3,26,29.8,36.2,90.8,0.38,100,29.17,rain,0.3,0.1,32.2,25.2,334.9,994.7,99.6,6.3,9.5,0.8,0,,2018-12-21T07:49:56,2018-12-21T16:59:57,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"D7394,72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2018-12-22,37.1,33.2,33.9,27.2,21,23.5,28.7,81.3,0.106,100,20.83,"rain,snow",0.2,0.3,31.1,24.1,268,1011.6,100,8,11.9,0.6,0,,2018-12-22T07:50:25,2018-12-22T17:00:28,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"D8454,72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2018-12-23,38.9,32,35.3,32.7,23.1,27.4,28.5,76.1,0,0,0,,0,0.1,,18.3,221.1,1018.2,95.4,9.1,29.9,2.6,2,,2018-12-23T07:50:53,2018-12-23T17:01:00,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"D8454,72524014820,72524504853,KBKL,C4558"
cleveland,2018-12-24,35,30.8,33.5,27.4,20.2,23.5,23.1,65.4,0,0,0,,0,0,32.2,25.2,239.6,1022,98.7,9.9,35.9,3.2,2,,2018-12-24T07:51:18,2018-12-24T17:01:35,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-25,35,29.9,32.5,31.2,21,26.2,19.9,59.6,0,0,0,,0,0,,12.7,208.3,1027.6,78.4,9.9,59.1,5,3,,2018-12-25T07:51:41,2018-12-25T17:02:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0019,72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-26,41,35,37.4,39.9,27.9,33,30.2,75.2,0,0,0,,0,0,,10.3,229.2,1031.5,61.2,9.4,73.5,6.3,4,,2018-12-26T07:52:02,2018-12-26T17:02:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-27,50,33.2,41.4,50,30,36.7,31.9,69.7,0.087,100,20.83,rain,0,0,41.7,28.8,145.6,1023.6,42.2,8.8,36,3,2,,2018-12-27T07:52:21,2018-12-27T17:03:32,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2018-12-28,57.8,37.1,51,57.8,26.8,48.6,44.7,79,0.036,100,12.5,rain,0,0,37.5,31.1,201.9,1009.7,94.8,9.6,28,2.4,2,,2018-12-28T07:52:37,2018-12-28T17:04:15,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72524014820,SLFO1,72524504853,KBKL,D8932,C4558"
cleveland,2018-12-29,35.9,33.2,34.1,33.2,21.4,25.8,27.1,75.3,0,0,0,,0,0,32.2,25.2,252.5,1022.8,100,9.9,19.2,1.7,1,,2018-12-29T07:52:52,2018-12-29T17:05:00,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,SLFO1,72524504853,KBKL,D8932,C4558"
cleveland,2018-12-30,42.2,32,36,36.2,22.5,28.3,23.2,60.3,0,0,0,,0,0,,15,209,1021,45,9.9,88.6,7.7,4,,2018-12-30T07:53:04,2018-12-30T17:05:47,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2018-12-31,62,34.1,44,62,27.9,39.7,37.3,77.4,0.771,100,50,rain,0,0,44.8,33.3,163.4,1011.1,64.2,8.4,11.3,0.9,1,,2018-12-31T07:53:13,2018-12-31T17:06:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72524014820,72524504853,KBKL,D8932,C4558"
cleveland,2019-01-01,52.1,33.2,38.3,52.1,24,31.5,33.5,82.8,0.441,100,4.17,rain,0,0,48.1,31.1,282,1018.4,94.7,9.3,15.8,1.4,1,,2019-01-01T07:53:21,2019-01-01T17:07:25,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"D8454,72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2019-01-02,39.8,30.8,35.8,36.5,23.2,29.2,30.4,80.9,0.012,100,4.17,rain,0,0,35.7,28.8,170.1,1021,95.6,9.3,23.8,2,1,,2019-01-02T07:53:26,2019-01-02T17:08:17,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-03,35.9,30.8,33.4,27.4,19.7,23.5,25.3,71.9,0,0,0,,0,0,38.3,27.7,236.7,1017.2,64,9.9,44.5,3.9,3,,2019-01-03T07:53:29,2019-01-03T17:09:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2019-01-04,52.1,34.1,40.7,52.1,25.1,35.5,28,61.8,0,0,0,,0,0,20.8,16.1,177.5,1009.9,1.4,9.9,77.8,6.8,4,,2019-01-04T07:53:29,2019-01-04T17:10:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2019-01-05,44,33.2,38.9,40.4,27.7,33.8,33.7,82,0,0,0,,0,0,,16.1,248.4,1007.3,15.3,7.6,76.1,6.7,4,,2019-01-05T07:53:27,2019-01-05T17:11:01,0,Clear,Clear conditions throughout the day.,clear-day,"72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2019-01-06,43.1,33.2,38.1,34.1,25.1,30.1,29.1,70.2,0,0,0,,0,0,31.1,21.9,330.4,1022.9,44.3,9.9,69,5.8,4,,2019-01-06T07:53:23,2019-01-06T17:11:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,E0520,72524504853,KBKL,D8932,C4558"
cleveland,2019-01-07,56,33.2,41.1,56,24.5,34.7,26.9,57.5,0.036,100,12.5,"rain,snow",0,0,38.2,25.3,152.2,1017.9,84.1,9.9,42.6,3.6,3,,2019-01-07T07:53:17,2019-01-07T17:12:59,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72524014820,E0520,SLFO1,72524504853,KBKL,C4558"
cleveland,2019-01-08,56,38.9,49.3,56,28.9,46,42.2,77,0.643,100,29.17,rain,0.1,0.1,43.6,26.4,235.3,1007.1,69.2,9,42.4,3.8,3,,2019-01-08T07:53:08,2019-01-08T17:13:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-09,38,26.9,30.8,26.5,11.2,17,22.5,71.4,0.024,100,12.5,"rain,snow",0.3,0.4,37.9,28.8,288.8,1014.5,86.9,7.5,13.7,1.1,1,,2019-01-09T07:52:57,2019-01-09T17:15:01,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72524014820,E0520,SLFO1,72524504853,KBKL,C4558"
cleveland,2019-01-10,28.1,25.1,25.8,14.9,9.7,11.9,15.9,66,0,0,0,snow,0.2,0.7,38.5,27.7,311.2,1023.7,92.9,8,30.2,2.7,1,,2019-01-10T07:52:43,2019-01-10T17:16:04,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"E2482,72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-11,29,25.1,27,28.1,13.7,19.8,15.8,62.3,0,0,0,snow,0.1,0.9,,15,321.2,1029.7,77.4,9.9,81.7,6.9,5,,2019-01-11T07:52:27,2019-01-11T17:17:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2019-01-12,30.8,25.1,27.8,24.4,16.2,20.9,16.8,63.3,0.039,100,8.33,"rain,snow",0.3,0.9,,10.3,92.4,1030.4,60.6,8.6,38.3,3.4,2,,2019-01-12T07:52:09,2019-01-12T17:18:14,0.22,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72524014820,SLFO1,72524504853,KBKL,C4558"
cleveland,2019-01-13,32,26,28.2,22.5,14.4,17.4,21.1,74.7,0.027,100,8.33,snow,0.2,1.2,31.1,25.3,48.2,1026.6,35.2,9.2,108.2,9.2,6,,2019-01-13T07:51:49,2019-01-13T17:19:20,0.25,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-14,29,23,26.3,28.1,11.8,19.4,18.8,72.9,0,0,0,,0,1,,11.4,257.9,1026.2,61.2,9.9,44.6,3.9,2,,2019-01-14T07:51:26,2019-01-14T17:20:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL,D8932,C4558"
cleveland,2019-01-15,26.9,21.8,24.3,15.6,8.8,12.8,18.3,77.7,0,0,0,,0,0.9,25.3,18.3,197.4,1022.6,86.9,7.3,29.5,2.4,1,,2019-01-15T07:51:02,2019-01-15T17:21:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2019-01-16,34.1,26,30.1,23.9,15.3,19.2,23.8,77.2,0,0,0,,0,0.9,36.9,29.9,259.8,1022.3,92.5,9.2,19.4,1.6,1,,2019-01-16T07:50:35,2019-01-16T17:22:45,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,SLFO1,72524504853,KBKL,D8932,C4558"
cleveland,2019-01-17,33.2,21.8,27.5,24,11.7,18.4,20.2,73.7,0.012,100,4.17,"rain,snow",0,0.9,,16.1,135.8,1022.1,70.3,7.3,39.4,3.3,2,,2019-01-17T07:50:05,2019-01-17T17:23:55,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D7394,72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-18,35,29.9,32.9,28,21.6,24,28.3,83.4,0.012,100,4.17,"rain,snow",0.5,1,,18.3,278.3,1019.6,88.1,6.5,17.3,1.5,1,,2019-01-18T07:49:34,2019-01-18T17:25:06,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"D7394,D8454,72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-19,29.9,24.2,28.2,23.9,6.2,16.2,23.4,82.2,0.06,100,20.83,"rain,snow",2.1,2.1,47.2,39.1,42.9,1015.1,89.9,5.1,19.4,1.6,1,,2019-01-19T07:49:00,2019-01-19T17:26:18,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2019-01-20,24.2,11.9,17.3,6.2,-9,-1.9,10.4,74.2,0.041,100,12.5,snow,1.2,4.4,45.8,34.4,342.7,1015.9,97,3,52.6,4.4,2,,2019-01-20T07:48:25,2019-01-20T17:27:30,0.48,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-21,15.2,10.1,12.3,6.3,-10.2,-3.1,4.2,69.6,0.024,100,8.33,snow,0.1,4.6,33.6,27.7,316.8,1033,97.8,6,44.2,3.8,2,,2019-01-21T07:47:47,2019-01-21T17:28:43,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-22,42.2,8,21.3,31.6,-5.3,8.9,6,53.1,0,0,0,,0,4,40.2,28.8,154.3,1029.8,35.9,9.9,89,7.6,4,,2019-01-22T07:47:07,2019-01-22T17:29:56,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-23,48.8,35.1,42.9,42.6,28.2,35.5,36.3,78.7,0.049,100,29.17,"rain,snow",0,2.3,44.8,24.1,180.7,1009.3,89.5,7.1,27.9,2.4,1,,2019-01-23T07:46:25,2019-01-23T17:31:10,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D8454,72524014820,72524504853,KBKL,D8932,C4558"
cleveland,2019-01-24,35.1,26,29.2,25.9,11.6,17.2,22.8,77.2,0.036,100,12.5,"rain,snow",0,1.1,30,21.9,265.1,1007.8,93.8,7.5,17.9,1.5,1,,2019-01-24T07:45:41,2019-01-24T17:32:24,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"D8454,72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2019-01-25,26,12.8,17,10.7,-7,0.8,6.3,63,0.012,100,8.33,snow,0.2,1,35.8,26.4,228.1,1019.5,74.6,8.3,104.4,8.9,5,,2019-01-25T07:44:55,2019-01-25T17:33:39,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-26,26.9,15.2,18.2,19.1,2.3,11.3,11.8,75.8,0.012,100,4.17,snow,0.2,1.1,,15,205.3,1020.6,90.2,6,62.4,5.2,3,,2019-01-26T07:44:07,2019-01-26T17:34:54,0.69,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-27,32,12.8,21.4,19.8,-0.3,7,12.9,69.5,0.007,100,4.17,"rain,snow",0.1,1.3,48.1,33.3,239.9,1015.9,73.3,7.8,78.2,6.6,4,,2019-01-27T07:43:18,2019-01-27T17:36:09,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-28,39.8,11,24.5,33.8,-0.7,13.6,13.9,64.7,0.059,100,16.67,rain,0,1.1,35.6,23,153,1011.2,79.3,9.5,41.6,3.6,2,,2019-01-28T07:42:26,2019-01-28T17:37:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-29,33.2,10.1,19.2,19.7,-10.3,2.7,8.9,64.1,0.02,100,4.17,"rain,snow",0,0.8,42.5,34.4,229.7,1011.1,76.4,8.1,53.8,4.5,2,,2019-01-29T07:41:32,2019-01-29T17:38:41,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2019-01-30,8.9,-2,1.3,-10.2,-30.8,-21.3,-12.7,51,0,0,0,,0,0.8,49.6,36.9,234.2,1019.8,38.3,9.3,106.4,9.2,5,,2019-01-30T07:40:37,2019-01-30T17:39:57,0.82,Partially cloudy,Partly cloudy throughout the day.,wind,"72524014820,72524504853,KBKL,C4558"
cleveland,2019-01-31,8.9,-2,3,-6.5,-23.9,-15,-11.7,50.5,0,0,0,,0,0.8,25.3,18.3,225.3,1029.6,2.2,9.9,129.1,11.1,5,,2019-01-31T07:39:40,2019-01-31T17:41:13,0.86,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2019-02-01,15.2,8,11.1,11.9,-4.4,4.6,2.2,67.3,0.012,100,4.17,snow,0,0.8,,8,29.1,1029.3,48.6,8,73,6.3,4,,2019-02-01T07:38:41,2019-02-01T17:42:29,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72524014820,SLFO1,72524504853,KBKL,C4558"
