name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2017-06-06,75,53.6,64.7,75,53.6,64.7,48.5,57.5,0,0,0,,0,0,,9.4,8.6,1017.6,48.5,9.9,277,23.9,9,,2017-06-06T05:32:19,2017-06-06T20:25:25,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-07,82.3,53.3,66.4,80.6,53.3,66.2,50.2,59,0.519,100,20.83,rain,0,0,31.1,13.7,169.6,1015.7,51.9,9.9,246.2,21.3,7,,2017-06-07T05:32:06,2017-06-07T20:26:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-08,82.4,54.9,68.1,80.8,54.9,67.9,51.1,58.3,0.001,100,4.17,rain,0,0,32.2,16.7,139.1,1011.4,39.9,9.9,343.9,29.6,10,,2017-06-08T05:31:54,2017-06-08T20:26:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-09,88.1,59.4,75.7,84.4,59.4,74.4,40.2,33.8,0,0,0,,0,0,30,22.4,175.9,1003.3,45.6,9.9,370.6,32,10,,2017-06-09T05:31:45,2017-06-09T20:27:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-10,92.9,66.6,78.6,88.4,66.6,77.1,37.9,25.5,0,0,0,,0,0,36.7,24.2,187.8,997.5,46.3,9.9,380.2,32.8,10,,2017-06-10T05:31:37,2017-06-10T20:27:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-11,75.8,62,68,75.8,62,68,47.4,49.5,0,0,0,,0,0,21.9,14.1,152.2,1003.5,55.8,9.9,279.4,24,8,,2017-06-11T05:31:31,2017-06-11T20:28:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-12,89.8,56.2,73.6,85.8,56.2,72.4,43.1,47.1,0,0,0,,0,0,40.7,29.3,170.8,1002.7,32.7,9.9,389.3,33.5,10,,2017-06-12T05:31:28,2017-06-12T20:28:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-13,79.2,48.2,65.7,79.2,44,65.6,29.1,27.8,0,0,0,,0,0,29.9,17.9,86.1,1003.4,24.8,9.9,391.5,33.7,10,,2017-06-13T05:31:26,2017-06-13T20:28:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-14,84.3,51.6,69.5,81.4,51.6,68.9,29.8,24.3,0,0,0,,0,0,30.5,11.3,170.4,1009.3,35.9,9.9,384.9,33.2,10,,2017-06-14T05:31:26,2017-06-14T20:29:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-15,86.9,52.6,70.4,83.4,52.6,69.6,36.1,31.9,0,0,0,,0,0,20.8,8.9,118.4,1011.5,38.4,9.9,386.2,33.3,10,,2017-06-15T05:31:28,2017-06-15T20:29:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-16,90.3,55.9,74.6,86.2,55.9,73.2,36.9,28.9,0,0,0,,0,0,30,13.8,249.2,1008,53.4,9.9,381.6,33,10,,2017-06-16T05:31:31,2017-06-16T20:30:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-17,84.8,60.7,71.3,82.4,60.7,70.8,43.6,38.4,0,0,0,,0,0,33.9,21.3,60.6,1007.4,72.4,9.9,326.9,28.3,10,,2017-06-17T05:31:37,2017-06-17T20:30:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-18,84.6,58.3,69.9,81.8,58.3,69.4,43.1,40.7,0,0,0,,0,0,24.9,16.6,86.8,1012.8,58.2,9.9,350.2,30.1,10,,2017-06-18T05:31:44,2017-06-18T20:30:43,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-19,83.9,55.8,70.3,81.5,55.8,69.8,43.8,40.9,0,0,0,,0,0,19.6,14,61.6,1016.5,41.1,9.9,384.9,33.3,10,,2017-06-19T05:31:53,2017-06-19T20:30:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-20,93.2,61.5,79.1,88.7,61.5,77.2,41.6,30.8,0.027,100,4.17,rain,0,0,19.7,14.4,196.4,1012.4,38.4,9.9,362.4,31.2,10,,2017-06-20T05:32:04,2017-06-20T20:31:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-21,93.8,65.3,80.7,89.2,65.3,78.7,40,26.6,0,0,0,,0,0,37.2,14.1,245.7,1008.2,50.5,9.9,346.3,29.8,10,,2017-06-21T05:32:17,2017-06-21T20:31:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-22,90.4,66.1,75.6,86.3,66.1,74.7,43.5,33.9,0.005,100,4.17,rain,0,0,31.6,16.2,116.8,1006,58.1,9.9,304.5,26.1,10,,2017-06-22T05:32:31,2017-06-22T20:31:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-23,64.2,46.3,54.3,64.2,41.8,53.7,48,79.8,0.087,100,16.67,rain,0,0,36.7,21.1,57.3,1019.7,77.6,9.5,274.4,23.6,9,,2017-06-23T05:32:47,2017-06-23T20:31:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-24,74.5,48.3,60.8,74.5,45.2,60.3,47.3,65.2,0,0,0,,0,0,25.3,16.4,11.6,1022.3,62.2,9.9,371.5,32.1,10,,2017-06-24T05:33:05,2017-06-24T20:31:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-25,73.7,51.3,61.4,73.7,51.3,61.4,50.4,68.5,0,0,0,,0,0,17.6,12.9,19.8,1022.3,50.5,9.9,367.6,31.6,10,,2017-06-25T05:33:25,2017-06-25T20:31:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-26,87.6,56.9,71.1,83.9,56.9,70.3,47.2,51.5,0,0,0,,0,0,20.8,15.9,125.6,1017,28.7,9.9,371.5,32,10,,2017-06-26T05:33:46,2017-06-26T20:31:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-27,91.6,64.5,78.1,87.3,64.5,76.3,36.4,26.3,0,0,0,,0,0,35.5,17.7,244.5,1005.6,52.3,9.9,333.8,28.7,10,,2017-06-27T05:34:08,2017-06-27T20:32:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-28,86.3,55.8,71.7,82.9,55.8,70.8,39.1,33.8,0,0,0,,0,0,38,15.2,137.2,1005.6,51.8,9.9,331.1,28.6,10,,2017-06-28T05:34:33,2017-06-28T20:31:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-29,82.3,56.3,69,80,56.3,68.7,43.9,43.8,0.027,100,4.17,rain,0,0,31.1,19.1,59.4,1008.7,47.9,9.9,364.3,31.3,10,,2017-06-29T05:34:59,2017-06-29T20:31:57,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-06-30,73.4,52.2,61,73.4,52.2,61,47.9,65.7,0.105,100,12.5,rain,0,0,,17.9,7.1,1018.1,60.6,9.8,332.2,28.7,10,,2017-06-30T05:35:26,2017-06-30T20:31:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-01,87.4,51.9,71,83.8,51.9,70,39.1,38.3,0,0,0,,0,0,15,12.8,168.9,1014.4,27.3,9.9,380.7,32.9,10,,2017-07-01T05:35:55,2017-07-01T20:31:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-02,89.4,59.4,74.8,85.4,59.4,73.5,35.7,28.1,0,0,0,,0,0,39.2,17.2,234.2,1012.7,42.5,9.8,327.8,28.3,10,,2017-07-02T05:36:25,2017-07-02T20:31:36,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-03,89.5,58.2,72.9,85.5,58.2,71.8,39,32.5,0,0,0,,0,0,37.8,17.5,213.7,1013.5,57.2,9.9,326.4,28.1,10,,2017-07-03T05:36:56,2017-07-03T20:31:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-04,91,60.3,76.1,86.8,60.3,74.7,37.1,27.3,0,0,0,,0,0,38.3,20.4,306.8,1013.8,43.4,9.9,344.8,29.8,10,,2017-07-04T05:37:29,2017-07-04T20:31:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-05,95.7,60.6,79.3,90.8,60.6,77.4,36.4,24.5,0,0,0,,0,0,24.2,14.8,160.1,1015.7,27.6,9.9,371.1,31.9,10,,2017-07-05T05:38:03,2017-07-05T20:30:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-06,94.4,67.5,79.4,89.9,67.5,77.9,42,28.6,0,0,0,,0,0,36.6,24.1,197,1017.2,42.8,9.9,299.6,26,10,,2017-07-06T05:38:39,2017-07-06T20:30:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-07,87.2,62.1,74.1,84.4,62.1,73.7,47.5,40.1,0,0,0,,0,0,26.4,19.6,295.8,1019.6,44.3,9.9,306.8,26.5,9,,2017-07-07T05:39:16,2017-07-07T20:30:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-08,88.8,60.2,73.5,85.3,60.2,72.7,46.8,41.4,0,0,0,,0,0,31.1,18,268.8,1018.5,43.4,9.9,266.5,23.1,9,,2017-07-08T05:39:53,2017-07-08T20:30:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-09,93,62.6,77.9,88.5,62.6,76.2,41,31.3,0,0,0,,0,0,30.1,19.6,186.6,1014.1,34.2,9.9,376.8,32.4,10,,2017-07-09T05:40:32,2017-07-09T20:29:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-10,92.8,63.3,77.6,88.6,63.3,76.5,43.9,31.9,0,0,0,,0,0,42.5,22,238.3,1010.5,46.4,9.9,325.5,28,10,,2017-07-10T05:41:13,2017-07-10T20:29:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-11,91.9,65.4,77.7,87.7,65.4,76.5,46.8,36.5,0,0,0,,0,0,36.1,24,241.4,1009.1,58.3,9.9,180.9,15.6,7,,2017-07-11T05:41:54,2017-07-11T20:28:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-12,79.4,62.5,71.4,79.4,62.5,71.4,52.9,53.4,0.084,100,16.67,rain,0,0,21.9,15.6,317.3,1014.4,71.6,9.8,173.2,14.9,7,,2017-07-12T05:42:36,2017-07-12T20:28:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-13,83.3,57.7,69.9,81.8,57.7,69.7,55.7,64.6,0.198,100,4.17,rain,0,0,18.6,15.7,163.1,1019,53.2,9.9,229,19.5,6,,2017-07-13T05:43:19,2017-07-13T20:27:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-14,86,58.9,70.7,83.5,58.9,70.4,52.3,54.4,0.067,100,12.5,rain,0,0,20.8,15.4,183,1019.5,49,9.9,233.4,20,7,,2017-07-14T05:44:03,2017-07-14T20:27:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-15,76.3,62.2,66.8,76.3,62.2,66.8,53.7,64.3,0.052,100,25,rain,0,0,44,26.4,144.1,1021.3,65.2,9.8,220.9,18.9,6,,2017-07-15T05:44:49,2017-07-15T20:26:46,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-16,84.8,55.2,71.1,82.6,55.2,70.6,50.9,52.7,0,0,0,,0,0,17.2,9.3,156.1,1015.7,27.3,9.9,354.8,30.4,10,,2017-07-16T05:45:34,2017-07-16T20:26:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-17,94.5,60.4,76.3,90.2,60.4,75,47.7,40.8,0,0,0,,0,0,29.9,16.3,266.9,1010.9,35.8,9.9,336.7,29.1,10,,2017-07-17T05:46:21,2017-07-17T20:25:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-18,91.5,63.2,77.5,87.8,63.2,76.3,47.9,37.7,0,0,0,,0,0,33.3,18.9,207.7,1013.2,42.7,9.9,279.3,24,9,,2017-07-18T05:47:09,2017-07-18T20:24:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-19,97.5,69.1,80.6,92.9,69.1,79.1,49.7,38.2,0.042,100,8.33,rain,0,0,34.7,22.9,197.2,1013,54,9.8,315,27.3,9,,2017-07-19T05:47:57,2017-07-19T20:24:12,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-20,93,64.3,75.6,89.8,64.3,75.1,54.1,49.6,0.383,100,8.33,rain,0,0,32.2,13.4,336.1,1014.7,51.7,9.9,355.7,30.7,10,,2017-07-20T05:48:46,2017-07-20T20:23:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDEN,KBKF,KAPA,72469523036,72565003017,72466693067"
denver,2017-07-21,91.7,62.5,75,87.9,62.5,74.2,51.6,47.9,0.133,100,16.67,rain,0,0,38.5,19,276.7,1013,57.6,9.7,323,27.8,10,,2017-07-21T05:49:36,2017-07-21T20:22:44,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-22,86.3,61.1,73.2,83.7,61.1,72.5,54.1,57.2,0.032,100,4.17,rain,0,0,,10.4,225.3,1015,58.2,9.9,165.2,14.1,5,,2017-07-22T05:50:26,2017-07-22T20:21:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-23,87.3,61.8,75.6,84,61.8,74.6,50,44.3,0,0,0,,0,0,25.3,15.9,178.8,1014.4,46.9,9.9,277.3,23.8,8,,2017-07-23T05:51:17,2017-07-23T20:21:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-24,95.8,68,80.4,90.9,68,78.8,46.4,35.2,0,0,0,,0,0,32.2,19,185.6,1010.2,41,9.9,290.2,25,9,,2017-07-24T05:52:08,2017-07-24T20:20:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-25,89.2,67.4,75.2,86,67.4,74.6,52.3,48.4,0.097,100,20.83,rain,0,0,35.6,14.4,228.7,1011.4,63.7,9.7,242.1,20.9,8,,2017-07-25T05:53:00,2017-07-25T20:19:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-26,80.7,63.2,69.8,81.1,63.2,69.9,59.5,71.8,0.527,100,16.67,rain,0,0,24.2,14.4,348.5,1017.3,69,9.5,238,20.6,9,,2017-07-26T05:53:52,2017-07-26T20:18:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-27,85.1,61,71.9,84,61,71.9,59.7,68.9,0.115,100,12.5,rain,0,0,23,15.8,169.4,1016.2,55.3,9.7,260.5,22.5,9,,2017-07-27T05:54:45,2017-07-27T20:17:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-28,87.8,64.4,72.9,85.1,64.4,72.5,55,55.6,0.008,100,4.17,rain,0,0,33.6,19.5,220.3,1013.7,55.6,9.6,194.6,16.8,6,,2017-07-28T05:55:39,2017-07-28T20:16:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-29,75.2,65.4,69.6,75.2,65.4,69.6,56.6,64.3,0,0,0,,0,0,24.2,10.5,231.2,1016.6,71.9,9.9,146.4,12.7,4,,2017-07-29T05:56:32,2017-07-29T20:15:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-30,81.1,61.6,68.8,80.6,61.6,68.8,56.6,67,0.004,100,4.17,rain,0,0,23,10.5,150.3,1019.2,67.1,9.9,283.2,24.5,9,,2017-07-30T05:57:26,2017-07-30T20:14:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-07-31,84,58,70.6,81.8,58,70.1,51.3,56.5,0,0,0,,0,0,28.8,18.5,84.8,1019.7,39.3,9.9,205.7,17.8,6,,2017-07-31T05:58:21,2017-07-31T20:13:44,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-01,85.4,57.1,71.9,82.2,57.1,71.1,44.6,44,0,0,0,,0,0,20.8,13.2,143,1020,25.9,9.9,357,30.8,10,,2017-08-01T05:59:15,2017-08-01T20:12:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-02,87.7,62.7,72.8,84.2,62.7,72.1,44.9,39.4,0,0,0,,0,0,30.3,18.8,26.7,1016.9,36.2,9.9,311,26.8,10,,2017-08-02T06:00:10,2017-08-02T20:11:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-03,67.6,53.5,61.3,67.6,53.5,61.3,54.3,78.5,0.279,100,29.17,rain,0,0,29.9,18,357.1,1021.3,73.8,9.6,210.8,18.4,6,,2017-08-03T06:01:05,2017-08-03T20:10:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-04,88.5,54,68.8,84.8,54,68.1,49.8,59.1,0.029,100,20.83,rain,0,0,44.9,17.4,161.8,1014.2,40.8,8.8,254.9,22,8,,2017-08-04T06:02:01,2017-08-04T20:09:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-05,83.9,59,68,81.6,59,67.8,49.7,54.7,0.202,100,20.83,rain,0,0,30.8,19.7,146.6,1010.3,57.4,9.8,218.9,19,9,,2017-08-05T06:02:56,2017-08-05T20:08:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-06,74.6,54.1,62.9,74.6,54.1,62.9,54.9,77.3,0.06,100,4.17,rain,0,0,,10.5,110.6,1015.3,64.7,9.6,254.8,22,9,,2017-08-06T06:03:52,2017-08-06T20:07:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-07,65.2,56,59.4,65.2,56,59.4,56.5,90.7,0.439,100,50,rain,0,0,,12.3,44,1020.2,78.9,7.4,191.3,16.5,7,,2017-08-07T06:04:48,2017-08-07T20:05:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-08,71.6,56.1,62.4,71.6,56.1,62.4,54.1,76.6,0.04,100,12.5,rain,0,0,32.2,15.8,236.9,1018.5,68.2,8.9,223.5,19.4,8,,2017-08-08T06:05:44,2017-08-08T20:04:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-09,76.4,54.9,64.9,76.4,54.9,64.9,50.8,63.5,0,0,0,,0,0,21.9,12.6,332.3,1018.3,55,9.8,285.7,24.7,9,,2017-08-09T06:06:40,2017-08-09T20:03:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-10,76.5,55.1,63,76.5,55.1,63,53.9,74.6,0.029,100,8.33,rain,0,0,40.8,17.7,34.9,1019.7,54.5,9.9,305.1,26.2,9,,2017-08-10T06:07:36,2017-08-10T20:02:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-11,78.7,53.1,64.1,78.7,53.1,64.1,54,73.3,0,0,0,,0,0,17.2,15,190.2,1018.6,57.2,8.9,186.3,16.3,7,,2017-08-11T06:08:32,2017-08-11T20:00:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-12,84.1,55.7,66.8,81.5,55.7,66.5,52,64.9,0.249,100,8.33,rain,0,0,41.9,15.3,164,1014.1,42.8,9.5,286.6,24.9,9,,2017-08-12T06:09:29,2017-08-12T19:59:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-13,83.3,58.2,68.5,81,58.2,68.1,47.8,51.8,0.008,100,4.17,rain,0,0,38.9,20.5,223.7,1011.5,54.3,9.9,250,21.6,8,,2017-08-13T06:10:25,2017-08-13T19:58:24,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-14,86.2,58.3,70.6,83,58.3,69.8,46.1,47,0.166,100,12.5,rain,0,0,30.4,14.9,195.6,1008,51.8,9.8,291.4,25.3,9,,2017-08-14T06:11:22,2017-08-14T19:57:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-15,80.9,57,67.2,80.1,57,67.1,51,58.9,0.045,100,12.5,rain,0,0,37.4,23.7,321.7,1007.5,54.7,9.9,316.6,27.4,10,,2017-08-15T06:12:18,2017-08-15T19:55:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-16,74.6,56.4,63.7,74.6,56.4,63.7,48.6,61.2,0.004,100,4.17,rain,0,0,26.4,11.7,51.3,1014.3,57.1,9.9,231.1,19.9,8,,2017-08-16T06:13:14,2017-08-16T19:54:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-17,82.6,57.1,69.6,80.3,57.1,69.3,43.4,43.2,0,0,0,,0,0,27.7,14.5,206.3,1014.8,38,9.9,283.3,24.6,9,,2017-08-17T06:14:11,2017-08-17T19:53:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-18,86.6,55.7,71.1,83.3,55.7,70.3,43.1,39.7,0,0,0,,0,0,17.2,12.5,164,1015.2,22.6,9.9,315.9,27.4,10,,2017-08-18T06:15:07,2017-08-18T19:51:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-19,91.5,62.1,76.8,87.2,62.1,75.4,39.9,30.3,0,0,0,,0,0,39.1,15.9,208.4,1011.1,31.5,9.9,311.1,26.8,10,,2017-08-19T06:16:04,2017-08-19T19:50:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
