name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
east rutherford,2018-01-10,39,21.3,32.4,34.7,19.6,28.3,22.7,68,0,0,0,,0,0.8,,9,199.7,1030.8,25.7,9.9,77.6,6.6,4,,2018-01-10T07:20:19,2018-01-10T16:47:54,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-11,55.9,34.4,43.3,55.9,31.5,42.3,36.5,77.2,0,0,0,,0,0.3,21.9,12.4,131.7,1027.1,69.3,8.8,41.3,3.5,2,,2018-01-11T07:20:04,2018-01-11T16:48:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-12,62.9,44.2,56,62.9,40.3,55.3,53.8,92.1,0.63,100,50,rain,0,0.1,24.2,16.8,174.6,1011.3,100,3.8,10.2,0.7,0,,2018-01-12T07:19:47,2018-01-12T16:50:02,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-13,60,20,36.9,60,6.8,27.7,26.6,67.2,0.108,100,20.83,rain,0,0,38.5,23.8,316.1,1010.4,47.7,8.3,73.8,6.4,4,,2018-01-13T07:19:27,2018-01-13T16:51:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-14,25,15.2,19,15,2.1,7.3,0,43.9,0,0,0,,0,0,24.8,13.8,354.3,1035.6,0,9.9,88.6,7.7,5,,2018-01-14T07:19:05,2018-01-14T16:52:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-15,30.8,15.2,22.7,23.4,2.8,12.8,9.9,57.4,0,0,0,,0,0,25.3,13.7,32.7,1036.3,29.1,9.9,82.1,7.1,4,,2018-01-15T07:18:41,2018-01-15T16:53:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-16,35.1,24.2,30.1,35.1,15.4,25.7,21.5,70.2,0,0,0,,0,0,,7.9,34.9,1031.2,78.9,9.9,37.1,3.1,2,,2018-01-16T07:18:15,2018-01-16T16:54:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-17,35.1,21.9,31,29.7,10.5,23.2,25.1,79.1,0.177,100,29.17,"rain,snow",0,0.1,25.6,16.8,333.6,1023.6,86.3,6.5,19.1,1.6,1,,2018-01-17T07:17:46,2018-01-17T16:55:38,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-01-18,33.1,16.2,24.8,25,7.7,15.7,10.1,54,0,0,0,snow,0,0.1,26.4,16.8,316,1017.4,4.1,9.9,92.8,8,5,,2018-01-18T07:17:16,2018-01-18T16:56:48,0.06,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-19,39.7,19.4,29.7,34.9,14.3,24.7,15.2,55.4,0,0,0,"rain,snow",0.1,0.2,21.9,11.4,263.8,1016.6,0,9.9,56.4,5,3,,2018-01-19T07:16:43,2018-01-19T16:57:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-01-20,51.2,27.5,40.2,51.2,20.9,35.6,24,53.5,0,0,0,,0,0.1,30.7,17.2,255.3,1012.8,0,9.9,112.8,9.9,6,,2018-01-20T07:16:08,2018-01-20T16:59:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,C9476,C1735,KNYC,D8219"
east rutherford,2018-01-21,51.1,29.7,41.8,51.1,26.2,40.3,29.5,63.1,0,0,0,,0,0,,11.2,294.9,1020.2,32.4,9.9,85.6,7.3,4,,2018-01-21T07:15:31,2018-01-21T17:00:20,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-01-22,47.9,38.9,42.9,46.3,33.8,39.8,37.4,81.3,0.034,100,12.5,rain,0,0,19.7,13.6,67.2,1020.6,93.3,5.6,49.7,4.3,3,,2018-01-22T07:14:53,2018-01-22T17:01:32,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-23,61,38.9,48.6,61,34.5,47,41.6,78.8,0.447,100,37.5,rain,0,0,31.9,19.1,269.2,1006.4,76.6,5.6,43.6,3.6,3,,2018-01-23T07:14:12,2018-01-23T17:02:45,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-24,43.1,28.1,38.1,37.8,16.8,29.6,22.4,53,0,0,0,,0,0,34,22.5,308.8,1013.6,52.4,9.9,87.4,7.7,4,,2018-01-24T07:13:29,2018-01-24T17:03:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-25,34.1,23,28.4,25.9,9.9,18.5,5.8,39.8,0,0,0,,0,0,28.9,20.2,324.2,1028.3,8.4,9.9,104.5,9,5,,2018-01-25T07:12:44,2018-01-25T17:05:11,0.3,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-26,40.9,24.3,31.1,37,16.7,26.1,9.7,41.6,0,0,0,,0,0,21.4,10.1,253.8,1037.7,12.5,9.9,101.6,8.8,5,,2018-01-26T07:11:57,2018-01-26T17:06:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,C9476,RAWN4,KNYC,D8219"
east rutherford,2018-01-27,54,26.6,41.7,54,23.6,40.2,29.7,64.5,0,0,0,,0,0,20.8,13.7,207.1,1029.6,2.1,9.9,82.9,7.3,4,,2018-01-27T07:11:09,2018-01-27T17:07:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-01-28,52.2,44.2,49,52.2,42.7,47.9,41.6,76.7,0.191,100,41.67,rain,0,0,,9.2,292.4,1023.6,77.1,9.4,26.8,2.5,2,,2018-01-28T07:10:18,2018-01-28T17:08:52,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-29,44.9,38,41.7,42.3,30.5,36.3,28.1,58.8,0,0,0,,0,0,25.1,16.3,34.1,1020.9,45.4,9.9,57.8,4.9,4,,2018-01-29T07:09:26,2018-01-29T17:10:06,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-01-30,37.1,25.1,31.7,29.7,12.4,23.2,23.1,71.6,0.08,100,25,"rain,snow",0,0,33.9,21.5,339.1,1015.9,85.8,6.4,50,4.4,3,,2018-01-30T07:08:32,2018-01-30T17:11:21,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72502594741,KTEB,RAWN4,KNYC,D8219"
east rutherford,2018-01-31,32,18,26,25.6,4.8,16.7,7.6,46,0,0,0,,0,0,31.1,17,256.1,1022,8.7,9.9,111.4,9.7,5,,2018-01-31T07:07:36,2018-01-31T17:12:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-01,46.1,30.9,38,42.7,22.9,33.2,24.9,59.9,0.034,100,12.5,rain,0,0,18.3,11.1,205.6,1014.1,66.4,9.8,56.5,5,3,,2018-02-01T07:06:38,2018-02-01T17:13:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-02,39.9,17.1,27.7,39.9,3.1,16.4,12.9,55.1,0.16,100,25,"rain,snow",0,0,36.7,22.5,311.8,1017.1,66.1,9.2,71.6,6.3,3,,2018-02-02T07:05:39,2018-02-02T17:15:05,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2018-02-03,30.8,16.1,23.6,22.1,2.5,13.4,4.8,44.3,0,0,0,,0,0,27.7,16.1,243.1,1028.8,21.8,9.9,101.1,8.7,5,,2018-02-03T07:04:37,2018-02-03T17:16:19,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2018-02-04,40,29.1,35.1,36.6,19.4,29,24.2,66.3,0.87,100,33.33,rain,0,0,19.7,11.3,209.7,1018.5,97.1,7.6,42.5,3.7,2,,2018-02-04T07:03:35,2018-02-04T17:17:34,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-05,39.8,24.3,32.6,35.6,17.4,25.2,19.1,60.1,0.012,100,4.17,rain,0,0,38.8,23.8,312.8,1014.9,28.3,9.8,117.3,10.1,6,,2018-02-05T07:02:30,2018-02-05T17:18:49,0.67,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2018-02-06,38,24.3,30.9,35.1,22,27.8,16.2,54.1,0,0,0,,0,0,,7.9,267.5,1028.1,40.9,9.9,48.1,4.1,3,,2018-02-06T07:01:25,2018-02-06T17:20:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-07,43.1,28.2,33.3,38.9,21,28.1,26.9,77.8,0.921,100,54.17,"rain,snow",0,0,29.8,20.4,29.8,1022.8,70.8,6.5,11.3,1.1,0,,2018-02-07T07:00:17,2018-02-07T17:21:18,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72502594741,KTEB,D5872,KNYC,D8219"
east rutherford,2018-02-08,33.2,26.1,29.4,24.2,16.2,20.2,15,54.8,0,0,0,,0,0,33.1,20.5,320.4,1026.3,37.7,9.9,110.3,9.6,5,,2018-02-08T06:59:08,2018-02-08T17:22:32,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-02-09,35.2,21.1,30.1,34.3,16.3,24.1,18.2,61.5,0,0,0,,0,0,20.8,10.1,209.8,1032.5,45.7,9.9,64.5,5.5,4,,2018-02-09T06:57:58,2018-02-09T17:23:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,E7496,KNYC,D8219"
east rutherford,2018-02-10,47.1,33.4,41.2,46.2,29,39.9,37,85.2,0.601,100,41.67,rain,0,0,,6.8,327.6,1023.1,89.4,4.7,37.8,3.3,2,,2018-02-10T06:56:46,2018-02-10T17:25:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-11,52.2,43.2,46.9,52.2,38.5,45.9,45.7,95.6,0.976,100,79.17,rain,0,0,17.2,9,349.6,1014.3,100,3.3,18.1,1.4,1,,2018-02-11T06:55:33,2018-02-11T17:26:14,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,E7496,KNYC,D8219"
east rutherford,2018-02-12,58,33.2,44.2,58,25.8,38.4,29.2,58.5,0,0,0,,0,0,29,21.3,328.8,1025.8,48.8,9.6,60.7,5.2,4,,2018-02-12T06:54:19,2018-02-12T17:27:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,E0157,KNYC,D8219"
east rutherford,2018-02-13,37.1,26.1,31.5,32.6,16.3,24.5,14.9,51.1,0,0,0,,0,0,21.9,12.4,348.4,1040.9,16.7,9.9,121.3,10.4,6,,2018-02-13T06:53:03,2018-02-13T17:28:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-14,56.8,34.2,42.6,56.8,28.2,39.6,32.4,68.1,0.031,100,8.33,"rain,snow",0,0,17.2,10.3,223.9,1025.5,85.2,9.8,80.9,6.8,4,,2018-02-14T06:51:46,2018-02-14T17:29:54,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-02-15,62,45,52,62,40.8,50.7,46.9,83.4,0.097,100,16.67,rain,0,0,,10.2,199.6,1010.6,74.2,6.5,52.8,4.4,2,,2018-02-15T06:50:28,2018-02-15T17:31:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-16,59,37.1,51.6,59,26.9,49.2,43.9,76.2,0.123,100,33.33,rain,0,0.1,31.7,20.3,304,1006.4,65,8,34.1,3,2,,2018-02-16T06:49:08,2018-02-16T17:32:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-02-17,39.8,28.1,33.5,34.2,20,27.7,20.8,61.7,0.578,100,25,"rain,snow",0.1,0.3,26,15.8,3.9,1025,40.8,7.8,102,8.9,6,,2018-02-17T06:47:47,2018-02-17T17:33:32,0.06,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-18,44.1,33.2,37.8,41,27.4,33.6,26.4,65.9,0.046,100,8.33,"rain,snow",0,0.3,24.6,15.8,315.9,1024.3,26.8,8.5,90.1,7.8,6,,2018-02-18T06:46:26,2018-02-18T17:34:44,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-19,48,31.1,41,46.2,27.8,38.4,34.7,78.9,0.044,100,16.67,rain,0,0.2,16.1,37.3,218.2,1030.7,54.2,8,58.5,5.1,4,,2018-02-19T06:45:03,2018-02-19T17:35:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2018-02-20,69.2,45,55.1,69.2,45,55,50.3,85.1,0,0,0,,0,0.1,19.7,16.1,234.2,1025.9,55.4,6,109.9,9.4,6,,2018-02-20T06:43:39,2018-02-20T17:37:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-21,80.9,52.1,64.9,81.3,52.1,64.9,56,75.2,0.338,100,12.5,rain,0,0,,18.3,238.5,1024.9,51.3,8.4,174.4,15,6,,2018-02-21T06:42:14,2018-02-21T17:38:19,0.21,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,72502594741
east rutherford,2018-02-22,57.8,38,44.4,57.8,30.5,40.4,36.5,74.8,0.299,100,37.5,rain,0,0,24.7,14.8,21.8,1035,100,8.1,24.7,2.1,1,,2018-02-22T06:40:48,2018-02-22T17:39:30,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-23,41,37.1,38.3,37.8,29.9,33.4,35,87.9,0.162,100,29.17,rain,0,0,18.3,10.2,71.9,1032.9,100,5.6,16.9,1.4,1,,2018-02-23T06:39:21,2018-02-23T17:40:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2018-02-24,54,41.1,47.3,54,37.3,45.3,40.6,78.8,0.055,100,16.67,rain,0,0,24.2,15.7,330,1021.4,74.6,7.7,54.3,4.6,2,,2018-02-24T06:37:53,2018-02-24T17:41:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-02-25,44,39.9,42.9,44,31.1,38.7,39.6,88.3,0.782,100,37.5,rain,0,0,21.9,16.8,57.3,1017.6,100,5.8,18,1.3,1,,2018-02-25T06:36:24,2018-02-25T17:43:00,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-02-26,53,42.3,46.5,53,37.4,43.6,31.8,60.1,0,0,0,,0,0,20.8,13.6,310.4,1019.8,17.6,9.2,68,5.8,4,,2018-02-26T06:34:55,2018-02-26T17:44:10,0.38,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-27,56,33.4,45.1,56,32,42.8,24.3,45.3,0,0,0,,0,0,18.3,13.5,262.7,1026.1,0,9.9,155.8,13.8,7,,2018-02-27T06:33:24,2018-02-27T17:45:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-02-28,61.9,37.4,49.3,61.9,33.6,47.5,31.7,51.8,0,0,0,,0,0,26.4,11.2,203.2,1016.6,12,9.9,142.4,12.2,7,,2018-02-28T06:31:53,2018-02-28T17:46:29,0.45,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-01,60.9,44.4,52.7,60.9,39.7,52.2,39.6,61.8,0.19,100,8.33,rain,0,0,18.3,11.3,99.7,1008.1,37.7,9.3,85.5,7.3,4,,2018-03-01T06:30:22,2018-03-01T17:47:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-02,44.9,35,38.4,39.3,22.8,29.1,34.2,85,2.019,100,83.33,"rain,snow",0,0.1,41.7,24.9,353,996.8,100,4.5,12.4,1,1,,2018-03-02T06:28:49,2018-03-02T17:48:46,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72502594741,KTEB,E7496,KNYC,D8219"
east rutherford,2018-03-03,47.1,36,41.2,41.2,24.9,32.8,28,59.5,0,0,0,,0,0,37.6,22.8,351.3,1014.5,68.5,9.9,129.2,11.3,6,,2018-03-03T06:27:16,2018-03-03T17:49:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-04,44,34.1,40.4,36.9,24,32.4,24.3,52.9,0,0,0,,0,0,38.6,20.8,348.2,1019.2,84.1,9.9,88,7.6,5,,2018-03-04T06:25:42,2018-03-04T17:51:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-05,44,33.2,37.7,38.1,24,29.8,22.2,53.6,0,0,0,,0,0,29.3,15.7,354.9,1017.5,68.9,9.9,78.9,6.8,3,,2018-03-05T06:24:07,2018-03-05T17:52:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-06,46.1,30.9,38.7,41.9,27,33.9,25.3,59.5,0,0,0,rain,0,0.1,25.3,13.9,144.4,1016.3,30.6,9.9,170.5,14.6,7,,2018-03-06T06:22:32,2018-03-06T17:53:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-07,38.9,33.2,34.9,31.2,21.4,26.3,31.8,88.8,1.442,100,83.33,"rain,snow",0.2,0.6,28.9,20.3,35.7,1006.9,100,3.1,11.2,0.8,1,,2018-03-07T06:20:57,2018-03-07T17:54:24,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,KTEB,C9476,KNYC,D8219,F1417"
east rutherford,2018-03-08,38.9,33.2,36.4,33.5,25.7,29.8,26.5,67.8,0,0,0,rain,0.3,0.8,20.8,12.7,294.1,1005.5,76.3,9.9,40.2,3.4,3,,2018-03-08T06:19:21,2018-03-08T17:55:31,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-09,43,29.9,35.4,35.5,21.1,27.7,22,58.4,0,0,0,"rain,snow",0.5,0.9,28.5,17.2,266.4,1006.9,71.4,9.9,127.3,10.9,5,,2018-03-09T06:17:44,2018-03-09T17:56:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-10,39.8,30.8,36,32.2,24.2,28.4,19.8,52.1,0,0,0,,0,0.7,27,17,288.6,1013.4,54.9,9.9,115.6,9.8,5,,2018-03-10T06:16:07,2018-03-10T17:57:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-11,44.9,32.1,38.2,42.5,26.7,33.1,20.8,49.7,0,0,0,,0,0.4,24.2,12.5,317.9,1017.6,10.2,9.9,190.7,15.8,8,,2018-03-11T07:14:30,2018-03-11T18:58:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,F1417,D8219"
east rutherford,2018-03-12,43,30.9,37.4,36.5,23.7,30.2,25.2,61.4,0.031,100,4.17,rain,0,0.4,30.7,16,46.3,1014.3,34.2,9.5,103.5,9.1,5,,2018-03-12T07:12:52,2018-03-12T18:59:55,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-13,40.9,34,36.2,32.1,24,27.5,28.1,74.1,0.178,100,41.67,"rain,snow",0,0.2,33,19.3,327,1004.3,81.1,6.3,66.5,5.7,4,,2018-03-13T07:11:14,2018-03-13T19:01:01,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-03-14,39.8,30.8,34.8,31,21.7,25.8,22.2,60.5,0.011,100,4.17,"rain,snow",0,0.1,36.5,20.7,264,1002.1,49.3,8.9,156.3,13.7,7,,2018-03-14T07:09:35,2018-03-14T19:02:06,0.91,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-15,47.9,32,38.1,41.8,20.9,29.7,21.6,52.1,0,0,0,,0,0,34.2,20.6,278.2,1001.3,41.7,9.9,188.3,16.3,8,,2018-03-15T07:07:57,2018-03-15T19:03:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-16,38.9,32,35.3,30.5,22.1,26.7,19.5,53.3,0,0,0,,0,0,36.5,20.6,298,1006.9,33.8,9.9,151.2,13.1,6,,2018-03-16T07:06:18,2018-03-16T19:04:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-17,47.9,27,36.9,42.3,18.8,28.9,13.2,39.1,0,0,0,,0,0,30.7,17.8,302.6,1009.7,0,9.9,175.4,15.2,8,,2018-03-17T07:04:39,2018-03-17T19:05:21,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-18,43,29,35.9,37.4,17,28.6,8.3,32.7,0,0,0,,0,0,31.5,19.2,333.7,1012.6,1.1,9.9,203,17.5,8,,2018-03-18T07:02:59,2018-03-18T19:06:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,RAWN4,KNYC,D8219"
east rutherford,2018-03-19,46.1,30.1,37.5,40.7,21.3,31.2,13,38.9,0,0,0,,0,0,23,14.7,341.9,1013.2,1.1,9.9,205.6,17.8,8,,2018-03-19T07:01:20,2018-03-19T19:07:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-20,38.9,29.9,34.6,35.1,21,27.8,11,37.2,0,0,0,"rain,snow",0.2,0,23,12.8,29.2,1012.7,49.6,9.9,51.9,4.5,2,,2018-03-20T06:59:40,2018-03-20T19:08:35,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-21,38.1,30.9,34.1,31.5,20.2,25.2,24.3,71.5,0.733,100,62.5,"rain,snow",0.6,0.4,30.9,19.4,26.4,1005.3,100,3.8,12,0.9,0,,2018-03-21T06:58:00,2018-03-21T19:09:39,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-03-22,51.1,33.1,40.6,51.1,24.5,33.9,25,57.3,0.079,100,25,"rain,snow",0.3,0.7,30.2,18,332.4,1008.9,45.4,8,158.6,13.7,8,,2018-03-22T06:56:21,2018-03-22T19:10:43,0.18,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72502594741,KTEB,D9424,KNYC,D8219"
east rutherford,2018-03-23,49.9,36,41.8,45.8,28.1,35.7,22.1,45.8,0,0,0,rain,0.6,0.5,29.5,15.9,327.4,1015.7,39.1,9.9,160.3,13.9,8,,2018-03-23T06:54:41,2018-03-23T19:11:47,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-24,50,35.1,42.4,48.3,28.1,36.3,19.5,40.7,0,0,0,,0,0.1,27.7,13.9,327.6,1018.5,24,9.9,219.2,19,8,,2018-03-24T06:53:01,2018-03-24T19:12:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-25,43.2,32.1,38.8,39.2,24.3,31.7,21.9,50.6,0,0,0,,0,0,23.7,14.6,31.7,1028,56.2,9.9,84.1,7.1,3,,2018-03-25T06:51:21,2018-03-25T19:13:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,RAWN4,KNYC,D8219"
east rutherford,2018-03-26,48,30.8,39.3,46.2,27.5,35.5,22.4,52.3,0,0,0,,0,0,23,13.9,102.3,1038.1,1.2,9.9,273.5,23.6,8,,2018-03-26T06:49:42,2018-03-26T19:14:58,0.33,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,AN736,RAWN4,KNYC,D8219"
east rutherford,2018-03-27,45,31,38.7,40.3,24.8,34.8,23.5,56.4,0,0,0,,0,0,,12.5,218.5,1032.1,22.4,9.9,114.9,10,4,,2018-03-27T06:48:02,2018-03-27T19:16:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-28,55.8,37.1,44.7,55.8,33.6,42.9,37.8,77.3,0.048,100,12.5,rain,0,0,17.2,9,218.4,1018,90.8,7.8,95.5,8.2,4,,2018-03-28T06:46:22,2018-03-28T19:17:05,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,KTEB,RAWN4,KNYC,D8219"
