name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2018-08-03,88.6,70.3,77.1,90.9,70.3,77.8,64.1,65.5,0,0,0,,0,0,,9.2,250.5,1011.5,1.4,9.8,323.1,27.8,10,,2018-08-03T06:05:50,2018-08-03T19:51:59,0.74,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-04,86.9,68.4,75.9,88,68.4,76.5,64.4,68.8,0,0,0,,0,0,,8.8,245.4,1010.4,8.8,9.6,317.8,27.6,10,,2018-08-04T06:06:34,2018-08-04T19:51:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2018-08-05,86.2,68.9,76,88.4,68.9,76.6,64.8,69.8,0,0,0,,0,0,19.7,7.3,243.8,1010.1,10.2,8.8,327.8,28.3,10,,2018-08-05T06:07:17,2018-08-05T19:50:09,0.81,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-08-06,90.6,69.2,78.9,92.7,69.2,79.5,64.6,64.1,0,0,0,,0,0,,11.7,252.2,1009,2.6,9.1,322.6,27.7,10,,2018-08-06T06:08:00,2018-08-06T19:49:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-07,93.3,71.2,81,94.5,71.2,81.6,65.1,61.1,0,0,0,,0,0,18.3,8.3,247,1007.7,5.8,9.2,323,27.9,10,,2018-08-07T06:08:44,2018-08-07T19:48:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-08,94.2,71.7,82.2,92.9,71.7,82,62.6,55.9,0,0,0,,0,0,,9.2,198.9,1011.6,7.4,9.9,311.8,26.8,10,,2018-08-08T06:09:27,2018-08-08T19:47:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-09,93.3,71.1,80.1,93.1,71.1,80.6,64.7,62.2,0,0,0,,0,0,,7.8,250.4,1012.1,12.1,9.6,258.5,22.4,8,,2018-08-09T06:10:11,2018-08-09T19:46:13,0.94,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-10,91,73.9,80.7,91.5,73.9,80.4,60.6,54.2,0,0,0,,0,0,,13.6,248.1,1014.5,4,9.9,271.4,23.4,8,,2018-08-10T06:10:54,2018-08-10T19:45:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-11,87.6,73.3,79.1,90.1,73.3,79.9,64.9,62.7,0,0,0,,0,0,19.7,9.8,256.5,1014.1,2.1,9.9,283.9,24.5,9,,2018-08-11T06:11:38,2018-08-11T19:44:09,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2018-08-12,85.8,69.5,76.4,88.2,69.5,77,65.4,70.2,0,0,0,,0,0,18.3,13.9,240.6,1013.9,9.7,9.8,298.1,25.9,9,,2018-08-12T06:12:21,2018-08-12T19:43:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-08-13,83.6,68.4,74.6,84.4,68.4,74.8,63.1,69,0,0,0,,0,0,,10,240.5,1013.7,9.2,9.8,307,26.7,9,,2018-08-13T06:13:04,2018-08-13T19:42:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-08-14,81.6,68.2,74.3,82.8,68.2,74.5,62.6,68.1,0,0,0,,0,0,19.7,10.9,239.7,1011.6,7.2,9.8,304.8,26.5,9,,2018-08-14T06:13:48,2018-08-14T19:40:54,0.11,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-15,82.8,69.5,74.8,84.9,69.5,75.1,65.1,72.6,0,0,0,,0,0,19.7,13.8,243.4,1012,17.9,9.6,297.8,25.9,9,,2018-08-15T06:14:31,2018-08-15T19:39:47,0.15,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-16,84.5,71.6,76.6,87.1,71.6,77.4,66.8,72.4,0,0,0,,0,0,,9.3,248.1,1015,34.7,9.3,288.2,25.1,9,,2018-08-16T06:15:14,2018-08-16T19:38:39,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-08-17,84.9,73.1,77.2,88.8,73.1,78.2,68,73.9,0,0,0,,0,0,19.7,7.8,246.5,1016.3,60.2,8,283.2,24.6,9,,2018-08-17T06:15:57,2018-08-17T19:37:30,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-18,83.1,71.1,75.8,86,71.1,76.3,66.3,73.1,0,0,0,,0,0,,9.1,250.3,1015.9,32,8,242.8,20.7,9,,2018-08-18T06:16:40,2018-08-18T19:36:20,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2018-08-19,83.3,70.1,75.6,85.7,70.1,76.3,66.3,73.8,0,0,0,,0,0,,11,247.2,1012.5,24.1,7.2,292.8,25.2,9,,2018-08-19T06:17:23,2018-08-19T19:35:09,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-20,83.2,70.3,75.3,85.3,70.3,75.9,65.9,73.3,0,0,0,,0,0,,12.2,228.9,1012.2,42.6,8.2,253.5,21.8,9,,2018-08-20T06:18:06,2018-08-20T19:33:58,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-08-21,83.2,71,75.7,85.4,71,76.1,65.6,71.4,0,0,0,,0,0,,7.6,246.1,1013.4,61,7.9,267.9,23,9,,2018-08-21T06:18:49,2018-08-21T19:32:46,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,72295023174,72295603167,D4813,72287493134"
los angeles,2018-08-22,82.3,70.7,75.3,83.8,70.7,75.7,64.4,69.7,0,0,0,,0,0,,7.7,233.7,1015,42.2,8.7,310.1,26.9,9,,2018-08-22T06:19:31,2018-08-22T19:31:32,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-23,82.2,69,73.9,83.5,69,74.1,63.8,71.7,0,0,0,,0,0,,11,245,1014.9,27.4,7.4,312.5,27.3,9,,2018-08-23T06:20:14,2018-08-23T19:30:18,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-24,81.4,67,72.7,82.4,67,72.7,62.5,71.5,0,0,0,,0,0,,11.3,236.1,1013,28.9,5.8,299.8,25.8,9,,2018-08-24T06:20:56,2018-08-24T19:29:04,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-25,78.8,66.7,71.9,78.8,66.7,71.9,62.7,73.5,0,0,0,,0,0,17.2,8.4,251.6,1013.1,33.1,5.8,256.1,22,9,,2018-08-25T06:21:39,2018-08-25T19:27:48,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-08-26,79.9,67,72,79.9,67,72,62,71.8,0,0,0,,0,0,18.3,13.5,250.6,1014.3,46,7,262.5,22.5,9,,2018-08-26T06:22:21,2018-08-26T19:26:32,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-08-27,78,66.2,71.3,78,66.2,71.3,61.3,71.5,0,0,0,,0,0,18.3,12.5,236.1,1013.1,46.9,7.6,240,20.7,9,,2018-08-27T06:23:03,2018-08-27T19:25:15,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-28,79,65.4,71.2,79,65.4,71.2,61.5,72.4,0,0,0,,0,0,18.3,10.5,236.2,1012.8,29.7,9,257,22.3,9,,2018-08-28T06:23:45,2018-08-28T19:23:58,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-29,82,67,73.5,83,67,73.7,61,66.2,0,0,0,,0,0,17.2,8.4,236.7,1013.1,3.4,9.9,298,25.8,9,,2018-08-29T06:24:27,2018-08-29T19:22:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-30,85.4,65,73.7,84.2,65,73.5,58.7,62.1,0,0,0,,0,0,,8.7,239.3,1013.3,2.4,9.6,289.7,25.1,9,,2018-08-30T06:25:09,2018-08-30T19:21:22,0.65,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-08-31,82,65,73.1,82.7,65,73.3,60.8,66.7,0,0,0,,0,0,,6.3,236.3,1010.4,1.1,9.4,290.2,24.9,9,,2018-08-31T06:25:51,2018-08-31T19:20:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-09-01,79.3,66.8,72.3,79.3,66.8,72.3,62.4,71.7,0,0,0,,0,0,,7.3,203.5,1008.7,38.1,9.6,227.3,19.5,9,,2018-09-01T06:26:32,2018-09-01T19:18:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-09-02,78.6,69,72.2,78.6,69,72.2,62.1,70.8,0,0,0,,0,0,16.1,8.5,193.7,1010.3,76,9.9,189,16.4,8,,2018-09-02T06:27:14,2018-09-02T19:17:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-09-03,77.7,69,72,77.7,69,72,62.6,72.5,0,0,0,,0,0,,10.5,244.7,1011.3,82,9.9,220.7,19,9,,2018-09-03T06:27:56,2018-09-03T19:16:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-09-04,73.6,67.9,70.3,73.6,67.9,70.3,62.4,76.1,0,0,0,,0,0,,11.2,254.7,1011.3,92.3,9.4,226.1,19.7,9,,2018-09-04T06:28:37,2018-09-04T19:14:41,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,72287493134,CQ070"
los angeles,2018-09-05,75.6,66.7,69.7,75.6,66.7,69.7,62.4,77.9,0,0,0,,0,0,20.8,9.7,266,1014.1,88.3,9.4,192,16.6,9,,2018-09-05T06:29:19,2018-09-05T19:13:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-09-06,74.7,65.9,69.3,74.7,65.9,69.3,61.8,77.6,0,0,0,,0,0,19.7,12.4,252.2,1015.7,71.9,9.7,286,24.7,9,,2018-09-06T06:30:00,2018-09-06T19:11:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-09-07,80.3,65.7,70.9,81.6,65.7,70.9,62.3,75.4,0,0,0,,0,0,,10.2,252.6,1013.8,48.9,7.6,269.9,23.2,9,,2018-09-07T06:30:41,2018-09-07T19:10:36,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070,SRXC1"
los angeles,2018-09-08,82.5,65.1,71.9,84.1,65.1,72.3,63.8,77.3,0,0,0,,0,0,,7.8,253.6,1010.8,35,5.4,289.7,25.1,9,,2018-09-08T06:31:23,2018-09-08T19:09:13,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070,SRXC1"
los angeles,2018-09-09,86,65.2,72.5,87.1,65.2,72.8,63.7,76,0,0,0,,0,0,17.2,11.1,236.3,1009.6,27.8,5.7,271.7,23.5,9,,2018-09-09T06:32:04,2018-09-09T19:07:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070,SRXC1"
los angeles,2018-09-10,80.2,67,72.4,81.5,67,72.4,62.9,73.3,0,0,0,,0,0,,7.2,221.8,1010.4,50.5,8.3,273.8,23.6,9,,2018-09-10T06:32:45,2018-09-10T19:06:27,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070,SRXC1"
los angeles,2018-09-11,79.6,68.4,72.3,79.6,68.4,72.3,61.6,69.9,0,0,0,,0,0,19.7,6,226.7,1010.2,49.8,8.8,262.4,22.6,9,,2018-09-11T06:33:27,2018-09-11T19:05:04,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070,SRXC1"
los angeles,2018-09-12,79.2,67.9,71.8,79.2,67.9,71.8,61.3,70.3,0,0,0,,0,0,,9.5,242.9,1011.2,46.2,9.2,257.5,22.2,9,,2018-09-12T06:34:08,2018-09-12T19:03:40,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070,SRXC1"
los angeles,2018-09-13,83,64.1,72.6,83.9,64.1,72.8,60.9,68.6,0,0,0,,0,0,18.3,7.7,248.2,1011.4,2.5,8.9,277.4,23.9,9,,2018-09-13T06:34:49,2018-09-13T19:02:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070,SRXC1"
los angeles,2018-09-14,89.2,64.9,75.2,87.3,64.9,74.7,55.4,53.5,0,0,0,,0,0,20.8,10.7,237.1,1009,0,9.8,276.7,23.9,9,,2018-09-14T06:35:31,2018-09-14T19:00:52,0.16,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070,SRXC1"
los angeles,2018-09-15,83.4,65.2,72.9,82.6,65.2,72.8,57.6,60.9,0,0,0,,0,0,,10.7,252.2,1009.6,0.2,9.9,275.3,23.8,9,,2018-09-15T06:36:12,2018-09-15T18:59:28,0.2,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070,SRXC1"
los angeles,2018-09-16,84.5,64.2,73.1,83.6,64.2,72.9,56.9,59.3,0,0,0,,0,0,,6.8,245,1011.2,0.2,9.9,275.8,23.9,9,,2018-09-16T06:36:53,2018-09-16T18:58:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070,SRXC1"
los angeles,2018-09-17,84.3,62,71.7,82.8,62,71.5,54.5,57.4,0,0,0,,0,0,18.3,11.5,248.2,1011.3,0.7,9.9,273.2,23.5,9,,2018-09-17T06:37:35,2018-09-17T18:56:40,0.26,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070,SRXC1"
los angeles,2018-09-18,83,61.9,70.5,81.9,61.9,70.5,56.1,62.4,0,0,0,,0,0,,6.9,225.9,1010.5,1.6,9.8,273.6,23.8,9,,2018-09-18T06:38:16,2018-09-18T18:55:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070,SRXC1"
los angeles,2018-09-19,78.5,60.9,68.8,78.5,60.9,68.8,58.2,70.5,0,0,0,,0,0,,9.3,258.1,1008,1.9,9.4,271.8,23.6,9,,2018-09-19T06:38:58,2018-09-19T18:53:51,0.33,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,72287493134"
los angeles,2018-09-20,80,62.9,70.4,80,62.9,70.4,60.4,71.4,0,0,0,,0,0,,6.3,221.2,1009.8,45.5,8.9,240,20.9,8,,2018-09-20T06:39:40,2018-09-20T18:52:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-09-21,78.8,65.6,71.1,78.8,65.6,71.1,61.4,72.3,0,0,0,,0,0,,7.2,249.7,1014,39.4,8.8,252,21.9,8,,2018-09-21T06:40:22,2018-09-21T18:51:03,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-09-22,79.3,64.3,70.6,79.3,64.3,70.6,61.2,73.5,0,0,0,,0,0,17.2,12.5,245.5,1012.8,26.2,9.1,253,21.8,8,,2018-09-22T06:41:04,2018-09-22T18:49:38,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-09-23,77.7,65.1,69.7,77.7,65.1,69.7,60.7,74.1,0,0,0,,0,0,,7,239.7,1011.1,18.7,9.9,238.4,20.6,8,,2018-09-23T06:41:46,2018-09-23T18:48:14,0.46,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-09-24,75.1,64.6,68.3,75.1,64.6,68.3,58.9,72.6,0,0,0,,0,0,,7.2,244.2,1011.1,45,8.5,219,19,8,,2018-09-24T06:42:28,2018-09-24T18:46:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-09-25,72.6,64,66.8,72.6,64,66.8,59,76.5,0,0,0,,0,0,,6.9,256.2,1012.7,73.7,8,160,13.9,8,,2018-09-25T06:43:10,2018-09-25T18:45:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-09-26,78.1,63.7,68.6,78.1,63.7,68.6,60.9,77.1,0,0,0,,0,0,18.3,7.8,246.6,1013.6,49.4,7.7,226.8,19.5,8,,2018-09-26T06:43:53,2018-09-26T18:44:03,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-09-27,77.9,64.3,69.4,77.9,64.3,69.4,61.7,77.5,0,0,0,,0,0,,6.1,254.5,1011.8,12.2,7.4,208.1,17.9,8,,2018-09-27T06:44:36,2018-09-27T18:42:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-09-28,79.5,65,69.5,79.5,65,69.5,62.2,78.4,0,0,0,,0,0,,11.3,241.4,1011.2,60.7,5.7,212.5,18.6,8,,2018-09-28T06:45:19,2018-09-28T18:41:16,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-09-29,78.3,65.7,70,78.3,65.7,70,58.7,68.4,0,0,0,,0,0,,6.7,211.4,1011.7,42.9,9.8,231.2,20.2,8,,2018-09-29T06:46:02,2018-09-29T18:39:53,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-09-30,82.5,61.8,70.7,82.6,61.8,70.7,58.9,68.9,0,0,0,,0,0,,7.8,253.4,1010.9,22.6,9.2,201.3,17.2,7,,2018-09-30T06:46:45,2018-09-30T18:38:30,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-10-01,88,66.8,76.2,86.6,66.8,75.8,57.6,55.9,0,0,0,,0,0,17.2,8.2,258.4,1009.2,20.4,9.9,232.9,20.1,8,,2018-10-01T06:47:29,2018-10-01T18:37:08,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,72287493134,CQ070"
los angeles,2018-10-02,79.2,68.1,72.2,79.2,68.1,72.2,59.3,64.9,0,0,0,,0,0,,7.9,243.5,1010.3,75.1,9.9,152.9,13,6,,2018-10-02T06:48:12,2018-10-02T18:35:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-10-03,77.9,68.8,71.8,77.9,68.8,71.8,60.5,68.4,0,0,0,,0,0,,8.5,185.6,1012.9,87.1,9.9,104.7,9,7,,2018-10-03T06:48:56,2018-10-03T18:34:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-10-04,77.6,65,69.7,77.6,65,69.7,61.5,76.1,0.001,100,4.17,rain,0,0,,15.1,257.2,1014.2,35.5,9.9,227.2,19.6,9,,2018-10-04T06:49:41,2018-10-04T18:33:03,0.84,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-10-05,75.8,64.9,69.1,75.8,64.9,69.1,60.5,75,0,0,0,,0,0,,11.7,243.8,1013.5,32.1,9.9,210.5,18,8,,2018-10-05T06:50:25,2018-10-05T18:31:42,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-10-06,74.9,64.2,69,74.9,64.2,69,60.5,75.1,0,0,0,,0,0,,8.6,247.3,1008.9,56.4,9.8,133.1,11.7,6,,2018-10-06T06:51:10,2018-10-06T18:30:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-10-07,74.9,62.6,68.3,74.9,62.6,68.3,58.3,71.1,0,0,0,,0,0,18.3,9.4,228.4,1008,23.2,9.8,217.9,18.8,8,,2018-10-07T06:51:55,2018-10-07T18:29:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-10-08,74.7,63.8,68.1,74.7,63.8,68.1,57.8,70.4,0,0,0,,0,0,,11.4,239.1,1009.4,28.1,9.9,210.9,18.2,8,,2018-10-08T06:52:41,2018-10-08T18:27:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-10-09,74.2,63,68,74.2,63,68,56.8,67.9,0,0,0,,0,0,,7.5,232.9,1010,48.5,9.9,210.5,18,8,,2018-10-09T06:53:27,2018-10-09T18:26:23,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-10-10,71.5,63,66.5,71.5,63,66.5,53.9,64.6,0,0,0,,0,0,19.7,11.9,255.2,1010.2,57.7,9.9,212.2,18.4,8,,2018-10-10T06:54:13,2018-10-10T18:25:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-10-11,73.1,61,66.8,73.1,61,66.8,50.7,57.4,0,0,0,,0,0,18.3,9.9,269,1009.8,34.9,9.9,205.6,17.7,8,,2018-10-11T06:54:59,2018-10-11T18:23:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,72287493134,CQ070"
los angeles,2018-10-12,78.6,61,68.1,78.6,61,68.1,54,62.4,0.205,100,16.67,rain,0,0,21.9,8.6,261.7,1008.5,25.7,9.1,210.8,18.2,8,,2018-10-12T06:55:46,2018-10-12T18:22:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-10-13,69.8,61.3,65.5,69.8,61.3,65.5,58.9,79.8,0.191,100,41.67,rain,0,0,,7.7,259.2,1011.2,88.7,9.3,83.8,7.1,6,,2018-10-13T06:56:33,2018-10-13T18:21:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-10-14,71.2,63,66.7,71.2,63,66.7,59.2,77.5,0,0,0,,0,0,,5.1,265.5,1013.2,64.6,9.8,96.6,8.5,4,,2018-10-14T06:57:20,2018-10-14T18:19:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2018-10-15,82.3,60.1,70.8,80,60.1,70.4,30,37.4,0,0,0,,0,0,47.2,8.5,29.1,1016.3,3.3,9.5,222.7,19.3,8,,2018-10-15T06:58:08,2018-10-15T18:18:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,72287493134,CQ070"
los angeles,2018-10-16,81.9,55.4,68.5,79.6,55.4,68,35,33.6,0,0,0,,0,0,23,6.6,271.1,1015.9,0.2,9.9,218.5,19.1,8,,2018-10-16T06:58:56,2018-10-16T18:17:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
los angeles,2018-10-17,81.5,57.6,68.3,79.5,57.6,68.1,42.5,42.1,0,0,0,,0,0,,8.7,250.6,1016.6,0.1,9.9,217,18.7,8,,2018-10-17T06:59:45,2018-10-17T18:16:17,0.28,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,72287493134,CQ070"
