name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2018-04-23,82.8,72.7,77.6,88.8,72.7,78.3,72.7,85.1,1.202,100,45.83,rain,0,0,31.1,18.1,139.1,1016.6,62.5,9.4,60.7,5.1,3,,2018-04-23T06:50:29,2018-04-23T19:48:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-04-24,89.7,73.6,80.5,93.6,73.6,82.2,70.9,75.5,0,0,0,,0,0,26.4,17.1,232.2,1014.6,35.9,9.9,143.5,12.4,4,,2018-04-24T06:49:37,2018-04-24T19:48:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-04-25,84.7,69.2,76.3,85.3,69.2,76.6,63.6,66.5,0.058,100,4.17,rain,0,0,23,15.6,280.2,1014.2,39.4,9.9,198.9,17,10,,2018-04-25T06:48:46,2018-04-25T19:49:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-04-26,83.1,65.6,74.9,85.1,65.6,75.3,64,70.1,0,0,0,,0,0,18.3,11.3,227.4,1013.9,34.6,9.9,162.4,13.9,6,,2018-04-26T06:47:56,2018-04-26T19:49:32,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-04-27,82.6,71.9,76.1,86,71.9,76.8,68.9,79,0.418,100,29.17,rain,0,0,23,12.2,171.3,1012.4,67.9,9.4,74.2,6.6,3,,2018-04-27T06:47:07,2018-04-27T19:50:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-04-28,86.1,67.3,76,85.6,67.3,76.1,64.8,70.6,0.011,100,8.33,rain,0,0,19.7,12.7,302.5,1013.5,37.4,9.9,177.7,15.3,6,,2018-04-28T06:46:19,2018-04-28T19:50:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-04-29,84.2,69.5,77,85.6,69.5,77.5,64.4,66.7,0,0,0,,0,0,23.6,13.6,90.9,1017.2,35.2,9.9,192.4,16.5,6,,2018-04-29T06:45:31,2018-04-29T19:51:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-04-30,83.4,74.3,78.4,84.2,74.3,78.7,61.3,56.1,0,0,0,,0,0,34.1,16.9,63.3,1019.8,43.9,9.9,157.4,13.4,5,,2018-04-30T06:44:45,2018-04-30T19:51:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-01,82.1,73.8,77.2,84.2,73.8,77.8,64.4,65.2,0.049,100,12.5,rain,0,0,26.6,19.9,68.4,1021,63.1,9.9,136.3,11.8,6,,2018-05-01T06:43:59,2018-05-01T19:52:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-02,83.3,74.5,77.8,86.1,74.5,78.5,67.6,71.2,0.142,100,12.5,rain,0,0,27.7,18.3,66.2,1021.3,83.3,9.9,115.6,9.8,4,,2018-05-02T06:43:14,2018-05-02T19:52:37,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-03,83.2,75,78.7,86.4,75,79.8,69.4,73.7,0.079,100,16.67,rain,0,0,29,18.8,66.8,1020.3,75.2,9.8,125.7,10.8,6,,2018-05-03T06:42:30,2018-05-03T19:53:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-04,82.8,75,78.2,84.8,75,78.8,67.4,70.4,0.186,100,12.5,rain,0,0,32.2,16.1,59.9,1018.1,55.7,9.9,152.1,13,5,,2018-05-04T06:41:47,2018-05-04T19:53:39,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-05,83.5,72.4,78.6,88.7,72.4,80.6,71.7,79.9,0.514,100,33.33,rain,0,0,20.8,14,88.7,1013.6,71.5,9.7,185.6,16.1,6,,2018-05-05T06:41:06,2018-05-05T19:54:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-06,86.5,74.1,79.7,93.3,74.1,81.8,72.2,78.7,0.266,100,20.83,rain,0,0,32.2,20.2,162.2,1014.1,54,9.7,148.1,12.7,6,,2018-05-06T06:40:25,2018-05-06T19:54:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-07,87.2,73.2,79.3,90,73.2,81.4,71,76.9,0.223,100,8.33,rain,0,0,19.7,11.7,131.3,1014.1,60.1,9.6,131.3,11.5,4,,2018-05-07T06:39:45,2018-05-07T19:55:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-08,85.9,75.4,80,90.2,75.4,81.4,69.2,71.2,0.243,100,8.33,rain,0,0,22.9,15.8,45.7,1015.2,49.5,9.9,145.5,12.4,6,,2018-05-08T06:39:06,2018-05-08T19:55:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-09,85.3,72.7,78.8,87.1,72.7,79.6,65.9,65.6,0,0,0,,0,0,27.7,15.8,51.6,1017.3,34,9.9,182.3,15.8,6,,2018-05-09T06:38:29,2018-05-09T19:56:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-10,84,72.6,78.5,86.6,72.6,79.3,65.7,65.5,0,0,0,,0,0,21.9,15.1,64.7,1018.3,60.5,9.9,164.9,14.4,6,,2018-05-10T06:37:52,2018-05-10T19:56:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-11,85.7,74.9,79.8,86.1,74.9,80.4,66.1,63.9,0,0,0,,0,0,20.8,14.9,68.8,1018.8,65.5,9.9,170.9,14.9,5,,2018-05-11T06:37:16,2018-05-11T19:57:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-12,80.5,76.1,78,82.5,76.1,78.1,66.2,67.3,0,0,0,,0,0,24.4,17.1,65,1018.5,80.4,9.9,62.5,5.2,2,,2018-05-12T06:36:42,2018-05-12T19:57:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-13,82,71.5,76.3,87.7,71.5,77,72.6,88.5,1.186,100,50,rain,0,0,24.2,14.2,90.4,1016.5,87.7,9.5,52,4.6,2,,2018-05-13T06:36:09,2018-05-13T19:58:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-14,83.4,72.6,77,90.6,72.6,78.4,72.6,86.8,0.819,100,50,rain,0,0,34.4,20.8,128.8,1014.3,76.2,9.6,132.9,11.6,5,,2018-05-14T06:35:37,2018-05-14T19:58:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-15,87.7,70.2,77.6,95.2,70.2,79.8,72,84,0.764,100,20.83,rain,0,0,24.7,16.6,135.9,1014.9,71.4,9.7,155.6,13.5,5,,2018-05-15T06:35:06,2018-05-15T19:59:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-16,85.6,72.1,77.5,93.5,72.1,79.8,73,86.8,0.155,100,20.83,rain,0,0,26.4,20.2,129.2,1014.9,61.2,9.9,147.2,12.8,6,,2018-05-16T06:34:36,2018-05-16T20:00:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-17,81.7,72.4,76.5,87.6,72.4,77.3,74,91.9,0.744,100,37.5,rain,0,0,23,11.3,130.4,1015.2,84.3,9.2,49.2,4.2,2,,2018-05-17T06:34:07,2018-05-17T20:00:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-18,85.3,72.9,78.4,92.2,72.9,80.5,72.4,82.5,0.067,100,4.17,rain,0,0,21.9,11.6,117.7,1015,75.8,9.9,147,12.8,5,,2018-05-18T06:33:40,2018-05-18T20:01:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-19,78.3,72,74.5,78.3,72,74.5,72,92,0.776,100,87.5,rain,0,0,31.1,15.1,124,1017.2,90.8,8.9,53.1,4.5,2,,2018-05-19T06:33:14,2018-05-19T20:01:36,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-20,80.1,72,75.5,84.7,72,75.9,72.8,91.6,2.947,100,79.17,rain,0,0,31.5,17.4,121.8,1017.7,94.8,7.5,57.2,5,2,,2018-05-20T06:32:49,2018-05-20T20:02:07,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-21,80.5,73.7,78.1,85,73.7,79.2,72.8,84.3,0.221,100,41.67,rain,0,0,32.2,17.4,110.4,1017.3,90.9,9.8,67.9,5.8,2,,2018-05-21T06:32:25,2018-05-21T20:02:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-22,82.4,77.2,79.1,87.3,77.2,80.3,71.9,78.8,0,0,0,,0,0,27.1,16.4,112.5,1017.7,81.3,9.9,85.3,7.2,3,,2018-05-22T06:32:02,2018-05-22T20:03:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-23,85.7,75.7,80.3,91.1,75.7,82.8,72.3,77.4,0,0,0,,0,0,23,13.7,108.9,1018.1,65.2,9.9,156,13.4,5,,2018-05-23T06:31:41,2018-05-23T20:03:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-24,85.7,76.3,80,92.8,76.3,82.7,73.8,82,0.025,100,4.17,rain,0,0,,14.3,104.6,1017.6,72.2,9.9,108.5,9.5,5,,2018-05-24T06:31:21,2018-05-24T20:04:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-25,81.5,74.1,77.5,87.2,74.1,78.2,74,89.2,0.724,100,41.67,rain,0,0,29.8,16.6,117.3,1015.8,83.4,8.8,47.9,4.2,1,,2018-05-25T06:31:02,2018-05-25T20:04:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-26,78.4,73.1,76.2,78.4,73.1,76.2,73.2,90.4,1.246,100,50,rain,0,0,29.8,17.6,109.2,1012.7,89.9,8.1,40.2,3.5,1,,2018-05-26T06:30:44,2018-05-26T20:05:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-27,83.1,74.5,78,90.2,74.5,79.8,74.9,90.6,1.568,100,62.5,rain,0,0,36.3,22.2,150.9,1009.7,94.3,8.6,85.4,7.2,4,,2018-05-27T06:30:28,2018-05-27T20:05:42,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-28,81.5,74.5,78.2,86.5,74.5,79,72.6,83.7,0.067,100,12.5,rain,0,0,30.2,20.3,160.9,1012.5,80.2,9.7,88.4,7.6,3,,2018-05-28T06:30:13,2018-05-28T20:06:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-29,85.7,75.4,80.2,92.9,75.4,83.1,74.6,84,0.603,100,12.5,rain,0,0,31.1,13,151.5,1014.4,79.3,9.6,120.6,10.5,4,,2018-05-29T06:29:59,2018-05-29T20:06:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-30,87.8,78,82.1,98.1,78,86.5,75.9,82.1,0,0,0,,0,0,27.3,16.6,137.7,1015.5,74.3,9.8,177.3,15.2,6,,2018-05-30T06:29:46,2018-05-30T20:07:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-05-31,83.8,76.5,79.8,92,76.5,82.2,76.1,88.5,2.407,100,33.33,rain,0,0,,11.6,123.9,1016.4,71.9,9.4,65,5.7,4,,2018-05-31T06:29:35,2018-05-31T20:07:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-01,86.8,75.6,80.9,91.4,75.6,83.2,71.9,75.6,0,0,0,,0,0,,11.6,123.9,1016,65.2,9.9,160.9,13.9,5,,2018-06-01T06:29:25,2018-06-01T20:08:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-02,88.9,74.8,81.5,93.4,74.8,83.9,70.2,70.1,0,0,0,,0,0,19.7,12.5,169.9,1015,64.9,9.9,191.6,16.3,6,,2018-06-02T06:29:16,2018-06-02T20:08:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-03,91,78,83.2,98.6,78,87.8,74,75.2,0,0,0,,0,0,,10.8,257,1015.5,61.3,9.9,164,14.1,6,,2018-06-03T06:29:08,2018-06-03T20:09:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-04,92,78,83.8,101.1,78,88.8,74,74,0,0,0,,0,0,23,13.6,266,1015.5,35.4,9.9,201.8,17.5,6,,2018-06-04T06:29:02,2018-06-04T20:09:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-05,92.2,78.5,84.5,98.2,78.5,89.6,73.9,72.5,0,0,0,,0,0,23,15.6,259.4,1013.9,47.5,9.9,184.3,15.9,6,,2018-06-05T06:28:56,2018-06-05T20:09:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-06,92.8,77.9,83.4,99.2,77.9,87.4,73.1,72.9,0,0,0,,0,0,24.3,12,239.1,1013.3,52.3,9.9,171.2,14.9,5,,2018-06-06T06:28:52,2018-06-06T20:10:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-07,88.5,72.6,79.3,96.9,72.6,81.4,72.4,79.9,1.073,100,20.83,rain,0,0,39.3,15.6,167.1,1016.3,63.6,9.4,75.7,6.7,3,,2018-06-07T06:28:50,2018-06-07T20:10:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-08,88,76.6,80.6,98.9,76.6,83.4,74.6,82.7,0.019,100,20.83,rain,0,0,20.9,15.7,97.5,1019.5,67.9,9.9,115.3,10.1,5,,2018-06-08T06:28:48,2018-06-08T20:11:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-09,85.4,75.6,79.2,94,75.6,81.5,75.4,88.5,1.566,100,16.67,rain,0,0,,10.1,49.9,1019.3,62.7,9.7,66.9,5.8,3,,2018-06-09T06:28:48,2018-06-09T20:11:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-10,85.6,77.1,80.2,95,77.1,83.1,75.5,86.3,0.156,100,8.33,rain,0,0,,10.8,88.6,1017.7,65.7,9.8,87.7,7.5,4,,2018-06-10T06:28:48,2018-06-10T20:11:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-11,83.6,75.7,79.5,92.4,75.7,82,73.3,81.6,0.041,100,12.5,rain,0,0,34.4,11.9,60.6,1016.7,61.3,9.9,111.7,9.6,5,,2018-06-11T06:28:50,2018-06-11T20:12:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-12,86.2,75.4,80.1,93.6,75.4,83.6,74.3,83.2,0.114,100,12.5,rain,0,0,20.8,11,77.1,1017.6,59.8,9.9,125.7,10.7,5,,2018-06-12T06:28:53,2018-06-12T20:12:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-13,87.7,77.1,81.5,96.3,77.1,85.6,74.1,78.9,0,0,0,,0,0,,10.3,110.1,1018.5,58.8,9.9,94.3,8.2,5,,2018-06-13T06:28:58,2018-06-13T20:12:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-14,86.3,73.7,78.7,95,73.7,80.6,73.7,85,1.497,100,20.83,rain,0,0,31,12.2,118.6,1018.4,60.1,9.3,84.5,7.4,4,,2018-06-14T06:29:03,2018-06-14T20:13:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-15,88.6,74.1,80.1,97.4,74.1,83.8,74.4,83.6,0.043,100,16.67,rain,0,0,33.3,10.8,111.3,1017.8,67.2,9.8,112.2,9.7,4,,2018-06-15T06:29:09,2018-06-15T20:13:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-16,88.6,74.8,81.7,95.8,74.8,86.4,73.9,78.5,0.013,100,4.17,rain,0,0,,11,104.8,1017.8,57.3,9.9,149.4,13,5,,2018-06-16T06:29:17,2018-06-16T20:13:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-17,89.5,78.3,83.4,97,78.3,89.5,74.7,75.8,0,0,0,,0,0,19.7,13.2,82.4,1018.8,64.9,9.9,117.1,10.2,4,,2018-06-17T06:29:25,2018-06-17T20:14:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-18,88.8,78.6,83.2,97.5,78.6,89.3,74.5,75.7,0,0,0,,0,0,19.7,10.5,67.1,1018.3,51.3,9.9,127.4,11.1,6,,2018-06-18T06:29:35,2018-06-18T20:14:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-19,87.5,77.7,83.1,96.3,77.7,88.4,73.8,74.3,0,0,0,,0,0,20.8,13.5,67.4,1016.1,46.3,9.9,148.6,12.7,6,,2018-06-19T06:29:46,2018-06-19T20:14:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-20,89.4,77.3,83.6,98.7,77.3,89.2,74.1,74,0,0,0,,0,0,16.1,12.6,112.5,1014.5,53.8,9.9,186.2,16,6,,2018-06-20T06:29:57,2018-06-20T20:14:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-21,93.9,79.2,84.1,102.2,79.2,90.6,75.1,75.5,0.161,100,8.33,rain,0,0,31.2,12.9,235.7,1014.3,43.4,9.8,162.6,13.8,6,,2018-06-21T06:30:10,2018-06-21T20:15:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-22,93.1,78.7,84.1,102.1,78.7,90.4,75.4,76.6,0.275,100,8.33,rain,0,0,28.9,13.7,245.6,1015.4,65.2,9.7,157.1,13.5,6,,2018-06-22T06:30:23,2018-06-22T20:15:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-23,89.7,75,81.9,99.3,75,87.1,75.7,82.4,0.547,100,25,rain,0,0,39.1,13.1,290.3,1016.5,54.2,9.8,116.8,10.2,6,,2018-06-23T06:30:38,2018-06-23T20:15:28,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-24,90.1,77.4,81.9,99.7,77.4,85.7,75,80.7,0.514,100,20.83,rain,0,0,21.9,16.3,110.2,1017,54,9.8,158.3,14,5,,2018-06-24T06:30:53,2018-06-24T20:15:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-25,89.3,78.3,83.5,98.8,78.3,89.4,74.3,74.4,0,0,0,,0,0,19.7,15.6,123.9,1018.4,52.4,9.9,166.3,14.4,6,,2018-06-25T06:31:09,2018-06-25T20:15:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-26,89.7,78.8,83.8,99.4,78.8,90,74.2,73.6,0.042,100,8.33,rain,0,0,21.9,13.2,130.5,1019,47,9.9,186.1,16.3,6,,2018-06-26T06:31:26,2018-06-26T20:15:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-27,88.7,76.2,82.5,99,76.2,87,74,76.2,0.175,100,12.5,rain,0,0,20.8,11.4,129.4,1018.6,48.8,9.9,161.9,14,6,,2018-06-27T06:31:44,2018-06-27T20:16:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-28,91.8,75.6,81.4,98.7,75.6,85,74.3,80.7,0.215,100,25,rain,0,0,44.7,11.8,275.1,1017.8,65,9.9,161.2,14,6,,2018-06-28T06:32:03,2018-06-28T20:16:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-29,88.4,75.5,80.4,96.7,75.5,83.6,74.3,82.6,0.692,100,16.67,rain,0,0,26.4,11.7,163,1017.5,63.9,9.7,121.6,10.7,5,,2018-06-29T06:32:22,2018-06-29T20:16:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-06-30,85.7,78.1,81.1,95.4,78.1,85.5,75.3,83,0.671,100,29.17,rain,0,0,,8.1,211,1017.4,59.6,9.7,100.7,8.7,4,,2018-06-30T06:32:43,2018-06-30T20:16:13,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-01,90.5,78,83.5,101.7,78,89.4,75.3,77.4,0.064,100,8.33,rain,0,0,17.2,12.2,114.6,1017.3,44.3,9.8,171.4,14.9,6,,2018-07-01T06:33:03,2018-07-01T20:16:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-02,90.8,79.2,85,101.4,79.2,91.8,74.9,72.8,0.003,100,4.17,rain,0,0,17.2,11,60.6,1016.5,33.2,9.9,180,15.7,6,,2018-07-02T06:33:25,2018-07-02T20:16:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-03,88.3,80.2,83.4,95.3,84.7,89.5,73.4,72.5,0.254,100,12.5,rain,0,0,31.1,12.5,32.3,1015.9,52.9,9.8,107.8,9.5,4,,2018-07-03T06:33:47,2018-07-03T20:16:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
