name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oakland,2018-08-25,69.4,56.3,61.4,69.4,56.3,61.4,54.9,80,0,0,0,,,,,19,297.9,1014.3,67.4,9.2,259.8,22.4,9,,2018-08-25T06:33:12,2018-08-25T19:48:23,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-08-26,69.5,56.2,61.2,69.5,56.2,61.2,53.6,76.9,0,0,0,,,,20.8,16.5,299.4,1015.3,62.3,9.8,243.7,20.9,10,,2018-08-26T06:34:03,2018-08-26T19:46:58,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-08-27,69.9,58.3,62.5,69.9,58.3,62.5,54.8,76.4,0,0,0,,,,,17.3,242.8,1013.6,73.9,9.7,139.3,11.9,8,,2018-08-27T06:34:54,2018-08-27T19:45:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-08-28,69.5,59.2,63.3,69.5,59.2,63.3,54.7,74.5,0,0,0,,,,,13.5,255.2,1014.5,71.5,9.5,135.7,11.7,6,,2018-08-28T06:35:45,2018-08-28T19:44:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-08-29,73.4,56.9,64.9,73.4,56.9,64.9,54.6,70.5,0,0,0,,,,27.7,15.4,255.7,1015.3,34.9,9.9,266.4,23.1,8,,2018-08-29T06:36:36,2018-08-29T19:42:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-08-30,70.4,61.4,65.3,70.4,61.4,65.3,54.6,69,0,0,0,,,,29.3,17,250.7,1017.2,69.5,9.9,176.2,15,8,,2018-08-30T06:37:27,2018-08-30T19:41:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-08-31,70.6,58,62.2,70.6,58,62.2,55.2,78.7,0,0,0,,,,35,17.2,268.6,1016.3,67.1,9.6,270.7,23.2,9,,2018-08-31T06:38:18,2018-08-31T19:39:43,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,C6723,KOAK,72494023234"
oakland,2018-09-01,67.4,57,61,67.4,57,61,54,78.4,0,0,0,,,,,16.2,277.8,1012.2,56.4,9.8,268.6,23.1,9,,2018-09-01T06:39:09,2018-09-01T19:38:14,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-02,70,54.8,60.9,70,54.8,60.9,54.5,80.2,0,0,0,,,,24.2,19.4,307.1,1010.3,39.4,8.7,264,23,9,,2018-09-02T06:39:59,2018-09-02T19:36:45,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-03,69,57,61.4,69,57,61.4,55.1,80.4,0,0,0,,,,,18,305.5,1011.9,61.2,8.6,249.5,21.5,9,,2018-09-03T06:40:50,2018-09-03T19:35:15,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-04,70.5,58.4,62.2,70.5,58.4,62.2,55.9,80.6,0,0,0,,,,29.8,16.8,307.8,1011.5,57.6,8.6,236.5,20.3,9,,2018-09-04T06:41:41,2018-09-04T19:33:45,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-05,66.8,58,61.2,66.8,58,61.2,54.8,80.1,0,0,0,,,,26.4,17.9,297.4,1014.5,71.9,8.7,102.9,8.7,3,,2018-09-05T06:42:31,2018-09-05T19:32:14,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-06,65.6,56.2,59.9,65.6,56.2,59.9,54.1,81.7,0,0,0,,,,30,15.4,286.2,1017.6,63.1,9.3,212.1,18.2,9,,2018-09-06T06:43:22,2018-09-06T19:30:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-07,72,54,61.2,72,54,61.2,54.5,79.6,0,0,0,,,,32.2,18.4,295.3,1016.5,40.9,8.6,264.8,22.8,9,,2018-09-07T06:44:13,2018-09-07T19:29:12,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-08,71.7,54.5,62.9,71.7,54.5,62.9,54.3,75,0,0,0,,,,36.8,14.3,291.9,1014.7,18.3,9.9,274.3,23.8,9,,2018-09-08T06:45:03,2018-09-08T19:27:40,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-09,73.6,53.5,62.5,73.6,53.5,62.5,53.7,74.4,0,0,0,,,,34.4,16.4,281,1012.4,29.7,9.9,262.3,22.6,9,,2018-09-09T06:45:54,2018-09-09T19:26:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-10,75.4,56.2,63.1,75.4,56.2,63.1,54,73.8,0,0,0,,,,36.3,14.9,268.5,1012.3,22.1,9.7,268.6,23.1,9,,2018-09-10T06:46:44,2018-09-10T19:24:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-11,70.1,55.3,62.3,70.1,55.3,62.3,52.6,71.6,0,0,0,,,,40.3,18,261.6,1011.7,9.8,9.5,263.4,22.7,9,,2018-09-11T06:47:35,2018-09-11T19:23:03,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-12,67.7,53.7,60.5,67.7,53.7,60.5,52.6,75.8,0,0,0,,,,40.3,20.8,265.6,1013.3,55.5,9.7,240.3,20.8,9,,2018-09-12T06:48:25,2018-09-12T19:21:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-13,67.8,58,61.7,67.8,58,61.7,53.3,74.7,0,0,0,,,,36.8,21,264.4,1015.1,54.9,9.8,260.3,22.4,9,,2018-09-13T06:49:16,2018-09-13T19:19:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,C6723,KOAK,72494023234"
oakland,2018-09-14,70.6,56.7,61,70.6,56.7,61,52.5,74.8,0,0,0,,,,31.1,17.4,268.2,1013.6,77,9.8,240.5,20.8,9,,2018-09-14T06:50:07,2018-09-14T19:18:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-15,66,57,60.1,66,57,60.1,52.9,77.8,0,0,0,,,,34.4,22.8,265.9,1013.8,58.4,9.9,257.8,22.3,9,,2018-09-15T06:50:57,2018-09-15T19:16:51,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-16,70.1,53.3,60.9,70.1,53.3,60.9,53.5,77.6,0,0,0,,,,29,19.2,267.7,1015.5,33.2,9.9,247.5,21.4,9,,2018-09-16T06:51:48,2018-09-16T19:15:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-17,65.8,57.2,60.5,65.8,57.2,60.5,53.5,78.2,0,0,0,,,,33.3,17.6,258.9,1015.1,66.8,9.9,216.6,18.6,8,,2018-09-17T06:52:39,2018-09-17T19:13:44,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,C6723,KOAK,72494023234"
oakland,2018-09-18,66.5,54.3,59.6,66.5,54.3,59.6,52.1,76.7,0,0,0,,,,20.8,17,266.2,1014.1,62.8,9.6,223.2,19.3,8,,2018-09-18T06:53:30,2018-09-18T19:12:10,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,C6723,KOAK,72494023234"
oakland,2018-09-19,73.4,53.7,61.6,73.4,53.7,61.6,52.3,73,0,0,0,,,,,17.6,273.1,1012,23.1,9.3,235,20.2,8,,2018-09-19T06:54:21,2018-09-19T19:10:37,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-20,86,53.3,66.4,82.8,53.3,66.1,49.5,59.2,0,0,0,,,,,12.5,309.8,1010.8,0.5,9.7,252.6,21.9,8,,2018-09-20T06:55:12,2018-09-20T19:09:03,0.36,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-21,73.7,55.7,62.5,73.7,55.7,62.5,50.6,66,0,0,0,,,,,18.5,315.2,1014,10,9.7,247,21.3,8,,2018-09-21T06:56:03,2018-09-21T19:07:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D1132,KHWD,C6723,KOAK,72494023234"
oakland,2018-09-22,67.6,54.4,59,67.6,54.4,59,53.3,82.4,0,0,0,,,,,15.4,301.7,1014.9,52.7,8.5,244.8,21.3,8,,2018-09-22T06:56:54,2018-09-22T19:05:56,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-23,70,51.2,59.6,70,51.2,59.6,52,77.4,0,0,0,,,,,14,304.6,1012.5,33.2,9.8,240.3,20.6,8,,2018-09-23T06:57:46,2018-09-23T19:04:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-24,74.2,49.7,59.3,74.2,48.8,59.2,51.3,76.8,0,0,0,,,,,15,317.2,1011.3,14.4,9,248.1,21.5,8,,2018-09-24T06:58:38,2018-09-24T19:02:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-25,69.9,54.3,59.2,69.9,54.3,59.2,53.8,83.1,0,0,0,,,,29.8,16.3,311.3,1013.7,43.3,7.7,233.5,20,8,,2018-09-25T06:59:29,2018-09-25T19:01:16,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,C6723,KOAK,72494023234"
oakland,2018-09-26,74.9,52,59.2,74.9,52,59.2,53.9,83.9,0,0,0,,,,,13.9,302.5,1015.1,59.2,7.5,223.7,19.2,8,,2018-09-26T07:00:21,2018-09-26T18:59:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-27,65.6,52.9,57.9,65.6,52.9,57.9,53.2,85,0,0,0,,,,,16,299,1013.6,72.6,8,207.4,17.8,8,,2018-09-27T07:01:13,2018-09-27T18:58:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-28,66.2,56.5,60.5,66.2,56.5,60.5,52.7,76.1,0,0,0,,,,20.8,16.3,275.5,1011.9,69,9.8,156.2,13.6,9,,2018-09-28T07:02:06,2018-09-28T18:56:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-29,70.1,60.4,64.6,70.1,60.4,64.6,54.2,69.6,0,0,0,,,,21.9,15.9,214.1,1012,78.5,9.9,152.5,13.3,7,,2018-09-29T07:02:58,2018-09-29T18:55:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-09-30,73.4,59.6,64.6,73.4,59.6,64.6,55.6,73.2,0,0,0,,,,,16.5,269.5,1012.4,69.2,9.9,186,16.1,7,,2018-09-30T07:03:51,2018-09-30T18:53:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-01,74.4,57.9,65.1,74.4,57.9,65.1,55.3,72.2,0,0,0,,,,,14,307.9,1010.8,75.4,9.9,138.9,11.9,7,,2018-10-01T07:04:44,2018-10-01T18:52:01,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-02,75.3,63,67.4,75.3,63,67.4,59.4,76.2,0.071,100,12.5,rain,,,,16.9,297.7,1009.5,86.7,9.6,147.2,12.7,5,,2018-10-02T07:05:37,2018-10-02T18:50:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-03,73.5,63,67.2,73.5,63,67.2,59.8,77.9,0,0,0,,,,,13.3,288.2,1012.1,76.7,9.9,177.3,15.3,7,,2018-10-03T07:06:30,2018-10-03T18:48:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-04,69.9,59.4,63.8,69.9,59.4,63.8,55.2,74,0,0,0,,,,25.3,14.8,268.9,1015.7,83.6,9.9,126,10.8,7,,2018-10-04T07:07:24,2018-10-04T18:47:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-05,70.9,56.2,62.2,70.9,56.2,62.2,52.9,72.6,0,0,0,,,,31.1,15.5,268.2,1017.6,39.6,9.9,211,18.2,8,,2018-10-05T07:08:18,2018-10-05T18:45:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-06,72.7,56,63.1,72.7,56,63.1,54.6,74.9,0,0,0,,,,33.3,19.6,290.8,1013,27.5,9.9,228,19.7,8,,2018-10-06T07:09:12,2018-10-06T18:44:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-07,80.3,61.7,70.4,80,61.7,70.4,44.4,42.1,0,0,0,,,,30,19.6,318,1011.1,13.4,9.7,221.2,19,8,,2018-10-07T07:10:06,2018-10-07T18:42:59,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-08,79.9,58.5,68.6,79.9,58.5,68.6,48.7,51.1,0,0,0,,,,20.8,14,295.3,1009.2,5.2,9.9,217.4,18.8,8,,2018-10-08T07:11:01,2018-10-08T18:41:31,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D1132,KHWD,C6723,KOAK,72494023234"
oakland,2018-10-09,69.9,55.9,61.8,69.9,55.9,61.8,54.5,77.5,0,0,0,,,,23,19.1,298.5,1009.2,30.5,9.6,181.4,15.8,7,,2018-10-09T07:11:56,2018-10-09T18:40:03,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-10,67.8,52.9,60.4,67.8,52.9,60.4,51.9,74.4,0,0,0,,,,20.8,17.6,283.7,1009.3,39.8,9.9,198.8,17.2,7,,2018-10-10T07:12:52,2018-10-10T18:38:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-11,69.9,53.4,60.6,69.9,53.4,60.6,51.4,72.6,0,0,0,,,,,15.1,296,1011,41.1,9.8,160.2,13.9,7,,2018-10-11T07:13:47,2018-10-11T18:37:08,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,C6723,KOAK,72494023234"
oakland,2018-10-12,77.4,52.4,63.3,77.4,52.4,63.3,49.2,64.1,0,0,0,,,,,12.2,303.1,1011.5,1.3,9.9,210.1,18.1,7,,2018-10-12T07:14:43,2018-10-12T18:35:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-13,69,50.9,60.2,69,50.9,60.2,49.8,69.2,0,0,0,,,,,17.3,310.9,1010.6,15.8,9.9,207.2,17.8,7,,2018-10-13T07:15:40,2018-10-13T18:34:17,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-14,71,55.9,60.8,71,55.9,60.8,52.1,74.4,0,0,0,,,,,12.5,303.9,1014,40.8,9.7,23,1.9,1,,2018-10-14T07:16:36,2018-10-14T18:32:52,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-15,77.7,56,67.1,77.7,56,67.1,29.7,26.8,0,0,0,,,,29.8,14.6,46.1,1019.3,0.8,9.9,30,2.4,0,,2018-10-15T07:17:33,2018-10-15T18:31:28,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-16,73.6,50.2,59.4,73.6,50.2,59.4,42.5,56.1,0,0,0,,,,25.3,14.6,306,1018.7,9.9,9.8,30,2.4,0,,2018-10-16T07:18:31,2018-10-16T18:30:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-17,68,50.2,57.4,68,50.2,57.4,50.9,80.1,0,0,0,,,,,15.8,302.3,1018.7,32.8,8.7,13.8,0.6,0,,2018-10-17T07:19:28,2018-10-17T18:28:43,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-18,69.9,51.2,58.7,69.9,51.2,58.7,51.9,79.3,0,0,0,,,,,13.6,301.7,1019.8,45.7,8.9,9,0,0,,2018-10-18T07:20:26,2018-10-18T18:27:21,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-19,76.5,50.5,60.7,76.5,50.5,60.7,52.3,76.1,0,0,0,,,,,11.9,312.3,1019,6.2,8.9,9,0,0,,2018-10-19T07:21:25,2018-10-19T18:26:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-20,69.4,51.8,58.2,69.4,51.8,58.2,52.5,82.2,0,0,0,,,,25.3,17.5,299.1,1016,30,8.3,9,0,0,,2018-10-20T07:22:24,2018-10-20T18:24:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-21,64.2,50.8,56.9,64.2,50.8,56.9,51.3,82.3,0,0,0,,,,,15,296.2,1015,55.9,8.6,9,0,0,,2018-10-21T07:23:23,2018-10-21T18:23:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-22,63.3,54.5,57.8,63.3,54.5,57.8,50.3,76.6,0,0,0,,,,,15.3,288,1014.8,57.5,9.9,9,0,0,,2018-10-22T07:24:22,2018-10-22T18:22:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-23,65,52,58.5,65,52,58.5,49.3,72.2,0,0,0,,,,25.3,12.5,286.6,1016.2,60.8,9.9,9,0,0,,2018-10-23T07:25:22,2018-10-23T18:20:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-24,69.2,51.3,58.9,69.2,51.3,58.9,52.5,80.4,0,0,0,,,,,12,279.9,1017.4,45.9,9.9,135.8,11.7,2,,2018-10-24T07:26:22,2018-10-24T18:19:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-25,71.6,57.1,61.1,71.6,57.1,61.1,55.2,82.1,0,0,0,,,,,13.8,282.3,1019.2,52.9,8.3,279.1,24.6,6,,2018-10-25T07:27:23,2018-10-25T18:18:18,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-26,74.5,53.6,61.5,74.5,53.6,61.5,53.5,77.1,0,0,0,,,,29.8,13.2,307.2,1018.7,46.9,9.8,575,50.4,6,,2018-10-26T07:28:24,2018-10-26T18:17:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-27,70.2,54.2,61,70.2,54.2,61,56.3,85.1,0,0,0,,,,33.3,14.8,281.3,1017.6,66.3,9.9,575,50.4,6,,2018-10-27T07:29:25,2018-10-27T18:15:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-10-28,70.6,58.8,62.2,70.6,58.8,62.2,56.9,83.3,0,0,0,,,,37.9,15.6,262.4,1019.9,76.9,8.9,143.7,12.3,7,,2018-10-28T07:30:26,2018-10-28T18:14:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-29,68,53,60.5,68,53,60.5,48,64.4,0,0,0,,,,,17.4,304.9,1021.3,36.1,9.9,143.2,12.4,6,,2018-10-29T07:31:28,2018-10-29T18:13:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-30,69,49.3,58.7,69,48.9,58.6,46.3,65.1,0,0,0,,,,,14.9,296.7,1019.3,16.8,9.9,172.6,14.7,6,,2018-10-30T07:32:30,2018-10-30T18:12:24,0.72,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D1132,KHWD,KOAK,72494023234"
oakland,2018-10-31,72.3,48.9,59.6,72.3,47,59.5,45.1,60.3,0,0,0,,,,,6.6,299.4,1019.7,42.7,9.9,147.1,12.8,6,,2018-10-31T07:33:33,2018-10-31T18:11:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-11-01,77.7,53.5,64.3,77.7,53.5,64.3,49.9,61.4,0,0,0,,,,,8.8,301.8,1019.9,46.9,9.9,230.1,20,6,,2018-11-01T07:34:35,2018-11-01T18:10:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-11-02,73.5,53.9,62.5,73.5,53.9,62.5,53.4,73.3,0,0,0,,,,,11.7,301.6,1020.3,23.3,9.6,180.2,15.5,6,,2018-11-02T07:35:38,2018-11-02T18:09:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,D1132,KHWD,KOAK,72494023234"
oakland,2018-11-03,76.9,49.5,61.7,76.9,49.5,61.7,51,70,0,0,0,,,,,10.4,294.8,1018.8,33.4,9.9,139.2,11.8,6,,2018-11-03T07:36:42,2018-11-03T18:08:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,C6723,KOAK,72494023234"
oakland,2018-11-04,66,50.8,58.9,66,50.8,58.9,50.2,73.6,0,0,0,,,,,11.4,298.9,1016.4,60.6,9.9,219.1,19.6,6,,2018-11-04T06:37:45,2018-11-04T17:07:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-11-05,69,51,58.4,69,51,58.4,50.4,76,0,0,0,,,,,13.8,302,1014.4,8.5,9.8,313.2,26.9,6,,2018-11-05T06:38:49,2018-11-05T17:06:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-11-06,73,47.1,58.4,73,46.1,58.3,41.8,57.5,0,0,0,,,,,10,331.9,1015.4,13.4,9.9,114.8,10.6,0,,2018-11-06T06:39:53,2018-11-06T17:05:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-11-07,73,47.3,58.6,73,46.5,58.4,41.1,54.6,0,0,0,,,,,10.8,310.4,1016.7,6,9.9,14,2.4,0,,2018-11-07T06:40:57,2018-11-07T17:04:07,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D9751,KHWD,KOAK,72494023234"
oakland,2018-11-08,72.5,46,59.2,72.5,44.8,59.1,26,35.3,0,0,0,,,,28.2,14.6,49.6,1018.7,26.9,8.6,145.3,12.7,6,,2018-11-08T06:42:01,2018-11-08T17:03:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D9751,D1132,KHWD,KOAK,72494023234"
oakland,2018-11-09,66.4,48.6,57.6,66.4,48.3,57.6,27.1,32.5,0,0,0,,,,,8.9,130.9,1020.3,82.2,4.4,93.4,8.3,5,,2018-11-09T06:43:05,2018-11-09T17:02:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,D9751,KHWD,KOAK,72494023234"
