name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston,United States",2005-06-12,88.8,70.7,79.6,97.9,70.7,82.7,71.1,75.9,0,0,0,,0,0,,13.7,237.3,1013.9,72.5,5.1,,,,,2005-06-12T05:06:54,2005-06-12T20:21:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-06-13,88.8,74.8,81.3,95,74.8,84.2,70,69.2,0,0,0,,0,0,,11.5,246.3,1007.8,95,7.5,,,,,2005-06-13T05:06:50,2005-06-13T20:22:00,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2005-06-14,79.6,53.8,67.2,79.6,53.8,67.2,61.7,82.8,0.001,100,4.17,rain,0,0,,16,18.1,1003.2,92.1,7.9,,,,,2005-06-14T05:06:48,2005-06-14T20:22:26,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-06-15,53.8,49.9,50.8,53.8,45.6,49.8,47.1,87,0.058,100,16.67,rain,0,0,,17,18.7,1006.4,100,8.3,,,,,2005-06-15T05:06:49,2005-06-15T20:22:50,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-06-16,57,49.9,52.7,57,46.3,52.5,48.9,87,0.09,100,8.33,rain,0,0,,12.7,64.6,1005,99.6,8.2,,,,,2005-06-16T05:06:51,2005-06-16T20:23:13,0.32,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-06-17,62.9,51.9,55.8,62.9,51.9,55.8,52.3,88.3,0.053,100,12.5,rain,0,0,,15.9,69.6,1004.4,93.3,7.9,,,,,2005-06-17T05:06:55,2005-06-17T20:23:33,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-06-18,62,52.8,55.9,62,52.8,55.9,52.4,88.3,0,0,0,,0,0,,15.8,81.2,1011.9,86.7,8.9,,,,,2005-06-18T05:07:01,2005-06-18T20:23:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-06-19,60.1,52.8,56.1,60.1,52.8,56.1,50.2,81.1,0.041,100,12.5,rain,0,0,,14.8,74.8,1022.4,60.4,9.7,,,,,2005-06-19T05:07:10,2005-06-19T20:24:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-06-20,70.7,52.8,62.1,70.7,52.8,62.1,50.8,67.3,0.011,100,4.17,rain,0,0,,14,159.7,1023.2,17.9,9.9,,,,,2005-06-20T05:07:20,2005-06-20T20:24:23,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-06-21,83.9,56.8,70.8,82.6,56.8,70.6,54.5,58.6,0,0,0,,0,0,,18.3,236.2,1014.5,38.8,9.9,,,,,2005-06-21T05:07:32,2005-06-21T20:24:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-06-22,72.9,62.1,66.7,72.9,62.1,66.7,58,74.4,0.024,100,4.17,rain,0,0,,18.1,304.8,1011.2,52.1,9.1,,,,,2005-06-22T05:07:46,2005-06-22T20:24:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-06-23,74.9,55.9,64.7,74.9,55.9,64.7,46,51.5,0,0,0,,0,0,,15.9,173.2,1019.4,46.7,9.8,,,,,2005-06-23T05:08:02,2005-06-23T20:24:54,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-06-24,85.9,59.9,73.4,84.1,59.9,73,53.7,52.3,0.019,100,4.17,rain,0,0,,19.5,232,1018.7,75.8,9.9,,,,,2005-06-24T05:08:20,2005-06-24T20:25:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-06-25,93.7,67.9,80.8,95.9,67.9,81.4,61.8,54.8,0,0,0,,0,0,,18.3,239.8,1015.7,42.9,8.9,,,,,2005-06-25T05:08:40,2005-06-25T20:25:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-06-26,90,68.4,79.3,95.6,68.4,80.8,66.4,65.5,0.191,100,4.17,rain,0,0,,13.6,184.8,1018.1,38.8,4.6,,,,,2005-06-26T05:09:02,2005-06-26T20:25:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-06-27,78.3,67,71.6,78.3,67,71.6,65.1,80,0,0,0,,0,0,,14.6,104.3,1023.1,45.8,4.6,,,,,2005-06-27T05:09:26,2005-06-27T20:25:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-06-28,79.7,70.1,74.8,79.7,70.1,74.8,69.6,84.2,0,0,0,,0,0,,17.2,179.8,1018.9,95.8,7.5,,,,,2005-06-28T05:09:51,2005-06-28T20:25:05,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2005-06-29,85.9,73,76.9,90.7,73,78.5,69.7,79.1,0.011,100,4.17,rain,0,0,32.2,19.3,225.4,1013.9,80.8,6.7,,,,,2005-06-29T05:10:18,2005-06-29T20:25:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-06-30,78,64.2,71.9,78,64.2,71.9,66.9,84.6,0.001,100,4.17,rain,0,0,,11.2,162.4,1013.1,97.5,8.8,,,,,2005-06-30T05:10:47,2005-06-30T20:24:55,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-07-01,70.2,61.1,64.4,70.2,61.1,64.4,62.3,92.9,0.003,100,12.5,rain,0,0,,10,64.8,1009.2,98.7,2.4,,,,,2005-07-01T05:11:17,2005-07-01T20:24:47,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72509014739,74490714753"
"Boston,United States",2005-07-02,82,65.3,75.6,81.6,65.3,75.6,58.6,59.1,0,0,0,,0,0,,14.9,289.4,1008.9,62.9,8.9,,,,,2005-07-02T05:11:49,2005-07-02T20:24:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-03,74.1,61,68.2,74.1,61,68.2,51,54.9,0,0,0,,0,0,,12.6,84,1020.4,35.4,9.9,,,,,2005-07-03T05:12:23,2005-07-03T20:24:23,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-04,74.3,61,67.9,74.3,61,67.9,52.4,58.7,0,0,0,,0,0,,16.6,137.6,1021.4,57.5,9.9,,,,,2005-07-04T05:12:58,2005-07-04T20:24:09,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-05,87,61.9,73.9,89.4,61.9,74.6,59.6,61.5,0,0,0,,0,0,,16.2,205.8,1015.1,49.6,9.9,,,,,2005-07-05T05:13:34,2005-07-05T20:23:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-06,71.8,60,67.1,71.8,60,67.1,64.9,92.8,1.948,100,66.67,rain,0,0,,19.4,53.6,1013.9,100,3.7,,,,,2005-07-06T05:14:13,2005-07-06T20:23:32,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-07-07,62.8,59.9,60.9,62.8,59.9,60.9,55.3,82.1,0.003,100,8.33,rain,0,0,,20.9,41.6,1020.2,100,9.8,,,,,2005-07-07T05:14:52,2005-07-07T20:23:11,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-07-08,60.9,55.9,58.5,60.9,55.9,58.5,56.7,93.8,0.86,100,66.67,rain,0,0,31.1,18.5,50,1019.7,100,2.8,,,,,2005-07-08T05:15:33,2005-07-08T20:22:48,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-07-09,78,55.9,64.5,78,55.9,64.5,57.7,80.3,0.293,100,33.33,rain,0,0,33.3,18,299.5,1011.7,89.2,7,,,,,2005-07-09T05:16:15,2005-07-09T20:22:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-07-10,87.9,64.9,76.3,86.9,64.9,76.1,58.8,57.7,0,0,0,,0,0,,19.5,290.7,1011.3,63.3,9.9,,,,,2005-07-10T05:16:59,2005-07-10T20:21:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-11,91.6,68.3,82.1,90.3,68.3,81.9,59.7,48.4,0,0,0,,0,0,30,16.9,313,1012.1,51.3,9.1,,,,,2005-07-11T05:17:43,2005-07-11T20:21:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-12,69.4,64,66.6,69.4,64,66.6,59.7,78.9,0,0,0,,0,0,,12.6,88.4,1018.4,22.9,7.4,,,,,2005-07-12T05:18:29,2005-07-12T20:20:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-13,78.9,61.8,69.8,78.9,61.8,69.8,60.4,74.1,0,0,0,,0,0,,16.9,195,1017.1,58.3,8.4,,,,,2005-07-13T05:19:16,2005-07-13T20:20:19,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-14,84.7,66.7,75.9,88.6,66.7,77,66.3,73.3,0,0,0,,0,0,,19.6,224.9,1015.5,82.9,8.6,,,,,2005-07-14T05:20:05,2005-07-14T20:19:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-15,80.6,69.1,74.2,83.4,69.1,74.5,66.6,77.5,0,0,0,,0,0,,17,113.6,1017.5,51.7,9.3,,,,,2005-07-15T05:20:54,2005-07-15T20:19:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-16,84.6,65.9,74.3,86.8,65.9,74.5,66.4,77.8,0,0,0,,0,0,,18.2,157.8,1020.4,40.8,8.2,,,,,2005-07-16T05:21:44,2005-07-16T20:18:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-17,82,69.9,75.2,86.7,69.9,76.1,69.3,82.2,0,0,0,,0,0,,16.1,182.3,1019.6,89.2,9.1,,,,,2005-07-17T05:22:35,2005-07-17T20:17:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-18,84.6,73.1,77.6,92.9,73.1,79.6,73,86,0.026,100,8.33,rain,0,0,,13.9,191.2,1015.5,82.1,4.2,,,,,2005-07-18T05:23:27,2005-07-18T20:17:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-07-19,92.8,74.8,82.2,101,74.8,86.1,72.5,73.9,0,0,0,,0,0,,16.8,232.1,1011.6,70,4.7,,,,,2005-07-19T05:24:20,2005-07-19T20:16:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-20,89.7,75.5,83.3,89.4,75.5,83.7,62.5,51.1,0,0,0,,0,0,,13.7,299.1,1012.6,33.3,9.8,,,,,2005-07-20T05:25:14,2005-07-20T20:15:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-21,82.2,71.8,77.3,82.8,71.8,77.4,61.8,59.3,0,0,0,,0,0,,13.6,112,1013.1,69.2,9.9,,,,,2005-07-21T05:26:09,2005-07-21T20:14:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-22,89.9,73,80.5,90,73,81.3,64.1,58.6,0.142,100,4.17,rain,0,0,,13.6,244.9,1011.3,52.1,9.9,,,,,2005-07-22T05:27:04,2005-07-22T20:13:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-07-23,83.8,68.9,76,82.1,68.9,75.6,55.4,51.8,0,0,0,,0,0,,18.1,322.6,1013.4,30.8,9.9,,,,,2005-07-23T05:28:00,2005-07-23T20:12:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-24,78.2,66.5,71.6,78.2,66.5,71.6,51,49.6,0,0,0,,0,0,,14.6,309.6,1016.2,22.1,9.9,,,,,2005-07-24T05:28:57,2005-07-24T20:11:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-25,82.9,67.9,76.7,87.1,67.9,77.7,65.4,68.6,0,0,0,,0,0,38,26.3,226.2,1009.3,57.9,8.4,,,,,2005-07-25T05:29:55,2005-07-25T20:11:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-26,93.7,70.1,81.9,92,70.1,81.6,63.4,58.8,0,0,0,,0,0,,16.2,220.9,1009.4,49.2,8.4,,,,,2005-07-26T05:30:53,2005-07-26T20:10:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-27,92.9,73.9,83.3,103.2,73.9,87,70.9,67.7,0,0,0,,0,0,33.3,20.8,222.4,1006.7,35,6.7,,,,,2005-07-27T05:31:51,2005-07-27T20:09:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-28,71.8,62.8,68.4,71.8,62.8,68.4,56.1,65.5,0,0,0,,0,0,,18.1,42.2,1016.7,75,9.9,,,,,2005-07-28T05:32:50,2005-07-28T20:07:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-29,82.8,62.9,73.8,82.2,62.9,73.7,55.7,54.6,0,0,0,,0,0,,15.9,266.2,1018.8,55.8,9.9,,,,,2005-07-29T05:33:50,2005-07-29T20:06:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-30,74.9,64.1,70.4,74.9,64.1,70.4,59.7,70,0,0,0,,0,0,,13.7,58.8,1023.3,66.7,9.9,,,,,2005-07-30T05:34:50,2005-07-30T20:05:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-07-31,69.1,64.1,66.1,69.1,64.1,66.1,60.7,82.8,0,0,0,,0,0,,11.2,72.8,1025,88.8,9.7,,,,,2005-07-31T05:35:50,2005-07-31T20:04:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-01,84.7,64.1,72.1,84.4,64.1,72.2,62.2,74.1,0.031,100,12.5,rain,0,0,,17,215.1,1019.3,81.7,6.7,,,,,2005-08-01T05:36:51,2005-08-01T20:03:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72509014739,74490714753"
"Boston,United States",2005-08-02,87.1,67.9,78.4,87.6,67.9,78.9,64,64.1,0.573,100,8.33,rain,0,0,,24.2,256.7,1013.4,54.2,9,,,,,2005-08-02T05:37:52,2005-08-02T20:02:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-08-03,84.7,68.2,76.7,86.2,68.2,77,63.7,65.3,0,0,0,,0,0,,12.7,348.9,1013.4,52.1,9.9,,,,,2005-08-03T05:38:54,2005-08-03T20:01:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-04,78,66.8,72.3,78,66.8,72.3,64.3,76.7,0,0,0,,0,0,,15.7,109.2,1017.8,54.2,9.8,,,,,2005-08-04T05:39:56,2005-08-04T19:59:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-05,96,70.9,79.2,98.9,70.9,80.3,68.4,73.2,0.548,100,12.5,rain,0,0,31.8,15.8,237.8,1014.5,60.4,6.1,,,,,2005-08-05T05:40:58,2005-08-05T19:58:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-08-06,77.2,66.8,73.2,77.2,66.8,73.2,59.1,62.1,0,0,0,,0,0,,15.6,61.6,1019.6,69.2,9.9,,,,,2005-08-06T05:42:00,2005-08-06T19:57:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-07,85.8,64.1,74.4,86,64.1,74.6,61.8,67.5,0,0,0,,0,0,,15.9,210.8,1020.7,70.8,9.9,,,,,2005-08-07T05:43:02,2005-08-07T19:56:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-08,84.1,69,77,88,69,78.3,67.3,72.9,0,0,0,,0,0,,12.8,199.7,1019.9,64.6,8.5,,,,,2005-08-08T05:44:05,2005-08-08T19:54:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-09,85.9,71.9,78.5,86.8,71.9,79.2,66.7,68.5,0.023,100,8.33,rain,0,0,,19.3,227.3,1018.6,92.5,7.9,,,,,2005-08-09T05:45:08,2005-08-09T19:53:31,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72509014739,74490714753"
"Boston,United States",2005-08-10,88.1,71.8,78.9,90,71.8,79.6,64.8,63,0,0,0,,0,0,,14.9,208.6,1014.8,31.7,9.9,,,,,2005-08-10T05:46:11,2005-08-10T19:52:10,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-11,90.9,71.8,78.1,93.1,71.8,79,67.2,70.9,0.217,100,8.33,rain,0,0,,11.4,221.9,1012.2,49.2,8.7,,,,,2005-08-11T05:47:14,2005-08-11T19:50:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-08-12,78.6,67.1,72.8,78.6,67.1,72.8,65.7,78.9,0,0,0,,0,0,,20.3,112.2,1015.6,79.2,6.8,,,,,2005-08-12T05:48:17,2005-08-12T19:49:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-13,93.8,75.7,83.7,99.5,75.7,86.7,70.9,67.7,0.084,100,8.33,rain,0,0,,14.4,242.2,1011,75.8,5.6,,,,,2005-08-13T05:49:21,2005-08-13T19:47:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-08-14,84.9,68,75.3,90.8,68,76.3,70.9,86.9,0.68,100,29.17,rain,0,0,,17.8,95.2,1013,52.5,3.6,,,,,2005-08-14T05:50:24,2005-08-14T19:46:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-08-15,67.8,62.8,65.8,67.8,62.8,65.8,62.6,89.5,0.176,100,33.33,rain,0,0,,15.8,31.9,1018.5,92.9,8.3,,,,,2005-08-15T05:51:28,2005-08-15T19:45:05,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72509014739,74490714753"
"Boston,United States",2005-08-16,70.1,60.1,65.1,70.1,60.1,65.1,60.3,84.5,0,0,0,,0,0,,13.9,86.7,1019.1,58.3,9.5,,,,,2005-08-16T05:52:31,2005-08-16T19:43:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-17,83.7,66.8,73.9,82.8,66.8,73.8,59.9,64.1,0,0,0,,0,0,,13.5,293.1,1012.9,42.1,9.8,,,,,2005-08-17T05:53:35,2005-08-17T19:42:08,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-18,73.1,62.7,68.2,73.1,62.7,68.2,51.7,56.1,0,0,0,,0,0,,12.5,79.9,1018.8,86.3,9.9,,,,,2005-08-18T05:54:38,2005-08-18T19:40:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-19,72,61.9,66.5,72,61.9,66.5,56.2,70.3,0,0,0,,0,0,,14.9,112.9,1021.4,79.6,9.9,,,,,2005-08-19T05:55:42,2005-08-19T19:39:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-20,73.4,64.1,68.2,73.4,64.1,68.2,64.6,88.6,0,0,0,,0,0,,15.7,88.4,1017.4,92.9,7.7,,,,,2005-08-20T05:56:45,2005-08-20T19:37:34,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2005-08-21,87.9,69.1,77.7,94.6,69.1,79.7,68.1,73.9,0.019,100,4.17,rain,0,0,,15.2,232.8,1009.5,78.3,7.9,,,,,2005-08-21T05:57:49,2005-08-21T19:36:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-08-22,85.8,72.8,78,84.4,72.8,77.7,55.9,47.3,0,0,0,,0,0,,15.9,288,1008.7,55.8,9.9,,,,,2005-08-22T05:58:53,2005-08-22T19:34:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-23,78.9,63.8,71.2,78.9,63.8,71.2,52.9,53.6,0,0,0,,0,0,,13.8,301.3,1013.9,32.1,9.9,,,,,2005-08-23T05:59:56,2005-08-23T19:32:51,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-24,72,63.9,67.8,72,63.9,67.8,55.2,64.5,0,0,0,,0,0,,10.1,11.3,1018.5,69.6,9.9,,,,,2005-08-24T06:01:00,2005-08-24T19:31:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-25,75.5,59.9,67.2,75.5,59.9,67.2,55.1,66.5,0,0,0,,0,0,,14.8,351.4,1021.7,14.2,9.9,,,,,2005-08-25T06:02:03,2005-08-25T19:29:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2005-08-26,80.9,62.8,71.4,80.2,62.8,71.3,54.5,56.9,0,0,0,,0,0,,13.5,194.6,1019,27.5,9.9,,,,,2005-08-26T06:03:07,2005-08-26T19:28:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-27,81.9,64.1,72.6,81.6,64.1,72.6,58.8,63.1,0,0,0,,0,0,,16.2,181.9,1018.2,16.7,9.9,,,,,2005-08-27T06:04:10,2005-08-27T19:26:24,0.76,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2005-08-28,82.9,65,73.2,83.4,65,73.3,64,74.9,0,0,0,,0,0,,13.9,162.3,1017.4,70.4,9.9,,,,,2005-08-28T06:05:14,2005-08-28T19:24:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-08-29,82,71,74.7,85.8,71,75.4,70.3,86.7,0.322,100,16.67,rain,0,0,34.4,18.1,156.3,1016.8,93.8,9.6,,,,,2005-08-29T06:06:17,2005-08-29T19:23:06,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-08-30,73,69.2,71.5,73,69.2,71.5,69.8,94.2,0.352,100,41.67,rain,0,0,,12.8,172.1,1014.4,100,8.3,,,,,2005-08-30T06:07:20,2005-08-30T19:21:26,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-08-31,82,71.9,76.6,86.8,71.9,77.2,72.1,86.3,0.034,100,16.67,rain,0,0,35.6,23.1,188.1,1004.9,95.4,8.3,,,,,2005-08-31T06:08:24,2005-08-31T19:19:45,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-09-01,82.9,68,76,83.1,68,76,61.9,63.7,0.201,100,12.5,rain,0,0,34.4,15,280.5,1005.7,55.4,9.5,,,,,2005-09-01T06:09:27,2005-09-01T19:18:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-09-02,83.8,65.8,75.2,82.9,65.8,75.1,58.7,58.2,0,0,0,,0,0,,13.6,262.5,1010.7,15,9.9,,,,,2005-09-02T06:10:30,2005-09-02T19:16:22,0.96,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2005-09-03,79.7,66.5,73.7,79.7,66.5,73.7,54.2,51.4,0,0,0,,0,0,,14.7,304.8,1012.8,18.3,9.9,,,,,2005-09-03T06:11:34,2005-09-03T19:14:40,0,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2005-09-04,75.8,64,68.5,75.8,64,68.5,57.4,68.3,0,0,0,,0,0,,13.7,11.3,1020,33.3,9.9,,,,,2005-09-04T06:12:37,2005-09-04T19:12:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-09-05,69.1,59,64.4,69.1,59,64.4,54.1,70,0,0,0,,0,0,,13.7,59.6,1029,31.7,9.9,,,,,2005-09-05T06:13:40,2005-09-05T19:11:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-09-06,72,57.8,64.7,72,57.8,64.7,52.8,66.9,0,0,0,,0,0,,12.5,132.8,1030.7,1.3,9.9,,,,,2005-09-06T06:14:43,2005-09-06T19:09:30,0.1,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
