,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
74888,37,2017_11_ARI_HOU,HOU,ARI,62.0,2017-11-19,749.0,2.0,7.0,pass,0.0,1.0,short,right,,2.0,2.0,-3.0,closed,astroturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74889,38,2017_11_ARI_HOU,HOU,ARI,62.0,2017-11-19,743.0,3.0,7.0,pass,0.0,1.0,short,left,,2.0,2.0,-3.0,closed,astroturf,EMPTY,"1 RB, 0 TE, 4 WR",4.0,"0 DL, 4 LB, 7 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74898,39,2017_11_ARI_HOU,HOU,ARI,87.0,2017-11-19,516.0,1.0,10.0,pass,0.0,0.0,short,middle,,2.0,2.0,-3.0,closed,astroturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74899,40,2017_11_ARI_HOU,HOU,ARI,74.0,2017-11-19,478.0,1.0,10.0,run,0.0,0.0,,,left,2.0,2.0,-3.0,closed,astroturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74900,41,2017_11_ARI_HOU,HOU,ARI,70.0,2017-11-19,440.0,2.0,6.0,pass,0.0,0.0,short,left,,2.0,2.0,-3.0,closed,astroturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74901,42,2017_11_ARI_HOU,HOU,ARI,70.0,2017-11-19,434.0,3.0,6.0,pass,0.0,1.0,short,middle,,2.0,2.0,-3.0,closed,astroturf,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"0 DL, 4 LB, 7 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74902,43,2017_11_ARI_HOU,HOU,ARI,65.0,2017-11-19,393.0,4.0,1.0,run,0.0,0.0,,,left,2.0,2.0,-3.0,closed,astroturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74906,44,2017_11_ARI_HOU,HOU,ARI,75.0,2017-11-19,379.0,1.0,10.0,pass,0.0,1.0,,,,2.0,2.0,-10.0,closed,astroturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74907,45,2017_11_ARI_HOU,HOU,ARI,80.0,2017-11-19,357.0,2.0,15.0,pass,0.0,1.0,short,middle,,2.0,2.0,-10.0,closed,astroturf,EMPTY,"0 RB, 0 TE, 5 WR",3.0,"0 DL, 4 LB, 6 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74908,46,2017_11_ARI_HOU,HOU,ARI,67.0,2017-11-19,316.0,3.0,2.0,pass,0.0,1.0,short,left,,2.0,2.0,-10.0,closed,astroturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"0 DL, 5 LB, 6 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74909,47,2017_11_ARI_HOU,HOU,ARI,58.0,2017-11-19,294.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,2.0,-10.0,closed,astroturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"0 DL, 5 LB, 6 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74911,48,2017_11_ARI_HOU,HOU,ARI,63.0,2017-11-19,290.0,2.0,15.0,pass,0.0,1.0,deep,middle,,2.0,2.0,-10.0,closed,astroturf,EMPTY,"0 RB, 0 TE, 5 WR",4.0,"0 DL, 5 LB, 6 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74916,49,2017_11_ARI_HOU,HOU,ARI,80.0,2017-11-19,177.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,2.0,-10.0,closed,astroturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"0 DL, 5 LB, 6 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74917,50,2017_11_ARI_HOU,HOU,ARI,58.0,2017-11-19,158.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,2.0,-10.0,closed,astroturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"0 DL, 5 LB, 6 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74918,51,2017_11_ARI_HOU,HOU,ARI,54.0,2017-11-19,139.0,2.0,6.0,pass,0.0,1.0,short,middle,,2.0,2.0,-10.0,closed,astroturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"0 DL, 5 LB, 6 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74919,52,2017_11_ARI_HOU,HOU,ARI,54.0,2017-11-19,137.0,3.0,6.0,pass,0.0,1.0,short,middle,,2.0,2.0,-10.0,closed,astroturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"0 DL, 5 LB, 6 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74921,53,2017_11_ARI_HOU,HOU,ARI,40.0,2017-11-19,126.0,1.0,10.0,pass,0.0,1.0,short,middle,,1.0,2.0,-10.0,closed,astroturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"0 DL, 5 LB, 6 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
74927,54,2017_11_ARI_HOU,HOU,ARI,78.0,2017-11-19,9.0,1.0,10.0,pass,0.0,1.0,short,middle,,0.0,2.0,-10.0,closed,astroturf,SHOTGUN,"1 RB, 0 TE, 4 WR",3.0,"0 DL, 5 LB, 6 DB","Sunny Temp: 60° F, Humidity: 31%, Wind: North 13 mph"
78541,1,2017_12_JAX_ARI,ARI,JAX,67.0,2017-11-26,3493.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,closed,grass,PISTOL,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78542,1,2017_12_JAX_ARI,ARI,JAX,66.0,2017-11-26,3459.0,2.0,9.0,run,0.0,0.0,,,right,3.0,3.0,0.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78543,3,2017_12_JAX_ARI,ARI,JAX,66.0,2017-11-26,3413.0,3.0,9.0,pass,0.0,1.0,deep,middle,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78544,4,2017_12_JAX_ARI,ARI,JAX,40.0,2017-11-26,3371.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78545,5,2017_12_JAX_ARI,ARI,JAX,31.0,2017-11-26,3329.0,2.0,1.0,run,0.0,0.0,,,middle,3.0,3.0,0.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78546,6,2017_12_JAX_ARI,ARI,JAX,24.0,2017-11-26,3291.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,0.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78547,7,2017_12_JAX_ARI,ARI,JAX,24.0,2017-11-26,3285.0,2.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,0.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78548,8,2017_12_JAX_ARI,ARI,JAX,16.0,2017-11-26,3243.0,3.0,2.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78559,9,2017_12_JAX_ARI,ARI,JAX,75.0,2017-11-26,3085.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,3.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78560,10,2017_12_JAX_ARI,ARI,JAX,70.0,2017-11-26,3051.0,2.0,5.0,pass,0.0,0.0,short,left,,3.0,3.0,3.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78563,11,2017_12_JAX_ARI,ARI,JAX,77.0,2017-11-26,2984.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,3.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78564,12,2017_12_JAX_ARI,ARI,JAX,74.0,2017-11-26,2947.0,2.0,7.0,pass,0.0,1.0,short,left,,3.0,3.0,3.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78565,13,2017_12_JAX_ARI,ARI,JAX,70.0,2017-11-26,2908.0,3.0,3.0,pass,0.0,1.0,short,right,,3.0,3.0,3.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78566,14,2017_12_JAX_ARI,ARI,JAX,63.0,2017-11-26,2863.0,1.0,10.0,pass,0.0,0.0,short,middle,,3.0,3.0,3.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78567,15,2017_12_JAX_ARI,ARI,JAX,50.0,2017-11-26,2824.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,3.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78568,16,2017_12_JAX_ARI,ARI,JAX,48.0,2017-11-26,2779.0,2.0,8.0,run,0.0,0.0,,,middle,3.0,3.0,3.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78569,17,2017_12_JAX_ARI,ARI,JAX,46.0,2017-11-26,2738.0,3.0,6.0,pass,0.0,1.0,short,middle,,3.0,3.0,3.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78585,18,2017_12_JAX_ARI,ARI,JAX,45.0,2017-11-26,2463.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,3.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78586,19,2017_12_JAX_ARI,ARI,JAX,31.0,2017-11-26,2427.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,3.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78587,20,2017_12_JAX_ARI,ARI,JAX,24.0,2017-11-26,2388.0,2.0,3.0,run,0.0,0.0,,,middle,3.0,3.0,3.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78588,21,2017_12_JAX_ARI,ARI,JAX,24.0,2017-11-26,2348.0,3.0,3.0,pass,0.0,1.0,short,right,,3.0,3.0,3.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78597,22,2017_12_JAX_ARI,ARI,JAX,41.0,2017-11-26,2211.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,6.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78598,23,2017_12_JAX_ARI,ARI,JAX,34.0,2017-11-26,2172.0,2.0,3.0,run,0.0,0.0,,,middle,3.0,3.0,6.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78600,24,2017_12_JAX_ARI,ARI,JAX,35.0,2017-11-26,2136.0,3.0,4.0,pass,0.0,1.0,short,middle,,2.0,3.0,6.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",4.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78601,25,2017_12_JAX_ARI,ARI,JAX,29.0,2017-11-26,2091.0,1.0,10.0,pass,0.0,0.0,short,right,,2.0,3.0,6.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78612,26,2017_12_JAX_ARI,ARI,JAX,80.0,2017-11-26,1988.0,1.0,10.0,run,0.0,1.0,,,,2.0,2.0,13.0,closed,grass,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78613,27,2017_12_JAX_ARI,ARI,JAX,83.0,2017-11-26,1945.0,2.0,13.0,run,0.0,0.0,,,middle,2.0,2.0,13.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78617,28,2017_12_JAX_ARI,ARI,JAX,89.0,2017-11-26,1936.0,3.0,19.0,run,0.0,0.0,,,middle,2.0,1.0,13.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78633,29,2017_12_JAX_ARI,ARI,JAX,75.0,2017-11-26,1800.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,10.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78634,30,2017_12_JAX_ARI,ARI,JAX,74.0,2017-11-26,1759.0,2.0,9.0,run,0.0,0.0,,,middle,3.0,3.0,10.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78635,31,2017_12_JAX_ARI,ARI,JAX,71.0,2017-11-26,1716.0,3.0,6.0,pass,0.0,1.0,deep,middle,,3.0,3.0,10.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78636,32,2017_12_JAX_ARI,ARI,JAX,55.0,2017-11-26,1675.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,10.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78637,33,2017_12_JAX_ARI,ARI,JAX,36.0,2017-11-26,1645.0,1.0,10.0,pass,0.0,0.0,deep,right,,3.0,3.0,10.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78638,34,2017_12_JAX_ARI,ARI,JAX,36.0,2017-11-26,1639.0,2.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,10.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78639,35,2017_12_JAX_ARI,ARI,JAX,30.0,2017-11-26,1598.0,3.0,4.0,pass,0.0,1.0,short,left,,3.0,3.0,10.0,closed,grass,SHOTGUN,"2 RB, 0 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78655,36,2017_12_JAX_ARI,ARI,JAX,75.0,2017-11-26,1353.0,1.0,10.0,pass,0.0,0.0,short,middle,,3.0,2.0,6.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78656,37,2017_12_JAX_ARI,ARI,JAX,66.0,2017-11-26,1318.0,2.0,1.0,run,0.0,0.0,,,left,3.0,2.0,6.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78657,38,2017_12_JAX_ARI,ARI,JAX,57.0,2017-11-26,1280.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,2.0,6.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78658,39,2017_12_JAX_ARI,ARI,JAX,53.0,2017-11-26,1244.0,2.0,6.0,run,0.0,0.0,,,middle,3.0,2.0,6.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78659,40,2017_12_JAX_ARI,ARI,JAX,53.0,2017-11-26,1200.0,3.0,6.0,pass,0.0,1.0,short,middle,,3.0,2.0,6.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78667,41,2017_12_JAX_ARI,ARI,JAX,55.0,2017-11-26,1069.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,2.0,6.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78668,42,2017_12_JAX_ARI,ARI,JAX,55.0,2017-11-26,1063.0,2.0,10.0,pass,0.0,0.0,short,left,,3.0,2.0,6.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78669,43,2017_12_JAX_ARI,ARI,JAX,55.0,2017-11-26,1055.0,3.0,10.0,pass,0.0,1.0,deep,left,,3.0,2.0,6.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78675,44,2017_12_JAX_ARI,ARI,JAX,70.0,2017-11-26,931.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,2.0,6.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78677,45,2017_12_JAX_ARI,ARI,JAX,60.0,2017-11-26,900.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,2.0,6.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78678,46,2017_12_JAX_ARI,ARI,JAX,60.0,2017-11-26,897.0,2.0,10.0,pass,0.0,0.0,short,left,,3.0,2.0,6.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78679,47,2017_12_JAX_ARI,ARI,JAX,60.0,2017-11-26,893.0,3.0,10.0,run,0.0,1.0,,,left,3.0,2.0,6.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78688,48,2017_12_JAX_ARI,ARI,JAX,85.0,2017-11-26,792.0,1.0,10.0,run,0.0,0.0,,,right,3.0,2.0,6.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78689,49,2017_12_JAX_ARI,ARI,JAX,85.0,2017-11-26,746.0,2.0,10.0,pass,0.0,0.0,short,middle,,3.0,2.0,6.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78691,50,2017_12_JAX_ARI,ARI,JAX,85.0,2017-11-26,739.0,3.0,10.0,pass,0.0,1.0,,,,2.0,2.0,6.0,closed,grass,,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78695,51,2017_12_JAX_ARI,ARI,JAX,75.0,2017-11-26,730.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,2.0,-1.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78696,52,2017_12_JAX_ARI,ARI,JAX,75.0,2017-11-26,726.0,2.0,10.0,pass,0.0,0.0,short,left,,2.0,2.0,-1.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78697,53,2017_12_JAX_ARI,ARI,JAX,69.0,2017-11-26,683.0,3.0,4.0,run,0.0,1.0,,,left,2.0,2.0,-1.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78698,54,2017_12_JAX_ARI,ARI,JAX,65.0,2017-11-26,644.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,-1.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78699,55,2017_12_JAX_ARI,ARI,JAX,61.0,2017-11-26,602.0,2.0,6.0,run,0.0,1.0,,,middle,2.0,2.0,-1.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78700,56,2017_12_JAX_ARI,ARI,JAX,52.0,2017-11-26,557.0,1.0,10.0,pass,0.0,0.0,deep,middle,,2.0,2.0,-1.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78701,57,2017_12_JAX_ARI,ARI,JAX,2.0,2017-11-26,547.0,,0.0,pass,0.0,0.0,,,,2.0,2.0,5.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78711,58,2017_12_JAX_ARI,ARI,JAX,84.0,2017-11-26,441.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,0.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78712,59,2017_12_JAX_ARI,ARI,JAX,81.0,2017-11-26,400.0,2.0,7.0,pass,0.0,0.0,short,middle,,2.0,2.0,0.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78713,60,2017_12_JAX_ARI,ARI,JAX,81.0,2017-11-26,394.0,3.0,7.0,pass,0.0,1.0,short,right,,2.0,2.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78714,61,2017_12_JAX_ARI,ARI,JAX,70.0,2017-11-26,352.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,0.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78715,62,2017_12_JAX_ARI,ARI,JAX,65.0,2017-11-26,314.0,2.0,5.0,run,0.0,0.0,,,middle,2.0,2.0,0.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78716,63,2017_12_JAX_ARI,ARI,JAX,63.0,2017-11-26,274.0,3.0,3.0,pass,0.0,1.0,short,middle,,2.0,2.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78717,64,2017_12_JAX_ARI,ARI,JAX,59.0,2017-11-26,232.0,1.0,10.0,pass,0.0,0.0,deep,right,,2.0,2.0,0.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78718,65,2017_12_JAX_ARI,ARI,JAX,59.0,2017-11-26,226.0,2.0,10.0,pass,0.0,0.0,deep,right,,2.0,2.0,0.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78723,66,2017_12_JAX_ARI,ARI,JAX,59.0,2017-11-26,162.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,2.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78725,67,2017_12_JAX_ARI,ARI,JAX,52.0,2017-11-26,120.0,2.0,3.0,pass,0.0,0.0,short,right,,2.0,2.0,0.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
78727,68,2017_12_JAX_ARI,ARI,JAX,52.0,2017-11-26,116.0,3.0,3.0,pass,0.0,1.0,short,right,,1.0,2.0,0.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78734,69,2017_12_JAX_ARI,ARI,JAX,61.0,2017-11-26,16.0,1.0,10.0,pass,0.0,1.0,short,left,,0.0,2.0,0.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",4.0,"4 DL, 2 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
78735,70,2017_12_JAX_ARI,ARI,JAX,51.0,2017-11-26,11.0,1.0,10.0,pass,0.0,1.0,short,left,,0.0,2.0,0.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",3.0,"3 DL, 2 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
81400,1,2017_13_LA_ARI,ARI,LA,75.0,2017-12-03,3401.0,1.0,10.0,pass,0.0,0.0,deep,right,,2.0,3.0,-3.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
