,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
28729,3,2016_11_PHI_SEA,SEA,PHI,75.0,2016-11-20,3568.0,3.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28739,4,2016_11_PHI_SEA,SEA,PHI,80.0,2016-11-20,3410.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28740,5,2016_11_PHI_SEA,SEA,PHI,72.0,2016-11-20,3374.0,2.0,2.0,run,0.0,0.0,,,right,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28750,6,2016_11_PHI_SEA,SEA,PHI,80.0,2016-11-20,3211.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,2.0,6.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28751,7,2016_11_PHI_SEA,SEA,PHI,75.0,2016-11-20,3171.0,2.0,5.0,run,0.0,0.0,,,left,3.0,2.0,6.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28752,8,2016_11_PHI_SEA,SEA,PHI,81.0,2016-11-20,3128.0,3.0,11.0,pass,0.0,1.0,deep,left,,3.0,2.0,6.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28771,9,2016_11_PHI_SEA,SEA,PHI,92.0,2016-11-20,2647.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28773,10,2016_11_PHI_SEA,SEA,PHI,85.0,2016-11-20,2594.0,1.0,15.0,pass,0.0,1.0,short,left,,3.0,2.0,-1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28775,11,2016_11_PHI_SEA,SEA,PHI,90.0,2016-11-20,2586.0,2.0,20.0,pass,0.0,1.0,short,left,,3.0,2.0,-1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28776,12,2016_11_PHI_SEA,SEA,PHI,73.0,2016-11-20,2558.0,3.0,3.0,pass,0.0,1.0,short,right,,3.0,2.0,-1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28778,13,2016_11_PHI_SEA,SEA,PHI,62.0,2016-11-20,2516.0,1.0,10.0,run,0.0,0.0,,,right,3.0,2.0,-1.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28779,14,2016_11_PHI_SEA,SEA,PHI,53.0,2016-11-20,2482.0,2.0,1.0,run,0.0,0.0,,,middle,3.0,2.0,-1.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28780,15,2016_11_PHI_SEA,SEA,PHI,52.0,2016-11-20,2445.0,1.0,10.0,run,0.0,0.0,,,left,3.0,2.0,-1.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28781,16,2016_11_PHI_SEA,SEA,PHI,34.0,2016-11-20,2409.0,1.0,10.0,run,0.0,0.0,,,left,3.0,2.0,-1.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28782,17,2016_11_PHI_SEA,SEA,PHI,31.0,2016-11-20,2378.0,2.0,7.0,run,0.0,0.0,,,left,3.0,2.0,-1.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28785,18,2016_11_PHI_SEA,SEA,PHI,35.0,2016-11-20,2310.0,3.0,11.0,pass,0.0,1.0,deep,left,,3.0,2.0,-1.0,outdoors,fieldturf,EMPTY,"0 RB, 2 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28795,19,2016_11_PHI_SEA,SEA,PHI,77.0,2016-11-20,2132.0,1.0,10.0,pass,0.0,0.0,deep,right,,3.0,2.0,6.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28796,20,2016_11_PHI_SEA,SEA,PHI,33.0,2016-11-20,2087.0,1.0,10.0,pass,0.0,0.0,deep,left,,3.0,2.0,6.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28797,21,2016_11_PHI_SEA,SEA,PHI,3.0,2016-11-20,2069.0,1.0,3.0,run,0.0,1.0,,,middle,3.0,2.0,6.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28798,22,2016_11_PHI_SEA,SEA,PHI,3.0,2016-11-20,2038.0,2.0,3.0,pass,0.0,0.0,short,right,,3.0,2.0,6.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28799,23,2016_11_PHI_SEA,SEA,PHI,3.0,2016-11-20,2032.0,3.0,3.0,pass,0.0,1.0,short,middle,,3.0,2.0,6.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28808,24,2016_11_PHI_SEA,SEA,PHI,85.0,2016-11-20,1924.0,1.0,25.0,run,0.0,1.0,,,right,3.0,2.0,9.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28810,25,2016_11_PHI_SEA,SEA,PHI,83.0,2016-11-20,1919.0,2.0,23.0,pass,0.0,1.0,short,middle,,3.0,2.0,9.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28812,26,2016_11_PHI_SEA,SEA,PHI,78.0,2016-11-20,1913.0,3.0,18.0,pass,0.0,1.0,short,left,,3.0,1.0,9.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",3.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28819,27,2016_11_PHI_SEA,SEA,PHI,60.0,2016-11-20,1816.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,0.0,9.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28820,28,2016_11_PHI_SEA,SEA,PHI,60.0,2016-11-20,1810.0,2.0,10.0,pass,0.0,1.0,deep,left,,3.0,0.0,9.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",3.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28821,29,2016_11_PHI_SEA,SEA,PHI,60.0,2016-11-20,1804.0,3.0,10.0,pass,0.0,1.0,short,left,,3.0,0.0,9.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",2.0,"3 DL, 1 LB, 6 DB, 1 WR","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28829,30,2016_11_PHI_SEA,SEA,PHI,78.0,2016-11-20,1741.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,9.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28830,31,2016_11_PHI_SEA,SEA,PHI,73.0,2016-11-20,1698.0,2.0,5.0,pass,0.0,1.0,deep,left,,3.0,3.0,9.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28831,32,2016_11_PHI_SEA,SEA,PHI,73.0,2016-11-20,1682.0,3.0,5.0,pass,0.0,1.0,short,left,,3.0,3.0,9.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28832,33,2016_11_PHI_SEA,SEA,PHI,64.0,2016-11-20,1658.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,9.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28833,34,2016_11_PHI_SEA,SEA,PHI,61.0,2016-11-20,1626.0,2.0,7.0,run,0.0,0.0,,,left,3.0,3.0,9.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28834,35,2016_11_PHI_SEA,SEA,PHI,60.0,2016-11-20,1582.0,3.0,6.0,pass,0.0,1.0,,,,3.0,3.0,9.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28838,36,2016_11_PHI_SEA,SEA,PHI,59.0,2016-11-20,1487.0,1.0,10.0,pass,0.0,0.0,deep,left,,3.0,3.0,9.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28839,37,2016_11_PHI_SEA,SEA,PHI,59.0,2016-11-20,1478.0,2.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,9.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28840,38,2016_11_PHI_SEA,SEA,PHI,60.0,2016-11-20,1455.0,3.0,11.0,pass,0.0,1.0,deep,middle,,3.0,3.0,9.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28841,39,2016_11_PHI_SEA,SEA,PHI,26.0,2016-11-20,1430.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,9.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28842,40,2016_11_PHI_SEA,SEA,PHI,17.0,2016-11-20,1394.0,2.0,1.0,run,0.0,0.0,,,middle,3.0,3.0,9.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28843,41,2016_11_PHI_SEA,SEA,PHI,15.0,2016-11-20,1358.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,9.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28851,42,2016_11_PHI_SEA,SEA,PHI,78.0,2016-11-20,1263.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,3.0,16.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28852,43,2016_11_PHI_SEA,SEA,PHI,75.0,2016-11-20,1228.0,2.0,7.0,run,0.0,1.0,,,right,2.0,3.0,16.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28853,44,2016_11_PHI_SEA,SEA,PHI,72.0,2016-11-20,1182.0,3.0,4.0,pass,0.0,1.0,short,right,,2.0,3.0,16.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28861,45,2016_11_PHI_SEA,SEA,PHI,41.0,2016-11-20,976.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,3.0,16.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28862,46,2016_11_PHI_SEA,SEA,PHI,34.0,2016-11-20,940.0,2.0,3.0,pass,0.0,0.0,short,middle,,2.0,3.0,16.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",8.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28864,47,2016_11_PHI_SEA,SEA,PHI,28.0,2016-11-20,900.0,1.0,10.0,run,0.0,0.0,,,left,2.0,3.0,16.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28865,48,2016_11_PHI_SEA,SEA,PHI,26.0,2016-11-20,861.0,2.0,8.0,pass,0.0,1.0,short,right,,2.0,3.0,16.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28866,49,2016_11_PHI_SEA,SEA,PHI,17.0,2016-11-20,831.0,1.0,10.0,pass,0.0,0.0,short,right,,2.0,3.0,16.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28867,50,2016_11_PHI_SEA,SEA,PHI,17.0,2016-11-20,825.0,2.0,10.0,pass,0.0,1.0,deep,middle,,2.0,3.0,16.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28868,51,2016_11_PHI_SEA,SEA,PHI,17.0,2016-11-20,823.0,3.0,10.0,pass,0.0,1.0,deep,middle,,2.0,3.0,16.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28880,52,2016_11_PHI_SEA,SEA,PHI,59.0,2016-11-20,638.0,1.0,10.0,run,0.0,0.0,,,left,2.0,3.0,19.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28881,53,2016_11_PHI_SEA,SEA,PHI,50.0,2016-11-20,595.0,2.0,1.0,run,0.0,0.0,,,right,2.0,3.0,19.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28882,54,2016_11_PHI_SEA,SEA,PHI,48.0,2016-11-20,560.0,1.0,10.0,pass,0.0,0.0,short,right,,2.0,3.0,19.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28883,55,2016_11_PHI_SEA,SEA,PHI,31.0,2016-11-20,530.0,1.0,10.0,run,0.0,0.0,,,left,2.0,3.0,19.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28884,56,2016_11_PHI_SEA,SEA,PHI,29.0,2016-11-20,493.0,2.0,8.0,run,0.0,1.0,,,left,2.0,3.0,19.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28885,57,2016_11_PHI_SEA,SEA,PHI,26.0,2016-11-20,450.0,3.0,5.0,pass,0.0,1.0,short,right,,2.0,3.0,19.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28900,58,2016_11_PHI_SEA,SEA,PHI,48.0,2016-11-20,221.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,3.0,11.0,outdoors,fieldturf,SINGLEBACK,"2 QB, 0 RB, 1 TE, 3 WR",6.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28902,59,2016_11_PHI_SEA,SEA,PHI,53.0,2016-11-20,217.0,2.0,15.0,run,0.0,1.0,,,right,2.0,2.0,11.0,outdoors,fieldturf,SHOTGUN,"2 QB, 0 RB, 1 TE, 3 WR",5.0,"4 DL, 3 LB, 4 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
28904,60,2016_11_PHI_SEA,SEA,PHI,49.0,2016-11-20,212.0,3.0,11.0,run,0.0,0.0,,,middle,2.0,1.0,11.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph"
31611,1,2016_12_SEA_TB,TB,SEA,75.0,2016-11-27,3154.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-7.0,outdoors,grass,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31612,1,2016_12_SEA_TB,TB,SEA,74.0,2016-11-27,3119.0,2.0,9.0,pass,0.0,1.0,,,,3.0,3.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31613,3,2016_12_SEA_TB,TB,SEA,79.0,2016-11-27,3075.0,3.0,14.0,pass,0.0,1.0,short,left,,3.0,3.0,-7.0,outdoors,grass,EMPTY,"0 RB, 1 TE, 4 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31623,4,2016_12_SEA_TB,TB,SEA,75.0,2016-11-27,2873.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,-14.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31624,5,2016_12_SEA_TB,TB,SEA,73.0,2016-11-27,2839.0,2.0,8.0,run,0.0,0.0,,,right,3.0,3.0,-14.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31625,6,2016_12_SEA_TB,TB,SEA,64.0,2016-11-27,2803.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-14.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31626,7,2016_12_SEA_TB,TB,SEA,53.0,2016-11-27,2764.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-14.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31627,8,2016_12_SEA_TB,TB,SEA,46.0,2016-11-27,2725.0,2.0,3.0,run,0.0,0.0,,,left,3.0,3.0,-14.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31629,9,2016_12_SEA_TB,TB,SEA,48.0,2016-11-27,2700.0,3.0,5.0,pass,0.0,1.0,,,,3.0,3.0,-14.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31634,10,2016_12_SEA_TB,TB,SEA,72.0,2016-11-27,2596.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-12.0,outdoors,grass,EMPTY,"0 RB, 1 TE, 4 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31635,11,2016_12_SEA_TB,TB,SEA,72.0,2016-11-27,2593.0,2.0,10.0,run,0.0,1.0,,,right,3.0,3.0,-12.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31636,12,2016_12_SEA_TB,TB,SEA,55.0,2016-11-27,2558.0,1.0,10.0,pass,0.0,0.0,,,,3.0,3.0,-12.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31637,13,2016_12_SEA_TB,TB,SEA,59.0,2016-11-27,2543.0,2.0,14.0,pass,0.0,1.0,short,left,,3.0,3.0,-12.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31639,14,2016_12_SEA_TB,TB,SEA,30.0,2016-11-27,2531.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-12.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31640,15,2016_12_SEA_TB,TB,SEA,27.0,2016-11-27,2491.0,2.0,7.0,run,0.0,0.0,,,right,3.0,3.0,-12.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31641,16,2016_12_SEA_TB,TB,SEA,25.0,2016-11-27,2448.0,3.0,5.0,pass,0.0,1.0,short,right,,3.0,3.0,-12.0,outdoors,grass,EMPTY,"0 RB, 1 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31652,17,2016_12_SEA_TB,TB,SEA,86.0,2016-11-27,2190.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31653,18,2016_12_SEA_TB,TB,SEA,81.0,2016-11-27,2159.0,2.0,5.0,run,0.0,1.0,,,middle,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31654,19,2016_12_SEA_TB,TB,SEA,80.0,2016-11-27,2113.0,3.0,4.0,pass,0.0,1.0,,,,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31662,20,2016_12_SEA_TB,TB,SEA,62.0,2016-11-27,1930.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31664,21,2016_12_SEA_TB,TB,SEA,55.0,2016-11-27,1920.0,2.0,3.0,pass,0.0,1.0,short,left,,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31665,22,2016_12_SEA_TB,TB,SEA,48.0,2016-11-27,1894.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31666,23,2016_12_SEA_TB,TB,SEA,45.0,2016-11-27,1872.0,2.0,7.0,run,1.0,1.0,,,left,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
