,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
87843,28,2017_15_MIA_BUF,BUF,MIA,66.0,2017-12-17,2002.0,2.0,15.0,pass,0.0,1.0,short,left,,3.0,2.0,-8.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87844,29,2017_15_MIA_BUF,BUF,MIA,58.0,2017-12-17,1957.0,3.0,7.0,pass,0.0,1.0,short,left,,3.0,2.0,-8.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87859,30,2017_15_MIA_BUF,BUF,MIA,78.0,2017-12-17,1826.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,1.0,-15.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87860,31,2017_15_MIA_BUF,BUF,MIA,78.0,2017-12-17,1822.0,2.0,10.0,pass,0.0,1.0,short,middle,,2.0,1.0,-15.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87864,32,2017_15_MIA_BUF,BUF,MIA,75.0,2017-12-17,1800.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,-15.0,outdoors,a_turf,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87865,33,2017_15_MIA_BUF,BUF,MIA,71.0,2017-12-17,1758.0,2.0,6.0,pass,0.0,1.0,short,left,,3.0,3.0,-15.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87866,34,2017_15_MIA_BUF,BUF,MIA,71.0,2017-12-17,1754.0,3.0,6.0,pass,0.0,1.0,deep,right,,3.0,3.0,-15.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87875,35,2017_15_MIA_BUF,BUF,MIA,64.0,2017-12-17,1578.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-15.0,outdoors,a_turf,SHOTGUN,"0 RB, 1 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87876,36,2017_15_MIA_BUF,BUF,MIA,51.0,2017-12-17,1540.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-15.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87877,37,2017_15_MIA_BUF,BUF,MIA,42.0,2017-12-17,1505.0,2.0,1.0,run,0.0,1.0,,,,3.0,2.0,-15.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87878,38,2017_15_MIA_BUF,BUF,MIA,40.0,2017-12-17,1465.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,2.0,-15.0,outdoors,a_turf,PISTOL,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87879,39,2017_15_MIA_BUF,BUF,MIA,42.0,2017-12-17,1426.0,2.0,12.0,pass,0.0,1.0,short,left,,3.0,2.0,-15.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87880,40,2017_15_MIA_BUF,BUF,MIA,38.0,2017-12-17,1386.0,3.0,8.0,pass,0.0,1.0,short,left,,3.0,2.0,-15.0,outdoors,a_turf,EMPTY,"0 RB, 1 TE, 4 WR",5.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87881,41,2017_15_MIA_BUF,BUF,MIA,38.0,2017-12-17,1381.0,4.0,8.0,pass,0.0,1.0,short,left,,3.0,2.0,-15.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87889,42,2017_15_MIA_BUF,BUF,MIA,75.0,2017-12-17,1240.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,2.0,-18.0,outdoors,a_turf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87890,43,2017_15_MIA_BUF,BUF,MIA,76.0,2017-12-17,1202.0,2.0,11.0,pass,0.0,1.0,short,left,,3.0,2.0,-18.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87891,44,2017_15_MIA_BUF,BUF,MIA,76.0,2017-12-17,1198.0,3.0,11.0,pass,0.0,1.0,short,right,,3.0,2.0,-18.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87901,45,2017_15_MIA_BUF,BUF,MIA,99.0,2017-12-17,927.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,2.0,-18.0,outdoors,a_turf,JUMBO,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87904,46,2017_15_MIA_BUF,BUF,MIA,94.0,2017-12-17,900.0,2.0,5.0,pass,0.0,1.0,short,right,,3.0,2.0,-18.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87905,47,2017_15_MIA_BUF,BUF,MIA,88.0,2017-12-17,880.0,1.0,10.0,pass,0.0,1.0,deep,right,,3.0,2.0,-18.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87907,48,2017_15_MIA_BUF,BUF,MIA,77.0,2017-12-17,836.0,1.0,35.0,run,0.0,1.0,,,left,3.0,2.0,-18.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87908,49,2017_15_MIA_BUF,BUF,MIA,65.0,2017-12-17,798.0,2.0,23.0,pass,1.0,1.0,short,right,,3.0,2.0,-18.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87909,50,2017_15_MIA_BUF,BUF,MIA,47.0,2017-12-17,758.0,3.0,5.0,pass,1.0,1.0,,,,3.0,2.0,-18.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87915,51,2017_15_MIA_BUF,BUF,MIA,13.0,2017-12-17,572.0,1.0,10.0,run,0.0,1.0,,,right,3.0,2.0,-18.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87916,52,2017_15_MIA_BUF,BUF,MIA,3.0,2017-12-17,551.0,1.0,3.0,pass,0.0,1.0,short,middle,,3.0,2.0,-18.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87917,53,2017_15_MIA_BUF,BUF,MIA,3.0,2017-12-17,547.0,2.0,3.0,run,0.0,0.0,,,middle,3.0,2.0,-18.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87918,54,2017_15_MIA_BUF,BUF,MIA,1.0,2017-12-17,505.0,3.0,1.0,run,0.0,0.0,,,right,3.0,2.0,-18.0,outdoors,a_turf,JUMBO,"6 OL, 1 RB, 3 TE, 0 WR",10.0,"6 DL, 3 LB, 2 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87919,55,2017_15_MIA_BUF,BUF,MIA,1.0,2017-12-17,486.0,1.0,1.0,pass,0.0,1.0,short,right,,3.0,2.0,-18.0,outdoors,a_turf,SHOTGUN,"6 OL, 1 RB, 3 TE, 0 WR",8.0,"6 DL, 3 LB, 2 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87920,56,2017_15_MIA_BUF,BUF,MIA,1.0,2017-12-17,482.0,2.0,1.0,run,0.0,0.0,,,middle,3.0,2.0,-18.0,outdoors,a_turf,JUMBO,"6 OL, 1 RB, 3 TE, 0 WR",10.0,"6 DL, 3 LB, 2 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87933,57,2017_15_MIA_BUF,BUF,MIA,86.0,2017-12-17,273.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,1.0,-11.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87934,58,2017_15_MIA_BUF,BUF,MIA,73.0,2017-12-17,248.0,1.0,10.0,pass,1.0,1.0,short,right,,2.0,1.0,-11.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87935,59,2017_15_MIA_BUF,BUF,MIA,73.0,2017-12-17,243.0,2.0,10.0,pass,0.0,1.0,short,left,,2.0,1.0,-11.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87936,60,2017_15_MIA_BUF,BUF,MIA,65.0,2017-12-17,211.0,3.0,2.0,pass,1.0,1.0,short,left,,2.0,1.0,-11.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87937,61,2017_15_MIA_BUF,BUF,MIA,52.0,2017-12-17,184.0,1.0,10.0,pass,1.0,1.0,deep,right,,2.0,1.0,-11.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87938,62,2017_15_MIA_BUF,BUF,MIA,52.0,2017-12-17,177.0,2.0,10.0,pass,0.0,1.0,,,,2.0,1.0,-11.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87939,63,2017_15_MIA_BUF,BUF,MIA,67.0,2017-12-17,130.0,3.0,25.0,pass,0.0,1.0,short,left,,2.0,1.0,-11.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87941,64,2017_15_MIA_BUF,BUF,MIA,56.0,2017-12-17,120.0,4.0,14.0,pass,0.0,1.0,deep,middle,,2.0,1.0,-11.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87943,65,2017_15_MIA_BUF,BUF,MIA,39.0,2017-12-17,112.0,1.0,10.0,pass,0.0,1.0,short,left,,1.0,1.0,-11.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87944,66,2017_15_MIA_BUF,BUF,MIA,30.0,2017-12-17,88.0,2.0,1.0,pass,1.0,1.0,short,middle,,1.0,1.0,-11.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87946,67,2017_15_MIA_BUF,BUF,MIA,25.0,2017-12-17,83.0,1.0,10.0,pass,0.0,1.0,short,right,,0.0,1.0,-11.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87947,68,2017_15_MIA_BUF,BUF,MIA,25.0,2017-12-17,78.0,2.0,10.0,pass,0.0,1.0,deep,right,,0.0,1.0,-11.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87948,69,2017_15_MIA_BUF,BUF,MIA,25.0,2017-12-17,72.0,3.0,10.0,pass,0.0,1.0,short,left,,0.0,1.0,-11.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87949,70,2017_15_MIA_BUF,BUF,MIA,15.0,2017-12-17,65.0,1.0,10.0,pass,0.0,1.0,short,middle,,0.0,1.0,-11.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87950,71,2017_15_MIA_BUF,BUF,MIA,8.0,2017-12-17,51.0,2.0,3.0,pass,1.0,1.0,short,left,,0.0,1.0,-11.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87951,72,2017_15_MIA_BUF,BUF,MIA,8.0,2017-12-17,47.0,3.0,3.0,pass,0.0,1.0,short,middle,,0.0,1.0,-11.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
87954,73,2017_15_MIA_BUF,BUF,MIA,63.0,2017-12-17,37.0,1.0,10.0,pass,0.0,1.0,deep,right,,0.0,1.0,-8.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 3 LB, 5 DB","Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph"
90356,1,2017_16_MIA_KC,KC,MIA,73.0,2017-12-24,3594.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90357,1,2017_16_MIA_KC,KC,MIA,64.0,2017-12-24,3569.0,2.0,1.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90358,3,2017_16_MIA_KC,KC,MIA,57.0,2017-12-24,3538.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,0.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90359,4,2017_16_MIA_KC,KC,MIA,53.0,2017-12-24,3498.0,2.0,6.0,pass,0.0,0.0,short,right,,3.0,3.0,0.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90360,5,2017_16_MIA_KC,KC,MIA,53.0,2017-12-24,3491.0,3.0,6.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,grass,,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90370,6,2017_16_MIA_KC,KC,MIA,75.0,2017-12-24,3280.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,outdoors,grass,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90371,7,2017_16_MIA_KC,KC,MIA,73.0,2017-12-24,3255.0,2.0,8.0,pass,1.0,0.0,short,left,,3.0,3.0,-3.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90372,8,2017_16_MIA_KC,KC,MIA,58.0,2017-12-24,3217.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90373,9,2017_16_MIA_KC,KC,MIA,53.0,2017-12-24,3187.0,2.0,5.0,pass,0.0,0.0,short,middle,,3.0,3.0,-3.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90374,10,2017_16_MIA_KC,KC,MIA,43.0,2017-12-24,3146.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-3.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90375,11,2017_16_MIA_KC,KC,MIA,38.0,2017-12-24,3109.0,2.0,5.0,pass,0.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90376,12,2017_16_MIA_KC,KC,MIA,32.0,2017-12-24,3067.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,-3.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90377,13,2017_16_MIA_KC,KC,MIA,32.0,2017-12-24,3062.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,grass,EMPTY,"0 RB, 1 TE, 4 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90378,14,2017_16_MIA_KC,KC,MIA,22.0,2017-12-24,3032.0,1.0,10.0,pass,0.0,1.0,deep,middle,,3.0,3.0,-3.0,outdoors,grass,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90380,15,2017_16_MIA_KC,KC,MIA,32.0,2017-12-24,3000.0,2.0,20.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90381,16,2017_16_MIA_KC,KC,MIA,21.0,2017-12-24,2954.0,3.0,9.0,run,0.0,1.0,,,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90399,17,2017_16_MIA_KC,KC,MIA,75.0,2017-12-24,2580.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,2.0,-7.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90400,18,2017_16_MIA_KC,KC,MIA,69.0,2017-12-24,2545.0,2.0,4.0,run,0.0,1.0,,,right,3.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90401,19,2017_16_MIA_KC,KC,MIA,62.0,2017-12-24,2509.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,-7.0,outdoors,grass,SHOTGUN,"0 RB, 1 TE, 4 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90402,20,2017_16_MIA_KC,KC,MIA,59.0,2017-12-24,2469.0,2.0,7.0,pass,0.0,1.0,short,left,,3.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90403,21,2017_16_MIA_KC,KC,MIA,33.0,2017-12-24,2425.0,1.0,10.0,run,0.0,1.0,,,right,3.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90404,22,2017_16_MIA_KC,KC,MIA,15.0,2017-12-24,2379.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,2.0,-7.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90405,23,2017_16_MIA_KC,KC,MIA,11.0,2017-12-24,2339.0,2.0,6.0,run,0.0,1.0,,,left,3.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90406,24,2017_16_MIA_KC,KC,MIA,10.0,2017-12-24,2299.0,3.0,5.0,pass,0.0,1.0,short,left,,3.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90420,25,2017_16_MIA_KC,KC,MIA,65.0,2017-12-24,2014.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-11.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",5.0,"3 DL, 3 LB, 4 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90430,26,2017_16_MIA_KC,KC,MIA,71.0,2017-12-24,1903.0,1.0,10.0,run,0.0,1.0,,,middle,2.0,2.0,-4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90431,27,2017_16_MIA_KC,KC,MIA,70.0,2017-12-24,1864.0,2.0,9.0,pass,1.0,1.0,deep,right,,2.0,2.0,-4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90432,28,2017_16_MIA_KC,KC,MIA,70.0,2017-12-24,1859.0,3.0,9.0,pass,0.0,1.0,short,left,,2.0,2.0,-4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90459,29,2017_16_MIA_KC,KC,MIA,75.0,2017-12-24,1524.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,1.0,-10.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90460,30,2017_16_MIA_KC,KC,MIA,81.0,2017-12-24,1483.0,2.0,16.0,pass,0.0,1.0,short,right,,3.0,1.0,-10.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90461,31,2017_16_MIA_KC,KC,MIA,81.0,2017-12-24,1478.0,3.0,16.0,pass,0.0,1.0,short,middle,,3.0,1.0,-10.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",3.0,"1 DL, 3 LB, 7 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90472,32,2017_16_MIA_KC,KC,MIA,81.0,2017-12-24,1146.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,1.0,-10.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90473,33,2017_16_MIA_KC,KC,MIA,71.0,2017-12-24,1119.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,1.0,-10.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90474,34,2017_16_MIA_KC,KC,MIA,67.0,2017-12-24,1076.0,2.0,6.0,run,0.0,1.0,,,middle,3.0,1.0,-10.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
