name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
st louis,2018-05-29,84.4,72.2,77.7,87.7,72.2,78.8,68,73.2,0.01,100,12.5,rain,0,0,19.7,14.1,83.7,1009.3,51,9.9,193.1,16.8,6,,2018-05-29T05:39:26,2018-05-29T20:17:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-05-30,89.8,72.1,79.7,94.4,72.1,81.2,69.1,72.8,0.197,100,37.5,rain,0,0,23,11.1,271.5,1004.3,58.5,9.3,300.8,25.8,8,,2018-05-30T05:38:59,2018-05-30T20:18:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-05-31,86.1,71.5,79.1,90.8,71.5,80.8,68.5,71.1,0.017,100,4.17,rain,0,0,31.1,14.7,228,1007.5,25.9,9.8,203.5,17.3,8,,2018-05-31T05:38:33,2018-05-31T20:18:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-01,93.2,68.3,81.3,98.1,68.3,83.8,68.8,68.6,0,0,0,,0,0,,8.8,189.3,1009.9,11.1,9.9,249,21.5,9,,2018-06-01T05:38:09,2018-06-01T20:19:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-02,84,71.4,78.6,88.8,71.4,79.9,70.7,77.2,0.133,100,20.83,rain,0,0,30.6,12.7,255,1010.7,39.1,9.9,148.3,12.8,6,,2018-06-02T05:37:47,2018-06-02T20:20:11,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-03,83.8,65.7,75.9,81.9,65.7,75.5,54,49.3,0,0,0,,0,0,30.6,21.2,313.2,1015.4,7.5,9.9,375.4,32.2,10,,2018-06-03T05:37:27,2018-06-03T20:20:50,0.67,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-04,79.1,56.5,70.2,79.1,56.5,70.2,50.9,52.6,0,0,0,,0,0,16.1,10.1,345,1016.9,7.7,9.9,296,25.7,9,,2018-06-04T05:37:09,2018-06-04T20:21:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-05,87.1,57.5,74.3,84.3,57.5,73.6,54.3,54.6,0,0,0,,0,0,,7.7,242.3,1012.6,4.1,9.9,363.2,31.3,10,,2018-06-05T05:36:52,2018-06-05T20:22:05,0.73,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-06,89.8,61.9,76.4,90.4,61.9,76.7,61,61.7,0,0,0,,0,0,18.3,6.2,176.6,1012.2,8.7,9.9,309.4,26.7,9,,2018-06-06T05:36:37,2018-06-06T20:22:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-07,92.8,66.9,81.2,95.1,66.9,82.6,65.4,61.5,0,0,0,,0,0,23,10.6,208.4,1014.3,11.7,9.9,314,27,9,,2018-06-07T05:36:25,2018-06-07T20:23:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-08,91.9,70.2,81.8,94.1,70.2,83.1,65.4,59.7,0,0,0,,0,0,24.2,12,192.4,1016.8,14.1,9.9,310.2,26.6,9,,2018-06-08T05:36:14,2018-06-08T20:23:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-09,80.3,68.3,75.3,83.6,68.3,75.6,67.9,78.3,0.983,100,20.83,rain,0,0,33.3,18,201.8,1015.3,25.3,9,154.9,13.5,7,,2018-06-09T05:36:04,2018-06-09T20:24:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-10,92.3,69.8,81,97,69.8,83.4,68.7,68.8,0.02,100,4.17,rain,0,0,27.7,11,206.1,1010.2,10.2,9.9,318,27.4,9,,2018-06-10T05:35:57,2018-06-10T20:24:49,0.9,Rain,Clear conditions throughout the day with morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-11,92.2,71.8,81.4,100.7,71.8,84.8,70.1,70.2,0,0,0,,0,0,20.8,9.5,171.9,1008.7,19,9.9,290.9,25.1,9,,2018-06-11T05:35:52,2018-06-11T20:25:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,72434013994,KCPS,AN354,72433813802,72531403960"
st louis,2018-06-12,89.2,75.2,81.8,92.5,75.2,83.1,67,62.1,0,0,0,,0,0,18.8,13.4,243.6,1010.7,33.9,9.9,256.2,22.3,9,,2018-06-12T05:35:48,2018-06-12T20:25:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-13,89.8,71.7,80.7,98,71.7,83.4,68.9,68.8,0,0,0,,0,0,21.9,14.8,338.8,1014.1,25.5,9.9,260.8,22.3,8,,2018-06-13T05:35:46,2018-06-13T20:26:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-14,90,65.8,77.5,95.9,65.8,78.9,64.9,66.7,0.027,100,8.33,rain,0,0,44.3,22.1,108,1015.7,21.1,9.9,291.8,25.2,9,,2018-06-14T05:35:46,2018-06-14T20:26:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-15,95,70.3,81.9,101.9,70.3,85.2,69,67.2,0,0,0,,0,0,19.7,10.2,188.1,1013.8,8.2,9.9,290.4,25,9,,2018-06-15T05:35:48,2018-06-15T20:26:58,0.07,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-16,93.9,72.7,84.2,100,72.7,88,70.1,64.7,0,0,0,,0,0,20.8,9.3,186.7,1013.9,9.9,9.9,342.2,29.6,9,,2018-06-16T05:35:52,2018-06-16T20:27:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-17,94,74.7,85.1,102.7,74.7,89.9,71.5,65.3,0,0,0,,0,0,26.4,10.1,187.6,1015.6,12.9,9.9,295,25.6,9,,2018-06-17T05:35:57,2018-06-17T20:27:39,0.14,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-18,94.1,74,85.2,103.2,74,90,71.2,64.4,0,0,0,,0,0,20,11.9,232.1,1015.8,8.3,9.9,300.6,25.7,8,,2018-06-18T05:36:04,2018-06-18T20:27:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-19,93.1,72.5,82.9,100.8,72.5,86.4,70.3,67.2,0.423,100,12.5,rain,0,0,39.7,12.2,225.1,1013.8,19.4,9.9,273.7,23.6,9,,2018-06-19T05:36:13,2018-06-19T20:28:13,0.2,Rain,Clear conditions throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-20,90,72,79.1,96.2,72,81,70,75.6,0.132,100,45.83,rain,0,0,25.6,12,230.8,1010.8,59.7,9.7,237,20.4,9,,2018-06-20T05:36:24,2018-06-20T20:28:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-21,83.3,69.1,76.2,84.9,69.1,76.5,64.8,68.9,0.064,100,20.83,rain,0,0,29.9,14.3,245.5,1006.5,65.1,9.9,281.8,24.3,10,,2018-06-21T05:36:36,2018-06-21T20:28:40,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-22,73.8,66.7,70.2,73.8,66.7,70.2,64.5,82.3,0.131,100,50,rain,0,0,24.1,16.8,295.4,1005.8,96.2,9.7,151.8,13,5,,2018-06-22T05:36:50,2018-06-22T20:28:52,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-23,81.9,68,73.8,83.8,68,74.3,64.3,73.2,0,0,0,,0,0,,8.5,271.4,1008.5,78.8,9.9,232.8,20.2,8,,2018-06-23T05:37:05,2018-06-23T20:29:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-24,84.7,64.7,75.2,88.6,64.7,76.5,66.8,76.6,0,0,0,,0,0,25.3,10.9,138,1012.3,25.1,8.9,189.3,16.3,5,,2018-06-24T05:37:22,2018-06-24T20:29:08,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-25,85.6,67.2,75.7,91.7,67.2,77.4,69.5,82,0.01,100,8.33,rain,0,0,,11.6,109.9,1014.4,64,9.6,158.4,13.7,6,,2018-06-25T05:37:41,2018-06-25T20:29:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-26,81.8,69.1,73,85.5,69.1,73.6,67.8,84.3,1.175,100,66.67,rain,0,0,26.6,10.5,193.3,1013,53.2,9.1,160,13.7,10,,2018-06-26T05:38:01,2018-06-26T20:29:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-27,89.2,68.1,77.9,99.2,68.1,81.4,70.3,78.4,0.159,100,8.33,rain,0,0,,6.3,240.9,1011,68.1,9.7,266.1,23.2,9,,2018-06-27T05:38:23,2018-06-27T20:29:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-28,93.7,71.2,79.8,112.4,71.2,84,72.7,79.7,0.66,100,12.5,rain,0,0,54,22,111.9,1012,60.1,9.7,209.3,18.1,9,,2018-06-28T05:38:47,2018-06-28T20:29:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-29,93,70.4,81.8,109.5,70.4,88.7,72.6,74.7,0,0,0,,0,0,24.2,10.8,158.7,1013.7,13.5,9.9,275.8,23.5,8,,2018-06-29T05:39:11,2018-06-29T20:29:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-06-30,92.8,77.2,84.7,107.7,77.2,91.9,76.3,77.3,0,0,0,,0,0,25.3,10.9,160.6,1013.6,16.3,9.3,275.6,23.8,9,,2018-06-30T05:39:38,2018-06-30T20:29:15,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-01,92,76.3,83.8,103.9,76.3,89.2,74,73.5,0.086,100,16.67,rain,0,0,60.8,11.6,198.7,1011.8,31.3,9.9,267.5,23.2,9,,2018-07-01T05:40:05,2018-07-01T20:29:10,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-02,89.6,72.4,81.4,98.6,72.4,85.3,73,77,0,0,0,,0,0,,10.7,72.7,1015.1,31.7,9.6,248.1,21.3,9,,2018-07-02T05:40:34,2018-07-02T20:29:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-03,91.1,73.5,80.6,104.5,73.5,84.8,74.8,83.6,0.189,100,25,rain,0,0,24.2,10.4,106.7,1017.1,34.5,9.4,255.9,22.1,9,,2018-07-03T05:41:04,2018-07-03T20:28:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-04,93,75.3,83.8,104.1,75.3,89.9,74.9,76.4,0,0,0,,0,0,,9.3,161.1,1021.2,13,8.2,314.8,27.3,9,,2018-07-04T05:41:36,2018-07-04T20:28:42,0.72,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-05,96.7,73.8,83.5,106.3,73.8,88.3,72.9,73,0.086,100,8.33,rain,0,0,43.5,24.5,347.1,1023.7,16.9,7.6,301.8,26.2,9,,2018-07-05T05:42:09,2018-07-05T20:28:29,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-06,89.2,71.2,80,97.4,71.2,83,70.2,73.4,0,0,0,,0,0,28.9,16.1,37.8,1024.3,24.3,9.9,255.3,21.8,7,,2018-07-06T05:42:43,2018-07-06T20:28:15,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-07,82.9,60.5,72.7,81.8,60.5,72.5,55.9,58.9,0,0,0,,0,0,21.9,11.4,50.4,1024,1.4,9.9,349.1,30.1,10,,2018-07-07T05:43:18,2018-07-07T20:27:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-08,88.7,58.7,75.2,93.6,58.7,76.5,63.8,70.2,0,0,0,,0,0,,7.9,93.9,1022.5,5.5,9.6,327.7,28.3,9,,2018-07-08T05:43:54,2018-07-08T20:27:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-09,91.8,72.2,82.3,99.3,72.2,86.4,71.6,71.7,0.029,100,12.5,rain,0,0,29.8,7,158.5,1021.6,22.2,9.8,164.8,14.2,6,,2018-07-09T05:44:32,2018-07-09T20:27:19,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-10,96.1,72.5,84.5,102.7,72.5,88.5,71.5,68.4,0,0,0,,0,0,,9.3,27.5,1018.3,11.5,9.9,319.5,27.4,9,,2018-07-10T05:45:10,2018-07-10T20:26:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-11,92.8,75,83,94.8,75,83.4,64.9,57.8,0,0,0,,0,0,,8.9,57.8,1017.5,18.6,9.9,327.8,28.4,9,,2018-07-11T05:45:50,2018-07-11T20:26:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-12,91.1,69.8,80.5,95.9,69.8,82.4,67.5,66.5,0,0,0,,0,0,,8.2,123.5,1018.9,0.8,9.9,338.5,29.1,9,,2018-07-12T05:46:30,2018-07-12T20:26:06,0,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-13,95,69.7,82.3,103.1,69.7,86.5,69.7,67.5,0,0,0,,0,0,,11.7,148.9,1018,3.3,9.9,315.8,27.2,9,,2018-07-13T05:47:11,2018-07-13T20:25:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-14,97,72.6,81.3,109.8,72.6,84.9,72.6,76.7,2.342,100,33.33,rain,0,0,49.4,25.8,175.6,1015.6,41.8,8.6,224.5,19.1,9,,2018-07-14T05:47:54,2018-07-14T20:25:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-15,88,72.3,79,96.5,72.3,82.3,73.1,82.9,0.387,100,16.67,rain,0,0,,8.7,151.6,1014.2,54.5,9.9,238.6,20.4,7,,2018-07-15T05:48:37,2018-07-15T20:24:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-16,92.3,72.7,82.4,103.3,72.7,86.7,73,75.7,0,0,0,,0,0,32.2,14.8,1.6,1013.7,36.7,8.5,275.5,23.6,8,,2018-07-16T05:49:21,2018-07-16T20:24:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-17,88.8,73.3,80.2,92.3,73.3,81.4,67.9,68.6,0,0,0,,0,0,,10.3,37.4,1016.3,11.8,9.8,287.9,24.6,9,,2018-07-17T05:50:05,2018-07-17T20:23:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-18,87.1,66.6,77,89.8,66.6,78,65.9,70.4,0,0,0,,0,0,21.9,11.4,101.4,1016.5,20.3,9.7,312,26.9,9,,2018-07-18T05:50:51,2018-07-18T20:22:51,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-19,87,68.4,77.4,94.3,68.4,79.3,67.3,71.6,0.013,100,8.33,rain,0,0,20.8,11.3,148.1,1012.4,49.1,9.9,180.1,15.3,7,,2018-07-19T05:51:37,2018-07-19T20:22:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-20,94.2,73.2,83.4,97.1,73.2,84.7,67.7,63.7,0,0,0,,0,0,32.2,16.2,285.6,1008.9,10.7,9.1,316,27.3,9,,2018-07-20T05:52:24,2018-07-20T20:21:32,0.26,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-21,83.9,70.2,77.4,86.1,70.2,78.1,64.7,65.3,0,0,0,,0,0,29.4,20.3,326.7,1010.8,22,9.9,295.6,25.3,9,,2018-07-21T05:53:11,2018-07-21T20:20:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-22,80.9,69.9,74.6,83.3,69.9,74.8,65.2,72.7,0,0,0,,0,0,23,15.9,338.1,1011.6,54.9,9.9,181.3,15.6,6,,2018-07-22T05:53:59,2018-07-22T20:20:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-23,86.1,68.1,76.4,86.6,68.1,76.6,63.4,66.7,0,0,0,,0,0,23,11.9,359.4,1014,28.1,9.8,312.6,27,9,,2018-07-23T05:54:48,2018-07-23T20:19:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-24,89.1,65.6,77.7,91.9,65.6,78.8,65.8,69.6,0,0,0,,0,0,21.9,11.1,356,1016,7.8,9.5,314,27.1,9,,2018-07-24T05:55:37,2018-07-24T20:18:33,0.39,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-25,88,66.3,77.2,88.6,66.3,77.5,63.8,65.9,0,0,0,,0,0,,9,9.2,1016.6,8.2,9.8,297.5,25.7,9,,2018-07-25T05:56:27,2018-07-25T20:17:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-26,88.7,66.7,74.2,90.4,66.7,74.6,66.3,78.4,0.378,100,16.67,rain,0,0,23,11.1,285.8,1015.5,30.8,9.1,169.2,14.6,8,,2018-07-26T05:57:17,2018-07-26T20:16:53,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-27,83.8,64.6,73.6,83.5,64.6,73.7,62.7,71.7,0,0,0,,0,0,18.3,7.5,32.3,1018.4,33.6,8.2,293.7,25.5,9,,2018-07-27T05:58:07,2018-07-27T20:16:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-28,80,60.8,71.3,80,60.8,71.3,62.3,74.9,0,0,0,,0,0,,5.7,77.1,1019.7,47.1,9.9,148.3,12.5,6,,2018-07-28T05:58:58,2018-07-28T20:15:07,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-29,74.7,64.9,68.5,74.7,64.9,68.5,64.6,87.7,0.246,100,29.17,rain,0,0,,12.2,83.1,1017.7,76.9,9.1,49.8,4.4,2,,2018-07-29T05:59:49,2018-07-29T20:14:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-30,79,66.8,70.8,79,66.8,70.8,65.6,84.5,0.835,100,20.83,rain,0,0,,6.9,33,1016,79.5,7.6,144.8,12.5,7,,2018-07-30T06:00:41,2018-07-30T20:13:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-07-31,75.2,64.3,69.9,75.2,64.3,69.9,64.9,84.6,0.524,100,16.67,rain,0,0,20.8,9.9,7.7,1015.1,46.3,9.6,122.5,10.5,5,,2018-07-31T06:01:33,2018-07-31T20:12:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-01,84,58.5,72,84.6,58.5,72.3,61.6,72.6,0,0,0,,0,0,,5.4,133.1,1016.1,6.8,8.7,316.8,27.2,9,,2018-08-01T06:02:25,2018-08-01T20:11:17,0.67,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-02,90.2,63,74,93.1,63,74.7,65.1,76.2,0.27,100,12.5,rain,0,0,32.1,8.1,210.7,1015.9,12.8,9.8,237.4,20.4,8,,2018-08-02T06:03:17,2018-08-02T20:10:15,0.7,Rain,Clear conditions throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-03,92.1,68.5,79.8,97.1,68.5,82,68.3,70,0.019,100,4.17,rain,0,0,19.7,8.3,169.8,1016.9,23.3,9.9,282.5,24.4,9,,2018-08-03T06:04:10,2018-08-03T20:09:13,0.74,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-04,92.2,68.1,80.4,96.4,68.1,82.4,67.4,66.5,0,0,0,,0,0,25.3,11.6,177.9,1017.7,6,9.9,303.8,26.3,9,,2018-08-04T06:05:02,2018-08-04T20:08:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-05,93.1,71.1,82.2,101.8,71.1,86.1,69.9,67.9,0,0,0,,0,0,21.9,13.2,170.4,1018.5,8.9,9.9,283.9,24.5,9,,2018-08-05T06:05:55,2018-08-05T20:07:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-06,95.3,72.6,82.9,105.1,72.6,87.1,71.5,70.3,0,0,0,,0,0,24.2,10.7,179.7,1016.4,16.1,9.9,237.7,20.5,9,,2018-08-06T06:06:49,2018-08-06T20:05:57,0.84,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-07,83.1,71.9,76.6,86.3,71.9,77.1,70.3,81.7,0.939,100,45.83,rain,0,0,30,12.2,173.3,1014.9,68.2,9.2,85.4,7.3,4,,2018-08-07T06:07:42,2018-08-07T20:04:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-08,89.8,68.6,78.8,94.6,68.6,80.5,69.3,75.6,0.001,100,4.17,rain,0,0,18.3,9.9,327.4,1014.2,22.2,8.8,250.3,21.7,7,,2018-08-08T06:08:35,2018-08-08T20:03:39,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2018-08-09,84.1,66.3,75.6,87.4,66.3,77,67.4,77,0,0,0,,0,0,20.8,7.5,177.4,1015.2,8.7,9.5,246.2,21.1,8,,2018-08-09T06:09:29,2018-08-09T20:02:29,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-10,92.1,67.4,76.8,97.6,67.4,77.9,68.9,79.1,0.426,100,25,rain,0,0,35.7,13.7,220.3,1013.8,20.2,8.3,202.7,17.7,8,,2018-08-10T06:10:22,2018-08-10T20:01:17,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
