name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new england,2018-10-17,68.1,28.2,47.3,68.1,22.1,45.1,30.5,58.9,0,0,0,,0,0,,14.7,248.3,1025.9,8.3,9.9,157.2,13.5,6,,2018-10-17T07:11:46,2018-10-17T18:00:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-10-18,70.7,35.1,50.3,70.7,28.6,47.5,32.7,55.5,0,0,0,,0,0,,10.2,213.5,1016.4,0.5,9.9,155.1,13.3,6,,2018-10-18T07:13:10,2018-10-18T17:59:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-10-19,57.8,32.8,45.7,57.8,25.6,41.8,27.4,52.3,0,0,0,,0,0,35.8,24.8,311.7,1020.9,1.9,9.9,152.3,13.2,6,,2018-10-19T07:14:34,2018-10-19T17:57:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-10-20,55.9,24.3,40,55.9,18.7,35.5,24.4,57,0,0,0,,0,0,25.3,17.2,198.8,1025.2,0,9.9,151.7,13.1,6,,2018-10-20T07:15:59,2018-10-20T17:55:39,0.37,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-10-21,62.1,31.8,45.4,62.1,24.1,42.5,26.3,51.3,0,0,0,,0,0,,11.7,303.7,1018.8,0,9.9,144.7,12.5,5,,2018-10-21T07:17:24,2018-10-21T17:53:54,0.41,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-10-22,58.1,28.5,40.9,58.1,20.7,37.2,22,50.2,0,0,0,,0,0,,8.7,331.1,1024.8,0,9.9,148.1,12.9,5,,2018-10-22T07:18:49,2018-10-22T17:52:11,0.44,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-10-23,61,24.5,42.5,61,16.8,37.6,23.6,50.8,0,0,0,,0,0,36.9,24.7,138.7,1023.7,0.1,9.9,139.5,12,5,,2018-10-23T07:20:14,2018-10-23T17:50:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-10-24,70,38.7,50.2,70,32.1,46.7,36.1,60.5,0,0,0,,0,0,,15.5,172.1,1011.8,7.5,9.9,133.2,11.6,5,,2018-10-24T07:21:40,2018-10-24T17:48:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-10-25,65.9,35.1,47,65.9,27.4,42.9,31.4,60.3,0,0,0,,0,0,31.1,21,296.1,1011.3,2,9.9,132.2,11.5,5,,2018-10-25T07:23:06,2018-10-25T17:47:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-10-26,63.9,34.4,46.5,63.9,27.3,42.8,30.1,54.5,0,0,0,,0,0,33.3,23,283.9,1010.8,18.6,9.9,92.9,8.2,5,,2018-10-26T07:24:32,2018-10-26T17:45:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-10-27,59,35.1,46.1,59,27,42.6,32.3,59.5,0,0,0,,0,0,54.1,35.1,281.4,1010,49,9.9,99.1,8.5,5,,2018-10-27T07:25:58,2018-10-27T17:43:53,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-10-28,55.9,26.1,41.3,55.9,17.6,36.5,23.8,53.9,0,0,0,,0,0,,11.3,273.6,1017.4,36.7,9.9,113.1,9.9,5,,2018-10-28T07:27:25,2018-10-28T17:42:17,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-10-29,54,36,43.4,54,28.4,38.5,33.7,71.1,0.196,100,20.83,rain,0,0,35.6,19.3,214.2,1011,53.8,9.4,65.9,5.6,4,,2018-10-29T07:28:52,2018-10-29T17:40:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-10-30,53.1,29.2,39.3,53.1,22.2,33.8,30.5,73.2,0,0,0,,0,0,32,21.7,273.7,1015.6,20.1,9.9,116,10,5,,2018-10-30T07:30:19,2018-10-30T17:39:09,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-10-31,52.2,27.9,38,52.2,20.4,32.9,25.9,63.7,0,0,0,,0,0,23,13.9,260.4,1014.6,7.1,9.9,118,10.1,5,,2018-10-31T07:31:46,2018-10-31T17:37:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-01,48.3,29.6,39.1,42.7,23.2,33,30.5,72.1,0.002,100,4.17,rain,0,0,44.7,16.2,286.4,1011,92.3,9.8,72.5,6.2,3,,2018-11-01T07:33:13,2018-11-01T17:36:07,0.79,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-02,42.1,33.1,36.7,37,24,30.1,31.7,82.6,0.093,100,25,"rain,snow",0,0,23,14.9,118.3,1011.1,98.8,7.9,45.9,3.8,3,,2018-11-02T07:34:41,2018-11-02T17:34:38,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-03,36,33.1,34.2,33,24.4,28.3,32.5,93.3,0.159,100,54.17,"rain,snow",0,0,,11.3,61.7,1016.8,100,5,23.9,2.1,1,,2018-11-03T07:36:08,2018-11-03T17:33:11,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-04,39,32,35,30.2,21.3,25.7,32.2,89.5,0.057,100,12.5,"rain,snow",0,0,31.1,20.3,162.7,1009.3,96.1,8.5,40.7,3.6,2,,2018-11-04T06:37:36,2018-11-04T16:31:45,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-05,40.4,22.1,32.1,32.1,6,20.4,27.1,82,0.128,100,29.17,"rain,snow",0,0,38.2,27.5,297.9,1005.6,99.8,9.4,48.7,4.2,3,,2018-11-05T06:39:03,2018-11-05T16:30:21,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-06,22.1,10.4,18.6,6.7,-7.2,1.2,9.9,68.5,0,0,0,,0,0,44.4,32.6,308.4,1018.9,92.7,9.2,56.7,4.8,2,,2018-11-06T06:40:31,2018-11-06T16:28:59,0.97,Overcast,Cloudy skies throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-07,24.4,6.5,15.4,15,-8,3.8,7,70.2,0,0,0,,0,0,23,15.6,312,1029,77.4,8.8,91.6,7.8,5,,2018-11-07T06:41:59,2018-11-07T16:27:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-08,22,-4.8,13.7,12.3,-18.8,0.7,6.8,74.1,0,0,0,,0,0,20.8,15,312.5,1029.3,85.3,6.2,51.8,4.4,3,,2018-11-08T06:43:26,2018-11-08T16:26:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-09,15.9,-7.4,6.3,3.8,-25.1,-8.6,-1.1,71.7,0,0,0,,0,0,31.7,20.8,199.4,1031.6,32.4,9.3,113.6,9.8,5,,2018-11-09T06:44:54,2018-11-09T16:25:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-10,33.3,16.7,24.4,21.2,0,10.8,18.6,78.3,0,0,0,,0,0,35.8,24,279,1015.6,100,7.5,27.2,2.3,1,,2018-11-10T06:46:21,2018-11-10T16:23:47,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-11,23.3,3.1,17.9,11.3,-12.5,4.7,11.7,76.4,0,0,0,,0,0,34.4,18.3,319.4,1028.9,85.6,8.7,63.3,5.4,3,,2018-11-11T06:47:49,2018-11-11T16:22:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-12,26.3,8.5,16.7,14.7,-6.1,5.3,9.5,73.6,0,0,0,,0,0,,17,287,1035.3,59.6,8.7,101.3,8.9,5,,2018-11-12T06:49:16,2018-11-12T16:21:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-13,42.5,16.2,31.5,36.7,9.5,23.7,23,71.1,0,0,0,,0,0,,15.9,251.8,1026.7,47.1,9.9,79.6,6.9,4,,2018-11-13T06:50:42,2018-11-13T16:20:14,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-14,54.4,31,40.4,54.4,23.6,34.6,26.4,58.4,0,0,0,,0,0,,17.1,251.4,1017,0,9.9,81.1,7.1,4,,2018-11-14T06:52:09,2018-11-14T16:19:06,0.23,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-15,44.5,30.1,38.8,37.6,23.1,31.2,30.1,72.3,0,0,0,,0,0,36.8,26,292.4,1015.8,74.4,9.3,90.6,7.8,4,,2018-11-15T06:53:35,2018-11-15T16:18:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-16,34,11,25.6,29.4,-5.3,15.5,23.1,90.1,0.307,100,41.67,"rain,snow",0,0,38,22.9,48.2,1019.8,97,3.3,33.7,3,1,,2018-11-16T06:55:00,2018-11-16T16:16:58,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-11-17,17.1,7.8,12.5,11,-6.2,1.4,7.2,79,0,0,0,,0,0,,21,250.8,1033.1,62.6,7.8,76,6.7,3,,2018-11-17T06:56:26,2018-11-17T16:15:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-18,32.3,15.3,25.2,22.9,1,14.5,19.6,79.3,0,0,0,,0,0,,19.1,264.2,1017.9,58.9,8.7,55.5,4.7,3,,2018-11-18T06:57:50,2018-11-18T16:14:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-19,28,15.6,20.2,20.2,3.4,10.3,17.3,88.2,0,0,0,,0,0,,10.5,120.6,1023.4,95.2,5,35.3,2.8,2,,2018-11-19T06:59:14,2018-11-19T16:14:02,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-11-20,43.2,28.1,34,37.4,17.1,26.3,27.2,76.4,0,0,0,,0,0,,17,256.8,1017.5,5.6,9.9,95.9,8.2,4,,2018-11-20T07:00:38,2018-11-20T16:13:08,0.42,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-21,43.6,17.1,28.7,40.7,11.7,22.5,23.7,82.2,0,0,0,,0,0,,15,142.3,1016.9,3.4,9.5,89.6,7.8,4,,2018-11-21T07:02:01,2018-11-21T16:12:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-22,44.5,23.8,34.2,42.1,14.6,28.2,26.2,73,0,0,0,,0,0,,13.9,207.5,1006.5,11.4,9.9,53.8,4.5,3,,2018-11-22T07:03:23,2018-11-22T16:11:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-23,47.6,32.6,37.5,41.5,23.7,29.9,28.3,70.3,0,0,0,,0,0,,16.3,280.7,1001.4,27.8,9.9,78.8,6.7,4,,2018-11-23T07:04:44,2018-11-23T16:10:40,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-24,30.4,21.6,26.8,24.2,14.1,18.4,23.4,86.9,0,0,0,,0,0,,14.5,15.9,1011,72.8,7.7,15.8,1.3,1,,2018-11-24T07:06:04,2018-11-24T16:09:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-11-25,27,19.2,23.7,27,8.7,15.6,19.2,82.9,0,0,0,,0,0,,10.8,25.6,1024.1,100,7.7,16.7,1.4,1,,2018-11-25T07:07:24,2018-11-25T16:09:13,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-11-26,22.8,19.1,20.6,22.8,8.6,13.4,15.4,79.8,0,0,0,,0,0,,9.8,15.8,1025.1,100,9.8,30.2,2.6,2,,2018-11-26T07:08:42,2018-11-26T16:08:33,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-11-27,29.7,19.2,25.8,19.8,7.3,13.9,22.3,86.4,0,0,0,,0,0,26.4,21.2,165.7,1011.6,100,8.6,25,2.1,1,,2018-11-27T07:09:59,2018-11-27T16:07:56,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-28,48.6,28.9,35.8,42.5,18.4,28.3,28.8,76.6,0,0,0,,0,0,,16.6,257.3,1001.9,34.1,9.5,54.6,4.8,3,,2018-11-28T07:11:15,2018-11-28T16:07:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-29,48.3,23.7,33.6,44,17.2,28.8,27.5,80.1,0,0,0,,0,0,,14.5,248.3,1007,46.5,6.8,76.8,6.7,4,,2018-11-29T07:12:30,2018-11-29T16:06:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-11-30,40.7,24.4,31.6,35.1,16.9,24.7,27.4,84.5,0.075,100,16.67,"rain,snow",0,0,,12.8,100.9,1007.5,44.7,7.6,49.6,4.3,2,,2018-11-30T07:13:44,2018-11-30T16:06:21,0.77,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-01,32.1,25.2,30.5,26.1,14.7,21.9,29.4,95.4,0.078,100,29.17,"rain,snow",0,0,,14.6,79.3,1010.6,100,1.1,19.1,1.6,1,,2018-12-01T07:14:56,2018-12-01T16:05:54,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-02,26.1,20.9,24.5,25.9,10.2,17.1,21.7,89,0,0,0,,0,0,,11.7,46.1,1019.4,87.1,5,67.9,5.9,4,,2018-12-02T07:16:07,2018-12-02T16:05:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-03,26.8,25.7,26.1,26.7,15.9,20.7,20.6,79.7,0,0,0,,0,0,,10.7,238.7,1025.4,100,9.6,18.3,1.5,1,,2018-12-03T07:17:16,2018-12-03T16:05:09,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-04,34,17.6,26,22.3,6.3,14.8,19.4,76.8,0,0,0,,0,0,36.1,22.7,272.3,1019.5,48.1,9.4,67.5,6.1,4,,2018-12-04T07:18:24,2018-12-04T16:04:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-05,26.8,15.3,22.3,15,-1,9.2,15.7,75.7,0,0,0,,0,0,31.7,22.9,304.2,1020,80.2,8.9,27.5,2.4,2,,2018-12-05T07:19:30,2018-12-05T16:04:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-06,21.6,9.7,14.9,12.9,-2.1,2.7,7.2,71.6,0,0,0,,0,0,19.7,16.1,266.2,1028.3,61,9.4,67.6,5.9,4,,2018-12-06T07:20:35,2018-12-06T16:04:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-07,29.7,6.6,15.4,22.1,-6.5,4.7,7.1,70.6,0,0,0,,0,0,,14.7,218.7,1028.1,0,9.9,77,6.7,4,,2018-12-07T07:21:38,2018-12-07T16:04:11,0,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-08,35.1,9.9,20.3,25.5,-3,8.8,10.2,66.5,0,0,0,,0,0,24.2,20.1,260.7,1023.5,0,9.9,72.2,6.3,4,,2018-12-08T07:22:39,2018-12-08T16:04:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-09,39.6,9.8,22,31.7,-5,10.7,12.5,68.4,0,0,0,,0,0,,16.6,276.6,1027.8,0,9.9,73.8,6.6,4,,2018-12-09T07:23:38,2018-12-09T16:03:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-10,41.6,20.4,29.6,35.6,9.6,20.9,15.9,57.6,0,0,0,,0,0,,12.4,261.6,1017.8,0,9.9,50,4.4,2,,2018-12-10T07:24:35,2018-12-10T16:03:57,0.11,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-11,39.7,20.8,31.7,32,10.7,23.1,21.2,65.7,0,0,0,,0,0,32.2,19.4,266.9,1013.2,36.3,9.9,67.7,5.8,3,,2018-12-11T07:25:30,2018-12-11T16:03:58,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-12,44.8,20.3,33.9,38.5,9.8,24.3,25,70.2,0,0,0,,0,0,41.6,26.3,261.6,1004.3,73.5,9.9,27,2.4,1,,2018-12-12T07:26:23,2018-12-12T16:04:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-13,41.9,22.8,31.7,33.5,11.6,22,19.5,63.1,0,0,0,,0,0,35.1,20.4,249.7,1017.6,4.2,9.9,73.1,6.3,4,,2018-12-13T07:27:14,2018-12-13T16:04:09,0.21,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-14,51.2,28.4,35.6,51.2,19,28.1,19.8,55.3,0,0,0,,0,0,25.3,17.3,231.2,1018.3,0,9.9,67.2,5.8,4,,2018-12-14T07:28:02,2018-12-14T16:04:18,0.24,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-15,52,24.3,36,52,15.5,29.4,21.2,57.5,0,0,0,,0,0,41.4,28.1,265,1011.7,0,9.9,64.5,5.5,3,,2018-12-15T07:28:49,2018-12-15T16:04:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-16,41.3,20.6,29.4,41.3,11.3,21.5,19.3,67,0,0,0,,0,0,,13.2,226.1,1023.5,0,9.9,62.6,5.3,3,,2018-12-16T07:29:33,2018-12-16T16:04:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-17,45.2,21.5,31.1,41.3,10.5,23.8,21.1,67.2,0,0,0,,0,0,,14.1,175.8,1015.3,0,9.9,62.9,5.4,4,,2018-12-17T07:30:14,2018-12-17T16:05:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2018-12-18,54.9,25.3,37.6,54.9,17.5,32.1,25.2,63.2,0,0,0,,0,0,,16.1,231.8,1008.6,7.9,9.9,62.8,5.4,3,,2018-12-18T07:30:54,2018-12-18T16:05:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-19,45.1,29.9,37.8,35.7,19,28.6,27.8,67.7,0,0,0,,0,0,42.5,32.6,288.7,1007.7,33.1,9.9,60.1,5.2,3,,2018-12-19T07:31:31,2018-12-19T16:05:46,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-20,44.1,21.7,29.8,39,12.6,21,20.6,70.4,0,0,0,,0,0,,16,267.8,1018.1,0,9.9,69.1,6,3,,2018-12-20T07:32:05,2018-12-20T16:06:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-21,37.6,24.4,32.2,32,15,22.4,24.7,74.4,0.039,100,8.33,"rain,snow",0,0,42.5,25,240.3,1004.4,50.6,9.4,25.9,2.2,2,,2018-12-21T07:32:37,2018-12-21T16:06:41,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-22,31.1,23.1,26.9,16.7,10,13.6,18.8,71.5,0,0,0,,0,0,47.2,28.3,291.7,1015.2,77.4,9.8,27.5,2.5,1,,2018-12-22T07:33:06,2018-12-22T16:07:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-23,30.2,10.1,22.4,29.5,0.1,13.7,14.2,71.8,0,0,0,,0,0,,14.7,233.2,1019.6,51.3,9.9,58.7,4.9,3,,2018-12-23T07:33:33,2018-12-23T16:07:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-24,42.4,17,28.1,36.7,7.4,21.3,18,67.6,0,0,0,,0,0,,13.9,295.5,1015.4,43,9.4,63.8,5.4,3,,2018-12-24T07:33:57,2018-12-24T16:08:22,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-25,22.1,17.3,19.8,20.1,5.2,11.5,17.3,89.8,0,0,0,,0,0,,10.4,82.4,1024.6,98.1,4.1,18.7,1.5,1,,2018-12-25T07:34:18,2018-12-25T16:09:01,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-26,17.3,6.9,13.6,7,-7.6,1.3,9.8,84.5,0.006,100,12.5,snow,0,0,,14.1,80.8,1021.7,99.3,2.5,34.6,2.9,2,,2018-12-26T07:34:37,2018-12-26T16:09:42,0.64,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-27,15.2,3.1,11.2,1.9,-13.8,-4.6,6.6,81.3,0.001,100,4.17,snow,0,0,39.1,18.7,337.2,1021.7,99.1,4.2,37.3,3.1,2,,2018-12-27T07:34:53,2018-12-27T16:10:26,0.68,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-28,9.9,-1.1,4.9,-1.7,-14.6,-9.2,0,80.1,0,0,0,,0,0,,15.5,272.2,1027.2,43.4,8.5,75.2,6.5,4,,2018-12-28T07:35:07,2018-12-28T16:11:12,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-29,33.9,2.1,20.5,25,-14.6,7.7,12.3,70.2,0,0,0,,0,0,29.8,19.5,227.1,1011.9,56.9,9.9,58.8,5.1,3,,2018-12-29T07:35:17,2018-12-29T16:12:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-30,38.1,7.2,27.8,32.6,-12.7,16.3,21.2,76.4,0,0,0,,0,0,34.4,23.3,302.1,1003.5,83.3,7.9,42.3,3.7,2,,2018-12-30T07:35:25,2018-12-30T16:12:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2018-12-31,6.3,-11.7,0.4,-9.3,-24.2,-15.2,-8.2,66.6,0,0,0,,0,0,35.6,22,351.9,1031.5,48,9.5,37.1,3.1,2,,2018-12-31T07:35:30,2018-12-31T16:13:44,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-01,20.5,-9.1,4.1,4.8,-26.4,-11.6,-3.6,70.3,0,0,0,,0,0,35.6,21.4,213.1,1025.2,44.3,9.8,79.2,7,4,,2019-01-01T07:35:33,2019-01-01T16:14:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-02,36,18.8,29,26.1,4.6,17.2,19.9,68.8,0,0,0,,0,0,36,27.4,267.3,1010.4,33.9,9.9,45.6,4,2,,2019-01-02T07:35:32,2019-01-02T16:15:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-03,41,30.2,35.8,32.8,19.8,26.7,25.9,67.1,0,0,0,,0,0,,20.1,257.2,1007.3,0,9.9,52.5,4.5,2,,2019-01-03T07:35:29,2019-01-03T16:16:36,0.92,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-04,48.6,35.9,39.9,44.8,27,32.6,28.6,64.1,0,0,0,,0,0,24.2,16.2,259.9,1007.6,10.3,9.9,74.4,6.5,4,,2019-01-04T07:35:23,2019-01-04T16:17:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-05,41,25.3,31.3,41,14.4,23.6,24.8,77.7,0,0,0,,0,0,,16.9,148.9,1014.6,27.6,6.9,69.6,6,3,,2019-01-05T07:35:14,2019-01-05T16:18:41,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
