name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new orleans,2018-04-28,80.1,65,73.1,79.6,65,73,54.2,53.9,0,0,0,,0,0,16.1,8,271.3,1017.5,5.8,9.9,173.4,14.8,7,,2018-04-28T06:20:11,2018-04-28T19:35:48,0.45,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-04-29,83.9,65.9,74.5,82.5,65.9,74.2,55.5,54.8,0,0,0,,0,0,,8.1,71.2,1020.5,0,9.9,278.2,24.2,9,,2018-04-29T06:19:15,2018-04-29T19:36:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,E6362,K7N0,72231612958"
new orleans,2018-04-30,80.2,69.2,74.4,80.3,69.2,74.4,55.7,53.1,0,0,0,,0,0,23,10.3,97.8,1021.5,0.1,9.9,167.6,14.7,7,,2018-04-30T06:18:21,2018-04-30T19:37:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-05-01,82.1,67.9,74.6,84.6,67.9,75.3,65.8,74.8,0,0,0,,0,0,23,15,140.9,1020.5,52.2,9.8,122.8,10.6,5,,2018-05-01T06:17:28,2018-05-01T19:37:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-02,83.9,71.1,77.4,85.2,71.1,77.9,65.8,69,0,0,0,,0,0,18.3,13.9,149.5,1021.8,11.8,9.8,174,15.4,7,,2018-05-02T06:16:36,2018-05-02T19:38:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-03,84.8,71.1,76.8,86.6,71.1,77.5,66.2,71.3,0,0,0,,0,0,23,11.4,147.6,1021,29.4,9.9,158.4,13.7,7,,2018-05-03T06:15:44,2018-05-03T19:39:00,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-04,83.9,71.1,77.6,84.8,71.1,78.2,65.7,68.2,0,0,0,,0,0,,9.2,150.2,1019.9,33.4,9.9,163,14.1,6,,2018-05-04T06:14:54,2018-05-04T19:39:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-05-05,82.1,72,75.5,84.6,72,75.8,66.9,74.9,0,0,0,,0,0,19.7,13.9,320.4,1017.6,44.8,9.8,119.3,10.3,4,,2018-05-05T06:14:05,2018-05-05T19:40:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-06,85.9,69.2,77.3,84.6,69.2,77.2,61.4,60.7,0,0,0,,0,0,,8.1,342.7,1017.9,2.1,9.9,198.6,17.2,7,,2018-05-06T06:13:17,2018-05-06T19:40:57,0.72,Clear,Clear conditions throughout the day.,clear-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-07,89.1,74,81.9,86.8,74,81.2,58.9,48.7,0,0,0,,0,0,,8,326.1,1018.7,0.1,9.9,176.3,15.1,7,,2018-05-07T06:12:30,2018-05-07T19:41:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-08,91.1,75.8,83.2,88.7,75.8,83,61,49.9,0,0,0,,0,0,,8.1,338.4,1018.2,5.3,9.9,175.2,15,7,,2018-05-08T06:11:45,2018-05-08T19:42:14,0.78,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-09,87.2,71.6,80.6,88.5,71.6,80.7,63,57.2,0,0,0,,0,0,20.8,8.1,177.9,1018.2,26.6,9.6,144.4,12.4,6,,2018-05-09T06:11:00,2018-05-09T19:42:53,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-05-10,90,68.1,80.4,88.4,68.1,80.2,61,54.5,0,0,0,,0,0,18.3,12.7,169.9,1019.1,10.5,9.9,177.8,15.2,7,,2018-05-10T06:10:17,2018-05-10T19:43:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-05-11,87.2,74,80.6,87.7,74,80.8,65.1,61.7,0,0,0,,0,0,21.9,10.3,154.2,1018.6,16.7,9.9,169.6,14.7,7,,2018-05-11T06:09:34,2018-05-11T19:44:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-05-12,87.2,74,79.6,92.2,74,81.3,69.3,71.4,0,0,0,,0,0,16.1,9.2,137.1,1018.5,35.5,9.9,161.5,13.9,6,,2018-05-12T06:08:53,2018-05-12T19:44:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-13,92.9,74,83.1,92.6,74,84.1,66.2,59.6,0,0,0,,0,0,,6.9,122,1017.8,0,9.9,201.3,17.3,7,,2018-05-13T06:08:14,2018-05-13T19:45:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-05-14,92.9,76.9,85.4,95.3,76.9,87.6,67.2,56.3,0,0,0,,0,0,,8.1,3.8,1014.9,22.4,9.9,229.1,19.5,7,,2018-05-14T06:07:35,2018-05-14T19:46:05,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-05-15,94.9,78.8,85.5,100.1,78.8,89.6,70,61.9,0,0,0,,0,0,25.3,9.2,261.6,1012.3,18.1,9.6,171.2,14.6,7,,2018-05-15T06:06:58,2018-05-15T19:46:43,0,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-05-16,94.9,75.8,85.4,96.9,75.8,87.4,67.2,57.3,0,0,0,,0,0,16.1,11.4,296.9,1011.3,4.3,9.7,172.4,15,7,,2018-05-16T06:06:22,2018-05-16T19:47:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-17,94.9,79.1,86.3,97,79.1,88.6,66.8,54.1,0,0,0,,0,0,18.3,10.3,249.4,1010.7,7.4,9.9,182,15.7,7,,2018-05-17T06:05:47,2018-05-17T19:47:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-18,91.1,69.2,80.1,97.9,69.2,82.5,70.3,73.2,3.587,100,20.83,rain,0,0,22,11.4,217.3,1011.9,52.2,9.1,125.3,10.7,6,,2018-05-18T06:05:14,2018-05-18T19:48:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-05-19,92,73.1,82.5,96.2,73.1,85.6,69.4,66.3,0,0,0,,0,0,16.1,10.3,164.9,1015.3,14.1,9.9,163.2,14.1,7,,2018-05-19T06:04:42,2018-05-19T19:49:14,0.15,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KMSY,KNBG,TS947,K7N0,72231612958"
new orleans,2018-05-20,91.1,76.8,83.6,96.2,76.8,86.6,70.4,66.2,0,0,0,,0,0,17.2,12.7,148.7,1017.2,14.6,9.9,185.7,16.1,7,,2018-05-20T06:04:11,2018-05-20T19:49:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-05-21,85.9,78.1,81.7,91.5,78.1,85.3,71.2,70.7,0,0,0,,0,0,18.3,9.2,137.9,1016.2,20.1,9.6,156.4,13.4,6,,2018-05-21T06:03:42,2018-05-21T19:50:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-05-22,88.1,78.1,82.1,93.3,78.1,85.6,71.5,70.9,0.579,100,12.5,rain,0,0,16.1,9.2,162.1,1016.1,31.9,9.7,146.1,12.7,6,,2018-05-22T06:03:14,2018-05-22T19:51:04,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-23,90,78.1,83.8,94.6,78.1,87.3,70.8,66.2,0,0,0,,0,0,,8,118.9,1017.3,13.7,9.9,181.2,15.6,7,,2018-05-23T06:02:47,2018-05-23T19:51:40,0.29,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-24,87.2,75.9,81.1,93.8,75.9,85,71.9,74.1,0.148,100,12.5,rain,0,0,25.8,8,125.5,1017.8,21.5,9.6,140,12.1,6,,2018-05-24T06:02:22,2018-05-24T19:52:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-25,84.2,73.1,78.6,90.5,73.1,80,70.8,77.1,1.457,100,16.67,rain,0,0,,7,169.5,1015.4,28.2,9.4,96.3,8.4,5,,2018-05-25T06:01:58,2018-05-25T19:52:51,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-26,84.8,73.1,78.5,89,73.1,79.8,70.7,77.6,1.252,100,20.83,rain,0,0,34.4,5.8,93.2,1011.9,35.6,9.1,152.6,13.1,7,,2018-05-26T06:01:36,2018-05-26T19:53:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-05-27,89.1,74,81.2,92.6,74,83.5,69.6,69.8,0,0,0,,0,0,19.7,9.2,28.2,1009.8,21.9,9.9,173.3,14.9,7,,2018-05-27T06:01:15,2018-05-27T19:54:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-05-28,91.1,78.2,83.8,94.4,78.2,86.7,69.2,62.4,0,0,0,,0,0,21.9,11.4,4.4,1007.5,15.7,9.9,159.4,13.8,7,,2018-05-28T06:00:55,2018-05-28T19:54:35,0.47,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-29,92,78.2,85.5,100.5,78.2,91.1,72,65,0,0,0,,0,0,24.2,11.4,227.9,1007.6,31.3,9.9,170,14.6,6,,2018-05-29T06:00:37,2018-05-29T19:55:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-05-30,92.9,81,86.5,100.1,86.9,93.6,73.3,66.1,0,0,0,,0,0,18.3,11.4,195.2,1011.4,24.6,9.9,189,16.2,8,,2018-05-30T06:00:20,2018-05-30T19:55:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-05-31,92.9,80.1,86.3,102.1,84.8,93.7,73.6,66.7,0,0,0,,0,0,17.2,12.5,175.8,1013.9,26.4,9.9,159,13.9,6,,2018-05-31T06:00:04,2018-05-31T19:56:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-06-01,92.9,81,86.8,102.1,86.8,95.1,74.3,67.2,0,0,0,,0,0,20.8,12.7,185.3,1014.6,22.6,9.9,185.1,15.9,8,,2018-06-01T05:59:50,2018-06-01T19:56:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-06-02,91.1,80.1,84.8,103.2,85.1,92.9,74.8,72.6,0.079,100,8.33,rain,0,0,24.2,11.4,223.6,1014,32.8,9.5,164.6,14.3,7,,2018-06-02T05:59:38,2018-06-02T19:57:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-06-03,92.9,79.1,85.9,103.2,79.1,93.8,74.7,70.4,0,0,0,,0,0,,8.1,265.3,1015.3,30.8,9.9,173.5,15.2,7,,2018-06-03T05:59:27,2018-06-03T19:57:46,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-06-04,90,81,84.3,101.6,85.4,92.6,75.4,75.1,0.072,100,8.33,rain,0,0,,9.2,140,1015.2,56,9.9,126.8,10.9,5,,2018-06-04T05:59:17,2018-06-04T19:58:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-06-05,90,74,79.8,97.4,74,83.5,73.8,82.7,0.817,100,25,rain,0,0,30,12.8,232.6,1012.7,52.3,9.8,147.8,12.9,7,,2018-06-05T05:59:08,2018-06-05T19:58:45,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-06-06,88.1,72,79.9,92.6,72,82.1,69.2,71.7,0,0,0,,0,0,16.1,10.3,12.8,1012.4,34,9.5,184.8,15.9,7,,2018-06-06T05:59:01,2018-06-06T19:59:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-06-07,93.8,76.4,85.9,95.7,76.4,88.8,68.3,57.5,0,0,0,,0,0,,6.9,205.2,1015.3,16.2,9.8,177.7,15.5,7,,2018-06-07T05:58:56,2018-06-07T19:59:40,0.8,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-06-08,92.9,80.1,85.9,98.3,84,91.1,71,61.9,0,0,0,,0,0,17.2,11.4,222.3,1018.4,20.4,9.9,186.8,16.2,7,,2018-06-08T05:58:52,2018-06-08T20:00:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-06-09,93.8,80.1,85.7,98,83.3,90.4,70.3,61.1,0,0,0,,0,0,16.1,10.3,181.8,1018.7,14.1,9.9,169.2,14.7,7,,2018-06-09T05:58:49,2018-06-09T20:00:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-06-10,89.1,76.9,83,95.4,76.9,88,71.8,69.4,0.003,100,8.33,rain,0,0,32.2,9.2,206.4,1016.5,26.2,9.8,137.3,11.7,6,,2018-06-10T05:58:47,2018-06-10T20:00:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-06-11,89.1,75.8,81.9,96.6,75.8,86.8,72.4,73.3,0.402,100,12.5,rain,0,0,32.2,14.9,174.7,1015.1,21,9.7,105,9.2,5,,2018-06-11T05:58:47,2018-06-11T20:01:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-06-12,90,73.1,80.9,101.8,73.1,84.5,72.5,76.6,0.557,100,20.83,rain,0,0,24.8,11,172.4,1016.7,46.6,9.5,166.5,14.3,8,,2018-06-12T05:58:48,2018-06-12T20:01:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-06-13,89.1,74,80.9,95.5,74,84.4,71.2,72.8,0,0,0,,0,0,38,8,187.2,1018,13.2,9.9,114.1,9.6,5,,2018-06-13T05:58:51,2018-06-13T20:02:06,0,Clear,Clear conditions throughout the day.,clear-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,E6362,K7N0,72231612958"
new orleans,2018-06-14,88.1,74.1,82.8,96.9,74.1,87.3,72.5,71.7,0.763,100,8.33,rain,0,0,32.2,5.8,224.6,1017.4,16.1,9.5,131,11.4,7,,2018-06-14T05:58:55,2018-06-14T20:02:26,0.03,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-06-15,85.9,77.8,83.1,93.1,77.8,88.8,72.9,71.8,0,0,0,,0,0,18.3,9.1,197.6,1016.1,12.1,9.8,128,11,5,,2018-06-15T05:59:00,2018-06-15T20:02:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-06-16,90,81,85,97.4,86.4,91.8,73.3,68.6,0.001,100,4.17,rain,0,0,28.9,15,158.9,1016,17.3,9.9,145.2,12.6,5,,2018-06-16T05:59:06,2018-06-16T20:03:05,0.1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,E6362,K7N0,72231612958"
new orleans,2018-06-17,89.1,79.8,84.1,96.3,79.8,89.2,72.1,68.4,0,0,0,,0,0,27.7,18.3,147.9,1017.9,32.2,9.8,168.9,14.4,6,,2018-06-17T05:59:14,2018-06-17T20:03:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,E6362,K7N0,72231612958"
new orleans,2018-06-18,83,74.1,80.1,93.1,74.1,85.3,75.2,84.9,1.155,100,16.67,rain,0,0,29.8,8.1,90.4,1018.8,43.8,9.1,57.5,4.9,2,,2018-06-18T05:59:23,2018-06-18T20:03:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KMSY,KNBG,E6362,TS947,K7N0,72231612958"
new orleans,2018-06-19,91.1,81,84.1,98.8,88,92,75.5,76.3,0,0,0,,0,0,23,10.3,135.2,1016.5,24.2,9.9,127,11,5,,2018-06-19T05:59:33,2018-06-19T20:03:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-06-20,92,80.1,85.6,103.1,85.5,94.1,75.3,72.4,0,0,0,,0,0,23,9.2,152.3,1014.1,27.8,9.9,138.5,12,7,,2018-06-20T05:59:44,2018-06-20T20:04:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-06-21,92,82.1,86.2,99.9,88.8,93.9,73.8,67.2,0,0,0,,0,0,17.2,10.3,216.5,1013.5,30.4,9.8,174.5,15.2,6,,2018-06-21T05:59:57,2018-06-21T20:04:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-06-22,93.8,81,86.2,101.2,86.9,93.1,73.3,66.9,0,0,0,,0,0,21.9,12.8,215.8,1013.2,17.9,9.7,167,14.4,7,,2018-06-22T06:00:11,2018-06-22T20:04:33,0.31,Clear,Clear conditions throughout the day.,clear-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-06-23,92.9,82.1,87.3,104.3,89.4,96.5,74.9,67.4,0,0,0,,0,0,18.3,12.8,200.5,1013.9,34,9.9,188.9,16.3,7,,2018-06-23T06:00:25,2018-06-23T20:04:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-06-24,94.9,83,88.3,104.7,92,97.6,74.7,65.5,0,0,0,,0,0,19.7,12.8,184.1,1015.8,27.1,9.9,186.9,16.1,8,,2018-06-24T06:00:41,2018-06-24T20:04:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-06-25,94.9,83,88.6,104.7,90.3,97.2,74,63.1,0,0,0,,0,0,25.3,9.2,175,1017.8,8.4,9.9,171.6,14.9,6,,2018-06-25T06:00:58,2018-06-25T20:05:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-06-26,90.1,83,86.4,100.5,88.3,94.6,74.1,67.3,0.09,100,4.17,rain,0,0,35.8,6.9,150.1,1018.1,26.6,9.9,151.5,13.1,6,,2018-06-26T06:01:16,2018-06-26T20:05:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-06-27,92.9,83,87.2,104.3,90.3,96.9,75.3,68.3,0,0,0,,0,0,21.9,11.4,204.1,1016.9,23.6,9.9,172.3,14.9,6,,2018-06-27T06:01:35,2018-06-27T20:05:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,E6362,K7N0,72231612958"
new orleans,2018-06-28,98.1,82.1,88.3,106.3,88.8,97.1,74.3,64.7,0,0,0,,0,0,16.1,9.2,231.2,1017.1,13.7,9.9,193.5,16.9,7,,2018-06-28T06:01:55,2018-06-28T20:05:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-06-29,96.2,82.1,86.2,106.3,89.4,94.6,74.8,70.1,0.25,100,8.33,rain,0,0,28.7,12.7,257.4,1016.8,32.9,9.5,162.5,14,7,,2018-06-29T06:02:16,2018-06-29T20:05:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-06-30,96.1,80.1,86.8,108.6,84.4,95.2,74.5,68.2,0,0,0,,0,0,23.1,12.8,250.7,1016,30.8,9.9,174.3,15.2,7,,2018-06-30T06:02:38,2018-06-30T20:05:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-07-01,96.1,75.8,84,104.4,75.8,89.4,73.9,73.1,0.803,100,12.5,rain,0,0,31.8,11.4,212.9,1015.8,27.7,9.6,167.1,14.4,7,,2018-07-01T06:03:01,2018-07-01T20:05:19,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-07-02,91.1,79.1,81.9,100.9,79.1,86.7,73.8,77.3,0.075,100,12.5,rain,0,0,29.8,11.5,333.4,1015.9,53.8,9.9,107.7,9.2,6,,2018-07-02T06:03:24,2018-07-02T20:05:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-07-03,83.9,75.8,79.5,91,75.8,82.3,74,83.6,1.326,100,33.33,rain,0,0,,9.2,159.2,1015.3,73.6,8.2,90.1,7.8,4,,2018-07-03T06:03:49,2018-07-03T20:05:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-07-04,89.2,79.1,83.4,101.8,79.1,88.7,74.5,75.5,0.368,100,8.33,rain,0,0,18.3,8.1,126.6,1018.5,43.8,9.5,150,13,7,,2018-07-04T06:04:14,2018-07-04T20:05:10,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-07-05,90,80.1,84.4,97.6,84.8,90.9,73.3,70.2,0,0,0,,0,0,23,12.8,48.6,1019.8,35.1,9.9,189.2,16.4,8,,2018-07-05T06:04:40,2018-07-05T20:05:04,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2018-07-06,88.1,75.9,82.6,95.9,75.9,87.7,73.2,74,0.726,100,16.67,rain,0,0,17.2,10.3,104.9,1019.7,35.6,9.5,119.4,10.3,7,,2018-07-06T06:05:07,2018-07-06T20:04:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2018-07-07,87.2,79.1,82.4,94.8,79.1,87.6,73.4,74.6,0.716,100,8.33,rain,0,0,,8,194.4,1017.8,23.6,9.5,118.5,10.1,5,,2018-07-07T06:05:35,2018-07-07T20:04:48,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2018-07-08,85.9,78.2,81.3,92.4,78.2,85,72.8,75.7,0.286,100,12.5,rain,0,0,21.9,9.2,178.5,1019.5,44.4,9.4,149.8,13,7,,2018-07-08T06:06:03,2018-07-08T20:04:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
