name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2018-06-14,97.8,80.5,89.6,100.9,82.8,91.9,65.1,45.7,0,0,0,,0,0,23,16.4,174.5,1013.4,22.7,9.9,335.5,28.9,10,,2018-06-14T06:18:42,2018-06-14T20:36:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-15,97.3,78.6,88.1,101,78.6,91.4,67.7,52.5,0,0,0,,0,0,25.3,17.2,168.5,1011.8,25.1,9.9,317.6,27.6,10,,2018-06-15T06:18:46,2018-06-15T20:36:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-16,96.4,78.9,88.1,101.5,78.9,91.9,69,54.9,0,0,0,,0,0,31.1,21.2,159.8,1011.3,40,9.9,296.2,25.5,8,,2018-06-16T06:18:52,2018-06-16T20:37:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-17,95.9,78.3,86.2,102.8,78.3,91,70.5,60.6,0,0,0,,0,0,26.4,16.2,147.7,1012.8,46.1,9.9,283.9,24.5,10,,2018-06-17T06:18:59,2018-06-17T20:37:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-18,92.5,77.9,83.5,97.8,77.9,86.9,71.5,68.6,0.009,100,4.17,rain,0,0,33.9,20.4,133.4,1014,73.6,9.9,232.9,20.2,8,,2018-06-18T06:19:08,2018-06-18T20:37:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-19,86,74,80.3,91.4,74,82.6,70.5,73,0.049,100,16.67,rain,0,0,31.1,20.3,135.4,1013,92.3,9.2,192.3,16.8,6,,2018-06-19T06:19:17,2018-06-19T20:37:55,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-20,89.1,75.6,82.2,97.3,75.6,86,72.4,73.5,0.027,100,8.33,rain,0,0,,16.1,144.3,1010.6,78.6,9.5,218.3,18.9,8,,2018-06-20T06:19:28,2018-06-20T20:38:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-21,99.2,77.4,87.7,103,77.4,91.6,71,61.9,0,0,0,,0,0,,12,193.9,1011,32.5,9.9,341.2,29.6,10,,2018-06-21T06:19:41,2018-06-21T20:38:22,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-22,102.1,81.8,92,108.9,87,98.4,70.7,52.4,0,0,0,,0,0,24.2,18.1,213.5,1008.2,29.9,9.9,325.5,28.1,10,,2018-06-22T06:19:55,2018-06-22T20:38:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-23,97.3,80,88.6,106.9,80,95.3,71.8,58.8,0,0,0,,0,0,31.1,20.6,130.9,1007.7,61.5,9.9,248.2,21.4,9,,2018-06-23T06:20:10,2018-06-23T20:38:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-24,100.1,82.5,89.8,106.2,87.3,95.2,70.1,54.1,0,0,0,,0,0,40.8,27.3,166.8,1008.4,59.6,9.9,293.4,25.5,10,,2018-06-24T06:20:26,2018-06-24T20:38:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-25,94.7,77.7,87.1,101.9,77.7,92.4,70.9,59.8,0.012,100,4.17,rain,0,0,33.3,23.7,170.4,1013,49.4,9.8,284.9,24.8,9,,2018-06-25T06:20:43,2018-06-25T20:38:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-26,98.2,80.5,88.8,103.8,85,94.1,70.6,57.6,0,0,0,,0,0,24.2,17,187.4,1013.9,41.3,9.9,267.2,23.1,8,,2018-06-26T06:21:02,2018-06-26T20:39:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-27,101.7,79.8,90.6,107,79.8,95.2,68.9,51.7,0,0,0,,0,0,23,15.9,183.8,1012.7,8.9,9.9,362.5,31.3,10,,2018-06-27T06:21:22,2018-06-27T20:39:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-28,100.8,79.8,90.6,105.2,79.8,94.7,68.3,50,0,0,0,,0,0,29.8,16.6,179.4,1012.6,3.6,9.9,337.3,29.3,10,,2018-06-28T06:21:43,2018-06-28T20:39:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-29,99.8,79.6,89.8,104.4,79.6,94.7,69.6,53.6,0,0,0,,0,0,31.1,21.1,173.6,1012.3,17.5,9.9,322.9,28,10,,2018-06-29T06:22:05,2018-06-29T20:39:13,0.55,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-06-30,100.3,79.6,89.5,105.2,79.6,93.7,69.4,54.3,0,0,0,,0,0,30.7,21.2,174.1,1011.5,51.9,9.7,283,24.4,9,,2018-06-30T06:22:28,2018-06-30T20:39:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-01,103.1,78.6,90.4,107.5,78.6,94,67.9,51.2,0,0,0,,0,0,28.9,17.6,179.4,1011.5,31.7,9.6,323.6,27.7,10,,2018-07-01T06:22:52,2018-07-01T20:39:11,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-02,101.9,81.4,91.8,105,85,95.7,67.3,47.3,0,0,0,,0,0,18.3,14.9,169.7,1013,33,9.4,324.3,28.1,10,,2018-07-02T06:23:18,2018-07-02T20:39:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-03,102.4,82.1,91.7,104.3,86.2,94.6,65.5,45.5,0,0,0,,0,0,33.9,17.8,158.1,1012.7,25.1,9.9,341.5,29.5,10,,2018-07-03T06:23:44,2018-07-03T20:39:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-04,92,79.1,85.3,99.4,79.1,89.8,70.2,61.2,0,0,0,,0,0,27.7,17.8,105.7,1015.7,55.5,9.9,285.2,24.6,9,,2018-07-04T06:24:11,2018-07-04T20:38:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-05,98.7,75.4,85.9,104,75.4,88.9,69.2,60.1,0,0,0,,0,0,18.3,13.3,88.7,1020.9,46.8,9.9,323.4,27.9,10,,2018-07-05T06:24:39,2018-07-05T20:38:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-06,95.7,80.2,85.4,102.3,84.4,91.3,71.8,64.4,0.076,100,8.33,rain,0,0,32.2,14.4,69.4,1020.7,69.7,9.9,225.7,19.5,9,,2018-07-06T06:25:08,2018-07-06T20:38:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-07,97.1,76.7,86.2,101.3,76.7,89.5,69.2,59.2,0,0,0,,0,0,25.3,12,64.5,1018,43.6,9.9,328,28.4,9,,2018-07-07T06:25:38,2018-07-07T20:38:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-08,96.9,78.1,86.3,101.7,78.1,90.2,69.5,58.9,0,0,0,,0,0,20.8,17.6,105.7,1017.1,48.2,9.9,284,24.5,9,,2018-07-08T06:26:09,2018-07-08T20:38:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-09,89.9,78.3,82.8,97.2,78.3,86.7,71.7,69.8,0.107,100,8.33,rain,0,0,32.2,16.9,133.6,1019.3,62.6,9.8,194.7,16.9,8,,2018-07-09T06:26:40,2018-07-09T20:38:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-10,95.2,75.8,81.9,100.7,75.8,84.7,71.7,72.8,0.052,100,12.5,rain,0,0,30.1,17,200.3,1018.7,71.6,9.7,242.3,20.8,9,,2018-07-10T06:27:12,2018-07-10T20:37:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-11,96.3,76.7,85.7,101.7,76.7,89.9,71.5,65,0.052,100,8.33,rain,0,0,18.3,14.8,154.2,1015.7,64.4,9.7,306.2,26.5,10,,2018-07-11T06:27:45,2018-07-11T20:37:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-12,99.5,73.8,83.7,106.2,73.8,87,71,68.8,0.29,100,29.17,rain,0,0,31.2,18.1,139.7,1015.9,60.8,9.8,259,22.5,10,,2018-07-12T06:28:19,2018-07-12T20:37:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-13,98,74.2,85.5,102.5,74.2,88.4,69.9,64.4,0,0,0,,0,0,21.9,15.7,142.8,1016.6,47.7,9.9,320,27.4,10,,2018-07-13T06:28:53,2018-07-13T20:36:48,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-14,99.2,80.5,90.2,103.1,84.5,94.4,68.5,51.2,0,0,0,,0,0,25.3,15.4,168.3,1015.5,34.3,9.9,313.3,27,9,,2018-07-14T06:29:28,2018-07-14T20:36:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-15,101,81.4,91.1,106.1,86.5,96.5,69.7,52,0,0,0,,0,0,21.9,15.9,169.1,1014,22.5,9.9,326,28.1,10,,2018-07-15T06:30:03,2018-07-15T20:36:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-16,102.4,81.6,91.9,107.3,85.7,96.5,68.3,48.5,0,0,0,,0,0,24.2,14.2,176,1014.3,17.1,8.5,315.8,27.2,9,,2018-07-16T06:30:39,2018-07-16T20:35:37,0.12,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-17,105.2,82.5,93.6,107.4,85.4,96.2,64.6,41.1,0,0,0,,0,0,16.1,10.9,195.4,1014.2,25.5,8.5,320,27.5,9,,2018-07-17T06:31:15,2018-07-17T20:35:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-18,106.8,83,94.4,109.3,86.9,97.9,65.9,41.7,0,0,0,,0,0,24.2,16.1,185.1,1012,35.6,9.9,318.5,27.5,9,,2018-07-18T06:31:52,2018-07-18T20:34:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-19,108.8,85.5,96.9,112.9,90.5,101.7,67,40.3,0,0,0,,0,0,20.8,15.4,195.5,1009.8,14.8,9.9,326.4,27.9,10,,2018-07-19T06:32:30,2018-07-19T20:34:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-20,109.1,84.4,96.6,110.9,88.3,99.1,63.5,36.6,0,0,0,,0,0,19.7,14.2,206.4,1010.6,56.1,9.9,284.6,24.6,9,,2018-07-20T06:33:07,2018-07-20T20:33:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-21,109.8,83.9,96.8,110.9,87,98.8,62.9,35.8,0,0,0,,0,0,18.3,13.9,216,1011.7,64.2,9.9,314.9,27.2,9,,2018-07-21T06:33:46,2018-07-21T20:33:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-22,110.7,84.1,96.9,110.7,86.1,98.8,62.6,34.8,0,0,0,,0,0,23,13.1,203.9,1010.5,52,9.9,315,27.2,10,,2018-07-22T06:34:24,2018-07-22T20:32:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-23,103.7,85.7,94.9,109.5,87.8,97.1,63.6,36.4,0,0,0,,0,0,21.9,15.5,67.3,1010.3,68.9,9.9,294.8,25.3,9,,2018-07-23T06:35:03,2018-07-23T20:31:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-24,98,80.9,89.9,99.7,83,91.3,63.5,42.7,0,0,0,,0,0,20.8,13.9,60,1015.2,44.3,9.9,307.5,26.5,9,,2018-07-24T06:35:42,2018-07-24T20:31:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-25,101,77.9,90.5,100.4,77.9,91,61.7,41.1,0,0,0,,0,0,,9.8,103.9,1015.4,31.2,9.9,311.9,26.7,10,,2018-07-25T06:36:22,2018-07-25T20:30:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-26,104.6,84.8,93.7,104.7,84.9,93.9,60.1,34.3,0,0,0,,0,0,,9.3,175.3,1013.7,62.5,9.9,290.6,25.1,10,,2018-07-26T06:37:01,2018-07-26T20:30:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-27,97.8,88.1,92.7,97.5,87.8,92.7,60.4,34.4,0,0,0,,0,0,,7.6,203.6,1014.4,83.7,9.9,109.4,9.3,5,,2018-07-27T06:37:41,2018-07-27T20:29:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-28,101,84.6,91.4,103.6,85.4,93.4,64.3,41.7,0,0,0,,0,0,,16.5,153.8,1015,63,9.9,251,21.7,9,,2018-07-28T06:38:21,2018-07-28T20:28:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-29,101.2,80.7,91.5,107.9,84,96.5,68.8,49,0,0,0,,0,0,24.2,16.3,141.3,1013.3,45.5,9.9,254.9,21.9,9,,2018-07-29T06:39:02,2018-07-29T20:27:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-30,90.8,73.8,82.4,96.1,73.8,84.9,68.4,63.7,0.094,100,16.67,rain,0,0,42.5,27.7,117.3,1014,60.7,9.6,149.5,12.7,8,,2018-07-30T06:39:42,2018-07-30T20:27:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-07-31,92.9,75.1,84.4,91,75.1,84.5,61.1,48.4,0,0,0,,0,0,25.3,17.6,358.4,1015.3,35.4,9.9,341,29.5,10,,2018-07-31T06:40:23,2018-07-31T20:26:20,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-01,95,73.1,84.3,92.4,73.1,83.2,56.8,42,0,0,0,,0,0,17.2,10.3,47.3,1015.7,9.8,9.9,348.8,30,10,,2018-08-01T06:41:04,2018-08-01T20:25:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-02,95.9,73.1,85.9,94.7,73.1,85.2,57.2,39.4,0,0,0,,0,0,,10.9,116.7,1015.3,31.6,9.9,316.6,27.4,10,,2018-08-02T06:41:44,2018-08-02T20:24:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-03,98.7,74.2,87.6,96.6,74.2,86.3,54.8,34.8,0,0,0,,0,0,,14.8,126.8,1015.3,12.4,9.9,313,26.9,10,,2018-08-03T06:42:25,2018-08-03T20:23:51,0.74,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-04,98.9,77.2,88.3,99.5,77.2,89,61.2,41.9,0,0,0,,0,0,27.5,15.7,149.7,1014.6,34.3,9.9,293.7,25.4,9,,2018-08-04T06:43:06,2018-08-04T20:22:59,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-05,98.9,77.6,88.8,100.4,77.6,91.1,66.5,50.7,0,0,0,,0,0,29.8,15.6,170.1,1016.9,29.4,9.9,298.3,25.8,10,,2018-08-05T06:43:47,2018-08-05T20:22:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-06,98.9,79.8,89.8,102.9,79.8,93.2,67.3,49.4,0,0,0,,0,0,18.3,14.1,160.9,1017.1,39.9,9.9,283.1,24.4,8,,2018-08-06T06:44:28,2018-08-06T20:21:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-07,98.9,80.5,90.5,102.2,84.1,94,67.1,48.4,0,0,0,,0,0,21.9,17.1,179.7,1014.6,38.5,9.9,296.7,25.7,9,,2018-08-07T06:45:09,2018-08-07T20:20:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-08,94.1,81.8,87.8,99.5,86.4,92.6,69.6,55.7,0,0,0,,0,0,20.8,15.2,144.1,1013.9,59.6,9.9,200.5,17.1,7,,2018-08-08T06:45:50,2018-08-08T20:19:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-09,98.3,76.7,84.9,104,76.7,88.9,70.6,64.5,0.12,100,25,rain,0,0,23,15.4,152.6,1014.5,75.8,9.5,216,18.7,9,,2018-08-09T06:46:31,2018-08-09T20:18:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-10,83.9,73.8,78,87.9,73.8,78.7,71,79.4,0.244,100,25,rain,0,0,,16.7,158.1,1015.4,79.4,9.8,116.3,10,7,,2018-08-10T06:47:12,2018-08-10T20:17:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDAL,72259903971,AN483,72258013960"
dallas,2018-08-11,79.1,71.9,75.4,79.1,71.9,75.4,71.8,88.8,1.515,100,79.17,rain,0,0,21.9,13.3,112.3,1015.6,93.5,8.1,68.8,5.7,2,,2018-08-11T06:47:53,2018-08-11T20:16:21,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDAL,72259903971,AN483,72258013960"
dallas,2018-08-12,86.9,72.8,78.2,92.7,72.8,79.8,72.4,83.6,0.027,100,20.83,rain,0,0,,13.4,156,1015.9,85.3,9.6,143.4,12.4,5,,2018-08-12T06:48:33,2018-08-12T20:15:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDAL,72259903971,AN483,72258013960"
dallas,2018-08-13,88.8,74.7,79,97.4,74.7,80.9,72.9,82.6,0.265,100,16.67,rain,0,0,30.9,19.4,165.2,1014.8,90.1,8.1,96.7,8.3,7,,2018-08-13T06:49:14,2018-08-13T20:14:17,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDAL,72259903971,AN483,72258013960"
dallas,2018-08-14,91.5,75.8,83.2,95.5,75.8,85.5,70.5,67.8,0.173,100,12.5,rain,0,0,25.3,16.5,168.4,1013.1,81.1,9.2,169.8,14.6,7,,2018-08-14T06:49:55,2018-08-14T20:13:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,AN483,72258013960"
dallas,2018-08-15,97.8,79.6,88.1,105,79.6,92.8,70.2,57,0,0,0,,0,0,20.8,13.1,187.9,1012.8,35.2,9.9,285.1,24.6,9,,2018-08-15T06:50:35,2018-08-15T20:12:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-16,98,80.7,89.5,105.9,84.4,95.2,70.3,54.6,0,0,0,,0,0,20.8,14.7,175.8,1014.4,41.7,9.9,289.9,25.1,9,,2018-08-16T06:51:16,2018-08-16T20:11:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-17,98.9,82.5,90.5,104.6,86,95.1,68.6,49.9,0,0,0,,0,0,19.7,12.8,191.3,1015,50.6,9.9,287.4,24.7,10,,2018-08-17T06:51:56,2018-08-17T20:09:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2018-08-18,101,77.9,89.2,108.1,77.9,93.5,69.3,54.2,0.281,100,20.83,rain,0,0,32.6,15.1,221,1013.3,61,9.7,281,24.2,9,,2018-08-18T06:52:36,2018-08-18T20:08:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDAL,72259903971,AN483,72258013960"
dallas,2018-08-19,95.7,78.4,86.2,102.9,78.4,91,71.6,63.4,0.089,100,8.33,rain,0,0,40.3,10.2,182.2,1010,69.6,9.9,228.8,19.7,9,,2018-08-19T06:53:17,2018-08-19T20:07:43,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,AN483,72258013960"
dallas,2018-08-20,95.3,80.9,86.9,97.2,84.9,89.8,67,53.3,0,0,0,,0,0,20.8,14.2,303.9,1013.2,36.8,9.9,292.6,25.2,9,,2018-08-20T06:53:57,2018-08-20T20:06:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2018-08-21,93.5,75.5,84.4,95,75.5,85.3,64.2,52.2,0,0,0,,0,0,,8.1,28.4,1017.9,20.9,8.9,272.7,23.8,9,,2018-08-21T06:54:37,2018-08-21T20:05:25,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-22,95.6,74.3,84.4,98.8,74.3,85.8,65.6,55.3,0,0,0,,0,0,,9.5,84.3,1019.3,43,9.8,282.4,24.5,9,,2018-08-22T06:55:17,2018-08-22T20:04:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2018-08-23,98.7,76.5,87.6,105.2,76.5,91.2,67.6,53,0,0,0,,0,0,21.9,16.5,139.4,1015.5,27.9,9.9,272.5,23.4,9,,2018-08-23T06:55:56,2018-08-23T20:03:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-24,99.2,80.7,90,103.7,84.1,94.1,68.1,50.1,0,0,0,,0,0,25.3,17.8,170.8,1012,8.9,9.9,304.4,26.4,9,,2018-08-24T06:56:36,2018-08-24T20:01:52,0.44,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-25,97.8,80.5,89.3,104.1,84.2,94.1,69.4,53.3,0,0,0,,0,0,19.7,15.1,165.1,1014.3,15.8,9.9,306.1,26.5,9,,2018-08-25T06:57:15,2018-08-25T20:00:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-26,96.4,80.5,89,101.6,84.5,93.6,69.1,53.6,0,0,0,,0,0,23,14.5,163.1,1015.2,32.4,9.9,289.3,25,9,,2018-08-26T06:57:55,2018-08-26T19:59:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2018-08-27,97.3,80,89.1,102.2,83.8,93.7,69.1,53.5,0,0,0,,0,0,28,17.8,166.7,1012.7,16.9,9.9,295.6,25.5,9,,2018-08-27T06:58:34,2018-08-27T19:58:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-28,98,80.7,89.1,103.4,84.8,94.5,70.2,55.8,0,0,0,,0,0,32.2,17.1,170.1,1012.5,22.2,9.9,290.3,25,10,,2018-08-28T06:59:13,2018-08-28T19:56:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-29,97.6,79.8,88.2,104.2,79.8,93.3,71,59.1,0,0,0,,0,0,18.3,15.9,162.5,1014.5,27.9,9.9,290.3,25.2,9,,2018-08-29T06:59:52,2018-08-29T19:55:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2018-08-30,94.5,77.9,86.6,99.6,77.9,89.8,68.8,57,0,0,0,,0,0,19.7,13.7,155.2,1015.3,27.2,9.9,306,26.6,9,,2018-08-30T07:00:31,2018-08-30T19:54:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2018-08-31,97.4,80.5,88.9,101.7,83.8,92.5,67.6,50.9,0,0,0,,0,0,17.2,13.4,155.1,1013,27.5,9.9,288,24.9,9,,2018-08-31T07:01:10,2018-08-31T19:53:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
