name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
minneapolis,2017-03-21,41.4,26.3,32.9,36.1,14.8,23.9,10.1,39.3,0,0,0,,0,0,25.3,18.5,341.9,1029.5,16.9,9.9,237.8,20.5,8,,2017-03-21T07:13:38,2017-03-21T19:27:16,0.79,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-03-22,38.6,20.9,30.3,30.5,12,22.1,7.9,39.1,0,0,0,,0,0,24.2,16.1,132.3,1033,39.8,9.9,236.8,20.3,8,,2017-03-22T07:11:46,2017-03-22T19:28:33,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-03-23,38.9,35.9,38,34,27.5,29.8,24.8,60.4,0.075,100,25,rain,0,0,29.8,19.7,146.7,1017.8,99.5,8.6,81.1,7.1,4,,2017-03-23T07:09:53,2017-03-23T19:29:50,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-03-24,44.6,37.7,40,39,30.5,34.2,34.5,81,0.092,100,16.67,rain,0,0,25.3,13.5,29.5,1016.5,99.5,7,106.6,9.2,5,,2017-03-24T07:08:01,2017-03-24T19:31:06,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-03-25,42.8,36.7,39.4,36.8,28.9,32.6,31.1,72,0,0,0,,0,0,23,14.3,62.6,1021,98.8,9.7,135.2,11.7,5,,2017-03-25T07:06:08,2017-03-25T19:32:23,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2017-03-26,43.7,35.9,39.2,40.3,30.5,34.6,34.5,83.4,0.124,100,33.33,rain,0,0,,8.8,36.3,1014.6,98.7,8.8,71.3,5.9,3,,2017-03-26T07:04:15,2017-03-26T19:33:39,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-03-27,58.6,37.7,46,58.6,32,44.2,33.4,64.1,0,0,0,,0,0,,8.8,19.9,1015,55.5,9.8,235.4,20.2,8,,2017-03-27T07:02:23,2017-03-27T19:34:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-03-28,63.4,34,49.2,63.4,34,49.2,31.3,55.6,0,0,0,,0,0,,6.2,87.3,1020.2,30.4,9.5,233.1,20.1,8,,2017-03-28T07:00:31,2017-03-28T19:36:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-03-29,50.4,40.5,45.6,50.4,36.3,43,33.3,62.7,0.006,100,4.17,rain,0,0,20.8,15,122.3,1022.7,75.8,9.9,69.9,5.9,3,,2017-03-29T06:58:39,2017-03-29T19:37:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-03-30,47.9,38.9,43.4,43.7,31.2,37.4,34,70.3,0.02,100,8.33,rain,0,0,23,16.5,65.1,1013.1,98.6,9.6,184.5,15.9,6,,2017-03-30T06:56:47,2017-03-30T19:38:44,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-03-31,56.9,31.3,44.4,56.9,25,40.7,27.9,55.7,0,0,0,,0,0,24.2,13.1,19.5,1016.3,54.9,9.9,219.6,19,7,,2017-03-31T06:54:55,2017-03-31T19:40:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-01,64.7,34.1,50.6,64.7,34.1,50.6,28.3,46.4,0,0,0,,0,0,,9.6,279.6,1021.7,32.7,9.9,237.9,20.6,8,,2017-04-01T06:53:04,2017-04-01T19:41:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-02,55.1,41.7,49.2,55.1,37.8,48,37.3,63.8,0,0,0,,0,0,20.8,13.1,172.2,1014.5,72.8,9.8,174.2,15.2,7,,2017-04-02T06:51:13,2017-04-02T19:42:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-03,51.5,47,49.1,51.5,43.9,47.4,44.2,83.6,0.083,100,29.17,rain,0,0,21.9,11.9,46.5,1004.7,96.7,6.6,53.9,4.5,2,,2017-04-03T06:49:22,2017-04-03T19:43:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-04,61.7,44,52.5,61.7,40,50.8,30.4,48.6,0.008,100,4.17,rain,0,0,27.7,13.8,8.5,1009.8,56.3,9.9,208.2,17.9,8,,2017-04-04T06:47:32,2017-04-04T19:45:04,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-05,54.7,37.9,46.5,54.7,34.6,44.1,23.7,42.3,0,0,0,,0,0,21.9,13.1,9,1015.4,51.3,9.8,113.8,9.7,4,,2017-04-05T06:45:41,2017-04-05T19:46:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-06,54.7,35.3,45,54.7,28.1,41.2,19.4,38.5,0,0,0,,0,0,26.4,16.9,0.2,1021.2,13.8,9.9,276.4,23.9,9,,2017-04-06T06:43:52,2017-04-06T19:47:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-07,59.8,31.7,46.5,59.8,31.7,46.2,21.3,40.9,0,0,0,,0,0,20.8,14.3,169.5,1019.1,26.8,9.9,252.9,21.7,9,,2017-04-07T06:42:03,2017-04-07T19:48:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-08,69.8,45.3,58.3,69.8,40,56.6,36.6,44.6,0,0,0,,0,0,27.7,18,164.8,1004,39.4,9.9,182.3,15.5,7,,2017-04-08T06:40:14,2017-04-08T19:50:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-09,71,52.8,61.4,71,52.8,61.4,45,55.8,0.024,100,4.17,rain,0,0,32.2,18.8,11.6,1000.8,71.9,9.9,156.3,13.4,7,,2017-04-09T06:38:26,2017-04-09T19:51:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-10,53.6,33.2,43.7,53.6,26.5,38.4,35.1,72.3,0.281,100,29.17,"rain,snow",0,0,35.6,19.6,10.9,1012.3,92.8,8.2,109.9,9.4,4,,2017-04-10T06:36:38,2017-04-10T19:52:39,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-11,52.7,31.6,40.6,52.7,23.9,36.7,28.6,65.4,0.008,100,4.17,"rain,snow",0,0,,9.9,327.5,1023.4,56.9,9.5,285.1,24.6,9,,2017-04-11T06:34:51,2017-04-11T19:53:55,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-12,55.7,40,47.5,55.7,35.8,45.2,37.7,69.4,0.17,100,37.5,rain,0,0,,10.3,116.6,1024.7,74,8.8,93.4,8.1,4,,2017-04-12T06:33:04,2017-04-12T19:55:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-13,54.1,45.7,49.4,54.1,41.7,47.2,43,78.8,0.008,100,4.17,rain,0,0,,13.1,82.8,1025.6,98.3,8.3,173.9,15.1,7,,2017-04-13T06:31:18,2017-04-13T19:56:26,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-14,64.3,47.6,55,64.3,42.9,53.7,46.7,73.9,0.085,100,33.33,rain,0,0,20.8,18,124.4,1017.4,72,7.9,153.2,13.3,6,,2017-04-14T06:29:33,2017-04-14T19:57:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-15,70.1,53.6,61.2,70.1,53.6,61.2,54.7,80.3,0.934,100,66.67,rain,0,0,39.1,15,11.2,1008.2,81.2,6.8,87.5,7.7,3,,2017-04-15T06:27:48,2017-04-15T19:58:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-16,65.3,47.3,56.1,65.3,41.4,55.3,34.9,49.4,0,0,0,,0,0,33.3,19.1,276,1015.6,24.8,9.9,298.1,25.7,9,,2017-04-16T06:26:05,2017-04-16T20:00:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-17,57.7,44,51.8,57.7,39,50.3,27.9,40.5,0,0,0,,0,0,,11.8,333.9,1021.6,47.4,9.9,298.2,25.9,9,,2017-04-17T06:24:21,2017-04-17T20:01:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-18,63.7,48.5,53.5,63.7,44.7,53.3,42.3,66.6,0.17,100,20.83,rain,0,0,38.8,23.4,203.9,1012.2,89.9,9.3,137.3,11.9,7,,2017-04-18T06:22:39,2017-04-18T20:02:45,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-19,50.4,44.6,46.8,50.4,39.2,42.3,39,74.5,0.692,100,29.17,rain,0,0,31.7,18.9,33.2,1017.3,93.3,8.9,105.7,9.2,3,,2017-04-19T06:20:58,2017-04-19T20:04:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-20,50,40.3,44.3,50,33.4,39.2,37.4,77.7,0.152,100,20.83,rain,0,0,26.4,18.9,332.6,1013.7,83.9,8.2,160,13.7,6,,2017-04-20T06:19:17,2017-04-20T20:05:16,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-21,62.3,36.4,50.4,62.3,33.1,49.4,34.2,58.5,0,0,0,,0,0,24.2,13.1,14.9,1021.9,23.5,9.8,298.2,25.8,9,,2017-04-21T06:17:37,2017-04-21T20:06:32,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-22,68.8,40.1,55.9,68.8,40.1,55.9,34.3,48.4,0,0,0,,0,0,18.3,12.8,268.8,1022.5,10.1,9.7,309.4,26.8,9,,2017-04-22T06:15:59,2017-04-22T20:07:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-23,68.1,48.2,57.3,68.1,46,57,37.7,49.3,0,0,0,,0,0,16.1,10.7,24.1,1016.3,38.1,9.9,255.4,22.2,9,,2017-04-23T06:14:21,2017-04-23T20:09:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-24,70.4,47.7,60,70.4,46.1,59.9,33.2,39.6,0,0,0,,0,0,40.3,21.9,165.1,1006,63.8,9.9,175.1,15.1,8,,2017-04-24T06:12:44,2017-04-24T20:10:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-25,61.1,51,56,61.1,51,56,44.4,67.5,0.44,100,41.67,rain,0,0,24.8,12.2,155.1,1000,89.2,8.1,137.2,12,4,,2017-04-25T06:11:08,2017-04-25T20:11:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-26,49.5,35.6,39.2,44.9,26.6,31.8,34.2,82.2,0.364,100,37.5,rain,0,0,24.2,16.1,357.1,1000.4,99.8,9.1,71.2,6.2,3,,2017-04-26T06:09:34,2017-04-26T20:12:48,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-27,35.4,32.4,34,29.1,23,25.9,26.2,73.5,0.008,100,4.17,"rain,snow",0,0,21.9,17.2,315.4,1003.3,97.5,8.9,171.1,14.8,5,,2017-04-27T06:08:00,2017-04-27T20:14:03,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-04-28,50.8,35,42,50.8,27.5,38,26.6,55.3,0,0,0,,0,0,17.2,12.8,328.5,1013.9,58.2,9.9,228.3,19.6,7,,2017-04-28T06:06:28,2017-04-28T20:15:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-29,54.7,38.3,46.9,54.7,32.1,43.7,23.5,41.4,0,0,0,,0,0,32.2,19.3,50.6,1024,59.8,9.9,156.1,13.4,5,,2017-04-29T06:04:56,2017-04-29T20:16:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-04-30,47.6,39.8,44.5,42.2,32.4,38.1,29.1,55.6,0.108,100,25,rain,0,0,33.4,20.8,46.5,1014.5,92.5,9.6,98,8.5,4,,2017-04-30T06:03:26,2017-04-30T20:17:48,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-01,40.6,35.3,38.4,34,26.9,30.4,34.4,85.4,0.844,100,54.17,"rain,snow",0,0,34.4,20.4,2.7,999,93.7,6.8,125.6,10.8,4,,2017-05-01T06:01:57,2017-05-01T20:19:02,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-02,61.1,38,49.2,61.1,29.2,45.8,31.3,54.3,0.041,100,20.83,rain,0,0,31.1,23,335.3,1010.3,58.7,9.7,293.7,25.2,8,,2017-05-02T06:00:30,2017-05-02T20:20:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-03,64.7,44.7,55.6,64.7,43.5,55.5,34.3,45.8,0,0,0,,0,0,20.8,14.6,228.2,1017.6,51.6,9.9,252.8,21.8,8,,2017-05-03T05:59:04,2017-05-03T20:21:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-04,68.4,43.7,58,68.4,41.4,57.6,37.5,50,0,0,0,,0,0,25.3,15.4,352.8,1017.4,34.1,9.9,324.3,28,9,,2017-05-04T05:57:39,2017-05-04T20:22:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-05,77,45.3,62.1,77,45.3,62.1,38.1,45.6,0,0,0,,0,0,33.1,19.5,309.6,1012,20.6,9.8,324.6,28.2,9,,2017-05-05T05:56:15,2017-05-05T20:23:57,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-06,67.6,43.1,57.6,67.6,39.3,56.9,37,48.6,0,0,0,,0,0,19.7,13.5,22.1,1013.7,18.2,9.9,326.3,28,9,,2017-05-06T05:54:53,2017-05-06T20:25:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-07,65.9,50,57,65.9,50,57,32.5,39.7,0,0,0,,0,0,,11.6,105.7,1016.9,50.3,9.9,319.3,27.7,9,,2017-05-07T05:53:33,2017-05-07T20:26:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-08,70.4,47,58.2,70.4,41.6,57.1,29.6,34.9,0.123,100,8.33,rain,0,0,29.3,19.3,106.8,1014.7,48.5,9.7,284.1,24.6,9,,2017-05-08T05:52:14,2017-05-08T20:27:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-09,70.1,51.8,60,70.1,51.8,60,46.4,63.8,0.131,100,12.5,rain,0,0,,12.2,314.5,1012.8,71.2,9.8,280.4,24.1,9,,2017-05-09T05:50:56,2017-05-09T20:28:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-10,67.6,52,60.5,67.6,52,60.5,43.2,54.3,0.004,100,4.17,rain,0,0,,10.7,283.7,1013.1,67.7,9.9,148,12.6,5,,2017-05-10T05:49:40,2017-05-10T20:29:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-11,66.5,46.7,57.6,66.5,42.3,57.1,34.5,43.6,0,0,0,,0,0,23,13.8,354.1,1017.3,10.3,9.9,341.2,29.4,10,,2017-05-11T05:48:26,2017-05-11T20:31:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-12,75.5,44.7,62.1,75.5,44.7,62.1,37.1,41.7,0,0,0,,0,0,,8.4,181.5,1015.5,29.6,9.9,332.6,28.7,9,,2017-05-12T05:47:13,2017-05-12T20:32:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-13,80,55,68.6,79.1,55,68.5,43,41.4,0,0,0,,0,0,,9.9,41.5,1009.6,23.1,9.9,332.2,28.8,9,,2017-05-13T05:46:02,2017-05-13T20:33:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-14,83,55.7,71.1,81.9,55.7,70.9,48.2,44.8,0,0,0,,0,0,23,14.6,102.2,1007.6,21.2,9.9,325.6,28.1,9,,2017-05-14T05:44:53,2017-05-14T20:34:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-15,71.9,60.4,65.3,71.9,60.4,65.3,51.8,62.6,0.238,100,8.33,rain,0,0,19.7,15,101.2,1009,49.4,9.6,158.1,13.6,6,,2017-05-15T05:43:45,2017-05-15T20:35:46,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-16,82.4,60,70.3,83.8,60,70.6,60.4,72.6,0.278,100,29.17,rain,0,0,31.1,15.7,156.3,1000.7,62.1,9.5,206,17.5,7,,2017-05-16T05:42:39,2017-05-16T20:36:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-17,70.1,55.3,64,70.1,55.3,64,58.8,83.5,1.751,100,66.67,rain,0,0,29.8,14.6,55.6,997.5,77.9,8.3,153.5,13.3,6,,2017-05-17T05:41:35,2017-05-17T20:38:01,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-18,54.7,47.9,51.3,54.7,41.8,49.9,43.2,74.4,0.466,100,29.17,rain,0,0,30,20,17.4,1010.8,86,9.1,274.9,24,9,,2017-05-18T05:40:33,2017-05-18T20:39:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-19,54.7,43.7,49.3,54.7,37.8,47,32.3,53.5,0,0,0,,0,0,29.8,16.1,69.3,1023.3,73.1,9.9,174.6,14.9,6,,2017-05-19T05:39:33,2017-05-19T20:40:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-20,52.1,42.2,46.9,52.1,35.5,41.9,37.9,73.1,1.404,100,58.33,rain,0,0,23,15.3,76.4,1016.1,93.2,6.4,114.3,9.8,4,,2017-05-20T05:38:35,2017-05-20T20:41:17,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-21,51.8,46.3,49.1,51.8,40.9,46.2,44.2,83.3,0.042,100,20.83,rain,0,0,21.9,14.2,247.7,1009.3,97,8.6,82.2,7.1,2,,2017-05-21T05:37:38,2017-05-21T20:42:21,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-22,65.3,44.9,55.4,65.3,40.9,54.1,40.8,60.1,0,0,0,,0,0,25.3,16.9,279.8,1011.1,54.9,9.9,323.8,28.1,10,,2017-05-22T05:36:44,2017-05-22T20:43:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-23,60.8,48.5,55.2,60.8,45.8,55.1,43.8,66,0.029,100,12.5,rain,0,0,21.9,12.3,20.9,1009.5,80.3,9.9,217.8,18.8,6,,2017-05-23T05:35:52,2017-05-23T20:44:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-24,61.7,46.7,54.4,61.7,42.9,53.3,43,66.6,0,0,0,,0,0,18.3,10.7,31.4,1007.6,72.9,9.9,292.3,25.3,9,,2017-05-24T05:35:01,2017-05-24T20:45:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-25,70.7,47.7,60.4,70.7,46.6,60.3,47.8,64.9,0.022,100,8.33,rain,0,0,18.3,12.6,147,1004.9,45.3,9.8,327.9,28.4,10,,2017-05-25T05:34:13,2017-05-25T20:46:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-26,78.8,60.4,68,78.8,60.4,68,51.6,57.6,0,0,0,,0,0,21.9,14.2,196.7,1006.2,61.6,9.9,252.1,21.9,9,,2017-05-26T05:33:27,2017-05-26T20:47:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-27,70.7,53.1,64.7,70.7,53.1,64.7,46,52.1,0,0,0,,0,0,,10.3,243.1,1011.1,44.4,9.9,261.9,22.6,9,,2017-05-27T05:32:43,2017-05-27T20:48:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-05-28,72.7,55,63.4,72.7,55,63.4,46,54.8,0.039,100,4.17,rain,0,0,42.5,20,280.4,1006.9,57.5,9.9,335,28.8,10,,2017-05-28T05:32:01,2017-05-28T20:49:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-29,63.4,54.7,58.5,63.4,54.7,58.5,46,63.7,0.004,100,4.17,rain,0,0,31.8,20.1,291.6,1008.8,78,9.9,262.6,22.7,8,,2017-05-29T05:31:21,2017-05-29T20:50:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-05-30,58.3,52.7,55.4,58.3,52.7,55.4,43.5,64.1,0,0,0,,0,0,24.2,17.2,290.6,1013,90.4,9.9,259.5,22.3,9,,2017-05-30T05:30:43,2017-05-30T20:51:05,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2017-05-31,74.6,50.1,62.8,74.6,50.1,62.8,38.3,45,0,0,0,,0,0,31.8,20.4,302.2,1015.3,17.1,9.9,361.6,31.4,10,,2017-05-31T05:30:08,2017-05-31T20:51:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-01,78.8,47.7,65,78.8,47.7,65,37.8,42.1,0,0,0,,0,0,,9.2,140.5,1017.3,15.1,9.9,358.6,30.8,10,,2017-06-01T05:29:35,2017-06-01T20:52:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-02,88.7,54.9,73.7,86.5,54.9,73.1,49.5,44,0,0,0,,0,0,21.9,11.6,158.7,1013.7,22.1,9.9,330.9,28.7,9,,2017-06-02T05:29:04,2017-06-02T20:53:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-03,87.8,71.7,80.6,87.4,71.7,80.3,57.6,46,0,0,0,,0,0,23,14.6,247.3,1010,41.8,9.9,267.8,23,9,,2017-06-03T05:28:35,2017-06-03T20:54:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-04,89.3,60.4,77.3,85.4,60.4,75.8,45.2,36.4,0,0,0,,0,0,30,17.2,312.3,1009.8,0.8,9.9,363.4,31.4,10,,2017-06-04T05:28:09,2017-06-04T20:55:09,0.34,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-05,81.7,59.7,70.8,80.2,59.7,70.6,50.3,51.5,0,0,0,,0,0,24.2,15,45.4,1013.7,3.5,9.9,359.4,31,10,,2017-06-05T05:27:45,2017-06-05T20:55:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-06,80.9,55.7,70.2,79.7,55.7,69.9,40.8,36.1,0,0,0,,0,0,,9.2,108.8,1018.3,11.7,9.9,364.8,31.5,10,,2017-06-06T05:27:23,2017-06-06T20:56:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-07,86.8,59.4,74.8,83.7,59.4,73.8,45.6,37.7,0.026,100,4.17,rain,0,0,20.8,14.6,168.8,1016.7,38.5,9.9,335.2,28.8,10,,2017-06-07T05:27:04,2017-06-07T20:57:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-06-08,83.3,68.1,75.5,82.3,68.1,75.3,53.6,47.4,0.015,100,8.33,rain,0,0,19.7,12.8,304.8,1011.2,36.4,9.9,339,29.3,10,,2017-06-08T05:26:46,2017-06-08T20:57:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-06-09,85.6,63.4,75,84.4,63.4,74.8,55.6,52.3,0,0,0,,0,0,24.2,15,109.1,1007.2,30.3,9.9,346.7,30.2,10,,2017-06-09T05:26:32,2017-06-09T20:58:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
