name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
green bay,2017-05-22,68,47.9,56.3,68,42.3,54.7,47,72.6,0.022,100,8.33,rain,0,0,27.4,18.2,241.4,1010.9,73.4,9.9,329.3,28.6,10,,2017-05-22T05:17:16,2017-05-22T20:20:48,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-05-23,54.9,49.5,52.2,54.9,47.3,51.8,48.4,87.2,0.363,100,41.67,rain,0,0,26.4,19.4,47.2,1009,73.8,9.3,83.5,7.1,3,,2017-05-23T05:16:25,2017-05-23T20:21:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-05-24,54,48.6,51.2,54,43.2,49.3,50.4,97,0.074,100,41.67,rain,0,0,26.4,17.1,29.4,1005.9,92.5,8.4,190.8,16.5,7,,2017-05-24T05:15:35,2017-05-24T20:22:48,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-05-25,68.9,48,58.3,68.9,44.8,57.7,52.1,81.3,0,0,0,,0,0,25.4,17.5,36.6,1005.3,20.7,9.9,270.7,23.3,9,,2017-05-25T05:14:48,2017-05-25T20:23:47,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-05-26,69.6,48.5,60.2,69.6,47.5,60.1,55,84.5,0,0,0,,0,0,,11,148.2,1010.2,40.8,9.2,258.2,22.2,8,,2017-05-26T05:14:03,2017-05-26T20:24:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-05-27,74.6,50.8,64.6,74.6,50.8,64.6,56.7,78,0,0,0,,0,0,17.2,14.9,197.7,1011.1,11.3,8.8,329.1,28.4,9,,2017-05-27T05:13:20,2017-05-27T20:25:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-05-28,71.6,56.9,63,71.6,56.9,63,55.6,78.6,0.374,100,20.83,rain,0,0,30.7,18.8,236.2,1006.4,55.3,9.1,244.1,21.2,9,,2017-05-28T05:12:39,2017-05-28T20:26:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-05-29,66.6,55,60.3,66.6,55,60.3,50.4,70.4,0.049,100,16.67,rain,0,0,33.5,19.5,252.8,1006.4,40.4,9.7,313,27,9,,2017-05-29T05:12:00,2017-05-29T20:27:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-05-30,61.9,51.1,57.1,61.9,51.1,57.1,49,75.4,0,0,0,,0,0,30.5,22.5,260.1,1010.6,58.6,9.9,259.3,22.6,8,,2017-05-30T05:11:23,2017-05-30T20:28:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-05-31,71.9,51.8,60.9,71.9,51.8,60.9,45.8,61.1,0,0,0,,0,0,30.1,20.4,278.2,1012.5,53.8,9.9,321.9,28.1,9,,2017-05-31T05:10:49,2017-05-31T20:29:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-01,78.4,44.6,61.9,78.4,42.4,61.6,44.7,60.8,0,0,0,,0,0,20.8,14.2,272.6,1017,7.1,9.9,362.4,31.3,10,,2017-06-01T05:10:16,2017-06-01T20:30:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-02,83.4,52.3,68.7,80.8,52.3,68.3,45.9,50.1,0,0,0,,0,0,18.3,10.2,195.6,1016.6,6.1,9.9,359.9,31,10,,2017-06-02T05:09:46,2017-06-02T20:30:51,0.27,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-03,81.4,57.3,69.4,84.1,57.3,69.5,61.2,76.6,0.463,100,29.17,rain,0,0,40.3,14.3,196,1013.1,33.9,9.4,200.7,17.4,6,,2017-06-03T05:09:18,2017-06-03T20:31:37,0.3,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-04,84.8,62.5,73.5,84,62.5,73.3,59.9,68.2,0.059,100,8.33,rain,0,0,23,15.8,278.9,1008,14.4,9.4,357.9,30.8,10,,2017-06-04T05:08:53,2017-06-04T20:32:22,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-05,72.7,55.6,63.4,72.7,55.6,63.4,53.9,74.4,0.006,100,12.5,rain,0,0,30.4,18.7,45.9,1013.4,47.6,9.3,333.6,28.8,10,,2017-06-05T05:08:29,2017-06-05T20:33:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-06,74.7,49.9,63.8,74.7,48.4,63.7,47.3,58.5,0,0,0,,0,0,24.2,16.7,36.5,1018.6,0.2,9.9,365.8,31.5,10,,2017-06-06T05:08:08,2017-06-06T20:33:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-07,78.5,50.7,66.1,78.5,50.7,66.1,51.3,63.4,0,0,0,,0,0,,9.1,183.3,1019.8,9.8,9.9,366.1,31.5,10,,2017-06-07T05:07:49,2017-06-07T20:34:28,0.44,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-08,80.8,53.6,68.8,80.1,53.6,68.8,52.8,61.2,0.186,100,16.67,rain,0,0,26.4,14.8,202.8,1013,23.9,9.5,279.3,24.1,9,,2017-06-08T05:07:32,2017-06-08T20:35:06,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-09,74.5,57.7,65.8,74.5,57.7,65.8,59.8,82.5,0.001,100,4.17,rain,0,0,,12.2,35.7,1009,29.2,9.6,346.7,29.8,10,,2017-06-09T05:07:18,2017-06-09T20:35:43,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-10,88.1,59.9,75.4,88,59.9,75.5,59.5,61.1,0,0,0,,0,0,43.1,24,201.8,1005,6.9,9.9,345.7,29.9,9,,2017-06-10T05:07:06,2017-06-10T20:36:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-11,83.6,70.7,77.6,87.1,70.7,78.3,64.9,65.4,0,0,0,,0,0,27.7,13.8,184.3,1008.7,27.1,9.9,258.2,22.4,7,,2017-06-11T05:06:56,2017-06-11T20:36:50,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-12,84.4,67.8,77.6,90.6,67.8,79.2,69.1,76,0.528,100,25,rain,0,0,31.1,16,211.4,1010.6,63.9,9.5,136.5,11.8,4,,2017-06-12T05:06:49,2017-06-12T20:37:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-13,75.3,64.1,68.3,75.3,64.1,68.3,64,86.4,0.028,100,8.33,rain,0,0,35.6,14.6,41.2,1015.1,41.7,9.8,257.6,22.3,9,,2017-06-13T05:06:43,2017-06-13T20:37:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-14,82,62.9,69.9,87,62.9,70.3,66.1,88.2,0.428,100,20.83,rain,0,0,52.9,35.3,145.5,1010.8,27.9,9.5,165.8,14.3,5,,2017-06-14T05:06:40,2017-06-14T20:38:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-15,86,62.7,73.2,85.3,62.7,73.1,63.1,76.1,0,0,0,,0,0,27.9,19.4,262.2,1008.2,21.1,8,308.1,26.5,9,,2017-06-15T05:06:40,2017-06-15T20:38:42,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-16,82.4,61.2,71.8,84.5,61.2,72.1,63.5,76.3,0.085,100,16.67,rain,0,0,33.9,18.3,231.6,1006.5,14.1,9.9,292.2,25.2,9,,2017-06-16T05:06:41,2017-06-16T20:39:05,0.75,Rain,Clear conditions throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-17,83.5,65,73.9,85.2,65,74.3,65.5,77.4,0.015,100,12.5,rain,0,0,16.1,9.2,248.2,1002.3,39.8,9.9,189.5,16.5,6,,2017-06-17T05:06:45,2017-06-17T20:39:26,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-18,72.9,62,67.4,72.9,62,67.4,62.4,84.6,0.418,100,33.33,rain,0,0,32.8,22.6,275.4,1000.5,62.2,9.5,332.2,28.6,9,,2017-06-18T05:06:51,2017-06-18T20:39:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-19,72.8,57.7,63.3,72.8,57.7,63.3,58.1,84,0.208,100,20.83,rain,0,0,29.9,15.8,285.6,1008.1,56.2,9.9,175,15,5,,2017-06-19T05:06:59,2017-06-19T20:40:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-20,70.9,53.9,61.7,70.9,53.9,61.7,55.7,81.9,0.015,100,12.5,rain,0,0,27.7,14.6,274.6,1012.1,37.2,9.9,280.2,24.2,8,,2017-06-20T05:07:09,2017-06-20T20:40:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-21,76.5,52.1,66.3,76.5,52.1,66.3,54.7,69.5,0,0,0,,0,0,16.1,11.3,192.6,1013.3,10,9.8,361.5,31.1,10,,2017-06-21T05:07:22,2017-06-21T20:40:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-22,76.7,62.3,69.2,76.7,62.3,69.2,65.7,89.6,0.619,100,75,rain,0,0,27.7,11,213.7,1006.7,59.7,9.3,193.4,16.7,6,,2017-06-22T05:07:36,2017-06-22T20:40:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-23,77,61.8,69.5,77,61.8,69.5,59.2,73.2,0.03,100,16.67,rain,0,0,28.4,19.2,273.9,1004.8,35.8,9.6,355.1,30.7,10,,2017-06-23T05:07:53,2017-06-23T20:40:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-24,69.8,56.6,63.4,69.8,56.6,63.4,51.9,68.2,0.016,100,16.67,rain,0,0,28.7,19.2,277,1011.8,53.7,9.9,339.3,29.4,10,,2017-06-24T05:08:12,2017-06-24T20:40:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-25,69.8,53,59.9,69.8,53,59.9,52.5,78,0.039,100,37.5,rain,0,0,29.6,19.8,277.1,1015.9,64.3,9.9,251.5,21.7,7,,2017-06-25T05:08:33,2017-06-25T20:40:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-26,61.7,49.9,54.8,61.7,46.3,54.7,50.6,86.3,0.312,100,20.83,rain,0,0,24.2,16.9,289.4,1017.2,34.3,9.5,246.1,21.1,8,,2017-06-26T05:08:56,2017-06-26T20:40:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-27,74.9,48.8,63.2,74.9,46.4,63,51.5,69.3,0,0,0,,0,0,16.2,10.9,256.5,1016.7,17.3,9.9,308.5,26.8,9,,2017-06-27T05:09:20,2017-06-27T20:40:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-28,68.6,55.5,63,68.6,55.5,63,58.9,86.9,0.229,100,33.33,rain,0,0,26.4,15.6,173.8,1009.6,37.2,9.2,112.6,9.5,3,,2017-06-28T05:09:47,2017-06-28T20:40:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-29,75.8,66,70.8,75.8,66,70.8,64.5,81.3,0.001,100,4.17,rain,0,0,27.9,18.2,238.6,1005.3,62.5,9.9,313.2,27.1,9,,2017-06-29T05:10:16,2017-06-29T20:40:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-06-30,77.9,60,68.8,77.9,60,68.8,64.1,86.2,0.122,100,12.5,rain,0,0,27.7,11.1,233.9,1008.6,40.7,9.7,291.9,25.3,8,,2017-06-30T05:10:47,2017-06-30T20:40:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-01,78,60,68.3,78,60,68.3,61.3,80.2,0,0,0,,0,0,,8.2,280.5,1011.4,27.9,9.8,264.3,22.9,8,,2017-07-01T05:11:19,2017-07-01T20:40:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-02,80.5,62,70,80.6,62,70,59.3,71.3,0.032,100,16.67,rain,0,0,21.9,13.8,251.2,1014.7,33.7,9.9,252,21.8,8,,2017-07-02T05:11:53,2017-07-02T20:40:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-03,76.6,56.6,67.3,76.6,56.6,67.3,58.3,75.4,0,0,0,,0,0,,10,86.9,1019.1,14.3,9.3,341.7,29.5,9,,2017-07-03T05:12:29,2017-07-03T20:39:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-04,80.7,54.9,69.2,81.1,54.9,69.2,57.7,70.2,0,0,0,,0,0,,9.1,134.3,1020.1,2.9,9.4,355.3,30.7,10,,2017-07-04T05:13:07,2017-07-04T20:39:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-05,81.6,59.8,69.5,84.7,59.8,69.9,63.9,83.5,0.197,100,12.5,rain,0,0,32.2,9,216.3,1018.5,26.8,9.7,248.5,21.5,8,,2017-07-05T05:13:46,2017-07-05T20:39:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-06,87.1,65.7,76.4,91.3,65.7,78.3,68.5,78.3,0,0,0,,0,0,17.2,12.3,229.6,1012.9,7.1,9.9,266.2,23.1,7,,2017-07-06T05:14:27,2017-07-06T20:38:57,0.42,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-07,80.6,62.7,70.5,82.4,62.7,70.7,64.2,82,0.175,100,12.5,rain,0,0,21.9,12.9,13.5,1011.8,34.4,9.7,319.3,27.6,9,,2017-07-07T05:15:10,2017-07-07T20:38:33,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-08,79,52.8,67.1,79,52.8,67.1,54.6,67.5,0,0,0,,0,0,21.9,13.7,268.5,1015.7,7.9,9.9,356.5,30.7,10,,2017-07-08T05:15:54,2017-07-08T20:38:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-09,81.8,62.2,69.9,82.7,62.2,69.9,62,77.7,0.015,100,12.5,rain,0,0,20.8,11.4,252.1,1013.7,36.9,9.8,279.3,24.1,9,,2017-07-09T05:16:39,2017-07-09T20:37:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-10,82.2,61.9,72.2,85,61.9,72.8,65.7,81.7,0,0,0,,0,0,,7.9,82.1,1009.8,22.8,9.3,231.5,19.9,7,,2017-07-10T05:17:26,2017-07-10T20:37:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-11,85.5,63.8,75.3,88.6,63.8,76.3,67.5,78.8,0,0,0,,0,0,16.1,14.4,181.8,1010.7,12.9,9.5,299.6,25.9,9,,2017-07-11T05:18:15,2017-07-11T20:36:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-12,83.4,67,75.3,90.6,67,76.6,71.6,88.7,1.261,100,29.17,rain,0,0,37.8,13.6,170.1,1009.8,44.9,9.2,202,17.5,7,,2017-07-12T05:19:04,2017-07-12T20:35:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-13,74.5,65.5,69.7,74.5,65.5,69.7,67.3,92.3,0.063,100,20.83,rain,0,0,,10.9,17.6,1014.3,76.8,9.6,307,26.8,9,,2017-07-13T05:19:55,2017-07-13T20:35:18,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-14,74.6,59,65.3,74.6,59,65.3,60.5,85.3,0.001,100,4.17,rain,0,0,,7.5,323.5,1019.5,65.3,9.9,288.8,24.9,8,,2017-07-14T05:20:47,2017-07-14T20:34:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-15,83,60.1,70.5,87.6,60.1,71.2,64.4,82.6,0.789,100,12.5,rain,0,0,64.4,12.8,243.7,1017.1,10.9,9.9,316.5,27.4,9,,2017-07-15T05:21:41,2017-07-15T20:33:56,0.73,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-16,72.8,57.4,65.8,72.8,57.4,65.8,58.8,79.6,0,0,0,,0,0,20.8,13.4,33,1017.9,37.9,9.9,345,29.9,9,,2017-07-16T05:22:35,2017-07-16T20:33:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-17,76.7,49.9,64.6,76.7,49.5,64.6,56,76.3,0,0,0,,0,0,,6.9,192.4,1018.1,0.3,9.9,353.4,30.6,10,,2017-07-17T05:23:31,2017-07-17T20:32:25,0.8,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-18,84.7,61.1,72.3,92.4,61.1,73.9,67.2,84.9,0.252,100,16.67,rain,0,0,42.5,14.7,197.2,1015.8,28.7,9.7,326.1,28.2,9,,2017-07-18T05:24:28,2017-07-18T20:31:36,0.83,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-19,82.7,68,74.4,82.5,68,74.4,62.1,69.2,0.004,100,4.17,rain,0,0,,10.9,73.3,1017.8,16.6,9.7,342.8,29.5,9,,2017-07-19T05:25:25,2017-07-19T20:30:45,0.87,Rain,Clear conditions throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-20,87,66.9,76.1,91.8,66.9,77.8,68.1,77.5,0,0,0,,0,0,18.3,13.7,274.1,1013.9,16.8,9.9,296,25.4,8,,2017-07-20T05:26:24,2017-07-20T20:29:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-21,82.9,64,73.3,87.3,64,74,67.7,83.9,0,0,0,,0,0,,7.5,209.7,1013.9,28.5,9.4,246.3,21.1,8,,2017-07-21T05:27:23,2017-07-21T20:28:58,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-22,83.4,66.8,74.4,87,66.8,75.2,66.9,78.1,0.024,100,8.33,rain,0,0,,12.2,185.9,1009.3,68.1,9.9,248.9,21.4,8,,2017-07-22T05:28:23,2017-07-22T20:28:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-23,78.5,63,70.4,78.5,63,70.4,66,86.7,1.009,100,29.17,rain,0,0,45.9,17.3,356.8,1009.3,68.9,8.9,319.3,27.4,9,,2017-07-23T05:29:25,2017-07-23T20:27:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-24,74.6,57.7,65.9,74.6,57.7,65.9,57.3,75.1,0,0,0,,0,0,19.7,12.3,22.3,1018,46.6,9.9,343.3,29.7,10,,2017-07-24T05:30:26,2017-07-24T20:26:02,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-25,76.8,51.9,65.8,76.8,51.9,65.8,59.5,81.5,0.015,100,8.33,rain,0,0,21.9,13.7,181.6,1020.7,19.2,9.9,281.9,24.4,9,,2017-07-25T05:31:29,2017-07-25T20:25:00,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-26,77.8,66.9,71.5,77.8,66.9,71.5,68.4,90.2,0.467,100,29.17,rain,0,0,29.8,11.1,208.4,1015.7,39.6,9.4,202.9,17.6,7,,2017-07-26T05:32:32,2017-07-26T20:23:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-27,79.7,62.9,72.2,79.7,62.9,72.2,63.6,76.6,0,0,0,,0,0,20.8,13.4,38.3,1015.9,9,9.7,332.4,28.8,9,,2017-07-27T05:33:36,2017-07-27T20:22:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-28,76.8,56.1,67.4,76.8,56.1,67.4,58.8,75.1,0,0,0,,0,0,24.2,17.8,35.9,1018.2,10.3,9.9,333.7,28.9,9,,2017-07-28T05:34:41,2017-07-28T20:21:42,0.17,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-29,79.7,53.1,67.4,79.7,53.1,67.4,56.3,72.4,0,0,0,,0,0,,7.9,232.8,1021.1,0.3,9.9,340.3,29.6,9,,2017-07-29T05:35:46,2017-07-29T20:20:32,0.21,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-30,84,57,71.1,85.7,57,71.8,62.7,77.4,0,0,0,,0,0,16.1,9.8,232.2,1021.4,3.6,9.9,308.9,26.8,9,,2017-07-30T05:36:51,2017-07-30T20:19:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-07-31,85.7,61.2,74.1,89.6,61.2,75.2,66,78.1,0,0,0,,0,0,,7,211.8,1020.2,2.2,8.8,247.5,21.4,7,,2017-07-31T05:37:57,2017-07-31T20:18:08,0.27,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-01,83.2,62.1,73.2,86.9,62.1,74.1,66.6,81.2,0.01,100,12.5,rain,0,0,21.9,11.3,222.5,1016.2,19.7,9.7,275.3,23.7,8,,2017-08-01T05:39:04,2017-08-01T20:16:54,0.3,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-02,74.8,64.1,69.7,74.8,64.1,69.7,65,85.6,0,0,0,,0,0,25.3,19.5,39,1017,48.4,9.9,297.7,25.7,9,,2017-08-02T05:40:11,2017-08-02T20:15:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-03,67.9,56.9,62.7,67.9,56.9,62.7,60.8,93.7,0.663,100,45.83,rain,0,0,,14.4,53.3,1014.2,79.1,9.5,134.1,11.6,4,,2017-08-03T05:41:18,2017-08-03T20:14:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-04,66.6,55.3,59.3,66.6,55.3,59.3,56.3,90.5,0.55,100,33.33,rain,0,0,26.2,16,305.5,1008.9,78.2,8.5,127.1,10.9,4,,2017-08-04T05:42:26,2017-08-04T20:13:01,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
