name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
indianapolis,2018-05-28,94.8,69.4,82.5,94.9,69.4,83.2,64.9,59.8,0,0,0,,0,0,18.3,10.6,105.9,1012.9,35,9.4,296.6,25.6,9,,2018-05-28T06:20:29,2018-05-28T21:03:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-05-29,89.1,72.3,81.4,90.2,72.3,82.2,65.5,60.4,0,0,0,,0,0,26.3,17,107.5,1011.1,55,9.7,254.1,21.8,8,,2018-05-29T06:19:58,2018-05-29T21:04:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-05-30,80.3,73.5,76.3,83.2,73.5,76.4,69.4,79.7,0.259,100,25,rain,0,0,36.4,20,146,1004.4,82,9,114.7,9.9,3,,2018-05-30T06:19:28,2018-05-30T21:05:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-05-31,88,70.4,76.6,93.1,70.4,77.7,68.4,76.9,0.007,100,12.5,rain,0,0,48.1,15,214.3,1007.6,60.2,9.4,251.8,21.7,8,,2018-05-31T06:19:01,2018-05-31T21:05:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-01,87,70.9,77,89.8,70.9,77.9,67.6,74.5,0.033,100,20.83,rain,0,0,,13.1,296.6,1010,72,8.9,274.1,23.7,9,,2018-06-01T06:18:36,2018-06-01T21:06:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-02,87,62.5,75.3,87.9,62.5,75.8,63.1,68,0,0,0,,0,0,,7.5,9.9,1011.5,30.1,9.8,317.3,27.5,10,,2018-06-02T06:18:12,2018-06-02T21:07:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-03,80.9,70.5,75.6,79.8,70.5,75.4,56,55.4,0.044,100,12.5,rain,0,0,37.8,21.8,290.7,1011,37.8,9.5,341.3,29.7,10,,2018-06-03T06:17:50,2018-06-03T21:08:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-04,77.6,57.7,68.1,77.6,57.7,68.1,47.3,49.9,0,0,0,,0,0,23.9,15.7,323.5,1014.9,10.2,9.9,356.2,30.8,10,,2018-06-04T06:17:31,2018-06-04T21:08:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-05,85.5,59.9,72.5,83.4,59.9,72,51.3,49.9,0.004,100,12.5,rain,0,0,31.1,17.9,275.6,1011.3,45.3,9.9,323.5,28,10,,2018-06-05T06:17:13,2018-06-05T21:09:21,0.73,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-06,79.5,56.7,68.5,79.5,56.7,68.5,50.2,53.6,0,0,0,,0,0,19.7,11.6,58.4,1013.3,40.7,9.9,351.6,30.5,10,,2018-06-06T06:16:57,2018-06-06T21:09:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-07,89.4,63.7,76.7,91.2,63.7,77.2,59.2,55.9,0.004,100,8.33,rain,0,0,29.9,14.4,203.3,1015.3,43.5,9.9,291.3,25.3,9,,2018-06-07T06:16:43,2018-06-07T21:10:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-08,89.4,71.2,79.9,90.8,71.2,80.6,64.4,61.1,0.028,100,8.33,rain,0,0,,15.8,174.6,1018.3,54,9.9,213.4,18.4,7,,2018-06-08T06:16:31,2018-06-08T21:11:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-09,88.6,68.3,76,91.2,68.3,76.6,64.6,69,0.058,100,16.67,rain,0,0,44.4,14.8,199.3,1016.5,41.9,9.8,220.1,19,8,,2018-06-09T06:16:21,2018-06-09T21:11:40,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-10,71,65.3,67.3,71,65.3,67.3,64.9,92.3,1.66,100,58.33,rain,0,0,51.7,13.2,198.2,1012.4,74.4,6.1,45.6,4,4,,2018-06-10T06:16:13,2018-06-10T21:12:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-11,77.5,65.4,70.6,77.5,65.4,70.6,66,86.1,0.296,100,37.5,rain,0,0,,8.1,147,1011.6,90.8,7.8,116.7,10,4,,2018-06-11T06:16:06,2018-06-11T21:12:40,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-12,77.9,67.4,73,77.9,67.4,73,67.7,83.8,0.05,100,8.33,rain,0,0,17.2,12,174.2,1012.6,83.5,9.6,156.3,13.6,5,,2018-06-12T06:16:02,2018-06-12T21:13:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-13,85.2,69.5,76.1,91.3,69.5,77.6,67.9,77.4,0.305,100,16.67,rain,0,0,29.8,14.6,272.5,1013.2,67.5,8.4,222.3,19.1,8,,2018-06-13T06:15:59,2018-06-13T21:13:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-14,82.3,56.5,71.8,80.9,56.5,71.6,52.6,53.4,0,0,0,,0,0,,7.5,39.6,1017.1,26.1,9.9,330.3,28.5,10,,2018-06-14T06:15:59,2018-06-14T21:14:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-15,88.2,66.1,77.7,90.3,66.1,78.5,61.8,59.4,0,0,0,,0,0,,7.2,142.3,1015.7,49.9,9.9,317.9,27.7,9,,2018-06-15T06:16:00,2018-06-15T21:14:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-16,91.8,71.3,82.3,98.2,71.3,85.6,69.3,66.2,0,0,0,,0,0,,9,223.3,1015.5,24.3,9.8,305.8,26.5,9,,2018-06-16T06:16:03,2018-06-16T21:14:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-17,92.7,75.2,84.1,99.7,75.2,88.5,71.9,68.3,0,0,0,,0,0,17.2,11.6,221.7,1017,32.2,9,279.3,24.1,9,,2018-06-17T06:16:08,2018-06-17T21:15:04,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-18,91.5,75.2,84.1,99.4,75.2,88.5,72.1,68.7,0,0,0,,0,0,25.3,14.2,234.1,1016.3,28.6,8.9,294.1,25.5,9,,2018-06-18T06:16:15,2018-06-18T21:15:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-19,90.4,74.4,81,98.7,74.4,83.7,71.6,73.9,0.335,100,20.83,rain,0,0,28.1,15.7,250.7,1013.7,50.9,9.6,255.1,22.1,9,,2018-06-19T06:16:24,2018-06-19T21:15:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-20,85,70.8,77.3,89.8,70.8,78.9,69.8,78.9,0.237,100,16.67,rain,0,0,,11,253.6,1010.8,65.8,9.9,255.2,22.2,7,,2018-06-20T06:16:34,2018-06-20T21:15:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-21,76.2,66.4,72.8,76.2,66.4,72.8,68.8,87.6,1.048,100,79.17,rain,0,0,36.7,21.9,205.6,1007,90.2,8.4,105.3,9,5,,2018-06-21T06:16:46,2018-06-21T21:16:06,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-22,77.5,65.8,70.8,77.5,65.8,70.8,64.7,82.1,0.084,100,29.17,rain,0,0,,9.1,201.5,1004.9,82.7,9,206.6,17.8,7,,2018-06-22T06:17:00,2018-06-22T21:16:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-23,74.8,65.4,69.6,74.8,65.4,69.6,63.6,82.1,0,0,0,,0,0,18.3,12.3,260.6,1007.4,86.7,9.5,128.3,11.2,5,,2018-06-23T06:17:16,2018-06-23T21:16:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-24,83.9,65.7,74.3,84.7,65.7,74.4,63.4,71.4,0,0,0,,0,0,,8.3,312.1,1013,46.6,9.7,306.7,26.6,10,,2018-06-24T06:17:33,2018-06-24T21:16:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-25,77.4,67.3,72.7,77.4,67.3,72.7,63.2,72.6,0,0,0,,0,0,21.9,14.7,93.4,1017.3,55.2,9.9,171.9,14.8,6,,2018-06-25T06:17:52,2018-06-25T21:16:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-26,75.7,66.9,71.3,75.7,66.9,71.3,66.5,85.1,0.725,100,25,rain,0,0,41,11.8,133.3,1015.3,79.3,9,123.4,10.6,6,,2018-06-26T06:18:13,2018-06-26T21:16:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-27,82.8,69.5,75.2,85.4,69.5,75.8,67.6,78,0,0,0,,0,0,23,17.6,243.7,1010,87.6,9.9,209.3,18,8,,2018-06-27T06:18:35,2018-06-27T21:16:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-28,86.1,68.5,77.5,89.3,68.5,78.6,67.1,71.8,0,0,0,,0,0,,8.8,270.2,1013.1,37.1,9.6,330,28.4,10,,2018-06-28T06:18:59,2018-06-28T21:16:44,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-29,90.3,70.7,81,99.4,70.7,85.2,71.1,73.1,0,0,0,,0,0,,11.2,167.5,1015.3,33.1,9.9,313.1,27.4,9,,2018-06-29T06:19:24,2018-06-29T21:16:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-06-30,90.7,72.9,82.7,96.6,72.9,86.3,71.6,70.8,0,0,0,,0,0,18.3,9.8,184.2,1015.9,28,9.5,310.5,26.9,10,,2018-06-30T06:19:51,2018-06-30T21:16:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-01,92.3,76,83.8,100.8,76,88.5,72.7,70.6,0.046,100,4.17,rain,0,0,21,14.3,187.6,1013.9,36.8,9.3,331.1,28.5,9,,2018-07-01T06:20:19,2018-07-01T21:16:31,0.62,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-02,88.9,74.3,81.5,96.3,74.3,84.9,71.2,71.7,0.033,100,8.33,rain,0,0,,8.9,310.2,1015.7,69.4,9.9,238.5,20.6,9,,2018-07-02T06:20:49,2018-07-02T21:16:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-03,91.4,74.6,80.7,98.1,74.6,83,72,75.8,0.087,100,16.67,rain,0,0,32.4,15.1,134,1019.5,50.2,9.4,258.7,22.4,10,,2018-07-03T06:21:20,2018-07-03T21:16:13,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-04,92.7,74.7,83.3,102.5,74.7,88.6,73.1,72.9,0,0,0,,0,0,,7.2,193,1022.7,43.7,9.8,314.5,27,9,,2018-07-04T06:21:53,2018-07-04T21:16:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-05,89.9,73.6,79.8,98.3,73.6,82.6,73.3,81.7,0.33,100,25,rain,0,0,36.7,13.6,306.5,1023.7,44.1,7.4,160.8,13.8,7,,2018-07-05T06:22:27,2018-07-05T21:15:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-06,82.7,70.9,76.3,82.4,70.9,76.3,63.4,67.8,0,0,0,,0,0,22.8,15.8,15.6,1024.5,40.5,9.4,305.8,26.4,10,,2018-07-06T06:23:02,2018-07-06T21:15:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-07,81.4,60.8,71.6,80.6,60.8,71.5,52.7,53.1,0,0,0,,0,0,21.9,13.7,70.7,1025.2,0.6,9.9,358.6,31.1,10,,2018-07-07T06:23:38,2018-07-07T21:15:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-08,86.2,61.5,75,87.4,61.5,75.5,58.9,58.3,0,0,0,,0,0,18.3,7.2,81.5,1023.9,15.9,9.9,335.3,29.1,10,,2018-07-08T06:24:16,2018-07-08T21:14:53,0.85,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-09,90,70.3,80.8,92.6,70.3,82.6,67.3,65.4,0,0,0,,0,0,,9.6,273.8,1022.3,20,9.8,318.4,27.5,9,,2018-07-09T06:24:54,2018-07-09T21:14:31,0.88,Clear,Partly cloudy throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-10,91.3,72.9,80.7,98,72.9,83.3,70.4,72.5,0.044,100,8.33,rain,0,0,18.3,12.6,285.2,1018.2,39.4,9.9,259.2,22.5,9,,2018-07-10T06:25:34,2018-07-10T21:14:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-11,86.4,69.5,78.1,85.6,69.5,77.8,59.1,54.3,0.001,100,4.17,rain,0,0,17.2,12,57.8,1018.3,47.9,9.9,316.5,27.4,9,,2018-07-11T06:26:15,2018-07-11T21:13:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-12,85.1,65.3,76.4,84.1,65.3,76.1,56.6,51.8,0,0,0,,0,0,19.7,11.9,96.4,1020.8,20.4,9.9,325.8,28.1,9,,2018-07-12T06:26:57,2018-07-12T21:13:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-13,90.3,65.8,78.5,90.6,65.8,78.6,59.8,54.6,0,0,0,,0,0,,6.2,148.1,1019.8,6,9.8,327.5,28.1,9,,2018-07-13T06:27:40,2018-07-13T21:12:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-14,91.9,70.4,81.2,92.3,70.4,82.2,65.1,60.3,0,0,0,,0,0,,8.7,212.4,1017.3,36,9.7,291,25.1,10,,2018-07-14T06:28:24,2018-07-14T21:12:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-15,88.4,75,80.5,93.2,75,82.2,70,71.4,0,0,0,,0,0,,13.2,224.6,1015.2,70.3,8.9,259.7,22.5,9,,2018-07-15T06:29:09,2018-07-15T21:11:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-16,87.9,73.1,79.6,96,73.1,82.4,71.6,77.7,0.021,100,16.67,rain,0,0,21.9,14.4,236.5,1013.4,68.2,8.5,207,17.9,6,,2018-07-16T06:29:55,2018-07-16T21:11:04,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-17,87.4,71.5,79.5,86.1,71.5,79.2,61.1,56.2,0.015,100,4.17,rain,0,0,19.3,14.2,346.3,1015.5,34,9.9,328.6,28.4,10,,2018-07-17T06:30:41,2018-07-17T21:10:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-18,84.6,59.6,73.8,82.9,59.6,73.4,54,52.3,0,0,0,,0,0,,9.1,33.6,1017.2,25.7,9.9,341.3,29.5,10,,2018-07-18T06:31:28,2018-07-18T21:09:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-19,86.4,65.4,77,85.4,65.4,76.8,57.8,52.9,0,0,0,,0,0,21.9,14.5,142.8,1014.7,40.4,9.9,311.8,26.9,9,,2018-07-19T06:32:17,2018-07-19T21:09:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-20,90.2,70.7,77.7,92.4,70.7,78.6,64.9,65.9,0.221,100,25,rain,0,0,40,22.1,210.1,1008.3,69.7,9.7,223.6,19.3,9,,2018-07-20T06:33:05,2018-07-20T21:08:25,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-21,76.2,67.9,71.5,76.2,67.9,71.5,66.2,83.5,0.581,100,33.33,rain,0,0,25.5,18.8,269.6,1006.2,84.3,8.8,87,7.4,5,,2018-07-21T06:33:55,2018-07-21T21:07:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-22,79.1,68.4,72.7,79.1,68.4,72.7,66.8,82.3,0.153,100,41.67,rain,0,0,,14.6,356.2,1007.4,87.2,8.6,177.1,15.4,6,,2018-07-22T06:34:45,2018-07-22T21:06:55,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-23,76.3,63.1,70.1,76.3,63.1,70.1,62.1,76.3,0.006,100,4.17,rain,0,0,,9.4,349,1012.3,82.1,9.5,137.9,12,5,,2018-07-23T06:35:36,2018-07-23T21:06:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-24,84.6,65,74.5,86.8,65,75.1,64.7,73.7,0,0,0,,0,0,19.7,14,327.9,1014.6,52.3,8.4,256.2,22.1,7,,2018-07-24T06:36:27,2018-07-24T21:05:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-25,85.6,68.7,77.1,87,68.7,77.5,63.9,65.9,0,0,0,,0,0,19.7,12.7,328.9,1014.9,34.7,9.4,285,24.5,7,,2018-07-25T06:37:19,2018-07-25T21:04:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-26,83.8,65.2,74.9,85.5,65.2,75.5,62.9,67.3,0.01,100,8.33,rain,0,0,25.4,14.3,262.6,1013.9,42,9.9,239.7,20.8,8,,2018-07-26T06:38:11,2018-07-26T21:03:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-27,78.4,61.7,70.7,78.4,61.7,70.7,57.9,65.6,0,0,0,,0,0,18.7,12.9,292.7,1016.8,42.6,9.9,301.3,25.8,9,,2018-07-27T06:39:04,2018-07-27T21:02:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-28,80.4,60.1,71.2,80.3,60.1,71.2,56.7,62.5,0,0,0,,0,0,16.1,10.7,322.9,1019.4,39.7,9.8,295.7,25.4,9,,2018-07-28T06:39:57,2018-07-28T21:01:43,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-29,76,65.1,70.1,76,65.1,70.1,60.1,71.1,0.001,100,4.17,rain,0,0,,9,20.4,1019.2,71.8,9.7,98.3,8.4,3,,2018-07-29T06:40:51,2018-07-29T21:00:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-30,71.8,64.9,67.5,71.8,64.9,67.5,64.4,89.9,0.816,100,70.83,rain,0,0,,9.9,59.5,1017.5,96.9,6.9,68.6,5.6,3,,2018-07-30T06:41:45,2018-07-30T20:59:46,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-07-31,71.4,65.3,68,71.4,65.3,68,65.4,91.4,0.792,100,66.67,rain,0,0,,12,16.7,1014,96,6.8,78.1,6.8,5,,2018-07-31T06:42:39,2018-07-31T20:58:45,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-01,77.9,63,69.9,77.9,63,69.9,63.1,80.4,0.014,100,12.5,rain,0,0,,7,321.7,1015.2,75.8,7.3,218.5,18.8,9,,2018-08-01T06:43:34,2018-08-01T20:57:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-02,84.1,61.8,73.6,85.3,61.8,74,62.7,71.3,0,0,0,,0,0,,9.4,217.8,1016.7,14.1,8.5,305.1,26.3,9,,2018-08-02T06:44:29,2018-08-02T20:56:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-03,84.7,64.9,76.1,88.6,64.9,77.2,66.3,72.7,0.066,100,8.33,rain,0,0,,10.6,226,1017.3,52,9.6,265.8,23,9,,2018-08-03T06:45:24,2018-08-03T20:55:33,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-04,89.4,70.7,80,93.7,70.7,81.9,69.5,72.5,0,0,0,,0,0,19.7,9.3,222.2,1019,30.3,8.9,274.5,23.7,8,,2018-08-04T06:46:19,2018-08-04T20:54:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-05,90.3,70.4,80.6,94.5,70.4,82.6,69,69.6,0,0,0,,0,0,,10.7,218.6,1020.3,23,9.2,273.9,23.6,9,,2018-08-05T06:47:15,2018-08-05T20:53:19,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-06,89.4,72.3,81,96.6,72.3,84.7,71.7,74.4,0,0,0,,0,0,23.9,13.8,207.8,1017.7,41.7,9.9,268.3,23.1,8,,2018-08-06T06:48:10,2018-08-06T20:52:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-07,83.8,69.3,75.8,88.8,69.3,77.1,69.6,81.8,1.497,100,50,rain,0,0,35.8,16.3,227.5,1015,76.2,9.2,169.8,14.7,7,,2018-08-07T06:49:06,2018-08-07T20:50:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-08,84.4,71.8,76.2,88.4,71.8,76.9,69.7,81.1,0.082,100,25,rain,0,0,32,16.7,257.6,1013.4,72.3,9.5,212.2,18.3,7,,2018-08-08T06:50:02,2018-08-08T20:49:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
