name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2017-06-03,65,56.2,60,65,56.2,60,48.4,66,0,0,0,,0,0,16.1,9.2,260.3,1017.2,67.6,9.9,190.6,16.5,7,,2017-06-03T05:14:22,2017-06-03T21:01:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-04,65.7,55.1,58.9,65.7,55.1,58.9,45.7,62.4,0,0,0,,0,0,,6.9,4.2,1019.5,74.2,9.9,238,20.5,8,,2017-06-04T05:13:52,2017-06-04T21:02:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-05,71.1,48.7,60.7,71.1,48.7,60.7,45.9,60.1,0,0,0,,0,0,,11.2,316,1020.5,12.6,9.9,343.7,29.6,10,,2017-06-05T05:13:23,2017-06-05T21:02:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-06-06,83.2,55.1,68,81.2,55.1,67.7,47.9,51.5,0,0,0,,0,0,17.2,6.9,323.6,1014,30.7,9.9,315,27.2,9,,2017-06-06T05:12:58,2017-06-06T21:03:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-07,78.9,58,68.2,78.9,58,68.2,49.1,51.9,0,0,0,,0,0,,7.9,223.2,1008.4,38,9.9,254.7,22,9,,2017-06-07T05:12:35,2017-06-07T21:04:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-08,64,56.2,58.9,64,56.2,58.9,53,82.3,0.28,100,45.83,rain,0,0,26.4,13.9,189.2,1008.2,77.2,9.2,199.4,17.3,7,,2017-06-08T05:12:14,2017-06-08T21:05:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2017-06-09,62.5,52.9,56.4,62.5,52.9,56.4,47.6,73.1,0.01,100,8.33,rain,0,0,20.8,13,174.5,1012,75.5,9.9,238.1,20.5,8,,2017-06-09T05:11:56,2017-06-09T21:05:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBFI,72793524234,KRNT"
seattle,2017-06-10,65.2,49.8,57.9,65.2,49.8,57.9,46.3,67.8,0,0,0,,0,0,17.2,9.3,277.8,1011.5,53.4,9.9,308.6,26.7,9,,2017-06-10T05:11:41,2017-06-10T21:06:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-11,70.1,52.9,61.1,70.1,52.9,61.1,49,66.5,0,0,0,,0,0,,9.2,288.9,1016,59.4,9.9,262.1,22.6,7,,2017-06-11T05:11:28,2017-06-11T21:06:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-12,64.1,53.2,58.2,64.1,53.2,58.2,50.5,76.3,0,0,0,,0,0,,10,180.5,1016.6,82.6,9.8,157.3,13.5,4,,2017-06-12T05:11:18,2017-06-12T21:07:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-13,63.3,52.4,57.4,63.3,52.4,57.4,48.4,72.8,0,0,0,,0,0,18.3,11.1,192,1019.3,80.7,9.8,270.3,23.3,8,,2017-06-13T05:11:10,2017-06-13T21:08:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-14,64.3,53.1,58.4,64.3,53.1,58.4,46.2,65,0,0,0,,0,0,,9,193.2,1018.8,74.6,9.9,189.6,16.2,6,,2017-06-14T05:11:05,2017-06-14T21:08:30,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-15,61.9,54,58.3,61.9,54,58.3,55.9,92,0.865,100,66.67,rain,0,0,19.7,11.5,152.2,1012.4,66.1,7,95.5,8.1,3,,2017-06-15T05:11:03,2017-06-15T21:08:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2017-06-16,68.2,56,60.7,68.2,56,60.7,52.1,75.2,0.008,100,4.17,rain,0,0,18.3,11.1,198.5,1017.2,61.2,9.9,238.8,20.7,7,,2017-06-16T05:11:03,2017-06-16T21:09:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,2017-06-17,63.4,52.4,58,63.4,52.4,58,49.6,74.5,0.004,100,8.33,rain,0,0,,8.7,176.6,1021.3,76.3,9.8,276.2,23.9,8,,2017-06-17T05:11:05,2017-06-17T21:09:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,2017-06-18,69.9,56.2,62,69.9,56.2,62,58.9,90.3,0.012,100,4.17,rain,0,0,16.1,9.4,153.6,1020.8,76.1,9.2,222.2,19.2,7,,2017-06-18T05:11:10,2017-06-18T21:10:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,2017-06-19,70.2,57.1,63.3,70.2,57.1,63.3,58.2,84.6,0,0,0,,0,0,16.1,10.3,319.6,1016.9,71.5,8.4,267.2,23.1,9,,2017-06-19T05:11:18,2017-06-19T21:10:18,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-20,70.2,57.1,63.4,70.2,57.1,63.4,58.4,84.2,0,0,0,,0,0,,9.9,104.5,1019.6,88.1,9.3,272.2,23.5,7,,2017-06-20T05:11:28,2017-06-20T21:10:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-21,67,55.1,60.5,67,55.1,60.5,48.2,64.6,0,0,0,,0,0,17.2,9.3,337.5,1025.5,49.3,9.9,325.7,28,9,,2017-06-21T05:11:41,2017-06-21T21:10:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-22,73.3,52.6,63.6,73.3,52.6,63.6,48.8,60.9,0,0,0,,0,0,19.7,12.5,317.7,1025.1,0,9.9,368.1,31.9,10,,2017-06-22T05:11:56,2017-06-22T21:10:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-06-23,79.2,55.4,68.4,79.2,55.4,68.4,51.9,57.7,0,0,0,,0,0,20.8,12.9,319.2,1022.2,0,9.9,366.7,31.7,10,,2017-06-23T05:12:13,2017-06-23T21:11:00,0,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-06-24,86.2,60.4,74.1,84.9,60.4,73.8,54.1,51.3,0,0,0,,0,0,,11.8,321.7,1018.5,0,9.9,367.5,31.8,10,,2017-06-24T05:12:33,2017-06-24T21:11:04,0.02,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-06-25,91.4,63.8,78.4,89.3,63.8,77.7,54.8,46.4,0,0,0,,0,0,,11.2,318.9,1012,19.5,9.9,328.7,28.2,10,,2017-06-25T05:12:55,2017-06-25T21:11:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-06-26,73.1,59.3,65.9,73.1,59.3,65.9,57,74,0,0,0,,0,0,21,12.4,193.1,1014.1,49.2,9.9,262.1,22.7,7,,2017-06-26T05:13:20,2017-06-26T21:11:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-27,71.2,54.4,62.1,71.2,54.4,62.1,52.4,71.4,0,0,0,,0,0,,9,197.8,1016.6,59.4,9.9,301.3,26,10,,2017-06-27T05:13:47,2017-06-27T21:11:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-28,68.3,55.4,61.5,68.3,55.4,61.5,53.5,75.5,0,0,0,,0,0,16.1,10,202.9,1017,66.7,9.9,298.5,25.6,9,,2017-06-28T05:14:16,2017-06-28T21:10:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-29,77.2,54.3,65.3,77.2,54.3,65.3,54.1,69.3,0,0,0,,0,0,,8.2,312.1,1019.8,22.9,9.9,336.7,29,9,,2017-06-29T05:14:47,2017-06-29T21:10:46,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-06-30,82.4,57.6,69.5,81.6,57.6,69.4,55.9,65.1,0,0,0,,0,0,,8.5,316.9,1016.6,8,9.9,340.6,29.4,9,,2017-06-30T05:15:21,2017-06-30T21:10:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-01,72,56.3,62.7,72,56.3,62.7,54.4,75.5,0,0,0,,0,0,,8.1,204.8,1018,42.8,9.9,322.9,27.7,9,,2017-07-01T05:15:57,2017-07-01T21:10:20,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-02,76.8,56,65.1,76.8,56,65.1,56,74.2,0,0,0,,0,0,,13.9,321.4,1018.2,36.4,9.9,355.2,30.8,9,,2017-07-02T05:16:34,2017-07-02T21:10:03,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-03,69.7,59,63.1,69.7,59,63.1,53.8,72.1,0,0,0,,0,0,,7.1,348.4,1021.1,75.2,9.9,239.3,20.6,8,,2017-07-03T05:17:14,2017-07-03T21:09:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-04,77.2,54.4,65.8,77.2,54.4,65.8,49.6,59.2,0,0,0,,0,0,,9.3,322.7,1017.5,26.1,9.8,310.6,26.8,10,,2017-07-04T05:17:56,2017-07-04T21:09:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-05,83.3,55.7,70.3,81.4,55.7,70,50.9,53.9,0,0,0,,0,0,,9,314.9,1015.7,1.9,9.2,355.7,30.8,9,,2017-07-05T05:18:40,2017-07-05T21:08:57,0.39,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-06,83.3,56.5,70.3,82.3,56.5,70.1,53.4,57.7,0,0,0,,0,0,,7.9,311.1,1019.1,0,9.9,353.7,30.4,9,,2017-07-06T05:19:25,2017-07-06T21:08:30,0.42,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-07,72,56.3,65.5,72,56.3,65.5,53.5,66.5,0,0,0,,0,0,19.7,12,215.2,1021.9,27.6,9.9,317.7,27.5,9,,2017-07-07T05:20:13,2017-07-07T21:08:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-08,79.4,58.2,68.5,79.4,58.2,68.5,53.8,61.1,0,0,0,,0,0,16.1,9.5,318.5,1019.6,8.2,9.9,327.6,28.2,9,,2017-07-08T05:21:02,2017-07-08T21:07:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-09,78.5,59.8,69.3,78.5,59.8,69.3,55.8,63.4,0,0,0,,0,0,,11.1,303.8,1018.5,23.6,9.9,306.5,26.5,8,,2017-07-09T05:21:53,2017-07-09T21:06:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-10,72,61.1,65.7,72,61.1,65.7,55.8,71,0,0,0,,0,0,,12.8,257.3,1017.3,75.4,9.7,257.4,22.2,8,,2017-07-10T05:22:46,2017-07-10T21:06:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-11,74.2,56.2,64.2,74.2,56.2,64.2,51.2,64,0,0,0,,0,0,,8.2,322.6,1018.8,49.3,9.9,315.2,27.2,9,,2017-07-11T05:23:40,2017-07-11T21:05:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-12,78.2,56.8,66,78.2,56.8,66,53.6,66,0,0,0,,0,0,,8.2,313.1,1016.8,7,9.9,333.2,28.7,9,,2017-07-12T05:24:36,2017-07-12T21:04:54,0.63,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-13,74,59.3,65.4,74,59.3,65.4,53.7,67.5,0,0,0,,0,0,18.3,9.8,239.2,1019.2,53,9.9,243.4,20.9,7,,2017-07-13T05:25:33,2017-07-13T21:04:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-14,80.1,56.5,67,79.7,56.5,67,51,58.2,0,0,0,,0,0,,7.9,328.5,1020.2,9.9,9.9,351.5,30.3,9,,2017-07-14T05:26:32,2017-07-14T21:03:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-15,76,56,66.1,76,56,66.1,52.1,61.6,0,0,0,,0,0,,9.8,219.4,1021.8,17.4,9.8,324.9,28,9,,2017-07-15T05:27:32,2017-07-15T21:02:33,0.73,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-16,72.1,57.1,64.1,72.1,57.1,64.1,49.7,61.4,0,0,0,,0,0,,9.8,214.6,1023.6,49.9,9.9,310.3,26.8,9,,2017-07-16T05:28:33,2017-07-16T21:01:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-17,76,55.6,66,76,55.6,66,50,58.4,0,0,0,,0,0,17.2,11.8,330.4,1018.8,11.8,9.7,328,28.3,8,,2017-07-17T05:29:36,2017-07-17T21:00:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-18,81,57.6,69.6,79.9,57.6,69.4,48.7,50.6,0,0,0,,0,0,,7.5,324,1016.5,2.9,9.6,337.5,29.1,9,,2017-07-18T05:30:40,2017-07-18T20:59:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-19,77.2,55.1,66.4,77.2,55.1,66.4,51.7,60.8,0,0,0,,0,0,,8.8,210,1018,12.1,9.7,331.3,28.5,9,,2017-07-19T05:31:45,2017-07-19T20:58:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-20,74,61.5,66.6,74,61.5,66.6,54.6,66.5,0,0,0,,0,0,21.9,14.3,182.4,1019.3,58.1,9.9,210,17.9,6,,2017-07-20T05:32:52,2017-07-20T20:57:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-21,77.2,56.8,66.8,77.2,56.8,66.8,54.1,66.1,0,0,0,,0,0,,11.2,266.6,1020.4,56.2,9.9,320.2,27.9,9,,2017-07-21T05:33:59,2017-07-21T20:56:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-22,85,64.3,72.3,85.6,64.3,72.4,57.6,60.6,0,0,0,,0,0,,13.7,264.3,1020.5,45.8,9.9,308.3,26.7,8,,2017-07-22T05:35:07,2017-07-22T20:55:45,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-23,75.2,63.1,68,75.2,63.1,68,57.9,70.8,0,0,0,,0,0,17.2,11.4,327.8,1018,40.2,9.9,299.1,25.9,9,,2017-07-23T05:36:17,2017-07-23T20:54:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-24,80.2,57.8,69.3,80.3,57.8,69.3,54.7,61.7,0,0,0,,0,0,23,10.9,319.7,1015.8,7.8,9.9,343.6,29.6,9,,2017-07-24T05:37:27,2017-07-24T20:53:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-25,84.1,60.7,72.6,82.3,60.7,72.2,53.3,53.4,0,0,0,,0,0,,11.2,314.4,1015.9,0,9.9,334.7,29.1,9,,2017-07-25T05:38:38,2017-07-25T20:52:18,0.08,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-26,82.4,58.3,70.7,82.1,58.3,70.7,56.4,62.5,0,0,0,,0,0,,11.9,321.6,1017.4,10.1,9.9,320.8,27.5,9,,2017-07-26T05:39:50,2017-07-26T20:51:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-27,69.3,57.2,63.3,69.3,57.2,63.3,55.6,76.8,0,0,0,,0,0,,9.8,249.9,1020,56,9.2,273.4,23.5,8,,2017-07-27T05:41:02,2017-07-27T20:49:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-28,77.2,58,67.1,77.2,58,67.1,54.8,66.6,0,0,0,,0,0,,12,323.1,1018.9,33.5,9.8,327.2,28.3,9,,2017-07-28T05:42:16,2017-07-28T20:48:33,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-07-29,81.1,57.7,69.1,80.6,57.7,69,54,61.3,0,0,0,,0,0,,11.9,333.6,1020.5,3.7,9.9,320.5,27.7,9,,2017-07-29T05:43:30,2017-07-29T20:47:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-30,79.2,62.3,69.4,79.2,62.3,69.4,57.6,67.5,0,0,0,,0,0,,8.6,327.9,1024.1,17.8,9.9,328.3,28.3,9,,2017-07-30T05:44:44,2017-07-30T20:45:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-07-31,82.4,60.3,71.3,81.7,60.3,71.2,53.5,54.9,0,0,0,,0,0,17.2,10.8,319,1023.4,0,9.9,334.8,28.9,9,,2017-07-31T05:46:00,2017-07-31T20:44:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-01,86,61.4,74.2,84.8,61.4,73.9,56.2,55.8,0,0,0,,0,0,18.3,11,324.8,1019.7,0,9.2,326.1,28.1,9,,2017-08-01T05:47:15,2017-08-01T20:43:08,0.31,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-02,86.3,67.3,77.7,85.2,67.3,77.5,57.7,51.9,0,0,0,,0,0,17.2,10.8,327.7,1016.5,20.5,6.8,288.9,24.9,8,,2017-08-02T05:48:32,2017-08-02T20:41:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-08-03,90.3,68.5,79.1,88.9,68.5,78.7,58,50.7,0,0,0,,0,0,,9.2,324.7,1013.9,33.9,4.8,269.8,23.3,8,,2017-08-03T05:49:48,2017-08-03T20:40:15,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-08-04,92.8,65.7,78.4,90.8,65.7,78.2,59.4,55.1,0,0,0,,0,0,,6,186.9,1010.8,3.4,5.3,305.2,26.5,9,,2017-08-04T05:51:05,2017-08-04T20:38:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-05,81,59.3,69.1,81.2,59.3,69.1,58.7,71.5,0,0,0,,0,0,,6.9,252,1012.7,3.1,9.4,300.4,25.8,8,,2017-08-05T05:52:23,2017-08-05T20:37:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-06,79.4,61.1,69.5,79.4,61.1,69.5,60.3,74,0,0,0,,0,0,,9.6,321.8,1013.7,2.9,9.1,247.2,21.1,8,,2017-08-06T05:53:41,2017-08-06T20:35:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-07,82.4,61.2,70.9,83,61.2,71,60.3,71.5,0,0,0,,0,0,,8.7,321.5,1014.7,9.8,7.1,264.1,22.7,8,,2017-08-07T05:54:59,2017-08-07T20:34:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-08,85.2,62.2,72.8,85.2,62.2,72.9,60.5,67.7,0,0,0,,0,0,,9.6,319.9,1014.3,1.2,6,277.3,23.9,8,,2017-08-08T05:56:18,2017-08-08T20:32:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-09,86.5,63,73.9,87.2,63,74.1,61.5,67.6,0,0,0,,0,0,,7.8,321.5,1013.4,0.2,5.1,289.6,24.9,8,,2017-08-09T05:57:36,2017-08-09T20:30:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-10,87.2,63,73,88,63,73.2,61,68.3,0,0,0,,0,0,,8.5,324,1013.5,0.3,5.6,285.5,24.5,8,,2017-08-10T05:58:55,2017-08-10T20:29:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-11,79.9,60.5,70,79.9,60.5,70,60.8,73.9,0,0,0,,0,0,,6.9,207.6,1013.1,10.1,8.7,211.5,18.2,6,,2017-08-11T06:00:15,2017-08-11T20:27:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-12,75.2,59.3,65.1,75.2,59.3,65.1,57,76.7,0,0,0,,0,0,18.3,12,198,1013.8,55.3,9.6,225.8,19.6,7,,2017-08-12T06:01:34,2017-08-12T20:26:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,remote,KRNT"
seattle,2017-08-13,71.2,61.2,65.1,71.2,61.2,65.1,57.9,78.6,0.02,100,4.17,rain,0,0,15.6,11.6,139,1015.2,81,9.5,227.8,19.7,7,,2017-08-13T06:02:54,2017-08-13T20:24:20,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,2017-08-14,71.2,59,64.7,71.2,59,64.7,51.2,62.3,0,0,0,,0,0,,8.7,352.3,1015.5,62.8,9.7,159.1,14,4,,2017-08-14T06:04:13,2017-08-14T20:22:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-08-15,77,56.4,66.5,77,56.4,66.5,51.1,60.6,0,0,0,,0,0,,8.2,323.4,1014.6,5.6,9.7,285,24.5,9,,2017-08-15T06:05:33,2017-08-15T20:20:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-16,80.1,58.6,68.6,79.9,58.6,68.6,53,59.1,0,0,0,,0,0,,7.3,326.4,1018.4,27.2,9.8,290.5,25.1,8,,2017-08-16T06:06:53,2017-08-16T20:19:09,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-08-17,76,62.2,68,76,62.2,68,58.2,71.8,0,0,0,,0,0,,10.6,293.8,1021,61.4,9.9,246.8,21.4,8,,2017-08-17T06:08:13,2017-08-17T20:17:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-08-18,74,59,66.3,74,59,66.3,56.9,72.5,0,0,0,,0,0,20.8,12.5,323,1021,54.1,9.8,255.9,22.3,8,,2017-08-18T06:09:33,2017-08-18T20:15:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-08-19,75.2,59,66.7,75.2,59,66.7,52.6,62.1,0,0,0,,0,0,17.2,8.8,340.2,1021.7,47.3,9.9,285.5,24.8,8,,2017-08-19T06:10:54,2017-08-19T20:13:47,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-08-20,75.1,57.4,66.3,75.1,57.4,66.3,53.7,65.1,0,0,0,,0,0,,8.2,334.8,1020.6,28.7,9.9,221.7,19.2,7,,2017-08-20T06:12:14,2017-08-20T20:11:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-08-21,80.2,59.3,68.9,80.4,59.3,68.9,56.8,68.1,0,0,0,,0,0,18.3,11.4,321.2,1018.5,1.9,9.9,287,24.7,8,,2017-08-21T06:13:34,2017-08-21T20:10:08,0,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-22,87.2,60.9,73.8,85.9,60.9,73.5,57.2,58.8,0,0,0,,0,0,,6.9,312.2,1015.5,0,9.9,262.5,22.8,8,,2017-08-22T06:14:54,2017-08-22T20:08:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-23,73.4,60.5,67.2,73.4,60.5,67.2,59.9,78.1,0,0,0,,0,0,,6.8,257.8,1016.3,46.8,9.9,239.9,20.9,8,,2017-08-23T06:16:15,2017-08-23T20:06:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-08-24,71.2,60,64.7,71.2,60,64.7,50.8,61.7,0,0,0,,0,0,,10.3,350.2,1017.8,61.5,9.9,250.4,21.7,8,,2017-08-24T06:17:35,2017-08-24T20:04:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2017-08-25,74.3,56.4,64.9,74.3,56.4,64.9,50.2,60.9,0,0,0,,0,0,,9.5,320.2,1018.3,9.6,9.9,267.9,23.3,8,,2017-08-25T06:18:56,2017-08-25T20:02:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-26,80.4,56.5,68.3,79.9,56.5,68.3,51.8,57.9,0,0,0,,0,0,,15.6,316.7,1020.3,0,9.9,280.2,24.2,8,,2017-08-26T06:20:16,2017-08-26T20:00:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2017-08-27,84.2,60.6,72.7,83.3,60.6,72.5,54.7,54.6,0,0,0,,0,0,,15.4,321.4,1017.5,13.7,9.9,270.3,23.3,8,,2017-08-27T06:21:36,2017-08-27T19:58:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
