name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2018-05-15,81.6,61.1,71.1,83.8,61.1,71.2,62.9,77.7,0.014,100,4.17,rain,0,0,33.7,17.6,276.6,1012.5,39.9,8.7,136.2,11.7,5,,2018-05-15T06:03:38,2018-05-15T20:29:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-16,74.1,61.9,68.3,74.1,61.9,68.3,62.8,83.3,0.412,100,29.17,rain,0,0,20.8,8,59.2,1014.6,68.3,9.2,78.7,6.8,3,,2018-05-16T06:02:42,2018-05-16T20:30:35,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-17,77.7,63.2,68.9,77.7,63.2,68.9,63.5,84.5,0.294,100,12.5,rain,0,0,,8.8,85.2,1015.7,70.7,6.6,112,9.7,5,,2018-05-17T06:01:49,2018-05-17T20:31:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-18,72.5,63.1,66.8,72.5,63.1,66.8,59.2,77,0,0,0,,0,0,28.9,18.4,92.2,1019.2,63.8,9.9,79.6,6.8,3,,2018-05-18T06:00:57,2018-05-18T20:32:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-19,76.7,56.4,65.9,76.7,56.4,65.9,61.4,86.1,0.759,100,58.33,rain,0,0,31.1,12.3,141.5,1015.9,79.8,9.6,107.6,9.3,4,,2018-05-19T06:00:07,2018-05-19T20:33:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-20,73.4,64.2,68.7,73.4,64.2,68.7,62.8,82.2,0.034,100,20.83,rain,0,0,21.9,10.1,286.7,1017.6,73.7,9.3,105.2,9.2,4,,2018-05-20T05:59:18,2018-05-20T20:34:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-21,80.1,57,68.9,80.7,57,68.9,57.8,70.1,0,0,0,,0,0,,5.9,54.9,1020.7,35.6,9.9,163.5,14,5,,2018-05-21T05:58:31,2018-05-21T20:35:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-22,76.4,62.9,68.2,76.4,62.9,68.2,64.3,88.1,0.211,100,37.5,rain,0,0,25.3,11.6,216.4,1016.5,80.6,7.8,80.9,7,4,,2018-05-22T05:57:46,2018-05-22T20:36:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-23,73.1,57.3,64.4,73.1,57.3,64.4,56.5,77.7,0,0,0,,0,0,20.8,13,333.7,1019.2,64.9,8.6,119.2,10.5,5,,2018-05-23T05:57:03,2018-05-23T20:36:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-24,80.5,54.2,68.9,79.5,54.2,68.8,49.9,55.1,0,0,0,,0,0,,5.5,39.4,1022.3,5.6,9.9,168,14.4,5,,2018-05-24T05:56:21,2018-05-24T20:37:48,0.33,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-25,84.1,55.7,71.9,84.1,55.7,72.1,57.9,63.3,0,0,0,,0,0,21.9,10,234.2,1015.6,19.9,9.5,168.1,14.3,6,,2018-05-25T05:55:42,2018-05-25T20:38:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-26,83.1,65.3,73.5,83.4,65.3,73.6,64,74.4,0.284,100,16.67,rain,0,0,,7.4,218.9,1011.3,50.8,9.7,130.8,11.3,5,,2018-05-26T05:55:04,2018-05-26T20:39:29,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-27,81.4,65.3,72.7,84.1,65.3,73.2,66.7,83.1,0.563,100,25,rain,0,0,,6.8,265.8,1013.3,74.5,8.2,121.7,10.5,5,,2018-05-27T05:54:28,2018-05-27T20:40:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-28,85.4,64.4,76.4,87.8,64.4,77.6,67.2,75.2,0,0,0,,0,0,,6.3,167.1,1015.3,28.8,8.2,155.6,13.5,5,,2018-05-28T05:53:54,2018-05-28T20:41:06,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-29,88.5,68.6,77.8,90.1,68.6,79,67.1,71.6,0,0,0,,0,0,,11.3,135.1,1015,20.9,9.8,172.1,14.8,5,,2018-05-29T05:53:22,2018-05-29T20:41:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-30,82.3,69.8,76.1,85.3,69.8,76.6,67.5,75.4,0.005,100,4.17,rain,0,0,23,13.7,132,1013.1,40.1,9.8,116.8,9.7,5,,2018-05-30T05:52:51,2018-05-30T20:42:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-05-31,80.6,72,75.6,83.7,72,75.9,69.1,80.4,0.079,100,33.33,rain,0,0,21.9,13.2,187,1010.7,66,9.7,99.3,8.5,3,,2018-05-31T05:52:23,2018-05-31T20:43:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-01,76.4,66.1,71,76.4,66.1,71,66.3,85.3,0.696,100,12.5,rain,0,0,,10.3,207.3,1010.5,81.5,9.2,71.5,6,2,,2018-06-01T05:51:57,2018-06-01T20:44:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-02,77.7,67,71.2,77.7,67,71.2,65.9,84.3,0.022,100,8.33,rain,0,0,19.7,11.5,341.4,1011,75.8,7.6,104.8,8.8,4,,2018-06-02T05:51:32,2018-06-02T20:44:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-03,79.5,63.7,69.6,79.5,63.7,69.6,64.8,85.7,0.633,100,16.67,rain,0,0,34.4,9.8,84.3,1009.7,54.2,9,110.6,9.6,5,,2018-06-03T05:51:10,2018-06-03T20:45:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-04,70.2,57.9,64.5,70.2,57.9,64.5,54.4,71.7,0,0,0,,0,0,24.1,12.9,283.5,1010.7,43.6,9.1,121.8,10.4,5,,2018-06-04T05:50:49,2018-06-04T20:46:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-05,70.3,54.2,61.3,70.3,54.2,61.3,52,72.4,0.314,100,29.17,rain,0,0,34.1,19.2,262.1,1009.1,62.7,9.5,87.8,7.6,3,,2018-06-05T05:50:30,2018-06-05T20:46:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-06,59.9,46.9,53.9,59.9,44.2,53.2,47.8,80.7,0,0,0,,0,0,,8,301.7,1014.2,75.9,9.9,57.3,5,2,,2018-06-06T05:50:14,2018-06-06T20:47:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-07,74.3,47.8,61.7,74.3,45.8,61.5,51.3,71.3,0,0,0,,0,0,,6.9,209.5,1018.9,41.5,8.5,157.8,13.7,5,,2018-06-07T05:49:59,2018-06-07T20:48:04,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-08,79.4,59.4,69.1,79.4,59.4,69.1,60.4,74.7,0,0,0,,0,0,16.1,8.6,156.9,1021,67.6,9.7,119.1,10.3,4,,2018-06-08T05:49:46,2018-06-08T20:48:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-09,77.9,64.3,71,77.9,64.3,71,65.5,83.7,0,0,0,,0,0,20.8,8.6,34.3,1019.3,57.4,8.2,112.3,10,4,,2018-06-09T05:49:35,2018-06-09T20:49:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-10,79.1,63,68.1,79.1,63,68.1,65.2,91.2,2.336,100,58.33,rain,0,0,32.2,9.5,48.8,1013.8,90.4,6.2,89,7.7,4,,2018-06-10T05:49:27,2018-06-10T20:49:43,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-11,68.6,57.1,62.9,68.6,57.1,62.9,59.3,88.8,0.095,100,25,rain,0,0,17.2,10.1,84.7,1015.4,82.9,8.5,81.8,6.9,2,,2018-06-11T05:49:20,2018-06-11T20:50:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,72512464705,KAGC,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-12,78.1,56.7,67.8,78.1,56.7,67.8,59.9,76.9,0,0,0,,0,0,,10.3,146.3,1017.7,42.6,9.9,129.1,11.3,5,,2018-06-12T05:49:15,2018-06-12T20:50:42,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-13,80.1,67.2,71.6,83.2,67.2,71.7,67.1,86.2,0.271,100,33.33,rain,0,0,36.8,15.1,223.8,1012.7,87.3,9.5,71.3,6.2,3,,2018-06-13T05:49:12,2018-06-13T20:51:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-14,78.6,58.9,70.1,78.6,58.9,70.1,51.1,54.1,0,0,0,,0,0,23,13,314.7,1015.8,11.1,9.9,171.5,14.7,5,,2018-06-14T05:49:11,2018-06-14T20:51:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-15,79.2,56.3,68.8,79.2,56.3,68.8,49.6,52.9,0,0,0,,0,0,22.2,10.4,339.9,1017.4,15.3,9.9,173.3,15,5,,2018-06-15T05:49:12,2018-06-15T20:51:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-16,82.4,55.6,70.4,83.6,55.6,70.6,59.4,69.7,0,0,0,,0,0,16.1,7.6,204,1017.8,40.8,9.5,140,12.2,5,,2018-06-16T05:49:15,2018-06-16T20:52:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-17,86,68,77.5,89.5,68,79,68.5,75.4,0.005,100,4.17,rain,0,0,,6.8,196,1018.3,52.5,9.4,163.9,14.2,5,,2018-06-17T05:49:19,2018-06-17T20:52:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-18,89.3,72.1,81.3,94.5,72.1,84.3,70.5,71.4,0,0,0,,0,0,28.7,16.7,233.2,1016.3,24.4,9.9,165.3,14.3,5,,2018-06-18T05:49:26,2018-06-18T20:52:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-19,80.9,72.3,77.1,84.7,72.3,77.6,69.1,76.9,0.042,100,29.17,rain,0,0,21.9,12.7,312.4,1013.1,77.6,9.5,131.4,11.4,8,,2018-06-19T05:49:34,2018-06-19T20:53:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-20,79.6,66.9,72.3,79.6,66.9,72.3,67.8,86.1,2.303,100,50,rain,0,0,20.8,12.9,290.8,1010.7,74.3,8.6,88.7,7.8,3,,2018-06-20T05:49:45,2018-06-20T20:53:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-21,75.3,65.2,69.8,75.3,65.2,69.8,64.9,85.2,0.279,100,12.5,rain,0,0,16.1,7.2,30.5,1010,86.3,8.4,95.1,8.2,4,,2018-06-21T05:49:57,2018-06-21T20:53:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-22,72.8,62.4,67.3,72.8,62.4,67.3,62.3,84.4,0.538,100,54.17,rain,0,0,27.9,14.5,112.1,1009.7,89.7,9.1,75.8,6.4,3,,2018-06-22T05:50:11,2018-06-22T20:53:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-23,76.8,64,69.7,76.8,64,69.7,64.3,83.5,0.451,100,66.67,rain,0,0,33.2,13.8,204.6,1008.2,81.2,9.6,112.7,9.7,5,,2018-06-23T05:50:26,2018-06-23T20:54:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-24,78.3,66.4,71.3,78.3,66.4,71.3,64.2,80.1,0.084,100,33.33,rain,0,0,23.6,16.1,260.2,1011.9,64.8,9.6,132.2,11.3,5,,2018-06-24T05:50:44,2018-06-24T20:54:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-25,76.3,62.4,68.8,76.3,62.4,68.8,59.8,75,0,0,0,,0,0,,8.4,1.3,1019.8,58.3,9.9,131.5,11.3,4,,2018-06-25T05:51:03,2018-06-25T20:54:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-26,76.1,58.3,68.1,76.1,58.3,68.1,58.2,71.3,0,0,0,,0,0,21.9,13.6,119.4,1019.9,58.9,9.9,110.3,9.5,4,,2018-06-26T05:51:24,2018-06-26T20:54:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-27,76.5,64.8,69.8,76.5,64.8,69.8,65.6,86.7,0.628,100,66.67,rain,0,0,28.9,15.4,189.4,1012.1,91.9,9,74.8,6.4,3,,2018-06-27T05:51:46,2018-06-27T20:54:19,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-28,79.9,66.8,71.9,79.9,66.8,71.9,65.6,82.2,0.087,100,75,rain,0,0,17.2,9,275.3,1012,63.8,9.6,100,8.6,4,,2018-06-28T05:52:10,2018-06-28T20:54:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-29,85.9,63.1,75.6,87.5,63.1,76.4,65.3,72.7,0,0,0,,0,0,,6.5,210.2,1017.8,20,8.8,178.4,15.5,5,,2018-06-29T05:52:36,2018-06-29T20:54:15,0.55,Clear,Partly cloudy throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-06-30,88.1,66.4,78.6,91.3,66.4,80.1,66.9,69.2,0,0,0,,0,0,,7.8,183.3,1018.7,10.8,9.2,172,14.6,5,,2018-06-30T05:53:03,2018-06-30T20:54:11,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-01,90.2,68.9,80.4,95.1,68.9,82.8,69.4,71.6,0,0,0,,0,0,,9.5,162.2,1017.6,8.6,8.6,177.2,15.3,5,,2018-07-01T05:53:32,2018-07-01T20:54:04,0.62,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-02,88.4,72.1,79,96.1,72.1,81,70.7,76.6,0.331,100,20.83,rain,0,0,25.3,11.8,188.6,1018,43.9,9.8,144.6,12.5,5,,2018-07-02T05:54:02,2018-07-02T20:53:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-03,89.3,69.2,79.3,95.3,69.2,81.7,70.3,76,0.01,100,41.67,rain,0,0,,7.5,133,1022.2,35.5,9.7,166,14.2,5,,2018-07-03T05:54:34,2018-07-03T20:53:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-04,92,71.6,80.9,99.4,71.6,83.8,70,71.1,0.053,100,12.5,rain,0,0,,8.4,113.8,1024.1,30,9.6,160,13.7,5,,2018-07-04T05:55:07,2018-07-04T20:53:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-05,83,70,76.1,89.2,70,77.4,71.6,86.5,0.122,100,33.33,rain,0,0,18.5,13.4,178.2,1023.9,54.6,8.5,92.5,7.9,5,,2018-07-05T05:55:42,2018-07-05T20:53:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-06,78.9,65.6,72.2,78.9,65.6,72.2,63,75.5,0.008,100,16.67,rain,0,0,25.2,13.3,336.6,1022.7,55.9,9.2,130.2,11.1,5,,2018-07-06T05:56:17,2018-07-06T20:53:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-07,76.7,56.2,67.2,76.7,56.2,67.2,50.4,57.2,0,0,0,,0,0,20.6,11.6,61.9,1026.7,4.1,9.9,170.6,14.8,5,,2018-07-07T05:56:54,2018-07-07T20:52:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-08,82,57,70.4,81,57,70.3,51.1,52.5,0,0,0,,0,0,,8.1,111.4,1026.5,10.7,9.9,175,15,5,,2018-07-08T05:57:33,2018-07-08T20:52:22,0.85,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-09,83.7,59.9,73.1,83.3,59.9,73.1,58.5,62.4,0,0,0,,0,0,18.3,10.6,235.8,1023.4,11.3,9.8,172.8,14.9,5,,2018-07-09T05:58:12,2018-07-09T20:51:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-10,85.5,68.9,77.3,87.3,68.9,77.9,64.5,66.5,0.034,100,20.83,rain,0,0,20.8,9.7,280.2,1017.4,35.6,9.9,168.5,14.5,5,,2018-07-10T05:58:53,2018-07-10T20:51:34,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-11,80.3,62,72,80.9,62,72.1,57.4,61.3,0.005,100,20.83,rain,0,0,18.3,9.6,359.7,1017.9,22.3,9.9,149.7,12.8,5,,2018-07-11T05:59:35,2018-07-11T20:51:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-12,80.9,60.7,71.2,80.3,60.7,71.2,53.2,55.2,0,0,0,,0,0,16.1,8.3,52.2,1022.2,10.7,9.9,168.1,14.4,5,,2018-07-12T06:00:18,2018-07-12T20:50:39,0,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-13,85.7,62.3,74.9,86.7,62.3,75.5,60.3,61.4,0,0,0,,0,0,,7.5,151.4,1021.7,16.8,9.9,156.6,13.5,5,,2018-07-13T06:01:02,2018-07-13T20:50:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-14,88.7,67.5,78.9,91.5,67.5,80.5,66.2,66.7,0,0,0,,0,0,17.2,10.3,199.9,1019.2,19.3,9.9,136.6,11.8,4,,2018-07-14T06:01:47,2018-07-14T20:49:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-15,87.2,72.9,77.9,92.2,72.9,79.2,69.8,77,0.307,100,20.83,rain,0,0,35.6,14.3,199.6,1016.5,48.3,9.5,132.4,11.4,5,,2018-07-15T06:02:32,2018-07-15T20:49:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-16,88.2,68.3,77.7,93.2,68.3,79.6,69.6,78.2,0,0,0,,0,0,17.2,9.7,185.4,1014.9,26.4,9.8,163.8,14.3,5,,2018-07-16T06:03:19,2018-07-16T20:48:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-17,84.1,68.2,75.8,86.7,68.2,76.3,66.5,75.1,0.222,100,20.83,rain,0,0,29.7,14.9,302.6,1012.7,68.7,9.4,126,10.7,5,,2018-07-17T06:04:07,2018-07-17T20:47:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-18,78.4,59.8,69.4,78.4,59.8,69.4,54.6,61.3,0,0,0,,0,0,21.9,9.2,332.4,1017.3,25.3,9.9,141.1,12.1,5,,2018-07-18T06:04:55,2018-07-18T20:47:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-19,82.8,60.4,72,82.2,60.4,71.9,56.4,60.6,0,0,0,,0,0,,8.1,95.5,1018.3,18.9,9.9,165.8,14.4,5,,2018-07-19T06:05:45,2018-07-19T20:46:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-20,83.8,65.8,73.8,84.7,65.8,73.9,62,67.6,0.037,100,16.67,rain,0,0,26.4,12.3,162.7,1015.3,35.7,9.9,141.6,12,5,,2018-07-20T06:06:35,2018-07-20T20:45:41,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-21,78.5,65.2,71,78.5,65.2,71,62.4,74.4,0.024,100,8.33,rain,0,0,23,13.7,124,1011.1,63.1,9.9,94.7,8.1,4,,2018-07-21T06:07:25,2018-07-21T20:44:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-22,76.7,59.3,67.3,76.7,59.3,67.3,62,84.2,0.273,100,37.5,rain,0,0,16.1,7.9,114.2,1008.3,58.3,9.4,121,10.4,5,,2018-07-22T06:08:17,2018-07-22T20:44:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-23,83,65.7,72.9,86.2,65.7,73.3,67.3,83.4,0.01,100,41.67,rain,0,0,18.3,9.6,110.5,1012.3,52.1,9.9,93,8.2,3,,2018-07-23T06:09:09,2018-07-23T20:43:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-24,83,70.1,76.1,86.7,70.1,76.9,68,76.5,0.001,100,4.17,rain,0,0,20.8,11.8,144.9,1014.7,42.9,9.9,118.4,10.5,4,,2018-07-24T06:10:02,2018-07-24T20:42:29,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-25,79.2,68.7,73,79.2,68.7,73,68.4,86.2,0.321,100,20.83,rain,0,0,17.2,9.9,200.6,1013.2,77,8.5,105.4,9.1,4,,2018-07-25T06:10:55,2018-07-25T20:41:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
