name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2018-09-30,75.7,65.9,71.1,75.7,65.9,71.1,62.4,74.2,0,0,0,,0,0,,12.3,314,1011.5,62,9.9,178.8,15.5,6,,2018-09-30T06:42:05,2018-09-30T18:34:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-01,87,71,76.2,87.9,71,76.3,60.5,59.8,0,0,0,,0,0,,14.8,319.5,1009.5,77.6,9.9,104.6,9.1,4,,2018-10-01T06:42:46,2018-10-01T18:33:12,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-02,75.6,68.8,72.2,75.6,68.8,72.2,62.1,71.2,0,0,0,,0,0,,9.2,232.8,1011.6,75.3,9.9,142.8,12.3,7,,2018-10-02T06:43:26,2018-10-02T18:31:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-03,74.7,67.6,70.5,74.7,67.6,70.5,62.7,76.6,0,0,0,,0,0,,9.9,197.7,1013.9,81.1,9.8,142.5,12.3,6,,2018-10-03T06:44:07,2018-10-03T18:30:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2018-10-04,75.5,68.9,70.9,75.5,68.9,70.9,62.7,75.6,0,0,0,,0,0,,11.1,250.5,1015.1,84.7,9.9,175.8,15.1,7,,2018-10-04T06:44:48,2018-10-04T18:29:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-05,74.7,65.9,69.6,74.7,65.9,69.6,61.1,75.1,0.079,100,8.33,rain,0,0,,11.4,311.4,1014.5,63.3,9.7,134.4,11.6,6,,2018-10-05T06:45:30,2018-10-05T18:27:59,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-06,71,66.6,68.3,71,66.6,68.3,60.6,76.4,0,0,0,,0,0,,14.8,186.9,1010.3,85.5,9.8,99.5,8.6,4,,2018-10-06T06:46:12,2018-10-06T18:26:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-07,71.9,65.8,68.2,71.9,65.8,68.2,60.1,75.6,0,0,0,,0,0,,12.8,198.4,1009.3,70.2,9.9,136.5,11.7,6,,2018-10-07T06:46:54,2018-10-07T18:25:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-08,71.6,63.9,67.5,71.6,63.9,67.5,57.7,71.2,0,0,0,,0,0,,12.9,219.2,1010.5,44.9,9.9,172.3,14.8,7,,2018-10-08T06:47:36,2018-10-08T18:24:09,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-09,72.8,64.8,67.5,72.8,64.8,67.5,56.5,68.4,0,0,0,,0,0,,10.2,259.6,1011,56.2,9.9,178.5,15.3,7,,2018-10-09T06:48:19,2018-10-09T18:22:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-10,71,62.6,67.6,71,62.6,67.6,54.1,62.5,0,0,0,,0,0,,11,297.9,1011,53.5,9.9,187.5,16.2,7,,2018-10-10T06:49:02,2018-10-10T18:21:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-11,74.3,66.7,69.6,74.3,66.7,69.6,54,57.8,0,0,0,,0,0,,13.9,280.5,1010.3,75.6,9.9,142,12.4,7,,2018-10-11T06:49:45,2018-10-11T18:20:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-12,73,62.6,67.4,73,62.6,67.4,56.3,67.9,0.332,100,12.5,rain,0,0,,15.1,303.1,1009.2,72.2,9.6,147.3,12.6,7,,2018-10-12T06:50:29,2018-10-12T18:19:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-13,70.9,62.2,66.1,70.9,62.2,66.1,57.5,74.6,0.089,100,4.17,rain,0,0,,11.3,310.2,1012.2,82.8,9.4,92.5,7.8,5,,2018-10-13T06:51:13,2018-10-13T18:17:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-10-14,73.8,63,67.8,73.8,63,67.8,57,69.1,0,0,0,,0,0,,14,306,1013.9,55.4,9.9,141.5,12.2,7,,2018-10-14T06:51:57,2018-10-14T18:16:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-10-15,80.6,61.9,70.9,78.8,61.9,70.8,41.9,45.8,0,0,0,,0,0,,13.6,328.9,1015.8,30.5,9.9,171.3,14.8,7,,2018-10-15T06:52:42,2018-10-15T18:15:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-10-16,78.6,60,68.7,78.6,60,68.7,32.4,29.4,0,0,0,,0,0,,11,318.9,1016.4,1,9.9,222.4,19.2,8,,2018-10-16T06:53:27,2018-10-16T18:14:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-10-17,77.9,59.4,69.1,77.9,59.4,69.1,39.3,34.9,0,0,0,,0,0,,13.9,320.7,1017.2,0,9.9,207.3,18,7,,2018-10-17T06:54:12,2018-10-17T18:13:11,0.28,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,KSAN,72290693112,72290023188"
san diego,2018-10-18,80.9,60.4,70.6,79.7,60.4,70.6,45.5,41.3,0,0,0,,0,0,,14,313,1016.7,0,9.9,203.3,17.5,7,,2018-10-18T06:54:58,2018-10-18T18:12:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,KSAN,72290693112,72290023188"
san diego,2018-10-19,87,61.6,72.9,83.5,61.6,72.4,43.4,36.3,0,0,0,,0,0,,11.6,320.2,1015.1,0,9.9,203.4,17.5,8,,2018-10-19T06:55:44,2018-10-19T18:10:53,0.34,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,KSAN,72290693112,72290023188"
san diego,2018-10-20,84.5,62.5,72,81.6,62.5,71.6,44.7,40.7,0,0,0,,0,0,,9.6,253.8,1013.5,7.7,9.8,198.1,17.1,8,,2018-10-20T06:56:31,2018-10-20T18:09:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,KSAN,72290693112,72290023188"
san diego,2018-10-21,74.4,61.1,66.5,74.4,61.1,66.5,57.7,73.8,0,0,0,,0,0,,9,278.1,1013.1,24.9,9.3,198.3,17.2,7,,2018-10-21T06:57:18,2018-10-21T18:08:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188"
san diego,2018-10-22,68.1,63.1,64.7,68.1,63.1,64.7,57.1,76.7,0,0,0,,0,0,,10.7,311,1012.7,87.5,9.9,169.9,14.9,7,,2018-10-22T06:58:06,2018-10-22T18:07:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188"
san diego,2018-10-23,70.1,62.1,65,70.1,62.1,65,58.8,80.8,0,0,0,,0,0,,11.4,317.9,1012.5,85.2,9.4,138.6,12,6,,2018-10-23T06:58:53,2018-10-23T18:06:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-24,70,62.4,65.1,70,62.4,65.1,59.8,83.1,0,0,0,,0,0,,9.2,244.4,1014.2,61.6,7.3,148.9,12.9,5,,2018-10-24T06:59:42,2018-10-24T18:05:25,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-25,71.8,61.2,64.9,71.8,61.2,64.9,60.3,85.9,0,0,0,,0,0,,9.3,291.1,1016.2,70.6,7,158.6,13.8,6,,2018-10-25T07:00:30,2018-10-25T18:04:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-26,72.9,57.3,65.4,72.9,57.3,65.4,60.5,85.3,0,0,0,,0,0,,10.7,316.9,1016.1,46.7,4.6,161.5,14,6,,2018-10-26T07:01:19,2018-10-26T18:03:21,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-27,72.8,60.9,66.2,72.8,60.9,66.2,60.5,82.8,0,0,0,,0,0,,12.3,319.5,1015.7,52.4,5.5,159.7,13.7,6,,2018-10-27T07:02:09,2018-10-27T18:02:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-28,72,58.2,65.1,72,58.2,65.1,59.4,82.4,0,0,0,,0,0,,8.3,324.5,1016,83.5,6.9,144.9,12.5,6,,2018-10-28T07:02:59,2018-10-28T18:01:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-29,71.4,63,66.1,71.4,63,66.1,59.2,78.8,0,0,0,,0,0,,9.7,189.6,1015.3,93,7.3,162.5,14.1,6,,2018-10-29T07:03:49,2018-10-29T18:00:23,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-30,71.1,64.9,67,71.1,64.9,67,56.9,70.2,0,0,0,,0,0,,11.3,203.8,1013.4,61.4,9.9,167.7,14.6,6,,2018-10-30T07:04:39,2018-10-30T17:59:26,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-10-31,74.8,61,67.3,74.8,61,67.3,56.1,68.3,0,0,0,,0,0,,15.1,330.3,1016.4,25.8,9.5,178.7,15.4,6,,2018-10-31T07:05:30,2018-10-31T17:58:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-01,79,58.7,68,79,58.7,68,46.3,48.5,0,0,0,,0,0,,9.6,317.6,1017.3,52.6,9.9,149.6,12.7,6,,2018-11-01T07:06:22,2018-11-01T17:57:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-02,86.7,60.7,71.8,83.2,60.7,71.2,42.5,36.9,0,0,0,,0,0,,11.6,320.7,1016.9,28.7,9.9,151.7,13.1,6,,2018-11-02T07:07:13,2018-11-02T17:56:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-03,77.8,60.7,68.8,77.8,60.7,68.8,50.5,54,0,0,0,,0,0,,10,286.5,1014.6,42.3,9.9,138.1,11.8,5,,2018-11-03T07:08:05,2018-11-03T17:55:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-04,72.5,57.3,64.8,72.5,57.3,64.8,59.5,83.7,0,0,0,,0,0,,6.9,211.4,1014.3,82.7,5.6,130.1,11.7,5,,2018-11-04T06:08:57,2018-11-04T16:55:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-05,69,60,64.8,69,60,64.8,58.2,79.6,0,0,0,,0,0,,11.4,169.5,1012.4,83.2,7.3,148.3,12.7,6,,2018-11-05T06:09:50,2018-11-05T16:54:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-06,70.1,65,67.2,70.1,65,67.2,56.6,69.1,0,0,0,,0,0,,11.4,179.1,1013.9,77.2,9.9,134.5,11.6,6,,2018-11-06T06:10:43,2018-11-06T16:53:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-07,71,65.9,67.8,71,65.9,67.8,56.3,66.7,0,0,0,,0,0,19.7,13,315.1,1015.1,76.3,9.9,135,11.6,6,,2018-11-07T06:11:36,2018-11-07T16:52:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-08,71.9,64,67.7,71.9,64,67.7,56.2,67.1,0,0,0,,0,0,,13.2,305.1,1014.7,46.3,9.8,142.9,12.4,6,,2018-11-08T06:12:29,2018-11-08T16:51:53,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-09,80.1,56.7,68.2,80,56.7,68.2,36.8,40.2,0,0,0,,0,0,,10.7,326.4,1015.4,8.3,9.3,155.3,13.4,6,,2018-11-09T06:13:23,2018-11-09T16:51:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-10,77.5,56,66.2,77.5,56,66.2,34.9,34.4,0,0,0,,0,0,,7.9,275.8,1014.6,11.7,9.9,140.7,12.2,6,,2018-11-10T06:14:17,2018-11-10T16:50:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-11,74.7,53.9,63.4,74.7,53.9,63.4,37.2,41.2,0,0,0,,0,0,,8.1,309.8,1017.4,13.2,9.9,133.5,11.6,5,,2018-11-11T06:15:11,2018-11-11T16:49:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-12,77.8,50,64.1,77.8,50,64.1,23.9,23.5,0,0,0,,0,0,,12.2,308.8,1023.1,0,9.9,161.4,13.9,6,,2018-11-12T06:16:05,2018-11-12T16:49:09,0.17,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-13,74,55.1,64.9,74,55.1,64.9,29.8,30.5,0,0,0,,0,0,,11.4,322.1,1025.4,50.9,9.9,139.5,12.1,6,,2018-11-13T06:17:00,2018-11-13T16:48:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-14,75.7,56.3,65.7,75.7,56.3,65.7,27.3,24.8,0,0,0,,0,0,,11.6,319,1022.2,34.5,9.9,150.5,13.1,7,,2018-11-14T06:17:54,2018-11-14T16:47:57,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-15,78,52.9,65.1,78,52.9,65.1,30.1,31.9,0,0,0,,0,0,,9.3,286.1,1018,59.9,9.9,136.5,11.7,7,,2018-11-15T06:18:49,2018-11-15T16:47:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2018-11-16,73.1,55.7,63.9,73.1,55.7,63.9,47.9,59,0,0,0,,0,0,,10,194.8,1016.2,50.9,9.8,168,14.5,7,,2018-11-16T06:19:43,2018-11-16T16:46:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-17,73.7,53.8,62.9,73.7,53.8,62.9,44.6,57.4,0,0,0,,0,0,,7.8,292.1,1017.2,56.8,9.3,119.7,10.3,6,,2018-11-17T06:20:38,2018-11-17T16:46:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-18,71.8,56.6,63.5,71.8,56.6,63.5,48.3,59.7,0,0,0,,0,0,,10.6,311.7,1017.5,48.6,9.5,118.8,10.3,5,,2018-11-18T06:21:32,2018-11-18T16:45:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-19,70,54.9,62.4,70,54.9,62.4,49.9,65.7,0,0,0,,0,0,,8.1,315.9,1017.1,72.9,8.6,96.8,8.5,5,,2018-11-19T06:22:27,2018-11-19T16:45:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-20,68.9,56.6,63,68.9,56.6,63,52.1,67.8,0,0,0,,0,0,,7.9,228.6,1017,45.4,7.7,145.6,12.5,6,,2018-11-20T06:23:22,2018-11-20T16:44:59,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-21,70.9,56,63.6,70.9,56,63.6,50.2,62.7,0,0,0,,0,0,,10,210.5,1020,66.8,9.1,111.5,9.6,5,,2018-11-21T06:24:16,2018-11-21T16:44:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-22,70,62.1,65.4,70,62.1,65.4,55.7,71.1,0.01,100,4.17,rain,0,0,,16.1,284.3,1021.7,83.9,9.9,122.2,10.6,6,,2018-11-22T06:25:10,2018-11-22T16:44:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-23,69.2,58.7,63.8,69.2,58.7,63.8,52.8,67.7,0,0,0,,0,0,,13.9,310.6,1020.5,77.7,9.9,120.9,10.5,5,,2018-11-23T06:26:04,2018-11-23T16:43:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-24,70,62.8,65.4,70,62.8,65.4,55.3,69.9,0,0,0,,0,0,,11.4,181,1014.6,71,9.8,112,9.8,6,,2018-11-24T06:26:58,2018-11-24T16:43:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-25,73.5,57.6,64.5,73.5,57.6,64.5,55.4,73,0,0,0,,0,0,,13,305.3,1015.6,20.7,9.9,119.4,10.1,5,,2018-11-25T06:27:52,2018-11-25T16:43:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-26,74.9,55.9,65,74.9,55.9,65,47.7,56.6,0,0,0,,0,0,,10.7,321.1,1018.7,15.2,9.9,120.8,10.6,5,,2018-11-26T06:28:45,2018-11-26T16:43:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-27,73.9,54.9,64.2,73.9,54.9,64.2,41.2,46.7,0,0,0,,0,0,,7.9,310.8,1017.6,49.8,9.9,114.1,9.9,5,,2018-11-27T06:29:38,2018-11-27T16:42:51,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-28,66.8,57.6,62.6,66.8,57.6,62.6,51.8,68.4,0,0,0,,0,0,,11.4,185.9,1014.6,80.7,9.8,100.2,8.7,4,,2018-11-28T06:30:30,2018-11-28T16:42:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2018-11-29,65,59,62.2,65,59,62.2,55.2,78.3,0.561,100,45.83,rain,0,0,35.6,20.4,230.1,1012,93.3,7.2,31.2,2.6,1,,2018-11-29T06:31:22,2018-11-29T16:42:31,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2018-11-30,65.8,60.2,62.6,65.8,60.2,62.6,51.8,68.2,0.131,100,20.83,rain,0,0,32.2,19.7,277.4,1014.6,89.3,9.6,99.6,8.5,5,,2018-11-30T06:32:14,2018-11-30T16:42:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-01,65.9,56.9,61.1,65.9,56.9,61.1,49.4,65.8,0,0,0,,0,0,21.9,15.4,261,1015.4,84.8,9.9,101.9,8.8,4,,2018-12-01T06:33:05,2018-12-01T16:42:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-02,64,55.7,60.6,64,55.7,60.6,41.5,50,0,0,0,,0,0,31.1,18.5,308.1,1017.2,63.5,9.9,122.8,10.6,5,,2018-12-02T06:33:55,2018-12-02T16:42:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-03,67.8,49.7,58.3,67.8,49.7,58.3,39.8,52.2,0,0,0,,0,0,,10.4,320.1,1019.9,26,9.9,123.4,10.5,5,,2018-12-03T06:34:45,2018-12-03T16:42:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-04,69.2,51.8,60.1,69.2,51.8,60.1,39.2,49.2,0,0,0,,0,0,,8.3,242.5,1016.8,61.7,9.9,91.5,7.8,4,,2018-12-04T06:35:34,2018-12-04T16:42:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-05,64.9,51.2,57.4,64.9,51.2,57.4,45.6,66.1,0.686,100,25,rain,0,0,,18.3,106.5,1013.6,71.8,8.8,41.8,3.5,3,,2018-12-05T06:36:23,2018-12-05T16:42:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-06,65.8,56.5,60.4,65.8,56.5,60.4,54,79.8,1.73,100,62.5,rain,0,0,35.6,19.3,139.3,1012.1,96.1,8,35.5,3.1,2,,2018-12-06T06:37:10,2018-12-06T16:42:17,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-07,69,56.3,61.5,69,56.3,61.5,52.3,72.5,0,0,0,,0,0,,12.8,324.1,1017.7,44.2,9.9,115.1,9.9,5,,2018-12-07T06:37:57,2018-12-07T16:42:23,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-08,69,53,60.6,69,53,60.6,50.3,70.2,0,0,0,,0,0,,9.2,317.8,1024,20.6,9.9,117.6,10.1,5,,2018-12-08T06:38:43,2018-12-08T16:42:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-09,70.1,52.1,60.7,70.1,52.1,60.7,50.3,69.9,0,0,0,,0,0,,14.3,323.2,1023.5,53.1,9.6,107.3,9.2,5,,2018-12-09T06:39:28,2018-12-09T16:42:39,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-10,68,56,60.9,68,56,60.9,52.2,74.1,0,0,0,,0,0,,7.2,335.2,1018.4,88.5,8.6,59.2,5.1,3,,2018-12-10T06:40:13,2018-12-10T16:42:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-11,65,57.5,60.9,65,57.5,60.9,52.8,75.1,0,0,0,,0,0,,8.9,209.4,1017.2,57.6,8.3,104.4,8.9,5,,2018-12-11T06:40:56,2018-12-11T16:43:02,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-12,64.2,54.1,59.5,64.2,54.1,59.5,52,76.7,0,0,0,,0,0,,10,158.4,1020.3,47.9,9.5,107.8,9.3,5,,2018-12-12T06:41:38,2018-12-12T16:43:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-13,77.2,52.1,61.3,77.2,52.1,61.3,49.7,70.6,0,0,0,,0,0,,8.3,225.5,1022.5,24.2,8.7,116.9,10.1,5,,2018-12-13T06:42:19,2018-12-13T16:43:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-14,65,54.4,59.5,65,54.4,59.5,41.6,53.6,0,0,0,,0,0,,10.6,330.6,1020.9,92.1,9.1,56.2,4.7,3,,2018-12-14T06:42:59,2018-12-14T16:43:50,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-15,69.2,50.8,60.6,69.2,50.8,60.6,45.7,59.7,0,0,0,,0,0,,10.9,321.5,1018.6,49.2,9.9,115.1,10,5,,2018-12-15T06:43:38,2018-12-15T16:44:10,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-16,68.8,51.2,58.5,68.8,51.2,58.5,48.7,71.3,0,0,0,,0,0,,11.9,317.6,1020.4,31.8,9.7,112.8,9.7,5,,2018-12-16T06:44:15,2018-12-16T16:44:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-17,67.7,50.9,59.3,67.7,50.9,59.3,53,80.6,0.001,100,4.17,rain,0,0,,8.1,299.8,1022.1,71,9.4,82.3,7.1,4,,2018-12-17T06:44:52,2018-12-17T16:44:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-18,70.3,49.7,63,70.3,49.7,63,54,73.1,0,0,0,,0,0,20.8,14.1,327.2,1022.2,59.7,9.5,109.9,9.5,4,,2018-12-18T06:45:27,2018-12-18T16:45:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-19,69.8,47.8,61.7,69.8,47.8,61.7,53.2,75.1,0,0,0,,0,0,,8.2,303.8,1021.1,40.7,7.7,115.5,10,5,,2018-12-19T06:46:00,2018-12-19T16:45:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
