name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
las vegas,2017-04-23,88.5,64.2,77.1,84.7,64.2,75.6,22.7,14.6,0,0,0,,0,0,35.6,23.9,211.7,1005,14.1,9.9,300.7,26.1,10,,2017-04-23T05:56:32,2017-04-23T19:21:35,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-04-24,83.4,62.2,73.1,80.6,62.2,72.5,26.1,17.8,0,0,0,,0,0,27.7,16.3,243.8,1002.7,14.3,9.9,323.7,28,10,,2017-04-24T05:55:19,2017-04-24T19:22:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-04-25,78.3,66.3,71.7,78.3,66.3,71.7,18.3,13.2,0,0,0,,0,0,38.5,24.4,345.6,1006.4,12.5,9.9,332.1,28.8,10,,2017-04-25T05:54:07,2017-04-25T19:23:18,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-04-26,85.7,57.7,71.8,82.4,57.7,71.2,24.8,17.7,0,0,0,,0,0,,18.6,230.7,1007.7,18.4,9.9,319.4,27.6,10,,2017-04-26T05:52:56,2017-04-26T19:24:09,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-04-27,83.4,69.6,76,80.6,69.6,75.4,22,14,0,0,0,,0,0,37.8,25,328.7,1004,13.3,9.9,337.1,29,10,,2017-04-27T05:51:46,2017-04-27T19:25:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-04-28,71.4,59.4,65.2,71.4,59.4,65.2,9,11.5,0,0,0,,0,0,36.6,22.1,355.9,1009.9,22.8,9.9,352.3,30.3,10,,2017-04-28T05:50:37,2017-04-28T19:25:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-04-29,77.3,55.6,66.4,77.3,55.6,66.4,15.2,14.9,0,0,0,,0,0,32.2,20.4,340,1017.1,2.9,9.9,351.8,30.4,10,,2017-04-29T05:49:30,2017-04-29T19:26:44,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-04-30,83,56.1,70.7,80.4,56.1,70.2,15.2,12.7,0,0,0,,0,0,17.2,6.8,104.4,1017,4,9.9,351.3,30.3,10,,2017-04-30T05:48:23,2017-04-30T19:27:35,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-01,87.8,64.9,76.9,84.2,64.9,75.6,21.7,13,0,0,0,,0,0,30.5,14.8,339.2,1012,1.6,9.9,346.9,30,10,,2017-05-01T05:47:17,2017-05-01T19:28:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-02,92.2,66.9,80.2,87.8,66.9,78.3,27,14.8,0,0,0,,0,0,23,13.1,354,1010.7,7.3,9.9,344.6,29.9,10,,2017-05-02T05:46:13,2017-05-02T19:29:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-03,89.9,72.4,81.5,85.8,72.4,79.8,27.2,14.4,0,0,0,,0,0,33.3,10.5,22,1014.3,10.7,9.9,342.6,29.6,10,,2017-05-03T05:45:09,2017-05-03T19:30:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-04,94.6,66.8,82.2,89.8,66.8,80,22.6,12.6,0,0,0,,0,0,,8,344.6,1013,2.8,9.9,347.6,30,10,,2017-05-04T05:44:07,2017-05-04T19:31:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-05,98,70.3,85,92.6,70.3,82.3,27,13,0,0,0,,0,0,33,20.8,214.5,1006.1,9.6,9.9,332.6,28.8,10,,2017-05-05T05:43:06,2017-05-05T19:31:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-06,88.6,66.4,80.3,84.8,66.4,78.6,29.1,16.8,0.009,100,4.17,rain,0,0,42.4,30.2,173.7,999.4,15.2,9.9,345.4,29.8,10,,2017-05-06T05:42:06,2017-05-06T19:32:42,0.36,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-07,64.1,54.2,59.2,64.1,54.2,59.2,31.7,36.1,0.018,100,12.5,rain,0,0,22.4,14.7,178.6,1008.5,51.7,9.8,355.6,30.7,10,,2017-05-07T05:41:07,2017-05-07T19:33:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-08,78.1,53.8,66.4,78.1,53.8,66.4,26.7,24.4,0,0,0,,0,0,20.8,9.3,350.7,1010.7,12.2,9.9,355.7,30.9,10,,2017-05-08T05:40:10,2017-05-08T19:34:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-09,76.3,57.7,67.1,76.3,57.7,67.1,39.3,38,0,0,0,,0,0,34.5,23.6,121.2,1009.6,29.3,9.9,279,24.1,10,,2017-05-09T05:39:14,2017-05-09T19:35:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-10,77.5,52.6,65.2,77.5,52.6,65.2,48.6,58.1,0,0,0,,0,0,24.2,12.1,102.4,1014.7,12.4,9.9,296.8,25.7,10,,2017-05-10T05:38:20,2017-05-10T19:36:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-11,87.8,63.2,75.3,84.7,63.2,74.4,47.7,40.7,0,0,0,,0,0,23,13,108.1,1015.5,5.9,9.9,347.8,30.1,10,,2017-05-11T05:37:26,2017-05-11T19:36:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-12,92.3,68,80.8,88,68,79,31.2,19.2,0,0,0,,0,0,32.4,22.1,213,1007.8,3.1,9.9,361.2,31.3,10,,2017-05-12T05:36:35,2017-05-12T19:37:43,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-13,82.4,63.1,73.5,79.9,63.1,73.1,20.4,14.9,0,0,0,,0,0,35.8,27.4,246.6,1005.3,0.3,9.8,373.3,32.2,10,,2017-05-13T05:35:44,2017-05-13T19:38:32,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-14,84,58.3,73.2,81.3,58.3,72.6,12.1,10.8,0,0,0,,0,0,30.7,21.1,223.1,1004.8,4.1,9.9,368.5,32,10,,2017-05-14T05:34:55,2017-05-14T19:39:21,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-15,75,61,67.7,75,61,67.7,25.4,21.1,0,0,0,,0,0,31.5,18.4,210,1005.1,20.1,9.9,362.5,31.3,10,,2017-05-15T05:34:08,2017-05-15T19:40:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-16,78.3,56.1,68.3,78.3,56.1,68.3,28.8,24.3,0,0,0,,0,0,29.9,19.5,211.4,1008,21.3,9.9,351.6,30.3,10,,2017-05-16T05:33:21,2017-05-16T19:40:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-17,78.1,61.8,69.6,78.1,61.8,69.6,26.7,22.6,0,0,0,,0,0,42.6,31.1,333.2,1005.8,21,9.9,331.3,28.8,10,,2017-05-17T05:32:37,2017-05-17T19:41:46,0.73,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-18,74.3,55.1,63,74.3,55.1,63,24.9,24.1,0,0,0,,0,0,43.9,26.9,70.4,1013.5,15.3,9.9,360.6,31.1,10,,2017-05-18T05:31:54,2017-05-18T19:42:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-19,79.1,53.1,67.2,79.1,53.1,67.2,25.1,22.3,0,0,0,,0,0,17.2,8,59.5,1015.5,2.8,9.9,370.1,31.9,10,,2017-05-19T05:31:12,2017-05-19T19:43:21,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-20,86.9,63.4,75.6,83.4,63.4,74.4,28.7,18.7,0,0,0,,0,0,,8.7,56.5,1013.6,2.1,9.8,366.2,31.7,10,,2017-05-20T05:30:32,2017-05-20T19:44:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-21,96.1,64.5,82.1,91,64.5,79.7,27.2,15.7,0,0,0,,0,0,16.1,9,335.2,1011.5,7.3,9.8,365.1,31.6,10,,2017-05-21T05:29:54,2017-05-21T19:44:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-22,93.9,73,85,89.2,73,82.3,33.4,16.4,0,0,0,,0,0,34.4,15.8,34,1013.4,8,9.9,358.8,31,10,,2017-05-22T05:29:17,2017-05-22T19:45:39,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-23,98.9,74.6,87.3,93.4,74.6,84.3,28.2,13.1,0,0,0,,0,0,,8,74.8,1011.7,2.1,9.9,367.7,31.7,10,,2017-05-23T05:28:42,2017-05-23T19:46:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-24,101,74.4,89,94.9,74.4,85.5,21.6,10.3,0,0,0,,0,0,34,21.7,240.8,1002.7,5.4,9.9,346.5,29.9,10,,2017-05-24T05:28:08,2017-05-24T19:47:08,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-25,97.6,74.9,86.8,92.3,74.9,83.7,23.5,11.2,0,0,0,,0,0,36.4,26.3,221.5,998,9.1,9.9,370.2,31.8,10,,2017-05-25T05:27:36,2017-05-25T19:47:52,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-26,90.2,71.4,80.8,86.1,71.4,79,24.9,13.2,0,0,0,,0,0,24.2,15.2,190.1,1004.2,2.1,9.9,369.8,31.9,10,,2017-05-26T05:27:06,2017-05-26T19:48:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-27,90.5,71.7,81.7,86.4,71.7,79.7,26.6,13.7,0,0,0,,0,0,20.8,11.1,14.1,1011.9,3.6,9.9,367.8,31.6,10,,2017-05-27T05:26:37,2017-05-27T19:49:17,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-28,93.8,71.9,84.4,89.2,71.9,81.9,19.4,10.1,0,0,0,,0,0,23,10.7,19.7,1013.3,2.3,9.9,373.9,32.3,10,,2017-05-28T05:26:10,2017-05-28T19:49:58,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-29,97.5,71.5,86.2,92.2,71.5,83.4,17.8,8.7,0,0,0,,0,0,20,12.3,358.8,1009.2,7.6,9.9,371.1,32,10,,2017-05-29T05:25:45,2017-05-29T19:50:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-30,98.3,73.5,87,92.8,73.5,84,21,9.7,0,0,0,,0,0,26.4,11.4,232.4,1007.7,13.6,9.8,337.2,29,10,,2017-05-30T05:25:21,2017-05-30T19:51:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-05-31,95.5,73.6,85.2,90.6,73.6,82.5,23.4,11.6,0,0,0,,0,0,28.5,19.1,166.1,1006.2,13.7,9.9,320.9,27.8,9,,2017-05-31T05:24:59,2017-05-31T19:51:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-01,93.4,69.4,83.1,88.8,69.4,80.8,24,12.8,0,0,0,,0,0,37.8,18.9,160.7,1006.9,4.8,9.9,370.2,31.9,10,,2017-06-01T05:24:39,2017-06-01T19:52:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-02,96.4,68.4,84.3,91.3,68.4,81.7,22.2,10.9,0,0,0,,0,0,,8.7,17.4,1009.5,1.3,9.9,378.3,32.7,10,,2017-06-02T05:24:20,2017-06-02T19:53:12,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-03,102.4,74.7,89.7,96.2,74.7,86.3,25,10.6,0,0,0,,0,0,19.7,10.1,126.7,1008.5,10.9,9.9,364.6,31.4,10,,2017-06-03T05:24:04,2017-06-03T19:53:48,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-04,103.1,78.3,92.5,96.9,78.3,88.3,29.7,11.3,0,0,0,,0,0,33.8,22.1,239.5,1006.5,3.6,9.9,366.8,31.6,10,,2017-06-04T05:23:48,2017-06-04T19:54:23,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-05,101.6,79.3,91.7,95.6,78.8,87.5,26.7,10.9,0,0,0,,0,0,31.9,17.6,225.5,1006.7,2.7,9.9,373.5,32,10,,2017-06-05T05:23:35,2017-06-05T19:54:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-06,103,75.9,91.1,96.6,75.9,87.3,24.9,10.1,0,0,0,,0,0,29.1,15.3,191.9,1008,10.7,9.9,369.9,31.9,10,,2017-06-06T05:23:23,2017-06-06T19:55:30,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-07,101,75,89.6,94.9,75,86,22.8,10.1,0,0,0,,0,0,27.7,18.4,167.8,1008.2,12,9.9,375.1,32.3,10,,2017-06-07T05:23:13,2017-06-07T19:56:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-08,99.4,78.9,88.9,93.7,78.7,85.4,20.9,9.1,0,0,0,,0,0,28.5,19.5,204.1,1007.7,13.2,9.9,365.7,31.4,10,,2017-06-08T05:23:05,2017-06-08T19:56:32,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-09,95.4,76.3,86.9,90.7,76.3,83.9,34.2,15.5,0,0,0,,0,0,36.7,25.8,204.5,1004.6,6.4,9.9,372,32.2,10,,2017-06-09T05:22:58,2017-06-09T19:57:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-10,91.6,73.9,83.2,87.3,73.9,81.1,38.4,21.8,0,0,0,,0,0,35.5,27.6,202.2,1001.9,6.3,9.9,286.6,24.8,9,,2017-06-10T05:22:53,2017-06-10T19:57:29,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-11,88.4,69.4,79.1,84.7,69.4,77.7,27.7,16.5,0,0,0,,0,0,39.1,27.1,209.2,1001.9,0.8,9.9,377.9,32.5,10,,2017-06-11T05:22:50,2017-06-11T19:57:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-12,80.1,58.5,69.8,79.7,58.5,69.8,21.1,17.4,0,0,0,,0,0,39.8,26.5,225.8,1010,4.7,9.9,391,34,10,,2017-06-12T05:22:49,2017-06-12T19:58:22,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-13,89.2,64,77.6,85.3,64,76.1,21.8,13.4,0,0,0,,0,0,,10.7,2.9,1011.4,1.3,9.9,380.6,33,10,,2017-06-13T05:22:49,2017-06-13T19:58:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-14,96.7,69.5,84.2,91.6,69.5,81.6,19.2,10.1,0,0,0,,0,0,19.7,8.6,55.5,1010.1,0,9.9,383.5,33.1,10,,2017-06-14T05:22:51,2017-06-14T19:59:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-15,104.2,73.5,89.6,97.3,73.5,86.1,19.5,8.6,0,0,0,,0,0,18.3,11.5,211.9,1009.4,2.6,9.9,384.1,33.3,10,,2017-06-15T05:22:54,2017-06-15T19:59:30,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-16,105.6,78,93.4,98.3,78,88.9,17.3,6.9,0,0,0,,0,0,,11.1,264.1,1008.8,0.8,9.9,382,33.1,10,,2017-06-16T05:22:59,2017-06-16T19:59:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-17,108.9,79.7,95.6,100.8,78.5,90.6,21.3,7.6,0,0,0,,0,0,,10.5,239.2,1006.4,4.1,9.8,378.6,32.7,10,,2017-06-17T05:23:05,2017-06-17T20:00:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-18,109.9,86.3,98.8,103.7,82.9,94.1,36.8,12.1,0,0,0,,0,0,23,10.9,19.1,1006.1,5.5,9.9,369,32,10,,2017-06-18T05:23:14,2017-06-18T20:00:25,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-19,112.2,88.8,101.5,112.2,85.1,97.6,36.6,11.4,0,0,0,,0,0,26.4,15,4.7,1007.1,6.6,9.9,362,31.3,10,,2017-06-19T05:23:23,2017-06-19T20:00:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-20,115,88.4,102.1,115,84.6,98.2,31.4,9.8,0,0,0,,0,0,26.4,13,258.6,1007.1,4.3,9.9,355.9,30.6,10,,2017-06-20T05:23:35,2017-06-20T20:00:55,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-21,112.3,84.1,100.6,112.3,81.2,96.6,23,7.2,0,0,0,,0,0,28.1,20,224.2,1004.1,1.3,9.9,364,31.5,10,,2017-06-21T05:23:47,2017-06-21T20:01:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-22,113.3,83.1,99.6,113.3,80.5,95.4,21.5,7.2,0,0,0,,0,0,27.3,20.7,260.9,1003.6,3.1,9.9,367.6,31.8,10,,2017-06-22T05:24:02,2017-06-22T20:01:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-23,111.1,90.4,101,111.1,86.2,96.3,26.7,7.5,0,0,0,,0,0,,9.3,30.9,1006.1,4.1,9.9,368.6,32,10,,2017-06-23T05:24:17,2017-06-23T20:01:27,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-24,111.6,91,101.5,111.6,86.8,96.6,20.5,5.9,0,0,0,,0,0,25.3,13.3,1.8,1007.3,7,9.9,329.3,28.6,9,,2017-06-24T05:24:35,2017-06-24T20:01:34,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-25,110.8,92.3,101.8,110.8,87.9,96.2,21.6,6.1,0,0,0,,0,0,25.6,15.4,170.7,1008,11.7,9.9,362.5,31.3,10,,2017-06-25T05:24:53,2017-06-25T20:01:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-26,107.8,90,98.8,99.7,85.9,93,14.6,5.3,0,0,0,,0,0,32,21.7,214.6,1007.7,0.3,9.9,383.1,33,10,,2017-06-26T05:25:13,2017-06-26T20:01:44,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-27,106,80.5,94.2,98.6,78.5,89.4,17.1,6.6,0,0,0,,0,0,29.9,17.9,237.6,1005.5,0,9.9,383.7,33.3,10,,2017-06-27T05:25:35,2017-06-27T20:01:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-28,105.5,79.1,93.5,98.3,78.5,88.9,20.6,7.8,0,0,0,,0,0,26.4,14.5,225.4,1003.8,0.2,9.9,385.7,33.3,10,,2017-06-28T05:25:57,2017-06-28T20:01:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-29,105.4,78.9,93.8,98.2,78.9,89.2,20.2,7.8,0,0,0,,0,0,23,17.3,165.1,1006.6,0,9.9,382,33.2,10,,2017-06-29T05:26:21,2017-06-29T20:01:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-06-30,105.5,80.8,94.2,98.3,78.8,89.4,19.1,7.1,0,0,0,,0,0,18.3,8.8,321.3,1007.8,0,9.9,376.3,32.5,10,,2017-06-30T05:26:46,2017-06-30T20:01:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-01,108.8,79.8,95.4,100.9,79,90.5,22.2,7.9,0,0,0,,0,0,33.3,19.5,161.5,1005.9,2.3,9.9,373.6,32.3,10,,2017-07-01T05:27:13,2017-07-01T20:01:40,0.26,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-02,104.2,80.7,94.1,97.5,78.8,89.4,22.3,8.3,0,0,0,,0,0,30.7,17.8,167,1009.6,0.5,9.9,366.3,31.7,10,,2017-07-02T05:27:41,2017-07-02T20:01:34,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-03,104.7,78.2,93.3,97.7,78.2,88.8,18.9,7.7,0,0,0,,0,0,23.4,12.2,190.8,1011.9,0,9.9,362.3,31.3,10,,2017-07-03T05:28:09,2017-07-03T20:01:26,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-04,107.3,76.1,93.3,99.3,76.1,88.9,14.7,6.3,0,0,0,,0,0,,8.8,198.4,1010.8,0,9.7,379.9,32.8,10,,2017-07-04T05:28:39,2017-07-04T20:01:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-05,110.2,81.5,97.5,110.2,79.3,93,27.6,8.8,0,0,0,,0,0,26.2,14.4,227.4,1010.7,7.4,9.9,315.2,27.1,10,,2017-07-05T05:29:10,2017-07-05T20:01:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-06,111.3,86,100.1,111.3,82.8,96.3,36.2,11.7,0,0,0,,0,0,,12.6,285.2,1011.6,8.7,9.9,353,30.5,10,,2017-07-06T05:29:42,2017-07-06T20:00:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-07,113.6,90.6,103.4,113.6,86.5,100,33.7,9.8,0,0,0,,0,0,29.1,12.2,315.1,1009.5,12.6,9.9,264,22.8,9,,2017-07-07T05:30:16,2017-07-07T20:00:38,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-08,110.9,92.5,102.5,110.9,88.5,98.1,39.9,12.2,0,0,0,,0,0,31.3,20.7,218.8,1008.8,14,9.9,298.9,25.7,9,,2017-07-08T05:30:50,2017-07-08T20:00:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-09,104.2,90.9,97.4,102.3,88.6,94.9,52.1,22.2,0,0,0,,0,0,31.7,13.3,145.9,1010.6,16.3,9.9,222.2,19,8,,2017-07-09T05:31:25,2017-07-09T20:00:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-10,102.1,86.9,93.8,99.9,85.1,91.7,53.9,26.5,0.084,100,4.17,rain,0,0,33.8,23.1,338,1009.2,15.3,9.7,290.3,24.8,9,,2017-07-10T05:32:01,2017-07-10T19:59:43,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-11,103.7,82.6,93.6,100.3,82,91.3,52.1,25.8,0,0,0,,0,0,30.3,16.7,13.4,1008.4,14.2,9.9,345.6,29.8,10,,2017-07-11T05:32:37,2017-07-11T19:59:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
