name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2017-03-28,55.1,48.8,52.1,55.1,45.3,51.2,48.2,86.4,0,0,0,,0,0,20.8,15,66.1,1016.9,95.2,8.6,136.5,11.7,5,,2017-03-28T07:08:34,2017-03-28T19:38:31,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-03-29,60.1,50,53.9,60.1,43.4,52.6,50.8,89.5,1.349,100,41.67,rain,0,0,31.4,20.8,70.3,1008.3,91.2,8.3,110.7,9.5,5,,2017-03-29T07:07:00,2017-03-29T19:39:30,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-03-30,55.1,47,50.6,55.1,42.2,48.6,47.5,89,0,0,0,,0,0,,12.7,332.1,1002.5,88.1,9.2,129.1,11,4,,2017-03-30T07:05:26,2017-03-30T19:40:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-03-31,51.1,44.1,47.5,51.1,38.2,44.3,41.1,78.6,0,0,0,,0,0,,11.4,7.2,1013.4,97.7,9.9,179.7,15.4,6,,2017-03-31T07:03:52,2017-03-31T19:41:27,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-01,52.1,43.1,47.4,52.1,36.4,43.8,40.4,76.7,0,0,0,,0,0,,12.7,68.2,1021.1,78.6,9.6,247.1,21.4,8,,2017-04-01T07:02:18,2017-04-01T19:42:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-02,65.9,49.9,56.8,65.9,46.3,56.2,50.9,81,0.012,100,4.17,rain,0,0,,11.4,89.3,1012.7,79.8,9.9,169.8,14.7,8,,2017-04-02T07:00:44,2017-04-02T19:43:24,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-03,61,53.1,56.8,61,53.1,56.8,53.8,89.9,0.769,100,45.83,rain,0,0,23,15,337,1000.1,77.1,6.7,109.1,9.4,4,,2017-04-03T06:59:11,2017-04-03T19:44:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-04,53.1,47.9,50.9,53.1,43.2,49.3,47.7,89.1,0.531,100,25,rain,0,0,29.8,21.9,17.2,1007.6,79.5,8.2,159.2,13.6,6,,2017-04-04T06:57:38,2017-04-04T19:45:20,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-05,54,43.1,48.5,54,33.8,43.9,41.1,76.7,0.33,100,50,rain,0,0,40.3,24.2,358.2,1008.4,77.9,9,186.4,16.1,7,,2017-04-05T06:56:05,2017-04-05T19:46:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-06,61,43.1,51.3,61,41.1,50.3,34.3,55.5,0,0,0,,0,0,29.7,16.1,318.3,1020.5,42,9.9,285.7,24.7,9,,2017-04-06T06:54:33,2017-04-06T19:47:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-07,65.9,38,52.7,65.9,35.7,52.5,32.7,52.2,0,0,0,,0,0,24.2,13.9,177.5,1021,0.2,9.9,291.1,25.1,9,,2017-04-07T06:53:01,2017-04-07T19:48:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-08,78.2,56,67.5,78.2,56,67.5,47.3,48.5,0,0,0,,0,0,33.3,23,189.1,1007.4,0.3,9.9,280.9,24.3,9,,2017-04-08T06:51:30,2017-04-08T19:49:13,0.41,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-09,77,65.9,72.3,77,65.9,72.3,59.8,65,0,0,0,,0,0,37.2,25.3,199.4,1001.9,21.9,9.9,182.3,15.7,8,,2017-04-09T06:49:59,2017-04-09T19:50:12,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-10,72,47.9,63.9,72,42.6,63.5,46.3,55.7,0.024,100,8.33,rain,0,0,31.1,19.7,275.2,1012,29.1,9.9,274.6,23.8,9,,2017-04-10T06:48:29,2017-04-10T19:51:10,0.48,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-11,66.8,39.8,53.2,66.8,33.8,51,37,57.2,0,0,0,,0,0,18.3,11.4,352.5,1024.5,25.2,9.9,294,25.5,9,,2017-04-11T06:46:59,2017-04-11T19:52:09,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-12,76.9,46.2,64,76.9,42.6,63.5,48.9,59.4,0,0,0,,0,0,29.9,17.2,172.3,1022.4,28,9.9,238.3,20.7,9,,2017-04-12T06:45:30,2017-04-12T19:53:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-13,80.1,59.1,70.5,80.2,59.1,70.5,55.2,59.8,0,0,0,,0,0,21.9,12.7,200.8,1019.7,16,9.8,225.2,19.6,8,,2017-04-13T06:44:01,2017-04-13T19:54:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-14,80.1,63,71,79.9,63,70.9,57,63.6,0.013,100,8.33,rain,0,0,34.1,23,183.7,1015.1,46.4,9.1,210.7,18.1,8,,2017-04-14T06:42:33,2017-04-14T19:55:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-15,82.1,66.8,74.7,82.7,66.8,75,57.3,54.6,0,0,0,,0,0,36,27.7,201.2,1011.1,23.5,9.9,171.7,14.7,7,,2017-04-15T06:41:06,2017-04-15T19:56:02,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-16,71.9,61,65.1,71.9,61,65.1,51.3,64.2,0.356,100,20.83,rain,0,0,31.1,14.9,28.6,1016.8,67.1,9.6,221.6,19.1,8,,2017-04-16T06:39:39,2017-04-16T19:57:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-17,74,54,64,74,54,64,49.9,61.4,0,0,0,,0,0,24.2,10.3,95.4,1019,14.9,9.9,234.9,20.3,7,,2017-04-17T06:38:13,2017-04-17T19:57:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-18,79,57.8,67.5,79,57.8,67.5,57,69.8,0,0,0,,0,0,24.1,17.2,179.3,1015.4,17.6,9.9,293.9,25.3,9,,2017-04-18T06:36:48,2017-04-18T19:58:58,0.74,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-19,82.1,64.1,73.3,82.7,64.1,73.5,61.2,67.2,0,0,0,,0,0,38,28.9,189.8,1012.9,24.9,9.9,290.7,25.2,9,,2017-04-19T06:35:24,2017-04-19T19:59:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-20,74,54,63.9,74,54,63.9,50.9,64,0.021,100,8.33,rain,0,0,24.6,15,320.8,1015.9,37.9,9.9,223.8,19.4,7,,2017-04-20T06:34:00,2017-04-20T20:00:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-21,56,48.8,53.7,56,44.8,53,40.3,61,0,0,0,,0,0,28,17.2,46.1,1017.8,32.1,9.9,177.7,15.4,7,,2017-04-21T06:32:38,2017-04-21T20:01:54,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-22,67.9,51.1,58.2,67.9,51.1,58.2,33.5,41.4,0,0,0,,0,0,35.7,21.9,33.1,1019.4,25.7,9.9,261.9,22.5,8,,2017-04-22T06:31:16,2017-04-22T20:02:52,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-23,72,41,58.1,72,39.1,57.8,33.2,44,0,0,0,,0,0,,9.1,217.4,1019.3,0.1,9.9,331,28.5,10,,2017-04-23T06:29:55,2017-04-23T20:03:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-24,76.9,51.1,64.4,76.9,51.1,64.4,38.4,41.5,0,0,0,,0,0,33.4,25.3,178.4,1008.1,0.3,9.9,324.5,28,10,,2017-04-24T06:28:35,2017-04-24T20:04:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-25,74.9,56,66.9,74.9,56,66.9,50.5,56.3,0.025,100,4.17,rain,0,0,24.2,13.9,193.6,997.3,31.5,9.9,214.4,18.5,7,,2017-04-25T06:27:16,2017-04-25T20:05:48,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-26,52.1,43.1,47.6,52.1,36.9,43.9,41.2,79.1,0.297,100,20.83,rain,0,0,21.9,12.8,321.9,1001.7,97.6,8.9,139.3,12.1,7,,2017-04-26T06:25:58,2017-04-26T20:06:46,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-27,62.1,43.1,52.1,62.1,38.4,50.4,37.6,59.1,0,0,0,,0,0,20.8,16.1,271.1,1006.4,60.9,9.9,284,24.6,10,,2017-04-27T06:24:40,2017-04-27T20:07:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-28,65,47.9,55.2,65,43.3,54.6,51.6,87.9,0.239,100,25,rain,0,0,17.2,12.7,61.7,1006.7,89.8,9.1,177.5,15.2,7,,2017-04-28T06:23:25,2017-04-28T20:08:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-29,50,43.6,47.4,45.9,35.4,41.9,45.8,94.1,1.47,100,70.83,rain,0,0,42.5,20.9,48,1011.1,93.7,8.4,75.7,6.6,4,,2017-04-29T06:22:10,2017-04-29T20:09:42,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-04-30,58.2,43.2,48.7,58.2,35.2,44.4,44.8,87.7,0.53,100,58.33,rain,0,0,57.5,30.5,105.2,1000.8,84,6.5,223.5,19.3,9,,2017-04-30T06:20:56,2017-04-30T20:10:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMCI,KLXT"
kansas city,2017-05-01,62.1,39.4,48.5,62.1,30.9,44.5,39.5,74.2,0.01,100,8.33,rain,0,0,30.5,19.7,261.1,1002.7,75.3,9.5,232.1,20,8,,2017-05-01T06:19:43,2017-05-01T20:11:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-02,67.9,50,59.7,67.9,47.7,59.6,42.6,54.4,0,0,0,,0,0,19.7,11.4,308.4,1013.7,49.9,9.9,262.8,22.6,8,,2017-05-02T06:18:32,2017-05-02T20:12:36,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-03,56,47.9,51.7,56,44.6,49.9,47,84,0.08,100,25,rain,0,0,28.9,15,68.9,1017.2,76.5,9.7,148.7,12.7,5,,2017-05-03T06:17:21,2017-05-03T20:13:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-04,69.2,41,56.4,69.2,38.9,55.6,40.4,59.4,0,0,0,,0,0,29.9,20.7,357.5,1016,19.2,9.9,323.2,27.9,10,,2017-05-04T06:16:12,2017-05-04T20:14:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-05,74.9,47,62.4,74.9,46.9,62.4,40,46.6,0,0,0,,0,0,19.1,11.4,317.8,1014.2,2.3,9.9,336.9,29.1,10,,2017-05-05T06:15:05,2017-05-05T20:15:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-06,79,52.1,66.6,79,52.1,66.6,44.6,48.2,0,0,0,,0,0,24.8,13.9,24.2,1011.4,0,9.9,336.2,29.2,10,,2017-05-06T06:13:58,2017-05-06T20:16:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-07,82.1,52.1,68.7,81,52.1,68.6,48.6,51.3,0,0,0,,0,0,20.8,12.7,146.3,1013.8,0,9.9,332,28.6,10,,2017-05-07T06:12:53,2017-05-07T20:17:24,0.39,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-08,84.8,65,74.8,84.8,65,74.8,57,54.8,0,0,0,,0,0,25.3,16.1,207.1,1013.1,0.2,9.9,316.4,27.4,9,,2017-05-08T06:11:49,2017-05-08T20:18:21,0.42,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-09,85.9,66.8,76.5,85.4,66.8,76.6,59.7,57.2,0,0,0,,0,0,23,14.9,226.6,1011.8,11.1,9.9,325,28,10,,2017-05-09T06:10:47,2017-05-09T20:19:18,0.46,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-10,81,68,73.5,83.7,68,73.7,64.6,74.3,0.203,100,4.17,rain,0,0,55,17.2,210.6,1010.1,38,9.9,179.5,15.6,6,,2017-05-10T06:09:46,2017-05-10T20:20:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-11,70,63,66.2,70,63,66.2,60,80.6,0.012,100,4.17,rain,0,0,21.9,16.1,37.2,1012.9,86.3,9.5,154.3,13.6,5,,2017-05-11T06:08:46,2017-05-11T20:21:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-12,74.9,57.8,66.2,74.9,57.8,66.2,46.7,52.2,0,0,0,,0,0,20.8,15,26.8,1014.2,7.5,9.9,328.3,28.4,10,,2017-05-12T06:07:48,2017-05-12T20:22:06,0.56,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-13,80.1,52.1,67.3,79.7,52.1,67.2,50.2,57.9,0,0,0,,0,0,21.9,16.1,195.4,1013.4,0,9.9,345.8,29.8,10,,2017-05-13T06:06:52,2017-05-13T20:23:01,0.59,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-14,83,60.1,72.5,83.5,60.1,72.6,56.4,58,0,0,0,,0,0,31.1,23,193.3,1010,0.1,9.9,338.9,29.2,10,,2017-05-14T06:05:57,2017-05-14T20:23:56,0.63,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-15,90,67.9,78.5,93.1,67.9,79.7,63.6,61.1,0,0,0,,0,0,28.9,19.7,194.4,1008.9,0.2,9.9,319,27.8,9,,2017-05-15T06:05:03,2017-05-15T20:24:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-16,85.9,70,78.3,88.7,70,79,62.6,59,0,0,0,,0,0,37.9,27.7,191.3,1004.9,15,9.9,278,24.1,9,,2017-05-16T06:04:11,2017-05-16T20:25:45,0.69,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-17,81,73.1,76.5,80.9,73.1,76.5,56.7,51.3,0.012,100,4.17,rain,0,0,45.7,28.8,199.8,998.5,46.9,9.9,301.5,26.1,10,,2017-05-17T06:03:21,2017-05-17T20:26:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-18,82.1,60.1,70.5,83.6,60.1,70.5,58.6,66.6,0.565,100,12.5,rain,0,0,29.4,15,32.6,1007.9,34.6,9.7,254.4,22.1,9,,2017-05-18T06:02:32,2017-05-18T20:27:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-19,71.1,61.1,65,71.1,61.1,65,61.8,89.7,0.637,100,25,rain,0,0,37.8,17.2,92.4,1011.1,84.6,9.4,112.2,9.8,4,,2017-05-19T06:01:45,2017-05-19T20:28:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-20,65,56,62.2,65,56,62.2,54.4,76.8,0.095,100,12.5,rain,0,0,32.2,19.6,225.5,1010.6,78.8,9.6,328.5,28.6,10,,2017-05-20T06:01:00,2017-05-20T20:29:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-21,71.1,47,58.9,71.1,42.2,57.8,42,56.6,0,0,0,,0,0,24.2,14.9,274.9,1018.6,2.4,9.9,357.9,30.9,10,,2017-05-21T06:00:16,2017-05-21T20:30:07,0.86,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-22,73.1,56,62,73.1,56,62,53.4,74.6,0.211,100,12.5,rain,0,0,25.3,17.1,225.3,1016.1,38.1,9.6,159.8,13.7,5,,2017-05-22T05:59:34,2017-05-22T20:30:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-23,66.8,55.1,59.3,66.8,55.1,59.3,51.2,76.9,0.113,100,8.33,rain,0,0,21.9,12.7,318.4,1010.2,63.5,9.3,308.8,26.7,10,,2017-05-23T05:58:54,2017-05-23T20:31:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-24,67.9,49.9,57.8,67.9,47.7,57.5,48.4,73,0.044,100,4.17,rain,0,0,25.3,12.7,329,1005.5,50.4,9.9,277.8,24,8,,2017-05-24T05:58:15,2017-05-24T20:32:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-25,76.9,50,64.9,76.9,50,64.9,51.8,66.3,0,0,0,,0,0,23,15,156.6,1004,0.1,9.6,342.1,29.5,10,,2017-05-25T05:57:38,2017-05-25T20:33:25,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-26,85.9,65,75,87.7,65,75.5,62.1,65.2,0,0,0,,0,0,33.3,22.9,74.7,1005.5,22.4,9.9,275,23.8,8,,2017-05-26T05:57:03,2017-05-26T20:34:12,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-27,74.9,65,69.8,74.9,65,69.8,62.4,78.2,0.082,100,12.5,rain,0,0,30.4,20.8,34,1009.3,16.2,9.9,272,23.4,8,,2017-05-27T05:56:30,2017-05-27T20:34:59,0.06,Rain,Clear conditions throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-28,81,60.2,71.6,80.2,60.2,71.5,54.6,59.7,0,0,0,,0,0,24.2,15,297.5,1011.9,10.3,9.9,354.4,30.5,10,,2017-05-28T05:55:59,2017-05-28T20:35:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-29,81,57.8,71.1,80,57.8,70.8,51.1,53,0,0,0,,0,0,20.8,12.7,286.9,1014,3.5,9.9,346.5,29.9,10,,2017-05-29T05:55:29,2017-05-29T20:36:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-30,83,55.1,70.4,82.3,55.1,70.2,51.2,54.2,0,0,0,,0,0,20.8,12.8,231.8,1016.3,10.8,9.9,347.6,30.1,10,,2017-05-30T05:55:01,2017-05-30T20:37:13,0.17,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-05-31,80.9,59,70.6,80,59,70.6,56.7,65.2,0,0,0,,0,0,,12.7,145.9,1016.6,3.3,9.9,289.6,24.9,8,,2017-05-31T05:54:35,2017-05-31T20:37:55,0.2,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-01,80,65,72.4,81.3,65,72.5,62.6,72.3,0.146,100,16.67,rain,0,0,23,19.5,180.6,1016.7,43,9.4,222,19.2,6,,2017-06-01T05:54:11,2017-06-01T20:38:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-02,86,70,77.9,87.3,70,78.5,64.4,64.7,0,0,0,,0,0,17.2,11.4,174.2,1015.4,31.8,9.9,338.3,29.2,10,,2017-06-02T05:53:49,2017-06-02T20:39:17,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-03,86,68,78.4,87.3,68,79.2,65,65.5,0,0,0,,0,0,17.2,10.3,145,1014.4,9.9,9.9,209.1,18.1,7,,2017-06-03T05:53:29,2017-06-03T20:39:57,0.3,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-04,80.1,70.2,75.8,83.6,70.2,76.3,69.3,80.6,1.865,100,16.67,rain,0,0,36.7,12.7,138.1,1011,25.5,9.2,158.1,13.8,5,,2017-06-04T05:53:10,2017-06-04T20:40:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-05,92.9,65.9,79.5,92,65.9,79.5,62.5,63.5,0,0,0,,0,0,20.8,15,27.7,1009.2,16.7,7.4,346.8,29.9,10,,2017-06-05T05:52:54,2017-06-05T20:41:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-06,82.1,65.9,74.5,80.9,65.9,74.2,52.6,48,0,0,0,,0,0,19.7,13.9,62.4,1014.3,0.2,9.9,364.7,31.5,10,,2017-06-06T05:52:39,2017-06-06T20:41:47,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-07,82.1,60.2,72.6,80.7,60.2,72.2,50.4,49,0,0,0,,0,0,,9.1,49.9,1017.5,0.3,9.9,350.4,30.4,10,,2017-06-07T05:52:26,2017-06-07T20:42:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-08,83,63,74,81.7,63,73.6,53,50.6,0,0,0,,0,0,,9.1,234,1015,1.2,9.9,338.5,29.2,10,,2017-06-08T05:52:15,2017-06-08T20:42:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-09,86,63,76,85.1,63,75.8,56.3,51.7,0,0,0,,0,0,23,14.9,201,1010.5,0.1,9.9,358.5,30.8,10,,2017-06-09T05:52:06,2017-06-09T20:43:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-10,89.1,69.2,79.3,95.3,69.2,81.3,64.8,61.6,0,0,0,,0,0,33.4,23.1,192,1007.7,11.4,9.9,336.3,28.9,10,,2017-06-10T05:51:59,2017-06-10T20:43:56,0.54,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-11,92,73.1,82.4,97.8,73.1,84.8,67.5,61.5,0,0,0,,0,0,36.8,23,188.8,1008.7,2.2,9.9,346.8,30,10,,2017-06-11T05:51:54,2017-06-11T20:44:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-12,92,73.1,82.9,99.9,73.1,86,68.4,62.4,0,0,0,,0,0,28.2,18.4,187.1,1010.6,6.8,9.9,321.7,27.8,9,,2017-06-12T05:51:50,2017-06-12T20:44:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
