name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2018-03-03,63,37.5,49.8,63,31.6,47.4,23.6,38.5,0,0,0,,0,0,26.4,14.8,329.1,1024,0.4,9.9,264.8,22.8,10,,2018-03-03T07:03:28,2018-03-03T18:35:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-04,66.1,35.3,51.2,66.1,35.3,50.9,26,41.9,0,0,0,,0,0,,5.5,11.2,1022.9,8.3,9.9,263.7,22.9,10,,2018-03-04T07:02:13,2018-03-04T18:36:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-05,58.5,40.8,51.9,58.5,40.8,51.8,36.4,56.5,0,0,0,,0,0,,8.9,231.7,1018,76.6,9.9,61.5,5.3,2,,2018-03-05T07:00:57,2018-03-05T18:37:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-06,59.3,48.7,54.3,59.3,45.4,54,47.3,79.7,0.569,100,41.67,rain,0,0,28.9,12.3,262.1,1010.3,76.1,7.7,37.5,3.3,2,,2018-03-06T06:59:40,2018-03-06T18:38:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-07,49.5,39.3,44.8,45.2,33.3,38.7,26,47.8,0,0,0,,0,0,32.4,19.3,307.9,1014.2,15.9,9.8,273.1,23.5,10,,2018-03-07T06:58:23,2018-03-07T18:39:08,0.68,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-08,47.9,32.6,40.3,41.7,27.5,34.3,24.2,53.5,0,0,0,,0,0,29.1,19,298.3,1017.6,26.7,9.9,259.8,22.4,10,,2018-03-08T06:57:06,2018-03-08T18:39:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-09,59.9,29.2,44,59.9,25.6,42.1,24,48.4,0,0,0,,0,0,18.6,10.5,260,1019.2,16.9,9.9,256.6,22,10,,2018-03-09T06:55:48,2018-03-09T18:40:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-10,64.9,37.5,52.1,64.9,37.3,51.7,42.3,70.1,0,0,0,,0,0,,10.1,248.2,1015.7,59,9.8,136,11.5,8,,2018-03-10T06:54:29,2018-03-10T18:41:32,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-11,56.7,52.1,54.5,56.7,52.1,54.5,53.4,96.3,0.85,100,66.67,rain,0,0,,6.9,138.5,1012.2,99.7,5.9,23.5,1.9,1,,2018-03-11T07:53:10,2018-03-11T19:42:20,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-12,52,38.7,46,52,29.2,41,36.5,72.7,0.294,100,33.33,rain,0,0,43.4,25.1,317.3,1011.9,67.7,8.5,159.2,13.7,10,,2018-03-12T07:51:51,2018-03-12T19:43:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-13,53.6,34.3,43.5,53.6,26.7,38.5,26.8,52.9,0,0,0,,0,0,29.7,15.9,312.5,1018.6,19.8,9.9,282.8,24.4,10,,2018-03-13T07:50:32,2018-03-13T19:43:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-14,51,35.4,42.5,51,26.9,36.8,20,42.5,0,0,0,,0,0,26.2,17.9,310,1019.5,0.9,9.9,285.1,24.5,10,,2018-03-14T07:49:12,2018-03-14T19:44:41,0.91,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-15,66.9,32.3,49.3,66.9,28.2,47.6,23.3,40.2,0,0,0,,0,0,25.8,15.7,258.4,1018,3.5,9.9,281.7,24.3,10,,2018-03-15T07:47:52,2018-03-15T19:45:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-16,69.6,43,56.8,69.6,40.4,56.1,35.8,46.3,0,0,0,,0,0,24.2,12.2,255.5,1016.5,24.3,9.9,163.2,14.1,8,,2018-03-16T07:46:31,2018-03-16T19:46:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-17,73.9,53.5,62.2,73.9,53.5,62.2,54.4,76.6,0.085,100,8.33,rain,0,0,24.2,13.1,236.8,1013.9,68.7,9.6,96.6,8.4,7,,2018-03-17T07:45:11,2018-03-17T19:47:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-18,74.9,56.6,65.5,74.9,56.6,65.5,47.9,58.6,0.003,100,4.17,rain,0,0,18.3,8.9,277.7,1011.4,43.4,9.9,175.6,15.1,8,,2018-03-18T07:43:50,2018-03-18T19:47:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-19,63.7,56.5,59.7,63.7,56.5,59.7,57.9,93.8,0.156,100,25,rain,0,0,25.6,16,110.7,1006.8,99.8,6.8,41.7,3.6,2,,2018-03-19T07:42:29,2018-03-19T19:48:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-20,67.5,48.6,58.4,67.5,42,57.9,52.8,83.6,1.174,100,29.17,rain,0,0,34.8,21.6,273.1,1001.4,84.4,7.3,137.2,11.7,8,,2018-03-20T07:41:08,2018-03-20T19:49:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-21,48.9,36.7,43,42.5,28.1,35.4,29.6,60.4,0,0,0,,0,0,35,22.8,297.4,1012.5,73.3,9.9,142.5,12.2,8,,2018-03-21T07:39:47,2018-03-21T19:50:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-22,56.4,33.3,44.7,56.4,27.1,40.6,26.5,51.2,0,0,0,,0,0,30,18.6,319.6,1023.7,1.3,9.9,287.2,24.7,10,,2018-03-22T07:38:26,2018-03-22T19:50:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-23,62.8,35.8,49.9,62.8,33.5,48.7,32,52,0,0,0,,0,0,21.6,11.2,297.7,1024.5,46.7,9.9,210,18.3,10,,2018-03-23T07:37:04,2018-03-23T19:51:33,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-24,72.8,49.9,60.1,72.8,49.9,60.1,45.9,60.9,0,0,0,,0,0,25.3,12.3,217.4,1017.4,91.4,9.9,137.1,11.9,8,,2018-03-24T07:35:43,2018-03-24T19:52:19,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-25,66.8,43,48,66.8,37.4,43.8,44.2,87.2,0.347,100,37.5,rain,0,0,23,14.4,75,1017.8,100,8.3,42.6,3.5,1,,2018-03-25T07:34:22,2018-03-25T19:53:04,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-26,48.3,45.2,46.9,43.6,38,41.5,33,59.1,0,0,0,,0,0,23.3,16.8,89.6,1028.7,100,9.9,147.9,12.6,7,,2018-03-26T07:33:01,2018-03-26T19:53:49,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-27,57.7,45.2,50.4,57.7,40,47.9,42.4,74.2,0,0,0,,0,0,20.8,10.3,89.6,1028.4,92.6,9.8,83.3,7.1,5,,2018-03-27T07:31:39,2018-03-27T19:54:34,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-28,75.4,47.5,61.7,75.4,47.2,61.6,51.7,72.6,0,0,0,,0,0,25.4,16.1,192.9,1019.8,50.1,9.6,208.8,18,9,,2018-03-28T07:30:18,2018-03-28T19:55:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-29,74.5,58.1,65.9,74.5,58.1,65.9,57.2,74.8,0.989,100,16.67,rain,0,0,35.8,17.5,186.9,1014.5,70.6,9,107.3,9.4,4,,2018-03-29T07:28:57,2018-03-29T19:56:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-30,63.4,52.6,59.3,63.4,52.6,59.3,49.8,73.1,0.053,100,8.33,rain,0,0,24.2,16.9,302.5,1018.1,70.8,9.9,186.8,16.1,8,,2018-03-30T07:27:37,2018-03-30T19:56:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-03-31,67.5,41.2,54.5,67.5,38.7,53.6,36.5,54.9,0,0,0,,0,0,19.7,10.2,95.9,1024.4,13.9,9.9,297,25.7,10,,2018-03-31T07:26:16,2018-03-31T19:57:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-01,76.5,43.6,60.6,76.5,43.6,60.6,41.1,53,0,0,0,,0,0,17.2,10.6,223.4,1019.6,23.6,9.9,265.1,23.2,10,,2018-04-01T07:24:56,2018-04-01T19:58:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-02,80.2,54.2,67,79.8,54.2,66.9,43,45.6,0,0,0,,0,0,19.7,11.4,227.8,1015,26.5,9.8,245.5,21.4,10,,2018-04-02T07:23:36,2018-04-02T19:59:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-03,79,55,67.1,79,55,67.1,54.9,66.9,0,0,0,,0,0,23.7,14.1,214.5,1013.9,53.6,9.4,178.4,15.5,9,,2018-04-03T07:22:16,2018-04-03T19:59:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-04,71.4,49.5,59,71.4,44.7,58.8,43,59.7,0.208,100,16.67,rain,0,0,35.6,19.8,300.3,1015.5,46.6,9.5,164.4,14.3,7,,2018-04-04T07:20:56,2018-04-04T20:00:32,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-05,66.1,37.6,52.1,66.1,34.2,50.5,28.3,43.4,0,0,0,,0,0,22.9,10.3,334.8,1021.6,16,9.9,291.6,25.3,10,,2018-04-05T07:19:37,2018-04-05T20:01:17,0.67,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-06,73.2,46.5,59,73.2,46.5,59,39.9,51.6,0.01,100,8.33,rain,0,0,23,12.5,224.4,1016,71,9.9,220.5,19,10,,2018-04-06T07:18:18,2018-04-06T20:02:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-07,59.8,41.2,53.6,59.8,33.8,52.3,49.2,85.4,0.092,100,41.67,rain,0,0,25.6,15.8,316.9,1008.9,99.3,9.2,52.4,4.5,2,,2018-04-07T07:17:00,2018-04-07T20:02:47,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-08,54,37.5,45.1,54,30.5,41.7,37,74,0,0,0,,0,0,29.7,16.6,4.1,1014.7,83.9,9.9,138.5,12.1,7,,2018-04-08T07:15:42,2018-04-08T20:03:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-09,58.3,46.6,51.5,58.3,43.9,50.2,46.3,83,0.051,100,20.83,rain,0,0,,6.7,71.9,1016.5,88.5,7.8,59.5,5.2,3,,2018-04-09T07:14:24,2018-04-09T20:04:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-10,69.3,49.1,57.2,69.3,49.1,57.2,43.8,66.4,0,0,0,,0,0,18.3,11.4,345.5,1019.8,45.5,9.8,210.6,18.2,10,,2018-04-10T07:13:07,2018-04-10T20:05:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-11,69.9,43.7,56.8,69.9,40.8,56,35.1,47.8,0,0,0,,0,0,21.1,12.5,325.4,1021.1,20.6,9.9,284.1,24.5,10,,2018-04-11T07:11:51,2018-04-11T20:05:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,72219503888,72219653863,KATL,KPDK"
atlanta,2018-04-12,76.7,46.5,62,76.7,46.5,62,39.9,49.3,0,0,0,,0,0,25.3,10.8,181.2,1020.6,23.5,9.8,282.8,24.5,10,,2018-04-12T07:10:35,2018-04-12T20:06:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-13,79.3,50.2,66.3,79.3,50.2,66.3,49.9,57.6,0,0,0,,0,0,24.3,15.4,175.6,1018,36.7,9.9,215.6,18.8,10,,2018-04-13T07:09:19,2018-04-13T20:07:17,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-14,80.1,62.2,71.8,80.8,62.2,71.9,58.9,65.5,0,0,0,,0,0,24.2,15.2,165.5,1014.6,76.4,9.8,132.5,11.5,6,,2018-04-14T07:08:04,2018-04-14T20:08:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-15,73.2,45.9,59.7,73.2,40,59,53.5,81.3,1.123,100,45.83,rain,0,0,28.7,16,244.5,1008.3,96.7,8,31.6,2.7,2,,2018-04-15T07:06:50,2018-04-15T20:08:47,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-16,52.7,38.6,44,52.7,30.6,38.6,32.9,66.1,0,0,0,,0,0,30.5,19.6,280.3,1015.4,66.6,9.9,150.9,12.9,9,,2018-04-16T07:05:36,2018-04-16T20:09:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-17,75.4,35,54.6,75.4,30.4,52.6,36.5,54,0,0,0,,0,0,25.2,14.8,268.3,1017.2,1.8,9.9,274,23.7,10,,2018-04-17T07:04:23,2018-04-17T20:10:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-18,82.8,49.6,67.3,80.6,49.2,66.9,46.1,50.4,0,0,0,,0,0,30.7,17.6,234.2,1013.8,11,9.9,272.1,23.4,10,,2018-04-18T07:03:11,2018-04-18T20:11:03,0.09,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-19,70.5,50.9,62.1,70.5,50.9,62.1,44.4,53.7,0,0,0,,0,0,29.6,17.7,305,1016.4,13.4,9.8,273.9,23.7,10,,2018-04-19T07:01:59,2018-04-19T20:11:49,0.13,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-20,68.4,41,54,68.4,37.7,52.7,31.1,45.6,0,0,0,,0,0,23.1,14.6,54.8,1025.2,9.2,9.9,259,22.4,10,,2018-04-20T07:00:48,2018-04-20T20:12:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-21,71.8,43,58.4,71.8,40.9,58.2,38.5,51,0,0,0,,0,0,22.2,13.3,100.9,1025.4,41.1,9.9,251.1,21.7,10,,2018-04-21T06:59:38,2018-04-21T20:13:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-22,62.8,58.7,60.2,62.8,58.7,60.2,54.3,82.5,0.358,100,50,rain,0,0,31.7,18.2,105.9,1021.1,98.4,8.7,18.6,1.5,1,,2018-04-22T06:58:29,2018-04-22T20:14:06,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-23,67.1,57.6,61.1,67.1,57.6,61.1,59.7,95.3,2.285,100,70.83,rain,0,0,30.8,15.3,76.5,1013.6,99.1,6.9,99.6,8.7,7,,2018-04-23T06:57:21,2018-04-23T20:14:52,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-24,67.3,58.7,62.1,67.3,58.7,62.1,57.9,86.8,0.865,100,33.33,rain,0,0,25.3,12.3,288,1010.8,92.6,8.2,84,7.2,4,,2018-04-24T06:56:13,2018-04-24T20:15:38,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-25,66.6,54.7,60.2,66.6,54.7,60.2,52.8,77.7,0,0,0,,0,0,23.5,14,308.8,1012.4,63.4,9.9,117.2,10.1,9,,2018-04-25T06:55:06,2018-04-25T20:16:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-26,60.4,49.2,55.4,60.4,49.2,55.4,52.3,89.7,0.131,100,12.5,rain,0,0,20.8,9.4,307.1,1011,61.1,9.1,50.5,4.4,2,,2018-04-26T06:54:00,2018-04-26T20:17:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-27,71.2,52.5,60.7,71.2,52.5,60.7,48.8,69.4,0.017,100,4.17,rain,0,0,25.4,13.6,306.6,1010.9,38.1,8.8,257.8,22.1,10,,2018-04-27T06:52:56,2018-04-27T20:17:56,0.41,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-28,77.2,51,64.5,77.2,51,64.5,45,54.4,0,0,0,,0,0,21.2,13.7,294.8,1013.7,7.5,9.9,237.7,20.5,10,,2018-04-28T06:51:52,2018-04-28T20:18:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-29,70.7,49.7,61,70.7,47.8,60.9,35.3,39.7,0,0,0,,0,0,19.7,11.2,331,1019.9,4.4,9.9,262.6,22.7,10,,2018-04-29T06:50:49,2018-04-29T20:19:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-04-30,74.7,44.3,60.2,74.7,44.3,60.2,38.5,48.5,0,0,0,,0,0,,6.6,118.7,1024.1,1.8,9.9,258.4,22.4,10,,2018-04-30T06:49:47,2018-04-30T20:20:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-01,79.5,48.2,65,79.5,48.2,65,49.3,59.6,0,0,0,,0,0,,7.9,208.7,1023.8,12.3,9.9,241.5,20.8,10,,2018-05-01T06:48:46,2018-05-01T20:21:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-02,82.2,54.7,69.2,81,54.7,68.9,52.9,60.2,0,0,0,,0,0,,6.9,193.6,1024.3,16.2,9.9,249.3,21.3,10,,2018-05-02T06:47:46,2018-05-02T20:21:46,0.58,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-03,82.5,56.3,69.9,81.3,56.3,69.7,53.9,60.3,0,0,0,,0,0,,9.4,188,1023.2,25.4,9.9,258.3,22.2,10,,2018-05-03T06:46:48,2018-05-03T20:22:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-04,83,55.3,70.2,82.7,55.3,70.2,56.8,64.7,0,0,0,,0,0,,11.5,261.4,1020.5,30.5,9.9,204.8,17.6,10,,2018-05-04T06:45:50,2018-05-04T20:23:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-05,78.5,63.9,71.5,78.5,63.9,71.5,61,70.6,0.003,100,4.17,rain,0,0,,8.8,214.2,1016.4,48.4,9.9,110.7,9.6,5,,2018-05-05T06:44:54,2018-05-05T20:24:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-06,79.3,60.9,69.5,79.3,60.9,69.5,54.4,63.2,0,0,0,,0,0,32.7,19.1,325.8,1014.7,32.3,9.8,254.8,22.2,10,,2018-05-06T06:43:59,2018-05-06T20:24:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-07,82.7,60.8,71.9,80.8,60.8,71.5,51.3,51.7,0,0,0,,0,0,23,13.4,324.7,1016.3,17.8,9.9,233.6,20.2,10,,2018-05-07T06:43:05,2018-05-07T20:25:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-08,78.6,60,67.7,78.6,60,67.7,57.1,70,0.083,100,16.67,rain,0,0,29.8,10.9,81.6,1018.6,35.1,9.9,192.9,16.7,10,,2018-05-08T06:42:12,2018-05-08T20:26:22,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-09,84.7,59.3,71.3,82.8,59.3,71,57.2,65.6,0,0,0,,0,0,,7.4,92.6,1018.7,25.9,9.5,183.2,15.8,10,,2018-05-09T06:41:20,2018-05-09T20:27:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-10,86.9,60.6,72.6,86.3,60.6,72.5,59.4,67.2,0.096,100,16.67,rain,0,0,30.9,18.6,286.2,1017.8,32.6,9.7,185.3,16,10,,2018-05-10T06:40:30,2018-05-10T20:27:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-11,87.5,60.1,74.1,87.6,60.1,74.2,61.7,69.4,0,0,0,,0,0,17.2,8.1,282.6,1018.5,15.6,9.7,218.8,19,10,,2018-05-11T06:39:41,2018-05-11T20:28:38,0.88,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-12,89.4,64.5,77.6,88.3,64.5,77.3,60.6,60,0,0,0,,0,0,,9.1,310.9,1019.2,14.2,9.3,235.8,20.4,10,,2018-05-12T06:38:53,2018-05-12T20:29:23,0.91,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-13,90.4,63.4,77.6,88.9,63.4,77.1,59.3,57.6,0,0,0,,0,0,18.3,10,329.5,1018,9.8,9.8,253.7,21.7,10,,2018-05-13T06:38:07,2018-05-13T20:30:08,0.94,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-14,90.2,66.4,79,90.2,66.4,79.6,63.4,61.4,0,0,0,,0,0,17.2,9.4,114.2,1015.5,37.1,9.8,223.7,19.3,10,,2018-05-14T06:37:22,2018-05-14T20:30:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-15,79.3,70.3,74.5,79.3,70.3,74.5,66.1,75.8,0.096,100,12.5,rain,0,0,17.2,10.8,89.7,1014.6,68.7,9.8,77.3,6.8,3,,2018-05-15T06:36:39,2018-05-15T20:31:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
