name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cincinnati,2018-01-11,61.1,53,56.9,61.1,53,56.9,53.1,87.5,0.278,100,25,rain,0,0,18.3,14.8,183.3,1014.5,89.2,8.5,150.1,12.7,1,,2018-01-11T07:56:52,2018-01-11T17:35:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-01-12,55.2,21.7,38.1,55.2,7.1,30.8,36.5,93.7,0.553,100,87.5,"rain,snow",0,0,33.2,21.6,348.8,1009.7,96.8,4.8,133.5,11.5,1,,2018-01-12T07:56:37,2018-01-12T17:36:26,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-01-13,20.8,13.2,17.6,17.7,0.5,6.6,6.2,60.9,0.149,100,8.33,snow,0,0,32.3,19.8,358.8,1031.8,70,9.9,120.3,10.5,3,,2018-01-13T07:56:20,2018-01-13T17:37:29,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-01-14,20.8,10,16,20.8,5.7,11.8,6.6,67.1,0,0,0,,0,0,,9.2,106.2,1038,46,9.9,65,4.8,1,,2018-01-14T07:56:01,2018-01-14T17:38:33,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-01-15,29.8,16.2,23.9,22,10,16.4,19.6,83.6,0.101,100,58.33,"rain,snow",0.1,0,,14.7,207,1028.4,100,4.1,87.9,7,1,,2018-01-15T07:55:40,2018-01-15T17:39:37,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-01-16,18.8,8.8,11.8,7.2,-5.4,-0.1,3.5,68.8,0,0,0,,0,0.1,,11.3,278.4,1034.7,82.5,9.6,126.7,10.3,0,,2018-01-16T07:55:17,2018-01-16T17:40:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-01-17,19.1,9.8,13.2,10.7,-0.1,4.8,7.3,76.8,0.001,100,4.17,snow,0,0,,8.9,244.4,1036,71.2,7.7,247,21.7,3,,2018-01-17T07:54:51,2018-01-17T17:41:48,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-01-18,30,9.2,19.4,20,-4.2,7.9,10.6,69.2,0,0,0,,0,0,,15.7,202.4,1028.6,0.4,9.6,135.5,11.1,4,,2018-01-18T07:54:24,2018-01-18T17:42:54,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-01-19,40.7,20.8,29.8,32.1,10.3,21,16.5,57.9,0,0,0,,0,0,25.3,19.2,202.2,1021.6,3.7,9.9,138.8,11.7,4,,2018-01-19T07:53:54,2018-01-19T17:44:01,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-01-20,48.7,30.5,40.2,44.2,20.6,34.6,29.1,65.2,0,0,0,,0,0,24.2,15,208.6,1019.4,42.9,9.8,115.8,9.5,4,,2018-01-20T07:53:23,2018-01-20T17:45:09,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-01-21,56.8,38.7,47.6,56.8,38.7,47.6,44,87.7,0,0,0,,0,0,,12.6,204.8,1019,100,9.8,81.3,6.7,2,,2018-01-21T07:52:50,2018-01-21T17:46:17,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-01-22,58.9,40.2,51.4,58.9,40.2,51.2,46.1,83.1,0.133,100,37.5,rain,0,0,40.3,18.5,186.8,1009.7,85.9,8.2,64,4.8,1,,2018-01-22T07:52:14,2018-01-22T17:47:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-01-23,49.9,34.9,41,44.1,26.9,33.1,32.8,72.9,0.006,100,8.33,"rain,snow",0,0,42.2,25.2,243.9,1011.1,87.6,9.7,64,4.8,1,,2018-01-23T07:51:37,2018-01-23T17:48:34,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-01-24,33.9,30.6,32,28.4,21.7,25.2,26.5,80.5,0.031,100,20.83,"rain,snow",0,0,19.7,14.4,275.3,1025.4,100,8.7,64,5,1,,2018-01-24T07:50:58,2018-01-24T17:49:43,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-01-25,44.1,20.8,32.3,39.3,20.7,28.4,23.6,71.3,0,0,0,,0,0,,10.4,201.9,1032.1,14.6,9.9,107,8.7,4,,2018-01-25T07:50:17,2018-01-25T17:50:52,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-01-26,58.7,25.9,40.8,58.7,25.9,39.5,25.2,60.5,0,0,0,,0,0,29.8,18.1,196.9,1030,3,9.9,112,9.1,4,,2018-01-26T07:49:34,2018-01-26T17:52:02,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-01-27,55.9,43.4,48.3,55.9,38.1,45.8,38.9,73.7,0.398,100,33.33,rain,0,0,31.1,15,211.8,1024.7,85.2,8.1,21.8,1.3,1,,2018-01-27T07:48:49,2018-01-27T17:53:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-01-28,52.1,28.5,39.7,52.1,28.5,39,33.8,83.7,0,0,0,,0,0,,5.7,15.5,1026.4,47.2,5.9,110.9,9.1,4,,2018-01-28T07:48:02,2018-01-28T17:54:22,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-01-29,36.8,27.4,31.5,31.8,18.7,26.9,26.9,83.5,0,0,0,,0,0,29.8,15.3,315.9,1025.1,80.6,8.9,11,0,0,,2018-01-29T07:47:14,2018-01-29T17:55:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-01-30,32.9,24.3,27.9,29.8,16,21.2,15.6,60.1,0,0,0,,0,0,26.4,13.9,341.6,1030.7,68.1,9.9,11,0,0,,2018-01-30T07:46:24,2018-01-30T17:56:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-01-31,53.9,26,38.8,53.9,18.7,32.7,21,50.5,0,0,0,,0,0,32.7,20.7,203.5,1017.3,9.8,9.9,11,0,0,,2018-01-31T07:45:32,2018-01-31T17:57:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-01,47.8,24.8,40.9,43.4,13,34.4,26.7,58.1,0.026,100,12.5,"rain,snow",0,0,24.2,15.9,265.5,1016.2,62,9.4,11,0,0,,2018-02-01T07:44:38,2018-02-01T17:59:03,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-02,24.9,13.8,19.1,16.6,2.9,9.1,5.5,55.7,0,0,0,,0,0,21.9,15,315,1032.5,35.9,9.9,11,0,0,,2018-02-02T07:43:43,2018-02-02T18:00:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-03,37.9,14.1,27.1,30.5,5.1,19.2,12.6,55.4,0,0,0,,0,0,19.7,13.8,186,1026.1,96,9.9,10.1,0,0,,2018-02-03T07:42:46,2018-02-03T18:01:24,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-04,41.9,25.8,35.6,33.6,13.9,28,30.9,84.7,0.085,100,33.33,"rain,snow",0,0,36.5,21.9,234.1,1013.6,100,7.9,187.5,16.2,3,,2018-02-04T07:41:48,2018-02-04T18:02:34,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KLUK,72421093814,72429793812,E4634"
cincinnati,2018-02-05,28.8,17,23.1,26.9,7.7,17,14.8,70.5,0,0,0,,0,0,31.1,13.9,271.8,1025.6,66.1,9.9,250,21.6,3,,2018-02-05T07:40:48,2018-02-05T18:03:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-06,33.1,26.9,29.6,31.8,21,26.2,21.5,71.9,0,0,0,,0,0,,8.2,31,1027.5,97.8,9.8,250,21.6,3,,2018-02-06T07:39:46,2018-02-06T18:04:55,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-07,31.8,24.1,28.8,25.2,17,21,24.5,83.9,0.4,100,33.33,"rain,snow",0,0,,12.6,347.5,1024.3,92.1,6.2,250,21.6,3,,2018-02-07T07:38:43,2018-02-07T18:06:05,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-08,32.9,19,24.8,26.1,12.3,19.8,18.4,77.4,0,0,0,,0,0,,12.4,254.9,1032.7,54.2,9.1,250,21.6,3,,2018-02-08T07:37:39,2018-02-08T18:07:15,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-09,52,26.1,37,52,20.4,34.7,30,77.7,0,0,0,,0,0,,12.9,198.2,1024.5,17.8,8.9,250,21.6,3,,2018-02-09T07:36:33,2018-02-09T18:08:24,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-10,43,34,37.9,43,26,35.3,36.2,93.4,0.055,100,20.83,rain,0,0,,11.7,5.5,1017.5,96.6,5.8,250,21.6,3,,2018-02-10T07:35:26,2018-02-10T18:09:34,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-11,39.7,30.7,34.6,35.7,22.4,29.6,32.3,91.5,0.48,100,37.5,"rain,snow",0,0,20.8,10.8,313.8,1015,100,5.3,250,21.6,3,,2018-02-11T07:34:17,2018-02-11T18:10:43,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-12,42,24.8,31.9,36.3,15.3,24.7,21.5,66.8,0,0,0,,0,0,,11.4,14,1035.5,29.7,9.8,251,21.6,4,,2018-02-12T07:33:07,2018-02-12T18:11:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-02-13,44.9,22,32.6,44.8,13.8,27.7,24.6,73,0,0,0,,0,0,,8.5,57.1,1035.1,39,9.8,244,20.9,4,,2018-02-13T07:31:56,2018-02-13T18:13:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-02-14,60.9,38.6,49.4,60.9,35.8,48.9,47.8,94.1,0.308,100,29.17,rain,0,0,29.9,17.1,212.5,1022.7,99.6,7.8,180.6,15.7,3,,2018-02-14T07:30:43,2018-02-14T18:14:09,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-02-15,69.8,56.2,62.7,69.8,56.2,62.7,59.4,89.3,0.078,100,25,rain,0,0,28.9,21.2,217.6,1011,93.6,8.6,199.6,17.2,3,,2018-02-15T07:29:30,2018-02-15T18:15:18,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-02-16,57.7,35.8,46.5,57.7,30.9,42.7,41,81.8,0.849,100,45.83,rain,0,0,43,18.6,323.6,1017.3,99.1,7.2,193.1,16.8,3,,2018-02-16T07:28:15,2018-02-16T18:16:25,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-02-17,37,32,34.2,36.9,28.2,31.6,30.8,87.8,0.204,100,37.5,"rain,snow",0,0,,10.7,192.3,1021.6,94.9,6.5,183.2,15.7,3,,2018-02-17T07:26:59,2018-02-17T18:17:33,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-02-18,47.8,33.9,39.3,44.9,27.3,35.4,31.3,74,0,0,0,,0,0,17.2,11.5,185.6,1025.6,52.7,9.9,269.7,23.3,5,,2018-02-18T07:25:42,2018-02-18T18:18:41,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-02-19,73.9,39.1,60.2,73.9,33.9,59.3,51,73,0.012,100,8.33,rain,0,0,33.1,23.7,202,1018.4,72,9.9,250,21.6,3,,2018-02-19T07:24:23,2018-02-19T18:19:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-20,79.7,61.2,69.3,79.7,61.2,69.3,56,64.5,0,0,0,,0,0,37.2,22,199.1,1019.7,38.8,9.9,237.8,20.5,6,,2018-02-20T07:23:04,2018-02-20T18:20:54,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2018-02-21,69,43.8,54.6,69,38.4,52.4,51.2,89.3,0.492,100,58.33,rain,0,0,44.9,18.9,356.1,1026.5,83.4,8.1,67.5,5.8,3,,2018-02-21T07:21:44,2018-02-21T18:22:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72421093814,72429793812"
cincinnati,2018-02-22,46.9,38.8,43.4,46,30.5,38.2,41.5,93.3,1.016,100,41.67,rain,0,0,24.6,14.4,48.8,1030.2,100,6.5,121.8,10.2,3,,2018-02-22T07:20:23,2018-02-22T18:23:07,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2018-02-23,64.8,46,55.1,64.8,46,55,53.5,94.4,0.821,100,41.67,rain,0,0,24.2,16.5,239.8,1024.4,96.8,7.3,213.7,17.8,3,,2018-02-23T07:19:00,2018-02-23T18:24:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-02-24,56.8,47.9,51.8,56.8,43.7,50.8,50.4,94.8,1.826,100,66.67,rain,0,0,,10.6,40.6,1017,99.5,6.8,234.2,19.6,3,,2018-02-24T07:17:37,2018-02-24T18:25:18,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-02-25,60.1,43.9,50.6,60.1,41,48.1,41.9,72.6,0.511,100,20.83,rain,0,0,34.4,20.2,235.9,1014.8,42.3,9.4,244.8,20.7,3,,2018-02-25T07:16:13,2018-02-25T18:26:24,0.35,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-02-26,56.6,33.9,44.7,56.6,33.9,44.6,29.7,61.9,0,0,0,,0,0,,4.7,53.9,1025.9,4,9.9,323.9,27.2,6,,2018-02-26T07:14:49,2018-02-26T18:27:28,0.38,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-02-27,62.8,32.5,47,62.8,29,46.2,33.8,65.3,0,0,0,,0,0,,12.8,191.8,1025.7,5.1,9.9,315.5,26.9,6,,2018-02-27T07:13:23,2018-02-27T18:28:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-02-28,57.7,46.2,51.5,57.7,43.7,51.3,46.3,82.8,0.001,100,4.17,rain,0,0,,17.3,188.6,1014.3,62.8,9,203.8,17.2,3,,2018-02-28T07:11:57,2018-02-28T18:29:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-01,58.9,42.1,51.3,58.9,35.1,49.4,49.7,94.6,0.529,100,62.5,rain,0,0,38.7,18.2,275.3,1008,100,6.2,232.9,19.4,6,,2018-03-01T07:10:30,2018-03-01T18:30:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-02,48.7,33.9,40.6,43,26.4,34.9,28.1,63.1,0,0,0,,0,0,26.4,18.5,335.6,1027.1,20.6,9.9,316.9,27,6,,2018-03-02T07:09:02,2018-03-02T18:31:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-03,49.9,29.2,39,45.4,26.9,35.9,26.3,64.5,0,0,0,,0,0,,13.5,31,1031.9,0,9.9,323.2,27.3,6,,2018-03-03T07:07:34,2018-03-03T18:32:48,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-04,49.9,29.1,38.7,45.8,23.5,34.2,24,57,0,0,0,,0,0,,13.8,44.6,1030,0.7,9.9,331.6,28.2,6,,2018-03-04T07:06:04,2018-03-04T18:33:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-05,47.9,30.7,39.7,43.8,23.1,33.9,18.9,44.7,0,0,0,,0,0,17.2,12.5,76.7,1020.9,35.5,9.9,298.5,25.3,6,,2018-03-05T07:04:35,2018-03-05T18:34:54,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-06,57.7,37,47,57.7,33.2,44.9,29.2,54.2,0.001,100,4.17,rain,0,0,35.7,21.5,242.9,1008.3,59.3,9.9,337,28.5,6,,2018-03-06T07:03:05,2018-03-06T18:35:56,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-07,42,33,36.3,38,22.3,28.7,26.7,69.4,0.045,100,16.67,"rain,snow",0,0,33.3,18,279.7,1012.8,98.4,9.2,272.9,22.9,6,,2018-03-07T07:01:34,2018-03-07T18:36:58,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-08,33.1,28.7,30.6,26.6,19.1,21.5,20.5,66.3,0.003,100,8.33,"rain,snow",0,0,23,18,281,1017.1,98.4,9.2,235.2,19.8,3,,2018-03-08T07:00:03,2018-03-08T18:38:00,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-09,44,24.9,34.9,42.1,17.9,28.9,20.2,56,0,0,0,,0,0,21.9,14.8,253.2,1017.7,50.3,9.9,326.3,27.6,7,,2018-03-09T06:58:31,2018-03-09T18:39:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-10,51.1,32.4,39.6,51.1,25.3,35.6,23.9,54.9,0,0,0,,0,0,,9.5,48.3,1017.3,50.7,9.9,322.6,27.4,7,,2018-03-10T06:56:59,2018-03-10T18:40:03,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-11,45.9,29.2,37.7,39.9,22.6,30.8,22.4,55,0,0,0,,0,0,24.2,16.3,45.5,1019,49.9,9.9,297.5,24.2,6,,2018-03-11T07:55:26,2018-03-11T19:41:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-12,43.8,29.8,37,38.1,21.2,29.8,24.3,60.6,0,0,0,,0,0,31.1,16.3,345.2,1017.6,51.3,9.8,263.5,22.2,5,,2018-03-12T07:53:53,2018-03-12T19:42:06,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-13,40.6,26.8,33.1,33.4,21.3,26.8,25.6,74.1,0.021,100,16.67,"rain,snow",0,0,35,18.1,301.1,1019.3,60,9.4,272.5,23.2,5,,2018-03-13T07:52:20,2018-03-13T19:43:06,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-14,40.9,25,31.6,34.9,17.2,24.2,18.7,60.8,0.002,100,4.17,snow,0,0,23.3,16.3,272.6,1019,45.4,9.6,285.2,24.1,6,,2018-03-14T07:50:46,2018-03-14T19:44:07,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-15,55.9,28.7,43.9,55.9,21.1,39.8,23.3,46.6,0,0,0,,0,0,24.2,16.1,262.5,1010.8,9.2,9.9,354.4,30.2,7,,2018-03-15T07:49:13,2018-03-15T19:45:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-16,44.1,26.1,36.1,40,15.6,29.5,16.2,44.7,0,0,0,,0,0,24.2,16.9,27.3,1019.7,5.6,9.9,354.8,30.2,7,,2018-03-16T07:47:39,2018-03-16T19:46:07,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-17,45.8,33.3,39.3,42.3,28,34.9,31.5,75.1,0.173,100,20.83,"rain,snow",0,0,,9,49.8,1013,94.9,9.3,207.4,17.3,3,,2018-03-17T07:46:04,2018-03-17T19:47:07,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-18,57.7,26.3,43,57.7,26.3,41.3,25.5,57,0,0,0,,0,0,,10.4,44.1,1016.5,18.3,9.8,366.4,31.2,7,,2018-03-18T07:44:30,2018-03-18T19:48:07,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-19,62,31.8,47.6,62,30.5,46.8,29.5,54.4,0.014,100,4.17,rain,0,0,21.9,16.8,54.5,1009.1,51.7,9.9,345.6,29.1,7,,2018-03-19T07:42:55,2018-03-19T19:49:06,0.08,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-20,43.1,33.9,37.1,35.9,24.9,29.8,31.1,79.1,0.177,100,54.17,"rain,snow",0,0,31.1,17.2,21.9,1004,100,8.8,206.5,17.4,3,,2018-03-20T07:41:20,2018-03-20T19:50:06,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-21,36.7,29.8,32.4,33.9,17.9,24.1,27.9,83.9,0.129,100,50,"rain,snow",0,0,27,17.2,334.5,1012,99.1,5.6,214.4,18,3,,2018-03-21T07:39:45,2018-03-21T19:51:05,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-22,44.8,22.3,33.6,40,22.3,30.8,24.2,71.7,0,0,0,,0,0,21.9,13.6,292.6,1025.4,5.4,9.2,382,32.6,7,,2018-03-22T07:38:11,2018-03-22T19:52:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-23,50,25.2,37.5,50,25.2,35.9,23.3,62.3,0,0,0,,0,0,18.3,11.4,348.5,1026.2,15.9,9.9,361.3,30.8,7,,2018-03-23T07:36:36,2018-03-23T19:53:03,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-24,37,28.8,33.3,34.8,23.4,29.1,28.1,82.2,0.223,100,37.5,"rain,snow",0,0,,8.7,65.7,1022.3,80.5,7.2,191.8,16.1,3,,2018-03-24T07:35:01,2018-03-24T19:54:02,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-25,47.8,29,38.3,42.7,17.8,30.2,18,45.9,0,0,0,,0,0,23,17.6,51,1024,10,9.9,381.3,32.5,7,,2018-03-25T07:33:26,2018-03-25T19:55:01,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-26,57.7,29.7,45.3,57.7,25.4,42.7,27.9,50.8,0,0,0,,0,0,20.8,14.1,107.6,1025.7,66.3,9.9,286.4,24.5,7,,2018-03-26T07:31:51,2018-03-26T19:56:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-27,58.7,51.1,53.9,58.7,51.1,53.9,49.3,85.1,0.438,100,33.33,rain,0,0,32.2,16.3,201.1,1019.8,100,7.8,200,16.6,3,,2018-03-27T07:30:16,2018-03-27T19:56:59,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-28,58.9,51.4,54.9,58.9,51.4,54.9,54.9,99.9,0.672,100,87.5,rain,0,0,,5,356.8,1014.5,100,2.4,140.5,11.7,3,,2018-03-28T07:28:41,2018-03-28T19:57:57,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-29,61.1,46.9,55.5,61.1,42,54.8,54.8,97.7,0.461,100,79.17,rain,0,0,17.2,12.8,223.5,1009.5,100,4.5,209.2,17.4,3,,2018-03-29T07:27:07,2018-03-29T19:58:56,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
