name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
buffalo,2017-08-14,80.5,61.2,71.1,80.9,61.2,71.2,59,67.7,0,0,0,,0,0,,8.2,131.4,1014.3,53.5,9.9,235.3,20.2,9,,2017-08-14T06:20:46,2017-08-14T20:18:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-15,78.2,63.6,70.7,78.2,63.6,70.7,63.6,79,0.156,100,29.17,rain,0,0,17.2,13.7,228,1011.4,44.5,9.4,272.3,23.5,8,,2017-08-15T06:21:51,2017-08-15T20:17:13,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-16,77.9,63.2,70.2,77.9,63.2,70.2,61.5,75.2,0.072,100,4.17,rain,0,0,,8.5,29.8,1017,49.8,9.3,298.7,25.9,9,,2017-08-16T06:22:56,2017-08-16T20:15:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-17,80.5,61,71,81.5,61,71,62.6,76,0.217,100,20.83,rain,0,0,,9.9,112.3,1013.7,44.9,8.9,158.3,13.9,6,,2017-08-17T06:24:01,2017-08-17T20:14:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-18,80.5,73.1,76.2,82.9,73.1,76.6,67.3,74.8,0.037,100,4.17,rain,0,0,34,22.7,231.9,1006.9,54.3,9.7,298.6,25.6,9,,2017-08-18T06:25:06,2017-08-18T20:12:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-19,75,65.8,70.5,75,65.8,70.5,60.6,71,0.029,100,4.17,rain,0,0,25.3,17.4,252.4,1010.6,72.1,9.9,262.7,22.8,8,,2017-08-19T06:26:11,2017-08-19T20:11:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-20,79.7,61.4,70.5,79.7,61.4,70.5,60.1,70.7,0,0,0,,0,0,23,17.1,225.5,1017.8,35.6,9.9,291.2,24.9,9,,2017-08-20T06:27:16,2017-08-20T20:09:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-21,81.7,65.4,73.8,84.1,65.4,74.4,64,72.2,0,0,0,,0,0,,13,198.6,1018.7,39,9.6,255,22,8,,2017-08-21T06:28:21,2017-08-21T20:07:58,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-22,81.7,66,74.8,84.6,66,75,67.3,77.8,0.357,100,20.83,rain,0,0,43.6,22.3,226.4,1009.1,56,9.3,145,12.3,6,,2017-08-22T06:29:26,2017-08-22T20:06:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-23,72.9,59.9,66.1,72.9,59.9,66.1,53.4,64.4,0.101,100,12.5,rain,0,0,30,19.3,266.7,1011.3,33.8,9.6,282.1,24.3,9,,2017-08-23T06:30:32,2017-08-23T20:04:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-24,69.7,54.7,62,69.7,54.7,62,51.9,70.4,0,0,0,,0,0,24.2,10.3,316.3,1016.3,33.7,9.9,241.5,20.6,8,,2017-08-24T06:31:37,2017-08-24T20:03:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-25,69.9,54.2,62.8,69.9,54.2,62.8,48.3,62,0.002,100,4.17,rain,0,0,16.1,10.1,354.2,1022.2,40.4,9.9,276.4,23.8,8,,2017-08-25T06:32:42,2017-08-25T20:01:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-26,71.4,49.2,60.9,71.4,48.4,60.8,47.8,64.3,0,0,0,,0,0,,9.1,51.9,1025.9,32.6,9.9,280.8,24.2,9,,2017-08-26T06:33:47,2017-08-26T19:59:51,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-27,75.1,51.7,63.6,75.1,51.7,63.6,50.3,64.5,0,0,0,,0,0,28.6,14.8,88.8,1024.3,41.5,9.9,257.6,22.3,9,,2017-08-27T06:34:52,2017-08-27T19:58:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-28,75.1,54.8,65.3,75.1,54.8,65.3,51.2,62.1,0,0,0,,0,0,18.3,12.8,127,1022.3,62.4,9.9,174.9,15,6,,2017-08-28T06:35:57,2017-08-28T19:56:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-29,72.1,61.3,65.7,72.1,61.3,65.7,52.6,63.3,0,0,0,,0,0,,10.4,118.1,1019.9,62.5,9.9,225.5,19.5,8,,2017-08-29T06:37:01,2017-08-29T19:54:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-30,74.5,56.6,66.3,74.5,56.6,66.3,57.3,74.1,0,0,0,,0,0,,11.6,235,1015.6,30,9.7,252.1,21.6,8,,2017-08-30T06:38:06,2017-08-30T19:53:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-08-31,68.6,54.7,63.1,68.6,54.7,63.1,52.9,70.8,0.009,100,4.17,rain,0,0,28.6,14.2,342.8,1017.5,64.3,9.5,210.7,18.2,7,,2017-08-31T06:39:11,2017-08-31T19:51:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-01,61.9,47.7,55,61.9,46.6,54.9,41.4,61.4,0,0,0,,0,0,25.3,10.8,24.9,1023.2,44,9.9,245.7,21.2,8,,2017-09-01T06:40:16,2017-09-01T19:49:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-02,70.2,45.2,58,70.2,41.7,57.4,43.3,61.1,0,0,0,,0,0,23,12.5,119.5,1019.6,62.2,9.9,244.5,21.1,9,,2017-09-02T06:41:21,2017-09-02T19:48:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-03,67.4,56.8,62.1,67.4,56.8,62.1,55.3,79.5,0.305,100,41.67,rain,0,0,31.1,17.7,238.6,1011.5,68.3,8.6,127.1,11.1,5,,2017-09-03T06:42:26,2017-09-03T19:46:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-04,79.8,61.7,70.7,79.8,61.7,70.7,58.2,66.4,0.268,100,12.5,rain,0,0,38,26.5,217.3,1007.5,37,9.6,240,20.6,8,,2017-09-04T06:43:30,2017-09-04T19:44:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-05,70.2,59.2,64.2,70.2,59.2,64.2,57.3,79.4,0.495,100,29.17,rain,0,0,32.2,14.5,246.6,1006.6,59.8,9.5,178.8,15.4,7,,2017-09-05T06:44:35,2017-09-05T19:42:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-06,68,54.5,61,68,54.5,61,53.9,78.6,0.011,100,8.33,rain,0,0,,9.8,173.8,1011.3,56.1,9.5,159.1,13.8,6,,2017-09-06T06:45:40,2017-09-06T19:41:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-07,63.2,53.7,57.8,63.2,53.7,57.8,51.4,79.8,0.818,100,29.17,rain,0,0,34.4,17.9,230.8,1011.9,52.7,9.3,149.2,12.8,5,,2017-09-07T06:46:45,2017-09-07T19:39:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-08,62.2,52.6,56.9,62.2,52.6,56.9,50.7,80,0.137,100,25,rain,0,0,25.3,12.1,251,1019.8,70.3,9.7,145.5,12.5,4,,2017-09-08T06:47:49,2017-09-08T19:37:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-09,62.8,48.2,55.9,62.8,45.4,55.7,44.7,67.9,0,0,0,,0,0,19.5,11.1,0.4,1029.1,51,9.9,266.4,23,8,,2017-09-09T06:48:54,2017-09-09T19:35:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-10,66,46,56.4,66,46,56.4,45.7,69.7,0,0,0,,0,0,,8.8,34.8,1031.5,26.5,9.9,251,21.8,8,,2017-09-10T06:49:59,2017-09-10T19:33:58,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-11,73.7,46.2,59.4,73.7,45.1,59.2,47.9,68.7,0,0,0,,0,0,,8.3,75.1,1026.5,26.9,9.9,258.3,22.2,8,,2017-09-11T06:51:04,2017-09-11T19:32:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-12,78.9,52,64.3,78.9,52,64.3,52.3,69.3,0,0,0,,0,0,,8.7,63.6,1016.6,49.1,9.7,250.5,21.5,8,,2017-09-12T06:52:09,2017-09-12T19:30:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-13,78.9,54.8,66.8,78.9,54.8,66.8,57.5,73.4,0,0,0,,0,0,,9.1,194.4,1010.5,31.2,9.6,217.5,18.9,8,,2017-09-13T06:53:13,2017-09-13T19:28:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-14,74,65.5,68.6,74,65.5,68.6,62.6,81.5,0,0,0,,0,0,,16.5,230.3,1011.4,54,9.6,102.4,8.8,4,,2017-09-14T06:54:18,2017-09-14T19:26:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-15,76.4,60.8,68.3,76.4,60.8,68.3,61.5,80.3,0,0,0,,0,0,,9.7,224,1018.5,29.9,8.3,200.1,17.3,7,,2017-09-15T06:55:23,2017-09-15T19:25:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-16,80.5,59.5,69.2,81.6,59.5,69.3,61,77.1,0,0,0,,0,0,,7.3,77.5,1021.7,17.6,9.2,217.1,18.7,7,,2017-09-16T06:56:28,2017-09-16T19:23:14,0.87,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-17,81.9,61.5,71.3,82.4,61.5,71.5,61.4,73.3,0,0,0,,0,0,,7.1,167.8,1019.9,17.9,9.2,212.3,18.3,7,,2017-09-17T06:57:33,2017-09-17T19:21:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-18,82.3,62.5,72,84.1,62.5,72.4,63.6,76.6,0,0,0,,0,0,,6,206.2,1017.8,33.2,9.3,207.3,17.9,7,,2017-09-18T06:58:39,2017-09-18T19:19:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-19,80.9,66,72,82.3,66,72.2,64.6,79.1,0,0,0,,0,0,,10.4,77.8,1016,55,9.5,196.8,17,6,,2017-09-19T06:59:44,2017-09-19T19:17:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-20,81.1,60.3,70.5,82.2,60.3,70.7,62,76.4,0,0,0,,0,0,,9.5,66.5,1016.3,30.2,9.5,224.1,19.5,7,,2017-09-20T07:00:49,2017-09-20T19:16:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-21,83.1,59.9,70.7,83.5,59.9,70.9,60.8,73.1,0,0,0,,0,0,,10,76.7,1019,15.8,9.7,224.4,19.3,7,,2017-09-21T07:01:55,2017-09-21T19:14:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-22,81.3,59,70.2,80.7,59,70.1,56.9,65.6,0,0,0,,0,0,,9,47.7,1019.9,38.3,9.8,185,16,6,,2017-09-22T07:03:00,2017-09-22T19:12:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-23,84.9,58.5,71.4,85.6,58.5,71.6,58.4,65.7,0,0,0,,0,0,,9.4,210.9,1019.5,12.5,9.7,194.2,16.7,7,,2017-09-23T07:04:06,2017-09-23T19:10:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-24,90.1,64.2,76,93,64.2,77,64,68.5,0,0,0,,0,0,,6.2,220.9,1020,4.5,9.6,222.1,19.1,7,,2017-09-24T07:05:12,2017-09-24T19:08:52,0.14,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-25,89.3,65,77,92.1,65,78,66.2,72,0,0,0,,0,0,,7.7,95,1017.7,28.7,8.8,194.4,16.7,7,,2017-09-25T07:06:18,2017-09-25T19:07:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-26,88.2,67.5,76.9,89.5,67.5,77.4,64.7,68.5,0,0,0,,0,0,,11.7,207.7,1015,39.1,9.5,166.3,14.3,7,,2017-09-26T07:07:25,2017-09-26T19:05:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-27,83.4,64.2,72.7,85.6,64.2,73.3,63.1,72.6,0.061,100,8.33,rain,0,0,28.6,16.9,259.6,1012.1,24.2,9.6,208.1,17.9,7,,2017-09-27T07:08:31,2017-09-27T19:03:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-28,61.6,55.7,59.2,61.6,55.7,59.2,46.2,62.3,0,0,0,,0,0,27.5,12.7,316.6,1016.8,73.6,9.9,139.9,12.2,4,,2017-09-28T07:09:38,2017-09-28T19:01:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-29,63.3,45.4,53.7,63.3,44.6,53.5,46.4,77.1,0.518,100,37.5,rain,0,0,35.5,20.5,253.4,1016.7,54.3,8.8,118.5,10.3,6,,2017-09-29T07:10:44,2017-09-29T18:59:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-09-30,57.7,45.6,51.4,57.7,44.1,50,42.5,72.9,0.097,100,16.67,rain,0,0,32.9,19.6,351.7,1026.8,59,9.2,208.8,18.1,7,,2017-09-30T07:11:51,2017-09-30T18:58:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-01,64.6,38.8,50.8,64.6,35.6,50.2,39.7,69.2,0,0,0,,0,0,,7.2,85.5,1028.9,19.9,9.8,222.7,19.3,8,,2017-10-01T07:12:59,2017-10-01T18:56:24,0.37,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-02,72.4,43.5,57.1,72.4,40.4,56.5,42.7,62.8,0,0,0,,0,0,24.2,9.1,82.4,1028.6,20.2,9.9,183.9,15.9,7,,2017-10-02T07:14:06,2017-10-02T18:54:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-03,76,50,62.6,76,50,62.6,47.2,60,0,0,0,,0,0,18.3,12.7,195.3,1030.1,16.2,9.9,214.5,18.7,7,,2017-10-03T07:15:14,2017-10-03T18:52:54,0.43,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-04,77.3,63.2,68.6,77.3,63.2,68.6,58,69.8,0.136,100,25,rain,0,0,37.9,22.3,223.2,1023.6,58.4,9.7,139.5,12,5,,2017-10-04T07:16:22,2017-10-04T18:51:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-05,68.9,56,63.4,68.9,56,63.4,52.6,69,0,0,0,,0,0,28.9,16.5,245.5,1020.1,47.3,9.9,194.4,16.6,7,,2017-10-05T07:17:30,2017-10-05T18:49:24,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-06,68.2,59.4,63,68.2,59.4,63,57.6,82.7,0.086,100,16.67,rain,0,0,,8.4,210.3,1018,71.5,9.4,75,6.5,2,,2017-10-06T07:18:39,2017-10-06T18:47:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-07,80.1,63.4,70.9,80.7,63.4,71,61.2,73.7,0.081,100,16.67,rain,0,0,28.3,18.1,187.2,1011.9,56.9,8.9,142.5,12.4,6,,2017-10-07T07:19:47,2017-10-07T18:45:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-08,76.9,62.9,68.6,76.9,62.9,68.6,59.2,72.5,0.027,100,12.5,rain,0,0,40.8,23.9,224,1009.3,66.8,9.9,159.9,13.8,7,,2017-10-08T07:20:57,2017-10-08T18:44:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-09,67.7,60.7,63.9,67.7,60.7,63.9,60.6,89.3,1.821,100,50,rain,0,0,28.6,16,33.2,1010.9,83.6,7,122.2,10.7,5,,2017-10-09T07:22:06,2017-10-09T18:42:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-10,72.6,57.5,65.4,72.6,57.5,65.4,57.8,77.8,0,0,0,,0,0,,10,259.3,1019.6,47.4,8.3,180.9,15.7,7,,2017-10-10T07:23:16,2017-10-10T18:40:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-11,61.3,51.2,55.3,61.3,51.2,55.3,49.3,80.6,0.256,100,50,rain,0,0,39.1,24.2,52.9,1021.6,73,9.2,73.1,6.3,3,,2017-10-11T07:24:26,2017-10-11T18:39:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-12,64,52.1,56.8,64,52.1,56.8,51.9,83.9,0.028,100,20.83,rain,0,0,31.9,18.3,84.9,1023.9,77.9,9.2,110.4,9.5,4,,2017-10-12T07:25:36,2017-10-12T18:37:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-13,67.3,55.9,61.6,67.3,55.9,61.6,53.3,74.4,0,0,0,,0,0,20.8,11.7,179.4,1023,79.8,9.9,120.1,10.4,5,,2017-10-13T07:26:46,2017-10-13T18:35:50,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-14,71.5,56.3,62.4,71.5,56.3,62.4,56.5,81.6,0.009,100,8.33,rain,0,0,,9.6,176.9,1021.4,66.8,9.6,158.6,13.6,6,,2017-10-14T07:27:57,2017-10-14T18:34:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-15,75.9,52.4,66.5,75.9,52.4,66.5,57.5,73.2,0.109,100,8.33,rain,0,0,49.7,33.1,233.4,1008.6,75.9,9.4,118,10.2,5,,2017-10-15T07:29:08,2017-10-15T18:32:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-16,51.3,39.8,46.5,51.3,39.8,43,35.6,66.1,0,0,0,,0,0,30,16,327.1,1021.9,61.1,9.9,164.6,14.5,6,,2017-10-16T07:30:20,2017-10-16T18:30:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-17,61.8,35.4,50.1,61.8,31,48.4,39,67.5,0,0,0,,0,0,39.2,26.1,214.7,1023.2,22.6,9.9,176.2,15.2,6,,2017-10-17T07:31:32,2017-10-17T18:29:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-18,66.7,49.5,58.1,66.7,46.2,57.9,46.9,67.5,0,0,0,,0,0,28.7,17.2,216.8,1023,9,9.9,175.9,15.1,6,,2017-10-18T07:32:44,2017-10-18T18:27:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-19,66.1,52.1,59.2,66.1,52.1,59.2,47.5,65.3,0,0,0,,0,0,38.8,26.8,227.8,1018.2,28,9.9,161.4,13.9,6,,2017-10-19T07:33:57,2017-10-19T18:26:10,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-20,66.6,44.9,55.6,66.6,42.7,55,40.3,58.6,0,0,0,,0,0,19.5,12.4,225.6,1022.8,43.2,9.9,172.7,14.9,6,,2017-10-20T07:35:09,2017-10-20T18:24:37,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-21,73.1,47.1,59,73.1,44.5,58.4,43.2,58.5,0,0,0,,0,0,,10.1,192.6,1024.4,49.2,9.9,103.3,9,4,,2017-10-21T07:36:22,2017-10-21T18:23:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-22,78.2,53,64.5,78.2,53,64.5,47.9,56.5,0,0,0,,0,0,,9.8,170.2,1023.2,54.7,9.9,109.4,9.4,5,,2017-10-22T07:37:36,2017-10-22T18:21:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-23,70.6,62.4,66.3,70.6,62.4,66.3,53.4,63.3,0.016,100,16.67,rain,0,0,32.3,22.6,160.7,1013.6,61.6,9.9,79.3,6.8,4,,2017-10-23T07:38:50,2017-10-23T18:20:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-24,61.3,52.4,57.9,61.3,52.4,57.9,47.5,69.7,0.266,100,37.5,rain,0,0,34.7,22.9,208.9,1003.1,55,9.3,143.5,12.4,5,,2017-10-24T07:40:04,2017-10-24T18:18:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-25,51.3,44.8,47.9,51.3,40,43.7,40.3,75.5,0.605,100,70.83,rain,0,0,35.1,19,211.2,1006.4,65.3,8,100.6,8.5,4,,2017-10-25T07:41:18,2017-10-25T18:17:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-26,51.7,38.6,45,51.7,35.5,43.7,36.6,74.5,0,0,0,,0,0,24.2,14.2,272.1,1011.8,45.5,9.8,141,12.2,6,,2017-10-26T07:42:33,2017-10-26T18:15:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-27,68.6,38.1,51.6,68.6,35.6,50,39.1,64.7,0,0,0,,0,0,,9.4,153,1011.7,56.3,9.9,120.8,10.4,5,,2017-10-27T07:43:48,2017-10-27T18:14:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
