name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
detroit,2017-08-07,77.6,60.3,68.8,77.6,60.3,68.8,57.9,70.1,0.033,100,8.33,rain,0,0,21.9,11,10.2,1016,47,10.8,256.3,22.2,8,,2017-08-07T06:31:14,2017-08-07T20:43:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-08,81.8,56.5,70,80.9,56.5,69.9,54.6,62.5,0,0,0,,0,0,19.7,12.9,297.1,1019.1,9.5,11.1,317.5,27.2,9,,2017-08-08T06:32:16,2017-08-08T20:42:34,0.53,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-09,83,62.3,73.4,82.2,62.3,73.3,56.2,56.9,0,0,0,,0,0,23,12.5,240.4,1021.3,21.2,10.9,298.2,25.7,9,,2017-08-09T06:33:19,2017-08-09T20:41:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-10,82.2,63.3,73.3,81.7,63.3,73.3,59.4,65.1,0,0,0,,0,0,16.3,11.4,176.8,1019.3,22.7,10,284.4,24.5,9,,2017-08-10T06:34:22,2017-08-10T20:39:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-11,80.6,66,72.1,82.3,66,72.2,63.9,76.1,0.199,100,33.33,rain,0,0,23,13.6,201,1014,50.8,10.5,154.2,13.5,6,,2017-08-11T06:35:25,2017-08-11T20:38:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-12,77.9,62.7,69.5,77.9,62.7,69.5,60.1,73.5,0.029,100,8.33,rain,0,0,23,14.4,313.1,1013.8,54.6,11.4,281.1,24.3,8,,2017-08-12T06:36:28,2017-08-12T20:37:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-13,77.8,58.1,68.9,77.8,58.1,68.9,58.2,71.6,0,0,0,,0,0,,9.6,158.1,1017.3,38.9,10.5,291.9,25.2,9,,2017-08-13T06:37:31,2017-08-13T20:35:41,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-14,81,61.4,71.9,81.3,61.4,72,59.7,67.2,0,0,0,,0,0,18.3,10.4,163.7,1013.5,23.2,11.1,273.1,23.6,8,,2017-08-14T06:38:35,2017-08-14T20:34:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-15,79.9,65.1,72.1,79.9,65.1,72.1,64.4,77.9,0.057,100,16.67,rain,0,0,,8.5,54.7,1011.9,49.3,10.2,238.5,20.6,8,,2017-08-15T06:39:38,2017-08-15T20:32:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-16,80.5,62.1,71.9,81.4,62.1,72,58.4,64.2,0,0,0,,0,0,,11.1,110.3,1017,25.3,11.3,285.3,24.6,9,,2017-08-16T06:40:41,2017-08-16T20:31:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-17,80.4,69.2,74.6,85.2,69.2,74.8,69,83.1,1.094,100,41.67,rain,0,0,21.9,12.5,171.8,1010.4,56.9,9.1,176.1,15,5,,2017-08-17T06:41:45,2017-08-17T20:29:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-18,77.3,68.9,73.6,77.3,68.9,73.6,63.1,70.5,0,0,0,,0,0,25.3,15.8,261.8,1007.7,52.1,11.4,266.5,23,8,,2017-08-18T06:42:48,2017-08-18T20:28:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-19,79.4,63.8,71.2,79.4,63.8,71.2,58.3,66,0,0,0,,0,0,21.9,12,289.1,1012.5,38.9,11.1,282.8,24.5,8,,2017-08-19T06:43:52,2017-08-19T20:26:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-20,82.8,60.6,72.6,82.9,60.6,72.7,60.6,68.3,0,0,0,,0,0,,11,201.3,1017.8,7.6,10.6,293.9,25.5,9,,2017-08-20T06:44:55,2017-08-20T20:25:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-21,86.6,67.7,77.6,89.1,67.7,78.9,68,74,0,0,0,,0,0,,10.2,180.2,1017.6,22.8,9.8,180.2,15.7,6,,2017-08-21T06:45:59,2017-08-21T20:23:43,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-22,80.2,68.7,75.3,81.1,68.7,75.4,65.5,72.3,0.084,100,20.83,rain,0,0,27.2,17.2,255.5,1009.9,49.8,10.3,151.9,13.2,6,,2017-08-22T06:47:02,2017-08-22T20:22:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-23,74.7,56.7,67.3,74.7,56.7,67.3,51.9,59.7,0,0,0,,0,0,18.5,12,297.8,1013.5,35.9,11,262.5,22.6,9,,2017-08-23T06:48:06,2017-08-23T20:20:34,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-24,70.6,56.2,62.8,70.6,56.2,62.8,48.3,60.8,0,0,0,,0,0,,12.5,341.4,1018,39.1,11.4,254.9,22,8,,2017-08-24T06:49:09,2017-08-24T20:18:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-25,71.4,52,61.8,71.4,52,61.8,48.4,63.5,0,0,0,,0,0,,7.2,37.5,1023.7,34.6,11.4,281.9,24.3,9,,2017-08-25T06:50:12,2017-08-25T20:17:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-26,72.2,51.2,62.5,72.2,51.2,62.5,49.9,65.5,0,0,0,,0,0,17.2,11.3,66.5,1026.1,13.2,11.1,284.8,24.6,9,,2017-08-26T06:51:16,2017-08-26T20:15:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-27,74.5,55.6,65,74.5,55.6,65,54.1,69.3,0,0,0,,0,0,16.1,11.6,81,1022.4,20.8,11.1,232.4,19.9,8,,2017-08-27T06:52:19,2017-08-27T20:14:06,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-28,72.4,62.4,66.6,72.4,62.4,66.6,63.1,88.7,1.372,100,37.5,rain,0,0,,12.6,83.3,1018.4,50.1,8.6,110.9,9.5,4,,2017-08-28T06:53:22,2017-08-28T20:12:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-29,70.6,62.6,66,70.6,62.6,66,64.8,95.9,1.654,100,37.5,rain,0,0,,12.4,103.6,1017.3,75.1,6.7,219.2,19.1,7,,2017-08-29T06:54:26,2017-08-29T20:10:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-30,79.7,59.1,68.4,79.7,59.1,68.4,61.7,81.7,0.009,100,8.33,rain,0,0,,8.1,298,1016.4,34.6,7.6,262.8,22.5,8,,2017-08-30T06:55:29,2017-08-30T20:09:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-08-31,69.4,56.4,65.4,69.4,56.4,65.4,55,70.1,0,0,0,,0,0,21.9,14.9,16.7,1019.6,42.2,11.3,247.2,21.6,8,,2017-08-31T06:56:32,2017-08-31T20:07:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-01,64.3,53.3,58.1,64.3,53.3,58.1,44.6,61.3,0,0,0,,0,0,23.9,16.2,63.6,1023,13.8,11.4,204.5,17.7,7,,2017-09-01T06:57:35,2017-09-01T20:05:46,0.35,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-02,67.9,52,60.4,67.9,52,60.4,52.4,75.7,0,0,0,,0,0,23,12.4,71.8,1016.9,45.9,11.4,213.4,18.4,7,,2017-09-02T06:58:39,2017-09-02T20:04:04,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-03,75.9,56.4,65.5,75.9,56.4,65.5,54.5,69.3,0.016,100,8.33,rain,0,0,21.9,13.1,275.2,1013.4,46,11.3,255,22,8,,2017-09-03T06:59:42,2017-09-03T20:02:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-04,82.5,59.7,68.8,83.6,59.7,69,58.6,71.6,0.286,100,12.5,rain,0,0,34.1,21.5,231.8,1007.9,30.8,10.1,203.7,17.6,7,,2017-09-04T07:00:45,2017-09-04T20:00:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-05,70.6,57.6,62.5,70.6,57.6,62.5,54.4,76.7,0.152,100,20.83,rain,0,0,18.5,11.2,272.5,1008.2,40.6,10.9,236.1,20.3,8,,2017-09-05T07:01:48,2017-09-05T19:58:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-06,64.6,48.9,58,64.6,48.9,58,48.3,72.4,0.011,100,4.17,rain,0,0,,7,289.3,1012.7,40,11.3,220.3,19,7,,2017-09-06T07:02:51,2017-09-06T19:57:13,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-07,66.7,49.4,56.9,66.7,46.8,56.8,49.2,77.4,0.13,100,20.83,rain,0,0,27.6,17.4,281,1014.5,49.3,11.2,143.4,12.2,5,,2017-09-07T07:03:54,2017-09-07T19:55:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-08,66.8,49.7,56.6,66.8,47.9,56.5,48.1,75.5,0.007,100,4.17,rain,0,0,19.7,15,338.5,1022.2,40.7,11.2,259.8,22.6,8,,2017-09-08T07:04:57,2017-09-08T19:53:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-09,64.2,45.5,55.3,64.2,42.2,54.6,44.1,67.9,0,0,0,,0,0,21.9,12.6,38.6,1030.6,16.5,11.1,266.4,23,8,,2017-09-09T07:06:00,2017-09-09T19:52:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-10,66.7,46.3,56.7,66.7,44.4,56.4,48.8,76,0,0,0,,0,0,,7.3,56,1031.4,17.6,11,247.6,21.4,8,,2017-09-10T07:07:03,2017-09-10T19:50:15,0.66,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-11,71.9,49.1,61,71.9,49.1,61,52.4,75.2,0,0,0,,0,0,,7.9,79.6,1025.5,14.2,11.3,229.4,19.8,7,,2017-09-11T07:08:06,2017-09-11T19:48:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-12,73.6,52.9,63.4,73.6,52.9,63.4,54.6,75.4,0,0,0,,0,0,,9.9,49.3,1016.3,16.4,11.3,187.7,16.4,6,,2017-09-12T07:09:10,2017-09-12T19:46:45,0.73,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-13,74.4,57.8,65.9,74.4,57.8,65.9,60.4,83,0.005,100,8.33,rain,0,0,,11.8,204.6,1009.7,56.3,10.8,210.4,18.2,7,,2017-09-13T07:10:13,2017-09-13T19:44:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-14,74.7,58.5,65.8,74.7,58.5,65.8,59.5,81.4,0.004,100,4.17,rain,0,0,,7.9,184.3,1012.2,19.9,10.6,219.9,18.9,7,,2017-09-14T07:11:16,2017-09-14T19:43:13,0.8,Rain,Clear conditions throughout the day with morning rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-15,77.7,58.7,67.6,77.7,58.7,67.6,60.3,79.4,0,0,0,,0,0,,8.7,172.1,1018.3,18.5,9.4,242.7,20.8,8,,2017-09-15T07:12:19,2017-09-15T19:41:28,0.84,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-16,80.1,59.4,69.3,81,59.4,69.3,61.1,77.8,0,0,0,,0,0,16.1,9.3,176.9,1020.9,8.3,10.2,234,20.3,8,,2017-09-16T07:13:23,2017-09-16T19:39:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-17,82.8,59.8,71,82.8,59.8,71.2,61.6,75.1,0,0,0,,0,0,19.7,12.2,184.5,1019.1,10.4,8.8,230.7,19.9,8,,2017-09-17T07:14:26,2017-09-17T19:37:55,0.91,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-18,73.8,64.1,68.2,73.8,64.1,68.2,65,89.5,0.173,100,33.33,rain,0,0,17.2,10.7,37,1017.7,81.7,8.3,113.6,9.9,4,,2017-09-18T07:15:30,2017-09-18T19:36:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-19,70.6,63,67.1,70.6,63,67.1,65.3,94.1,0.293,100,45.83,rain,0,0,,8,63.4,1015.5,88.6,7.2,94,8.1,3,,2017-09-19T07:16:33,2017-09-19T19:34:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-20,80.7,62.7,71.5,82.8,62.7,71.8,66.2,85.2,0,0,0,,0,0,,9,175.5,1015.2,41.2,6.4,215.9,18.6,7,,2017-09-20T07:17:37,2017-09-20T19:32:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-21,87.7,65.2,75.1,94.4,65.2,76.8,68.2,80.6,0,0,0,,0,0,,9.8,155.3,1017.7,25.8,9.4,211.7,18.3,7,,2017-09-21T07:18:41,2017-09-21T19:30:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-22,86.8,67,75.8,91.2,67,76.9,66.5,74.5,0,0,0,,0,0,,7.4,114,1018.9,9.6,10.8,209,17.9,7,,2017-09-22T07:19:45,2017-09-22T19:29:04,0.08,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-23,88.5,63.4,75.7,89.8,63.4,76.2,63.9,69.7,0,0,0,,0,0,,6.5,107,1019.5,4.9,10.4,187.7,16,6,,2017-09-23T07:20:49,2017-09-23T19:27:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-24,87.8,64.9,76.1,89.8,64.9,76.8,64.1,68.6,0,0,0,,0,0,,8.5,117,1019.9,2.8,10.2,222.7,19.2,7,,2017-09-24T07:21:53,2017-09-24T19:25:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-25,87.5,66.3,76.5,91.1,66.3,77.5,66.5,73.3,0,0,0,,0,0,,8.3,121.1,1016.8,16.7,9,204,17.7,7,,2017-09-25T07:22:58,2017-09-25T19:23:47,0.17,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-26,88.9,68.4,77.8,89.1,68.4,78.1,65.2,68.5,0,0,0,,0,0,17.2,9.5,214.7,1014.3,15.1,9.1,218,18.6,7,,2017-09-26T07:24:02,2017-09-26T19:22:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-27,78.7,64.3,72.2,78.7,64.3,72.2,60.1,67.4,0,0,0,,0,0,20.8,11.3,316.3,1014.1,31.9,10.2,201.8,17.2,7,,2017-09-27T07:25:07,2017-09-27T19:20:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-28,65.5,52,58.6,65.5,52,58.6,44.5,60.4,0,0,0,,0,0,20.8,14.6,341.1,1019.7,35.6,11.4,222.7,19.3,7,,2017-09-28T07:26:12,2017-09-28T19:18:30,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-29,68.1,53.3,59.2,68.1,53.3,59.2,46.9,65.4,0.091,100,8.33,rain,0,0,27.2,16.1,293.5,1019.3,38.7,11.2,183.8,15.9,7,,2017-09-29T07:27:17,2017-09-29T19:16:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-09-30,61.6,46.9,54,61.6,44.8,53.4,43.4,68.7,0.002,100,4.17,rain,0,0,17.2,11.9,28.8,1028.9,17.9,11.1,222.8,19.3,8,,2017-09-30T07:28:23,2017-09-30T19:15:01,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-01,66,42.9,54.3,66,42.9,54.2,42.8,68,0,0,0,,0,0,17.2,10.5,110.8,1027.3,13,11,219.5,19,7,,2017-10-01T07:29:28,2017-10-01T19:13:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-02,74.3,45.9,59.9,74.3,45.9,59.9,47.5,68.5,0,0,0,,0,0,,9,131.6,1026.2,11.9,11.2,191,16.5,6,,2017-10-02T07:30:34,2017-10-02T19:11:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-03,81.5,53.6,67.5,81.1,53.6,67.5,54.5,67.1,0,0,0,,0,0,25.3,14.6,182.5,1027.5,25.4,11.4,203.6,17.5,7,,2017-10-03T07:31:40,2017-10-03T19:09:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-04,78.9,67.5,73,78.9,67.5,73,62.6,70.3,0.017,100,20.83,rain,0,0,24,15.7,239.3,1023.7,70.3,11.1,109.7,9.3,4,,2017-10-04T07:32:46,2017-10-04T19:08:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-05,73.9,52.5,64.6,73.9,52.5,64.6,49.3,58.8,0.019,100,8.33,rain,0,0,20.8,14.5,247.6,1021.1,33.1,11.2,203.2,17.4,7,,2017-10-05T07:33:53,2017-10-05T19:06:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-06,62.9,57.1,60.4,62.9,57.1,60.4,58.4,93.1,0.307,100,62.5,rain,0,0,,7.4,45.4,1017.5,91.1,6.8,68.1,6,4,,2017-10-06T07:35:00,2017-10-06T19:04:41,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-07,81.5,63.6,71.8,82.4,63.6,72,63.2,76.6,0.023,100,20.83,rain,0,0,37.9,22.2,191.7,1008.4,56.1,9.1,157.4,13.7,6,,2017-10-07T07:36:07,2017-10-07T19:03:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-08,72,62.8,65.7,72,62.8,65.7,57.6,75.7,0.15,100,8.33,rain,0,0,35,19.6,223.1,1009.1,52,11,190.2,16.5,7,,2017-10-08T07:37:14,2017-10-08T19:01:18,0.6,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-09,77.7,61.9,67.9,77.7,61.9,67.9,58.5,74.7,0.087,100,20.83,rain,0,0,,9.1,5.6,1011.4,38,10.5,181.1,15.7,7,,2017-10-09T07:38:22,2017-10-09T18:59:38,0.64,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-10,67.6,55.9,61.4,67.6,55.9,61.4,54.6,79.4,0,0,0,,0,0,23,14,37.4,1020.2,27.5,9.8,116.3,10.1,6,,2017-10-10T07:39:30,2017-10-10T18:57:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-11,59.9,50.7,53.9,59.9,50.7,53.9,50.1,87.7,0.928,100,62.5,rain,0,0,31.5,21.8,47.5,1019.5,89.7,6.7,86.2,7.5,4,,2017-10-11T07:40:38,2017-10-11T18:56:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-12,58.8,49.5,53.5,58.8,46.1,53.1,52.1,95.2,0.022,100,20.83,rain,0,0,19.7,10.9,23,1022.2,99.6,5,95.6,8.2,4,,2017-10-12T07:41:47,2017-10-12T18:54:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-13,69.8,56.7,61.6,69.8,56.7,61.6,56.3,84,0,0,0,,0,0,,9.5,212,1021.4,78.8,7.1,184,16,7,,2017-10-13T07:42:56,2017-10-13T18:53:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-14,66.2,61.1,62.9,66.2,61.1,62.9,60.2,91,0.065,100,33.33,rain,0,0,,8.1,68.1,1019.9,94.1,6.8,126.4,10.9,6,,2017-10-14T07:44:05,2017-10-14T18:51:25,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-15,73.9,49.9,63.5,73.9,46.6,63.3,56,77.2,0.065,100,20.83,rain,0,0,41.6,25.4,257,1010,79.2,10,74.6,6.5,3,,2017-10-15T07:45:15,2017-10-15T18:49:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-16,55.4,43,48.4,55.4,40.2,46.7,36.7,65.9,0,0,0,,0,0,18.1,10.2,329.7,1024.4,39.2,11.4,153.4,13.3,6,,2017-10-16T07:46:25,2017-10-16T18:48:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-17,68.1,44.6,55.4,68.1,41.1,53.8,40,59,0,0,0,,0,0,27.1,20.5,229.8,1022.9,9.2,11.4,178.4,15.3,6,,2017-10-17T07:47:35,2017-10-17T18:46:39,0.92,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-18,67.4,47.5,57.6,67.4,44.2,57.2,42,57.4,0,0,0,,0,0,27.7,16.7,210.1,1022.4,3.6,11.2,179.8,15.4,7,,2017-10-18T07:48:45,2017-10-18T18:45:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-19,70.2,53.8,60,70.2,53.8,60,41.1,52.2,0,0,0,,0,0,20.8,13,250.1,1019.3,10.3,11.4,163.3,14.1,6,,2017-10-19T07:49:56,2017-10-19T18:43:33,0,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-20,69.4,42,56.4,69.4,42,56.3,40.1,56.3,0,0,0,,0,0,,11,196.1,1023.2,10,11.4,174,15.2,6,,2017-10-20T07:51:07,2017-10-20T18:42:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-21,71.1,52.1,61.9,71.1,52.1,61.9,51.4,69.5,0,0,0,,0,0,20.8,11.5,178.6,1022.2,13.2,11.3,102,9,4,,2017-10-21T07:52:19,2017-10-21T18:40:30,0.06,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2017-10-22,75.7,53,64.9,75.7,53,64.9,53.2,67.4,0,0,0,,0,0,21.9,16.3,179.1,1019.9,14.4,11.1,130.5,11.2,5,,2017-10-22T07:53:31,2017-10-22T18:39:00,0.09,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
