name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
baltimore,2018-07-18,87.2,69.5,77.8,85.8,69.5,77.5,61.6,61.2,0,0,0,,0,0,19.7,10.9,326.4,1013.1,37.5,9.9,322.3,27.9,10,,2018-07-18T05:54:38,2018-07-18T20:30:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-07-19,85.9,67,76.3,85,67,76,57.8,55.3,0,0,0,,0,0,,8.6,80.3,1017.9,45.4,9.9,324.5,28,10,,2018-07-19T05:55:25,2018-07-19T20:29:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-07-20,85.7,65.7,76.9,84.7,65.7,76.9,62.4,63.7,0,0,0,,0,0,22.7,16.6,121.9,1018.8,65.2,9.9,253.5,21.9,9,,2018-07-20T05:56:13,2018-07-20T20:28:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-07-21,74.3,67.6,70.6,74.3,67.6,70.6,67.3,89.6,3.541,100,62.5,rain,0,0,36.5,23.2,54.9,1012.5,96,5.7,30.5,2.8,2,,2018-07-21T05:57:02,2018-07-21T20:28:15,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-07-22,78.4,64,71,78.4,64,71,68,90.6,0.913,100,45.83,rain,0,0,21.9,13.5,163.4,1008.8,89.1,8.6,182.7,15.8,7,,2018-07-22T05:57:51,2018-07-22T20:27:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-07-23,82.4,74.9,78.5,90.3,74.9,80.3,75.3,90.2,0.673,100,50,rain,0,0,36.7,14.6,129.3,1014.3,90.3,8.1,151.5,13.1,6,,2018-07-23T05:58:41,2018-07-23T20:26:43,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,JHU01,KMTN"
baltimore,2018-07-24,79.6,74.3,76.5,79.6,74.3,76.5,74.6,93.7,2.343,100,66.67,rain,0,0,31.1,15.1,136.9,1017.2,97,7.5,91.1,7.8,4,,2018-07-24T05:59:31,2018-07-24T20:25:54,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,JHU01,KMTN"
baltimore,2018-07-25,82.2,72.3,76.4,88.7,72.3,77.4,73.4,90.5,0.727,100,29.17,rain,0,0,23,9.6,155.7,1013.3,92.5,8.7,127.5,11.2,5,,2018-07-25T06:00:22,2018-07-25T20:25:04,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-07-26,88.1,71.5,78.5,94,71.5,80.7,71.6,81.2,0.093,100,8.33,rain,0,0,,9.6,240.5,1012.5,64.6,9.1,303.5,26.4,10,,2018-07-26T06:01:13,2018-07-26T20:24:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-07-27,87.8,70.7,77.7,96.6,70.7,80.5,72.5,85,0.551,100,20.83,rain,0,0,34.4,9.9,89.3,1014.7,63.7,8.7,181,15.5,8,,2018-07-27T06:02:05,2018-07-27T20:23:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN,C7109"
baltimore,2018-07-28,86.5,69.2,77,86.9,69.2,77.5,66.8,74.2,0,0,0,,0,0,16.1,9.9,304.6,1015.9,58,9.5,269.3,23.2,10,,2018-07-28T06:02:57,2018-07-28T20:22:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,JHU01,KMTN"
baltimore,2018-07-29,84.1,66.6,74.9,85,66.6,75.2,63.5,70,0,0,0,,0,0,,7.6,65,1019.2,56.7,9.9,284.5,24.6,10,,2018-07-29T06:03:50,2018-07-29T20:21:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-07-30,76.4,68.3,72.6,76.4,68.3,72.6,68.3,86.8,0.186,100,12.5,rain,0,0,,14.6,103.9,1019.4,69.8,9.3,108.9,9.3,4,,2018-07-30T06:04:43,2018-07-30T20:20:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-07-31,81.5,70.4,75.6,86.6,70.4,76.6,71.3,87.1,0.043,100,20.83,rain,0,0,,8,95.2,1018.5,90.2,8.6,140.6,12.2,5,,2018-07-31T06:05:36,2018-07-31T20:19:29,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-01,88.1,73.2,80.3,96.5,73.2,84,73.7,81.8,0.191,100,12.5,rain,0,0,40.3,13.4,187.8,1016.6,75.2,9.4,255.4,22.3,10,,2018-08-01T06:06:29,2018-08-01T20:18:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-02,86.3,73.8,77.1,95,73.8,78.5,73.9,90.3,0.45,100,29.17,rain,0,0,29.8,11.6,183.5,1018.9,84.2,9.4,193.4,16.8,8,,2018-08-02T06:07:23,2018-08-02T20:17:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,JHU01,KMTN"
baltimore,2018-08-03,83.8,72.6,77.1,90,72.6,78.9,73.1,88.3,0.222,100,16.67,rain,0,0,20.8,10,193.9,1020,84.2,9.1,174.5,15.1,8,,2018-08-03T06:08:17,2018-08-03T20:16:21,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-04,87.9,72.7,79.1,93.2,72.7,80.9,71.5,79.6,0.111,100,16.67,rain,0,0,,9.4,267.2,1019.5,70.8,9.4,281.5,24.4,10,,2018-08-04T06:09:12,2018-08-04T20:15:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,JHU01,KMTN"
baltimore,2018-08-05,89.7,71,79.7,97.5,71,82.8,72.2,79.6,0.053,100,4.17,rain,0,0,34.4,10.4,158,1020.9,40.3,9.4,306.8,26.7,10,,2018-08-05T06:10:06,2018-08-05T20:14:09,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN,C7109"
baltimore,2018-08-06,90,72.8,81,99.2,72.8,85.7,74.1,80.6,0,0,0,,0,0,21.9,10.3,160.3,1018.9,39.1,9.2,223.5,19.7,8,,2018-08-06T06:11:01,2018-08-06T20:13:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-07,89.8,74.5,79.8,101.9,74.5,83.1,74.6,85,0.034,100,4.17,rain,0,0,,7.4,175.2,1015.2,44.6,8.5,183.9,16,7,,2018-08-07T06:11:55,2018-08-07T20:11:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-08,90.6,71.7,81.2,97.9,71.7,85.1,72.6,77.2,0.091,100,4.17,rain,0,0,27.3,15.7,271.6,1012.4,46.6,9.6,291.4,25.4,9,,2018-08-08T06:12:50,2018-08-08T20:10:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-09,88.9,71.7,80,94.4,71.7,82.1,69.8,72.8,0.003,100,4.17,rain,0,0,21.9,10.1,296.5,1011,58.4,9.9,282,24.4,9,,2018-08-09T06:13:45,2018-08-09T20:09:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,JHU01,KMTN"
baltimore,2018-08-10,89.3,71.4,80.9,93.6,71.4,83.1,69.9,71.4,0,0,0,,0,0,,8.5,267.7,1012.2,55,9.9,267.3,23.1,9,,2018-08-10T06:14:40,2018-08-10T20:08:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-11,89.7,74.5,80.9,96.5,74.5,83.6,71.7,74.6,0.002,100,8.33,rain,0,0,18.3,10.1,234.3,1012.4,75.8,9.7,227.3,19.6,8,,2018-08-11T06:15:36,2018-08-11T20:07:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-12,83.6,72.4,76.2,88.6,72.4,77.2,71.2,85.2,0.049,100,16.67,rain,0,0,,8.2,6.7,1015.6,82.3,9.1,137,11.8,6,,2018-08-12T06:16:31,2018-08-12T20:05:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-13,84.5,68.8,75.2,88.5,68.8,76.1,70.1,85.6,0.261,100,29.17,rain,0,0,41.7,17.2,296,1014.4,75.9,9.1,211.8,18.3,10,,2018-08-13T06:17:26,2018-08-13T20:04:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-14,84.2,67.8,74.7,86.1,67.8,75.1,67.3,79.4,0.026,100,12.5,rain,0,0,19,13,264.4,1013,59.7,9.9,257.7,22.2,9,,2018-08-14T06:18:21,2018-08-14T20:03:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-15,89.3,69.7,79.1,92.3,69.7,80.5,67.4,69.3,0,0,0,,0,0,19.7,12,273.4,1015.4,53.4,9.9,276.1,24,9,,2018-08-15T06:19:17,2018-08-15T20:01:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-08-16,90,70.1,80.3,97.4,70.1,84.3,71.7,76.7,0,0,0,,0,0,,9.8,191.8,1018.3,65.9,9.6,237.6,20.6,9,,2018-08-16T06:20:12,2018-08-16T20:00:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-17,91.9,75.3,82.7,103.8,75.3,87.8,74.4,77.3,0,0,0,,0,0,19.7,12.6,197.1,1016.7,66.6,9.2,208.1,18.1,8,,2018-08-17T06:21:07,2018-08-17T19:59:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-18,87.9,72.9,79.7,94.7,72.9,82.2,72,78.3,0.042,100,8.33,rain,0,0,31.1,10.4,265,1011.7,74.3,9.8,187.9,16.2,7,,2018-08-18T06:22:03,2018-08-18T19:57:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-19,80,71.6,74.8,82.7,71.6,74.9,69,82.7,0.003,100,4.17,rain,0,0,18.3,11.8,4.2,1013.4,85.4,9.8,155.7,13.4,7,,2018-08-19T06:22:58,2018-08-19T19:56:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-08-20,77.6,68,72.7,77.6,68,72.7,67.4,83.7,0.004,100,4.17,rain,0,0,,10.3,67.1,1018.7,97.2,9.8,110.9,9.5,5,,2018-08-20T06:23:53,2018-08-20T19:55:01,0.31,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-21,78.6,73.3,75.6,78.6,73.3,75.6,72.3,89.7,0.443,100,29.17,rain,0,0,,12.1,115.7,1015.1,98.2,8.7,56.2,4.6,3,,2018-08-21T06:24:48,2018-08-21T19:53:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-22,83.5,69.9,75.6,85.5,69.9,76.2,68,79.2,0.516,100,16.67,rain,0,0,,9.8,274.3,1009.3,56.9,9.2,272.5,23.7,8,,2018-08-22T06:25:44,2018-08-22T19:52:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,72406793744,KBWI,AN265,KMTN"
baltimore,2018-08-23,79.4,63,70.6,79.4,63,70.6,56.9,64.4,0,0,0,,0,0,24.2,13,309.8,1016.8,22.5,9.9,272.1,23.7,9,,2018-08-23T06:26:39,2018-08-23T19:50:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-24,82.9,58.8,70.8,82.3,58.8,70.7,57.7,67.4,0,0,0,,0,0,,8,144.8,1022.5,18.7,9.9,353.7,30.4,10,,2018-08-24T06:27:34,2018-08-24T19:49:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN,C7109"
baltimore,2018-08-25,79.5,61.9,71.1,79.5,61.9,71.1,62.1,74.7,0,0,0,,0,0,18.3,8,116.9,1023.8,66.4,9.9,196.7,16.9,6,,2018-08-25T06:28:29,2018-08-25T19:47:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-26,86.6,62.5,75.4,90.3,62.5,76.8,66,74.6,0,0,0,,0,0,,10.3,202.8,1020.6,25.9,9.9,259.3,22.5,9,,2018-08-26T06:29:24,2018-08-26T19:46:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-27,91.2,71.7,81.2,103.2,71.7,86.9,73.8,79.4,0,0,0,,0,0,,7.1,210.6,1019,50.4,8.9,244.8,21,9,,2018-08-27T06:30:19,2018-08-27T19:44:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-28,93.9,75.1,84.6,105.2,75.1,91.4,75.3,75.8,0,0,0,,0,0,,8.9,187,1018.2,26.5,7.6,256,22.2,8,,2018-08-28T06:31:14,2018-08-28T19:43:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-29,94.5,75.4,84.9,105.8,75.4,91.2,75.4,75.5,0,0,0,,0,0,20.8,11.5,220.6,1016.6,29.8,8.7,247.8,21.5,9,,2018-08-29T06:32:08,2018-08-29T19:41:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-30,90.2,76.4,83.3,94.5,76.4,86.7,71.4,69,0,0,0,,0,0,20.8,9.5,310,1017.3,62.6,9.8,236.3,20.5,8,,2018-08-30T06:33:03,2018-08-30T19:40:19,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-08-31,82.6,71.7,77.9,90.3,71.7,79.9,73.4,86.3,1.046,100,41.67,rain,0,0,43.6,16.6,88.7,1020.6,86.4,8.8,112,9.6,4,,2018-08-31T06:33:58,2018-08-31T19:38:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-09-01,82.6,72,76.7,89,72,78.1,72.7,87.9,0.012,100,4.17,rain,0,0,,11.3,69.7,1023.5,93.3,8,138.8,11.8,7,,2018-09-01T06:34:53,2018-09-01T19:37:14,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,E0642,KMTN"
baltimore,2018-09-02,87.9,74.3,80.2,96.7,74.3,83.6,73.8,81.7,0,0,0,,0,0,,9.8,107,1023.1,70.1,9,235.9,20.3,8,,2018-09-02T06:35:47,2018-09-02T19:35:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-09-03,91.6,74.8,82.2,103.4,74.8,88.2,75.6,81.6,0,0,0,,0,0,,8,128,1023.8,39.7,9.3,209.5,18,9,,2018-09-03T06:36:42,2018-09-03T19:34:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-09-04,92.7,75.6,83.5,102.5,75.6,88.6,74.9,77.8,0,0,0,,0,0,,7.1,77,1023.4,26.6,9.5,214.4,18.5,8,,2018-09-04T06:37:36,2018-09-04T19:32:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-09-05,92.9,74.3,83.7,103.5,74.3,89.4,74.5,76,0,0,0,,0,0,,6.9,149.1,1022.5,21.7,9.3,222,19.3,9,,2018-09-05T06:38:31,2018-09-05T19:30:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-09-06,92.6,75.4,84,101.9,75.4,88.8,74,74,0,0,0,,0,0,,8.1,223.7,1020.4,37.8,9.3,241.8,20.8,8,,2018-09-06T06:39:25,2018-09-06T19:29:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-09-07,86.5,73.1,78.6,93.9,73.1,81,72.2,81.4,0.211,100,16.67,rain,0,0,,13.5,21.4,1019.2,76.3,9.2,145.5,12.6,7,,2018-09-07T06:40:20,2018-09-07T19:27:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-09-08,74.6,63.9,69.3,74.6,63.9,69.3,66.8,91.8,0.413,100,41.67,rain,0,0,27.7,13.2,28.4,1017.9,96.1,7.2,30.2,2.7,2,,2018-09-08T06:41:14,2018-09-08T19:26:14,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,JHU01,KMTN"
baltimore,2018-09-09,64.7,60.1,62.1,64.7,60.1,62.1,60.4,94.1,1.767,100,83.33,rain,0,0,37.2,20.1,57.2,1018.6,100,5.2,23.4,2,1,,2018-09-09T06:42:09,2018-09-09T19:24:38,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,JHU01,AN265,KMTN"
baltimore,2018-09-10,73,61.9,67.1,73,61.9,67.1,65.7,95.2,0.041,100,25,rain,0,0,28.2,19.9,77,1017.9,100,6.9,32.4,2.7,1,,2018-09-10T06:43:03,2018-09-10T19:23:01,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,JHU01,KMTN"
baltimore,2018-09-11,75.3,67.7,70.7,75.3,67.7,70.7,69.3,95.4,0.355,100,12.5,rain,0,0,,7.7,29.7,1019.1,99.7,4.9,60.9,5.4,4,,2018-09-11T06:43:58,2018-09-11T19:21:25,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,JHU01,KMTN"
baltimore,2018-09-12,83,69.8,75.4,91,69.8,76.9,72.2,90.3,0.013,100,4.17,rain,0,0,,5.3,39,1021.8,89.5,6.1,135.1,11.6,6,,2018-09-12T06:44:52,2018-09-12T19:19:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,E7287,KBWI,72406793744,KMTN"
baltimore,2018-09-13,78.2,73.6,75.4,78.2,73.6,75.4,72.6,90.9,0.027,100,4.17,rain,0,0,,12.2,62,1022.2,96,9.2,67.6,5.7,2,,2018-09-13T06:45:47,2018-09-13T19:18:11,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,JHU01,KMTN"
baltimore,2018-09-14,76.9,71.5,73.2,76.9,71.5,73.2,71.1,93.1,0.024,100,12.5,rain,0,0,18.3,12.9,53.6,1021.1,99.2,7.5,49.5,4.4,2,,2018-09-14T06:46:42,2018-09-14T19:16:34,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,JHU01,KMTN"
baltimore,2018-09-15,80.7,68.1,74,84,68.1,74.6,68.7,84.1,0,0,0,,0,0,,12.3,57.8,1021.3,86.6,8.8,163.8,14.3,9,,2018-09-15T06:47:36,2018-09-15T19:14:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-09-16,81.5,67.8,73,84.6,67.8,73.4,68,85.3,0,0,0,,0,0,,12.5,75.5,1021.8,74.6,8.5,174,14.9,8,,2018-09-16T06:48:31,2018-09-16T19:13:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-09-17,79,71.4,75.1,79,71.4,75.1,73,93.4,0.189,100,25,rain,0,0,20.8,12.1,113.8,1016.4,98.2,7.8,52.5,4.5,2,,2018-09-17T06:49:26,2018-09-17T19:11:42,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN,C7109"
baltimore,2018-09-18,81.8,72.6,76.5,86.2,72.6,77,73,89.6,1.673,100,62.5,rain,0,0,20.8,10.1,260.4,1008.8,77.2,7.6,99.3,8.7,4,,2018-09-18T06:50:21,2018-09-18T19:10:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999913752,C1550,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-09-19,84.7,68.8,76,86.5,68.8,76.7,67.5,76.7,0,0,0,,0,0,18.3,11.2,331.9,1012.9,28,9.9,205.1,17.9,7,,2018-09-19T06:51:15,2018-09-19T19:08:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-09-20,80.3,67.3,73.5,83.2,67.3,73.6,67.6,82.2,0,0,0,,0,0,,12.3,113.8,1020.8,70.4,9.7,152.2,13.2,7,,2018-09-20T06:52:11,2018-09-20T19:06:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,72406793744,KBWI,C7109,KMTN"
baltimore,2018-09-21,74.8,69.5,72.2,74.8,69.5,72.2,67.1,84.1,0.001,100,4.17,rain,0,0,21.9,11.6,166.1,1021,92,9.8,66.7,5.8,3,,2018-09-21T06:53:06,2018-09-21T19:05:12,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-09-22,77.3,62.7,71.7,77.3,62.7,71.7,63.4,76.1,0.032,100,8.33,rain,0,0,18.3,11,334.7,1019.4,76.5,9.3,121.7,10.5,5,,2018-09-22T06:54:01,2018-09-22T19:03:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,C7109,KMTN"
baltimore,2018-09-23,63,60.8,61.8,63,60.8,61.8,59.5,92.3,0.71,100,75,rain,0,0,,11,32.7,1022.8,97,7.4,29.2,2.7,1,,2018-09-23T06:54:56,2018-09-23T19:01:57,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2018-09-24,67.1,61.1,64.1,67.1,61.1,64.1,62,93,0.203,100,62.5,rain,0,0,26.4,18,67.1,1026.8,100,6.5,35.7,2.9,2,,2018-09-24T06:55:52,2018-09-24T19:00:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265,KMTN"
baltimore,2018-09-25,78.1,63.9,71.6,78.1,63.9,71.6,69.9,94.6,0.256,100,37.5,rain,0,0,,13.4,113,1023,91.7,6.9,74.6,6.5,4,,2018-09-25T06:56:48,2018-09-25T18:58:42,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AN265"
baltimore,2018-09-26,85,70.1,76.1,92.6,70.1,77.9,71.9,87.7,0.388,100,12.5,rain,0,0,35.6,11.4,196,1015.3,79.8,7.9,190.8,16.4,7,,2018-09-26T06:57:43,2018-09-26T18:57:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
