name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2017-06-16,74.9,59.4,67.8,74.9,59.4,67.8,55.9,66.9,0,0,0,,0,0,36.7,19.8,273.4,1015.1,15.9,9.9,358.3,30.9,10,,2017-06-16T05:47:22,2017-06-16T20:33:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-17,79.6,59,69,79.6,59,69,54.9,62.6,0,0,0,,0,0,32.2,18.9,286.8,1012.5,30.7,9.9,359,31,10,,2017-06-17T05:47:28,2017-06-17T20:34:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-18,96.2,67,76.9,96.2,67,76.7,58.1,55,0,0,0,,0,0,,16.9,304.5,1008,10.1,9.5,358.4,30.9,10,,2017-06-18T05:47:36,2017-06-18T20:34:18,0.82,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-19,77.1,60.4,67.9,77.1,60.4,67.9,56.3,67.3,0,0,0,,0,0,31.1,22.3,304.3,1009.1,25.4,9.7,351.3,30.5,10,,2017-06-19T05:47:46,2017-06-19T20:34:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-20,74.5,59.1,65.1,74.5,59.1,65.1,54.9,70.7,0,0,0,,0,0,35.6,21.2,292.1,1010.6,11.9,9.6,358.5,31.1,10,,2017-06-20T05:47:57,2017-06-20T20:34:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-21,76.6,56.5,65.3,76.6,56.5,65.3,55,70.8,0,0,0,,0,0,,17.6,294.2,1008.1,26.2,9.7,356.8,30.7,10,,2017-06-21T05:48:10,2017-06-21T20:34:59,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-22,82,62,69.4,82.4,62,69.4,56.8,65.5,0,0,0,,0,0,23,18.1,311.4,1006.7,3.9,8.4,353.2,30.5,10,,2017-06-22T05:48:24,2017-06-22T20:35:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-23,71.3,58.6,64.3,71.3,58.6,64.3,56.7,77.2,0,0,0,,0,0,29.8,20.8,308.9,1012,43.6,9.9,355.9,30.7,10,,2017-06-23T05:48:40,2017-06-23T20:35:19,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-24,69.4,59.4,63.1,69.4,59.4,63.1,55.6,77.2,0,0,0,,0,0,34.4,20,291,1014.2,71.8,9.9,227.9,19.7,7,,2017-06-24T05:48:58,2017-06-24T20:35:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-25,69,59.1,62.6,69,59.1,62.6,54.5,75.6,0,0,0,,0,0,31.1,20.4,271.7,1015.5,73.4,9.9,362.8,31.3,10,,2017-06-25T05:49:17,2017-06-25T20:35:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-26,73.9,60.8,65.8,73.9,60.8,65.8,55.1,69,0,0,0,,0,0,29.8,20.8,272.2,1016.5,62.2,9.9,350.5,30.2,10,,2017-06-26T05:49:37,2017-06-26T20:35:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-27,66.5,59.4,61.9,66.5,59.4,61.9,54.9,78.1,0,0,0,,0,0,33.3,20,265.3,1014.9,90.6,9.5,346.8,29.9,10,,2017-06-27T05:49:59,2017-06-27T20:35:37,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,KOAK,72494023234"
san francisco,2017-06-28,66.2,58.3,61.2,66.2,58.3,61.2,53.3,75.5,0,0,0,,0,0,29.8,18.5,265.2,1013.9,71.3,9.5,343.1,29.6,10,,2017-06-28T05:50:23,2017-06-28T20:35:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-29,65.9,57.2,60.5,65.9,57.2,60.5,52.5,75.5,0,0,0,,0,0,40.3,21.3,265.8,1015.2,75.9,8.9,361.3,31.1,10,,2017-06-29T05:50:47,2017-06-29T20:35:35,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-06-30,65.9,55.3,59.8,65.9,55.3,59.8,52.2,76.5,0,0,0,,0,0,35.6,20.8,258.8,1015,73,9.8,350.5,30.3,10,,2017-06-30T05:51:14,2017-06-30T20:35:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-01,66.2,55.9,59.8,66.2,55.9,59.8,52,76.3,0,0,0,,0,0,36.7,20.5,259.4,1012.9,67,9.3,308,26.8,9,,2017-07-01T05:51:41,2017-07-01T20:35:26,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-02,70.7,55.9,61.9,70.7,55.9,61.9,53.3,74.2,0,0,0,,0,0,,15.7,279.2,1013.7,45.1,9.9,330.4,28.5,9,,2017-07-02T05:52:10,2017-07-02T20:35:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-03,70.7,56.6,62.2,70.7,56.6,62.2,54.4,76.5,0,0,0,,0,0,26.4,18,313,1015.9,52.4,9.9,361.4,31.3,10,,2017-07-03T05:52:40,2017-07-03T20:35:10,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-04,70.1,57.2,62.2,70.1,57.2,62.2,54.6,76.9,0,0,0,,0,0,31.1,20,303.6,1015.8,61.6,9.8,364,31.6,10,,2017-07-04T05:53:11,2017-07-04T20:34:59,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-05,68.6,56.3,61.2,68.6,56.3,61.2,53.5,76.5,0,0,0,,0,0,29.8,19.6,288,1017.1,64.3,9.9,355.8,30.8,10,,2017-07-05T05:53:44,2017-07-05T20:34:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-06,73,56,63.2,73,56,63.2,52.9,71,0,0,0,,0,0,33.3,18.3,290.9,1017.8,24.4,9.9,357.1,30.8,10,,2017-07-06T05:54:17,2017-07-06T20:34:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-07,80.9,57.2,67.5,80.5,57.2,67.5,53.2,62.8,0,0,0,,0,0,35.6,18.2,291.5,1015.5,7,9.9,364.1,31.6,10,,2017-07-07T05:54:52,2017-07-07T20:34:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-08,76.7,60,67.2,76.7,60,67.2,53.6,63,0,0,0,,0,0,32.2,20,287.4,1013.1,25.2,9.8,358.4,30.8,10,,2017-07-08T05:55:28,2017-07-08T20:33:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-09,71.4,55.3,61.6,71.4,55.3,61.6,53,74.6,0,0,0,,0,0,,18.5,298.8,1013,38.2,9.7,366.4,31.8,10,,2017-07-09T05:56:04,2017-07-09T20:33:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-10,68.6,55.7,61.8,68.6,55.7,61.8,53.3,74.1,0,0,0,,0,0,34.4,20.4,303.1,1012.6,28.7,9.4,360.3,31.1,10,,2017-07-10T05:56:42,2017-07-10T20:33:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-11,73.1,55.4,63,73.1,55.4,63,52.3,69.3,0,0,0,,0,0,29.8,19.6,291.6,1012.8,19.1,8.8,361.8,31,10,,2017-07-11T05:57:21,2017-07-11T20:32:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-12,69.8,56.6,62.2,69.8,56.6,62.2,53.4,73.7,0,0,0,,0,0,23,20.8,305.8,1013.9,19.3,9.5,358.3,30.8,10,,2017-07-12T05:58:01,2017-07-12T20:32:26,0.63,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-13,70.2,55.9,62,70.2,55.9,62,54.3,77,0,0,0,,0,0,,19.2,307.7,1015.6,46.8,9.7,359.3,30.9,10,,2017-07-13T05:58:41,2017-07-13T20:31:58,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-14,73.1,57.2,62.9,73.1,57.2,62.9,54.7,75.7,0,0,0,,0,0,29.8,22.7,307.4,1016.4,44.9,9.6,348.9,30,10,,2017-07-14T05:59:22,2017-07-14T20:31:29,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-15,83.3,56.6,67.1,82.5,56.6,67,54.8,67.5,0,0,0,,0,0,,18.5,301.5,1015.6,42.5,9.9,330,28.4,9,,2017-07-15T06:00:05,2017-07-15T20:30:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-16,83.3,59.8,70.4,82.2,59.8,70.3,54.1,58.7,0,0,0,,0,0,41.4,19.3,290.9,1012.4,20.6,9.9,359.1,30.9,10,,2017-07-16T06:00:48,2017-07-16T20:30:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-17,72.7,59.8,65,72.7,59.8,65,52.8,65.4,0,0,0,,0,0,31.1,19.2,287.9,1011.9,11.5,9.3,359.6,30.9,10,,2017-07-17T06:01:31,2017-07-17T20:29:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-18,68.1,56.3,60.9,68.1,56.3,60.9,52.3,74,0,0,0,,0,0,32.2,18.1,270.2,1016,53.2,9.7,358.5,30.9,10,,2017-07-18T06:02:15,2017-07-18T20:29:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-19,70.7,56.3,62.5,70.7,56.3,62.5,52.8,71.7,0,0,0,,0,0,34.4,20.4,266.9,1016.2,37.3,9.8,360.6,31.1,10,,2017-07-19T06:03:00,2017-07-19T20:28:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-20,69,57.8,62.4,69,57.8,62.4,53.4,73,0,0,0,,0,0,31.1,17.4,264.7,1017.1,46.8,9.9,354.5,30.6,10,,2017-07-20T06:03:46,2017-07-20T20:27:57,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-21,71.8,56.6,62.8,71.8,56.6,62.8,53,71.3,0,0,0,,0,0,34.4,18.5,268.7,1015.6,32.3,9.9,359.2,31,10,,2017-07-21T06:04:32,2017-07-21T20:27:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-22,80.4,56.6,67.1,80.2,56.6,67.1,54.9,67.1,0,0,0,,0,0,,15,298,1012.4,26.3,9.9,356.8,30.7,10,,2017-07-22T06:05:19,2017-07-22T20:26:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-23,71.3,58.6,64.1,71.3,58.6,64.1,55.4,74,0,0,0,,0,0,33.3,21.2,304.6,1010.1,26.9,9.9,346.7,29.9,10,,2017-07-23T06:06:06,2017-07-23T20:25:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-24,73.7,56.9,64.5,73.7,56.9,64.5,54.9,72.2,0,0,0,,0,0,40.3,19.8,289.5,1010.7,45.1,9.9,331.5,28.6,9,,2017-07-24T06:06:54,2017-07-24T20:25:02,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-25,73.1,58.9,65.4,73.1,58.9,65.4,55.6,71.5,0,0,0,,0,0,,16.4,310.7,1013.8,39.7,9.9,335.9,28.8,10,,2017-07-25T06:07:42,2017-07-25T20:24:14,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-26,71.1,56.9,62.2,71.1,56.9,62.2,56.1,81.5,0,0,0,,0,0,32.2,18.1,297.5,1016.4,51.2,9.7,345.7,29.8,10,,2017-07-26T06:08:31,2017-07-26T20:23:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-27,74.7,56.3,62.5,74.7,56.3,62.5,55.5,79.1,0,0,0,,0,0,32.2,18.5,298.2,1014.6,42.9,8.8,347.5,29.9,10,,2017-07-27T06:09:19,2017-07-27T20:22:34,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-28,66.5,56.3,60.3,66.5,56.3,60.3,54.5,81.8,0,0,0,,0,0,32.2,20,295.2,1013.2,32.7,9.3,350.3,30.4,10,,2017-07-28T06:10:09,2017-07-28T20:21:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-29,66.1,55.8,59.9,66.1,55.8,59.9,54.3,82.2,0,0,0,,0,0,23,20.5,306.1,1015,47.9,9.5,350.2,30.3,10,,2017-07-29T06:10:58,2017-07-29T20:20:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-30,69.8,56.3,61.3,69.8,56.3,61.3,55.3,81.5,0,0,0,,0,0,,17.6,308.4,1017.2,60.8,9.4,343.3,29.5,10,,2017-07-30T06:11:48,2017-07-30T20:19:51,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-07-31,68.8,56.6,61.1,68.8,56.6,61.1,55.3,82.1,0,0,0,,0,0,31.1,18.5,300.1,1016.6,55.3,9.9,346.4,29.8,10,,2017-07-31T06:12:38,2017-07-31T20:18:54,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-01,73.8,53.9,62.6,73.8,53.9,62.6,55.2,78.5,0,0,0,,0,0,,17.4,298.1,1012.8,32.7,9.9,338.2,29.2,10,,2017-08-01T06:13:29,2017-08-01T20:17:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-02,81,58.3,66.2,80.9,58.3,66.2,56.9,74,0,0,0,,0,0,,17.6,306.4,1012.2,47.5,9.9,290.5,25.2,9,,2017-08-02T06:14:19,2017-08-02T20:16:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-03,75.1,63.4,69.1,75.1,63.4,69.1,58.8,70.4,0,0,0,,0,0,24.2,16.1,299.6,1013.8,86.4,9.8,122.9,10.6,7,,2017-08-03T06:15:10,2017-08-03T20:15:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-04,73.1,62.9,68.3,73.1,62.9,68.3,60.2,75.6,0,0,0,,0,0,32.2,14.7,306,1013.6,76.9,9.9,271.6,23.4,9,,2017-08-04T06:16:01,2017-08-04T20:14:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-05,71,59.8,64.1,71,59.8,64.1,59.4,85.3,0,0,0,,0,0,29.8,19.6,291.5,1013.5,61.3,9.9,320.1,27.7,9,,2017-08-05T06:16:52,2017-08-05T20:13:48,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-06,69.5,60.5,63.7,69.5,60.5,63.7,57.2,80.3,0,0,0,,0,0,31.1,21.6,281.2,1013.6,70.6,9.8,318.8,27.4,9,,2017-08-06T06:17:43,2017-08-06T20:12:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-07,69.8,61.4,63.9,69.8,61.4,63.9,56.6,77.8,0,0,0,,0,0,29.8,19.2,268.6,1014.6,80.2,9.6,299.8,26,9,,2017-08-07T06:18:35,2017-08-07T20:11:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-08,69,59.4,62.9,69,59.4,62.9,57.2,82.2,0,0,0,,0,0,29.8,20.8,271.2,1014.5,81.8,9.3,320.6,27.5,10,,2017-08-08T06:19:26,2017-08-08T20:10:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-09,65.3,58.3,61.1,65.3,58.3,61.1,57,86.5,0,0,0,,0,0,32.2,17.7,260.1,1014.7,99.3,9.2,296.8,25.6,9,,2017-08-09T06:20:18,2017-08-09T20:09:20,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,KOAK,72494023234"
san francisco,2017-08-10,67.9,59,61.8,67.9,59,61.8,56.8,84,0,0,0,,0,0,31.1,20,266.7,1014.7,81,9.4,294.7,25.5,9,,2017-08-10T06:21:09,2017-08-10T20:08:09,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-11,68.7,58.3,61.9,68.7,58.3,61.9,56.8,83.9,0,0,0,,0,0,34.4,21.6,268.4,1013.9,70.2,9.5,316.4,27.3,9,,2017-08-11T06:22:01,2017-08-11T20:06:58,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-12,67.8,59.3,61.9,67.8,59.3,61.9,55.7,80.2,0,0,0,,0,0,32.2,17,274.6,1013.8,80.6,9.4,319.8,27.7,10,,2017-08-12T06:22:52,2017-08-12T20:05:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-13,68.6,58,62.7,68.6,58,62.7,56.1,79.3,0,0,0,,0,0,32.2,18.3,262,1013.6,64.2,9.8,323.1,27.8,10,,2017-08-13T06:23:44,2017-08-13T20:04:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-14,62.9,57.7,60.6,62.9,57.7,60.6,55.8,84.3,0,0,0,,0,0,24.2,18.1,246.9,1012.2,99.6,8.7,212.9,18.3,8,,2017-08-14T06:24:36,2017-08-14T20:03:18,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,KOAK,72494023234"
san francisco,2017-08-15,67.8,58.3,61.4,67.8,58.3,61.4,53.9,76.6,0,0,0,,0,0,29.8,17.6,250.1,1012.2,71,9.8,280.8,24.4,9,,2017-08-15T06:25:27,2017-08-15T20:02:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-16,72.1,59.7,64.5,72.1,59.7,64.5,55.6,73.7,0,0,0,,0,0,,16.1,280.6,1014.1,45.8,9.7,293.9,25.3,9,,2017-08-16T06:26:19,2017-08-16T20:00:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-17,71,60.8,64.6,71,60.8,64.6,57.5,78.4,0,0,0,,0,0,,20,303,1015.5,45.3,9.3,301.1,25.7,9,,2017-08-17T06:27:10,2017-08-17T19:59:28,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-18,70.4,60.5,64.1,70.4,60.5,64.1,57.4,79.5,0,0,0,,0,0,,18.5,294.6,1015.1,49.8,9.7,302.5,26.1,9,,2017-08-18T06:28:02,2017-08-18T19:58:09,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-19,71.5,59.8,63.6,71.5,59.8,63.6,58,82.4,0,0,0,,0,0,,14.2,300.7,1012.6,60.7,9.5,297.2,25.7,9,,2017-08-19T06:28:53,2017-08-19T19:56:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-20,72.4,61.1,65.1,72.4,61.1,65.1,57.6,77.2,0,0,0,,0,0,,14.3,283.1,1012,47.3,9.8,271.6,23.5,9,,2017-08-20T06:29:45,2017-08-20T19:55:29,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-21,72.7,62.3,65.4,72.7,62.3,65.4,58.1,77.9,0,0,0,,0,0,,17.3,268,1015.5,61.1,9.8,272,23.4,9,,2017-08-21T06:30:36,2017-08-21T19:54:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-22,71.6,60,64.3,71.6,60,64.3,57.2,78.2,0,0,0,,0,0,31.1,20.4,290.1,1016.4,49.9,9.5,278.4,24,8,,2017-08-22T06:31:28,2017-08-22T19:52:46,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-23,68.4,59,62.1,68.4,59,62.1,57.3,84.7,0,0,0,,0,0,29.8,19.2,285.5,1014.6,70.1,8.2,295.2,25.5,9,,2017-08-23T06:32:19,2017-08-23T19:51:23,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-24,67.4,58.6,61.5,67.4,58.6,61.5,56,82.7,0,0,0,,0,0,,15.1,268.1,1012.6,76.8,9.6,297.8,25.7,9,,2017-08-24T06:33:10,2017-08-24T19:49:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-25,69.6,56.1,60.9,69.6,56.1,60.9,54.9,81.5,0,0,0,,0,0,31.1,18.5,290.7,1010.9,36.2,9.1,314.2,27.1,10,,2017-08-25T06:34:01,2017-08-25T19:48:35,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-26,81.7,52.7,65.4,81.1,52.7,65.4,56.4,75.9,0,0,0,,0,0,,15.9,306.5,1012.6,15.2,9.7,304.3,26.2,9,,2017-08-26T06:34:52,2017-08-26T19:47:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-27,78.4,58.4,67.4,78.4,58.4,67.4,58.1,74.1,0,0,0,,0,0,29.8,17,297.4,1013.1,20,9.4,297.5,25.7,9,,2017-08-27T06:35:43,2017-08-27T19:45:44,0.19,Clear,Partly cloudy throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-28,73.3,58.6,64,73.3,58.6,64,58.3,83,0,0,0,,0,0,31.1,19.6,296.9,1010.9,24.7,9.2,300.3,25.9,9,,2017-08-28T06:36:34,2017-08-28T19:44:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-29,66.2,57.8,61.3,66.2,57.8,61.3,56.3,83.9,0,0,0,,0,0,32.2,18.8,282.8,1012.1,57,9.2,297.1,25.6,9,,2017-08-29T06:37:25,2017-08-29T19:42:50,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-30,68.4,56,61.1,68.4,56,61.1,55,81.1,0,0,0,,0,0,32.2,18.8,284.6,1012.3,46,9.9,303.1,26.3,9,,2017-08-30T06:38:16,2017-08-30T19:41:23,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-08-31,88.1,54.7,69.2,86.6,54.7,69,55.9,67.4,0,0,0,,0,0,,14.7,303.8,1009.5,11.8,9.3,298.8,25.7,9,,2017-08-31T06:39:07,2017-08-31T19:39:54,0.32,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2017-09-01,98.5,64.7,80.2,96.1,64.7,79.1,55,48.1,0,0,0,,0,0,,12.4,307.6,1008.8,15,6.9,271.9,23.5,9,,2017-09-01T06:39:57,2017-09-01T19:38:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2017-09-02,99.1,69.3,82.2,97.1,69.3,81.4,55.9,43.3,0,0,0,,0,0,,13.9,308.1,1008.6,21,7.4,253.1,22,8,,2017-09-02T06:40:48,2017-09-02T19:36:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-09-03,86.4,69,76.7,86.2,69,76.8,60.1,57.5,0,0,0,,0,0,,14.6,307.1,1010.9,68.8,7.8,241.2,20.5,8,,2017-09-03T06:41:39,2017-09-03T19:35:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-09-04,81.4,66.5,72.7,83,66.5,72.8,62.2,70.2,0,0,0,,0,0,,10.8,319.5,1010.8,85.1,5.4,175.6,15.2,7,,2017-09-04T06:42:29,2017-09-04T19:33:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-09-05,80.3,66.5,72.3,82.3,66.5,72.4,64.3,76.6,0,0,0,,0,0,,14.2,322.4,1013.6,52.3,9.5,265.3,22.7,9,,2017-09-05T06:43:20,2017-09-05T19:32:26,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-09-06,76.3,63.1,68.1,76.3,63.1,68.1,61.7,80.7,0,0,0,,0,0,,16.5,293.3,1014.4,61.1,9,245.7,21.2,8,,2017-09-06T06:44:10,2017-09-06T19:30:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2017-09-07,71.6,64.1,67.8,71.6,64.1,67.8,61.1,79.5,0,0,0,,0,0,,12.6,233.1,1014.1,79.3,9.8,216.1,18.5,7,,2017-09-07T06:45:01,2017-09-07T19:29:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
