name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nashville,2018-12-13,61.3,44.8,52.4,61.3,42.1,51.6,40.7,65.1,0.007,100,4.17,rain,0,0,21.9,15.4,140.5,1018.4,93.9,9.8,69.9,6.1,4,,2018-12-13T06:49:35,2018-12-13T16:33:07,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AS820"
nashville,2018-12-14,55.7,50.5,53.4,55.7,50.5,53.4,48.7,84.9,0.153,100,45.83,rain,0,0,,10.5,72.3,1012.8,99.8,8.9,18.3,1.6,1,,2018-12-14T06:50:16,2018-12-14T16:33:23,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AS820"
nashville,2018-12-15,55.6,45.4,50.7,55.6,42.5,50.2,44.5,79.7,0,0,0,,0,0,,9.5,207.5,1011.7,75.3,9.9,53.9,4.7,3,,2018-12-15T06:50:57,2018-12-15T16:33:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2018-12-16,61.6,43.6,50.2,61.6,39.4,48.4,40.3,70.3,0.01,100,8.33,rain,0,0,27.7,10.9,296.9,1020.4,62.9,9.4,90.9,7.8,5,,2018-12-16T06:51:36,2018-12-16T16:34:01,0.31,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2018-12-17,59.4,31.8,45,59.4,31.8,44.5,33.4,68.1,0,0,0,,0,0,,6.6,310.1,1022.6,6.6,9.4,129.8,11.1,5,,2018-12-17T06:52:13,2018-12-17T16:34:23,0.34,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2018-12-18,52.9,30.3,40.1,52.9,30.3,39.8,29,68.1,0,0,0,,0,0,,6.3,43.3,1021.4,17.4,9.6,112.3,9.6,5,,2018-12-18T06:52:49,2018-12-18T16:34:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2018-12-19,58.7,30.3,45.1,58.7,30.3,45,32.2,64.4,0.009,100,4.17,rain,0,0,20.8,11.1,163.3,1015.1,39.9,9.9,85.8,7.4,5,,2018-12-19T06:53:24,2018-12-19T16:35:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2018-12-20,50.1,46.7,47.4,50.1,42.7,44.8,44.4,89.7,0.591,100,70.83,rain,0,0,,8.6,33.3,1002.3,98.4,6.3,10.6,0.9,1,,2018-12-20T06:53:56,2018-12-20T16:35:39,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,BURT1,F0121,KBNA,KMQY,72327313827,72327199999"
nashville,2018-12-21,46.7,37.7,41.2,42.8,30,34.2,37.8,87.7,0.089,100,45.83,rain,0,0,31.3,17.4,309,1002.6,100,8.1,11,1,1,,2018-12-21T06:54:28,2018-12-21T16:36:08,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72327013897,E9547,KJWN,F0121,KBNA,KMQY,72327313827,72327199999"
nashville,2018-12-22,50.5,29.9,39.8,50.5,29.2,37.7,31.5,73.3,0,0,0,,0,0,,9.2,186.5,1017.8,32.4,9.6,126.4,10.9,6,,2018-12-22T06:54:57,2018-12-22T16:36:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2018-12-23,43.9,32.3,39.1,43.9,29.4,36.4,35.6,87.3,0.099,100,41.67,rain,0,0,21.9,15.9,320.2,1021.2,82.5,8.6,13.5,1,1,,2018-12-23T06:55:25,2018-12-23T16:37:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72327013897,E8822,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2018-12-24,48.5,27.2,35.4,48.5,27.2,34.9,28.3,78.1,0,0,0,,0,0,,5.7,82.3,1027.4,36.9,6.2,127.6,11.1,5,,2018-12-24T06:55:51,2018-12-24T16:37:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2018-12-25,51.9,33.3,41.1,51.9,29.1,40.2,34.2,77.7,0,0,0,,0,0,,6.4,169,1025.5,63.6,9.9,71.1,5.8,4,,2018-12-25T06:56:16,2018-12-25T16:38:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,F0121,KBNA,KMQY,72327313827,72327199999,AS820"
nashville,2018-12-26,55.7,35.4,46.3,55.7,35.4,45.8,39.5,78.1,0,0,0,,0,0,,8.4,88.8,1027,80.6,9.6,47.6,4.1,2,,2018-12-26T06:56:38,2018-12-26T16:38:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AS820"
nashville,2018-12-27,60.9,48.3,55.6,60.9,45.4,55.4,47.3,74,0.524,100,20.83,rain,0,0,35.2,21,150.4,1015.5,85,9.5,39.3,3.4,3,,2018-12-27T06:56:59,2018-12-27T16:39:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,E8822,E9547,KJWN,F0121,KBNA,KMQY,72327313827,72327199999"
nashville,2018-12-28,62.8,41.2,56.7,62.8,35.4,55.9,49.3,76.8,0.067,100,16.67,rain,0,0,22.6,12.1,256,1014.3,61.1,9.5,59.9,5,3,,2018-12-28T06:57:18,2018-12-28T16:40:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72327013897,E8822,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2018-12-29,44.7,31.6,37.6,43.4,27,33.7,29.6,73.1,0,0,0,,0,0,34.4,10,8.7,1025.9,55.4,9.9,94.5,8.2,5,,2018-12-29T06:57:35,2018-12-29T16:40:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AS820"
nashville,2018-12-30,57.7,36.4,46.4,57.7,30.5,45.9,36.1,68.5,0.096,100,8.33,rain,0,0,,7.6,83.7,1020.8,70.3,9.6,97.6,8.4,5,,2018-12-30T06:57:51,2018-12-30T16:41:41,0.78,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,F1358,72327199999"
nashville,2018-12-31,67.9,50.5,59.2,67.9,50.5,59.2,55.9,88.9,2.205,100,66.67,rain,0,0,30.3,21.1,191.9,1011.5,90.4,7,13.6,1.3,1,,2018-12-31T06:58:04,2018-12-31T16:42:26,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,F1358,72327199999"
nashville,2019-01-01,54.8,45.4,49.5,54.8,42,47.5,42.6,77.1,0,0,0,,0,0,,9.8,348.3,1022,96.5,9.9,32.5,2.8,1,,2019-01-01T06:58:15,2019-01-01T16:43:12,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72327013897,E9547,KJWN,KBNA,KMQY,F1358,72327199999"
nashville,2019-01-02,46.7,43.4,45.1,46.7,41.8,44.3,40.6,84.1,0.245,100,25,rain,0,0,,5.7,342.2,1022.1,91.1,7.9,19.4,1.5,1,,2019-01-02T06:58:25,2019-01-02T16:43:59,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-01-03,43.9,40.1,42.5,43.9,35.3,40.3,39,87.4,0.072,100,16.67,rain,0,0,,8.2,16.7,1018.6,90.1,6.3,22,1.8,1,,2019-01-03T06:58:33,2019-01-03T16:44:47,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72327013897,E8822,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-01-04,56.6,42,47.5,56.6,35.6,44.8,44.5,89.3,0.224,100,58.33,rain,0,0,25,14.3,251.3,1006.4,86.5,6.7,28.5,2.4,2,,2019-01-04T06:58:38,2019-01-04T16:45:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-01-05,59.6,36.6,45.8,59.6,33.5,44.3,37,73.4,0.006,100,4.17,rain,0,0,17.2,10.9,267.9,1016.9,11.3,9.9,130.7,11.2,5,,2019-01-05T06:58:42,2019-01-05T16:46:28,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-01-06,63.4,34.8,48.4,63.4,34.8,48.4,38.8,72.8,0,0,0,,0,0,,6.3,96.5,1021.7,19.4,9.8,131.2,11.3,6,,2019-01-06T06:58:44,2019-01-06T16:47:20,0.02,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E8822,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-01-07,64.3,45.3,57.1,64.3,45.3,57,40.9,57.3,0,0,0,,0,0,28.5,19.9,193.9,1017.9,60.5,9.9,76,6.6,4,,2019-01-07T06:58:43,2019-01-07T16:48:13,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-01-08,69.9,45.7,58.9,69.9,42.8,58.5,42.6,58.2,0,0,0,,0,0,32.9,21.8,261.7,1018.1,41.5,9.9,103.8,9,6,,2019-01-08T06:58:41,2019-01-08T16:49:06,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,F1358,72327199999"
nashville,2019-01-09,46.7,30.5,40.4,40.8,22.6,34.1,19.9,44.5,0,0,0,,0,0,26.2,16.3,317.2,1025,1.8,9.9,120.5,10.4,6,,2019-01-09T06:58:37,2019-01-09T16:50:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-01-10,36.3,23.6,29.4,31,13.2,22.3,15.7,57,0,0,0,,0,0,20.8,10.1,1,1028,14.4,9.9,132,11.4,6,,2019-01-10T06:58:31,2019-01-10T16:50:57,0.15,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-01-11,42,23.5,34,42,17.3,31.3,19.8,57.8,0.033,100,8.33,rain,0,0,,5.3,43,1026.3,56.3,9.8,74.4,6.3,5,,2019-01-11T06:58:22,2019-01-11T16:51:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-01-12,49.5,36.4,42.8,45,31.6,39.7,37.1,80.6,0.204,100,50,rain,0,0,29.8,11.3,112.1,1019.9,77.7,8.8,30.8,2.4,2,,2019-01-12T06:58:12,2019-01-12T16:52:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,F1358,72327199999"
nashville,2019-01-13,46.7,36.8,43,45.3,31,39.3,40.8,91.8,0.049,100,20.83,rain,0,0,20.8,11.9,292.4,1020.4,97.5,5.7,18.8,1.6,1,,2019-01-13T06:58:00,2019-01-13T16:53:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-01-14,37.7,34.5,36.1,33.2,28.2,30.6,31.7,84,0,0,0,,0,0,17.2,8.4,324.4,1027.7,92.5,7.3,23,1.8,1,,2019-01-14T06:57:46,2019-01-14T16:54:48,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72327013897,E5301,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-01-15,37.3,32.6,35.4,37.2,29.7,32.5,28.8,76.7,0,0,0,,0,0,,7.4,222.2,1026.9,95,9.9,29.7,2.5,2,,2019-01-15T06:57:30,2019-01-15T16:55:47,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-01-16,46.7,27.7,38.3,46.7,24.7,36.7,32,78.7,0,0,0,,0,0,,6.1,139,1025.3,68.3,8.7,67.2,5.8,4,,2019-01-16T06:57:12,2019-01-16T16:56:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-01-17,47.6,39.9,44.5,47.6,35.3,42.2,41.5,89.2,0.303,100,33.33,rain,0,0,,9,188.2,1019.5,90.6,7,11.7,0.9,0,,2019-01-17T06:56:52,2019-01-17T16:57:48,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-01-18,48,42,45.6,47.2,38.3,43.2,42,87.2,0,0,0,,0,0,,8.3,46.6,1018.5,91.9,8.1,46.8,4.1,3,,2019-01-18T06:56:30,2019-01-18T16:58:49,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"72327013897,E9547,KJWN,F0121,KBNA,KMQY,72327199999"
nashville,2019-01-19,60,31.1,48.9,60,20.2,46,46.2,90.1,1.287,100,66.67,rain,0,0,32.4,19.8,237.9,1003.9,72.2,6.5,33.6,2.9,3,,2019-01-19T06:56:07,2019-01-19T16:59:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-01-20,30,23,26.4,19.1,12.5,15.7,18.3,71.4,0,0,0,,0,0,33.8,20.2,339.2,1022.5,89.1,8.9,50.5,4.3,2,,2019-01-20T06:55:41,2019-01-20T17:00:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-01-21,30.5,17.8,24.5,24.1,9.5,16.7,10.2,55.3,0,0,0,,0,0,16.1,10.9,70.5,1031.4,27.1,9.9,132.9,11.5,5,,2019-01-21T06:55:14,2019-01-21T17:01:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-01-22,52.5,25.8,41,52.5,17.9,36.5,23.3,50,0,0,0,,0,0,28.7,18.6,151.9,1026,48.8,9.9,117.7,10.1,6,,2019-01-22T06:54:44,2019-01-22T17:02:58,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-01-23,54.4,32.6,48.8,54.4,22.7,46.4,43.5,82.7,0.69,100,54.17,"rain,snow",0,0,37.4,24.3,190.8,1011.4,83,7.1,14.1,1.2,1,,2019-01-23T06:54:13,2019-01-23T17:04:01,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-01-24,41,29,34,35.8,18.7,26.6,23.3,65.7,0.013,100,8.33,"rain,snow",0,0,21.9,14.7,304.2,1016.9,70.2,9.8,131.3,11.2,6,,2019-01-24T06:53:40,2019-01-24T17:05:04,0.62,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999,AS820"
nashville,2019-01-25,36.3,23.5,30,35.8,16.5,25.4,14.5,53.4,0,0,0,,0,0,21.9,10.8,316.1,1026.2,30.7,9.9,158.9,13.5,6,,2019-01-25T06:53:05,2019-01-25T17:06:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999,AS820"
nashville,2019-01-26,48,28.2,38,43.9,23.2,33.7,23.5,56.5,0,0,0,,0,0,19.7,11,224.7,1023,42,9.9,159.2,13.7,6,,2019-01-26T06:52:29,2019-01-26T17:07:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2019-01-27,52.8,34.7,42.9,52.8,33.6,41.2,31,64.5,0,0,0,,0,0,,10.3,232.3,1018.1,27.2,9.9,145.2,12.5,7,,2019-01-27T06:51:51,2019-01-27T17:08:15,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2019-01-28,57.5,28.2,43.6,57.5,24.9,42.2,31.8,67.4,0.015,100,4.17,rain,0,0,29.8,16.8,235.3,1011.8,38.9,9.8,99.4,8.6,5,,2019-01-28T06:51:11,2019-01-28T17:09:19,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2019-01-29,33,20.6,26.9,25.2,7.8,17,9.5,49.4,0,0,0,,0,0,25.4,15.7,304.3,1020.5,36.6,9.9,168.2,14.5,6,,2019-01-29T06:50:29,2019-01-29T17:10:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E5301,E9547,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999,AS820"
nashville,2019-01-30,28.2,16.9,21.8,18.7,7.4,12,2.5,44.5,0,0,0,,0,0,21.9,12.8,329.2,1026.1,48.4,9.3,157.6,13.4,6,,2019-01-30T06:49:45,2019-01-30T17:11:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999,AS820"
nashville,2019-01-31,41.6,16,28.5,39.1,5.9,23.4,8.6,43.5,0,0,0,,0,0,,8,66.9,1028.5,72.3,9.9,156,13.4,6,,2019-01-31T06:49:00,2019-01-31T17:12:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-02-01,56.6,38.5,48,56.6,36.2,46.9,29.4,48.9,0,0,0,,0,0,21.9,11.4,215,1024.6,83.5,9.9,79.8,6.9,3,,2019-02-01T06:48:14,2019-02-01T17:13:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E8822,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-02-02,64.7,43.3,51.1,64.7,41.3,51,35.6,57.7,0,0,0,,0,0,,5.2,70,1022.4,72.2,9.9,92,8.1,4,,2019-02-02T06:47:26,2019-02-02T17:14:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999,AS820"
nashville,2019-02-03,67.5,38.9,52.9,67.5,38.9,52.9,42.6,69.4,0,0,0,,0,0,16.1,12.1,172.4,1017,25.2,9.9,137.9,11.8,7,,2019-02-03T06:46:36,2019-02-03T17:15:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-02-04,66,47.4,57.5,66,46.1,57.3,52.4,83.4,0,0,0,,0,0,30.5,17.5,180.1,1014.2,77.8,9.6,61.5,5.3,4,,2019-02-04T06:45:45,2019-02-04T17:16:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-02-05,72.3,55.2,64.4,72.3,55.2,64.4,57.5,79.3,0,0,0,,0,0,13.9,10.9,183.5,1016,79.7,8.9,97.5,8.4,6,,2019-02-05T06:44:52,2019-02-05T17:17:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2019-02-06,69.4,59,63.9,69.4,59,63.9,60.5,88.9,3.319,100,58.33,rain,0,0,31.1,14.4,188.4,1013.3,82.7,6.8,19.3,1.6,1,,2019-02-06T06:43:57,2019-02-06T17:18:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999,AS820"
nashville,2019-02-07,76.6,43.9,65.5,76.6,37.9,65,57.7,77.8,0.409,100,37.5,rain,0,0,40.5,26.2,216,1013.1,83.1,9.4,97,8.3,6,,2019-02-07T06:43:02,2019-02-07T17:19:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AS820"
nashville,2019-02-08,41.6,25.4,31.3,34.6,14.8,22.2,18.3,59.2,0.003,100,4.17,rain,0,0,23.5,17.5,333.1,1034.3,45.8,9.9,176,15.2,7,,2019-02-08T06:42:05,2019-02-08T17:20:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-02-09,41.6,21.5,31.4,36.3,10.3,23.8,16,53.9,0,0,0,,0,0,18.3,13.7,33,1039,40.1,9.9,161.1,13.9,7,,2019-02-09T06:41:06,2019-02-09T17:22:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-02-10,46.2,36.3,41.4,44.8,31.8,39,34.8,78.4,0.625,100,58.33,rain,0,0,,9.7,117.4,1027.9,81.2,7.4,18.3,1.6,1,,2019-02-10T06:40:06,2019-02-10T17:23:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-02-11,58.5,46.7,52.8,58.5,43.9,52.2,49.9,89.7,0.087,100,33.33,rain,0,0,18.3,12.8,139.7,1015.5,94.5,8.3,27.6,2.3,1,,2019-02-11T06:39:05,2019-02-11T17:24:05,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999,AS820"
nashville,2019-02-12,60.5,39.5,52.4,60.5,34.7,50.2,45.7,79,0.591,100,50,rain,0,0,33,20.6,241,1010.7,57.2,8.9,34.8,3,2,,2019-02-12T06:38:03,2019-02-12T17:25:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-02-13,52.4,33.9,41.8,52.4,28,37.9,22.7,47.9,0,0,0,,0,0,18.9,13.3,263.6,1021.8,11.9,9.9,181.4,15.7,7,,2019-02-13T06:36:59,2019-02-13T17:26:08,0.3,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-02-14,59.6,38,51.4,59.6,35.2,50,29.4,44.4,0,0,0,,0,0,32.6,20.2,191.2,1012.4,47.4,9.9,80.8,7.2,4,,2019-02-14T06:35:54,2019-02-14T17:27:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KJWN,BURT1,KBNA,KMQY,72327199999,AS820"
nashville,2019-02-15,56.2,36.4,47,56.2,28.1,43.7,39.3,75.5,0.267,100,37.5,rain,0,0,13.9,12.5,345.2,1010.6,81.3,7.8,39.4,3.3,2,,2019-02-15T06:34:48,2019-02-15T17:28:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-02-16,42.9,32.6,37.5,40.2,24.2,32.1,31.9,80.5,0.178,100,8.33,rain,0,0,17.2,12.2,16.4,1012.7,94.9,9.5,66.9,5.7,3,,2019-02-16T06:33:41,2019-02-16T17:29:11,0.4,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-02-17,48.5,40.4,43.7,48,35.7,40.9,40.8,89.4,0.882,100,70.83,rain,0,0,18.3,10.2,296.9,1009.7,94,7,18.7,1.5,1,,2019-02-17T06:32:32,2019-02-17T17:30:11,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-02-18,41.6,32,36.7,36.7,24,30.1,26.5,66.8,0,0,0,,0,0,25.3,13.7,340.1,1026.5,58.5,9.9,125.8,11,5,,2019-02-18T06:31:23,2019-02-18T17:31:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-02-19,40.1,30.5,35.6,34.3,22.5,29,28,74.3,0.522,100,37.5,rain,0,0,16.1,11.6,59.3,1029.1,56,8.1,41.5,3.5,2,,2019-02-19T06:30:12,2019-02-19T17:32:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,E9547,KJWN,F0121,KBNA,KMQY,72327199999"
nashville,2019-02-20,56.1,41.6,50.4,56.1,36.1,48.7,47.8,90.5,1.097,100,75,rain,0,0,33.8,20.2,173.4,1013.1,87.5,6.8,31.5,2.6,2,,2019-02-20T06:29:01,2019-02-20T17:33:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E5301,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-02-21,51.9,41.5,46.8,51.9,40.5,45,40.4,79,0.188,100,33.33,rain,0,0,15,8.8,20.4,1021.6,64.5,9.6,98.8,8.5,6,,2019-02-21T06:27:48,2019-02-21T17:34:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-02-22,49.5,44.8,46.9,49.5,39.6,44.5,44.9,92.6,0.596,100,83.33,rain,0,0,21.9,9.8,58.6,1022.5,83.6,6.2,16.5,1.4,1,,2019-02-22T06:26:35,2019-02-22T17:35:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-02-23,67,50.6,57.9,67,50.6,57.9,55.4,91.6,1.354,100,100,rain,0,0,25.2,14.9,144.8,1012.1,80.8,7.1,30,2.6,1,,2019-02-23T06:25:20,2019-02-23T17:36:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
