name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2018-11-18,37.1,26.8,32.5,32,20.2,26.6,25.5,75.3,0.03,100,12.5,"rain,snow",0,0,,8.1,304.2,1024.9,67.1,8.6,45.2,4,3,,2018-11-18T06:43:52,2018-11-18T16:27:10,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,2018-11-19,34.1,24,29.3,33.7,15.6,22.5,22.9,77,0,0,0,,0,0,,12.2,251.2,1019.8,84.1,8.5,61.2,5.4,3,,2018-11-19T06:45:04,2018-11-19T16:26:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-11-20,35.7,29.8,31.7,28.2,18.5,22.4,21.3,65.3,0,0,0,,0,0,26.4,18,276,1022.5,74.8,9.8,86.6,7.4,4,,2018-11-20T06:46:16,2018-11-20T16:25:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2018-11-21,37.7,29.3,32.9,30.2,21.9,24.7,22.7,66,0,0,0,,0,0,26.8,16.9,6.7,1026.5,90.3,9.8,26,2.2,2,,2018-11-21T06:47:27,2018-11-21T16:25:02,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,AN196,D6362"
chicago,2018-11-22,39.1,31,34.3,31.4,22.5,26.5,24.8,68.1,0,0,0,,0,0,20.8,13.5,133.4,1027.7,64.4,9.3,26.8,2.2,2,,2018-11-22T06:48:38,2018-11-22T16:24:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983"
chicago,2018-11-23,51.2,34.9,43,51.2,27.4,37.2,34.7,73,0.031,100,16.67,rain,0,0,35.2,19.3,171.3,1014,77,8.1,52.6,4.6,2,,2018-11-23T06:49:49,2018-11-23T16:23:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,AN196,D6362"
chicago,2018-11-24,47.8,39.8,44.3,41.8,34.5,38.8,39.4,83.1,0.155,100,29.17,rain,0,0,29,17.8,240.1,1001.9,93.5,8.4,33.5,2.9,2,,2018-11-24T06:50:58,2018-11-24T16:23:13,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-11-25,40,33.9,38.1,38.9,20.4,30.3,33.3,82.7,0.69,100,58.33,"rain,snow",0,0,42.1,28.9,32.4,1008.9,98.3,7.9,10,0.8,1,,2018-11-25T06:52:07,2018-11-25T16:22:41,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,AP878,KORD,KMDW,D6362"
chicago,2018-11-26,33.2,25.9,29,20.5,12.6,17,23.2,79.2,0.17,100,29.17,"rain,snow",0.6,0.3,47,30.3,340.1,1010.9,100,6.5,23.3,1.9,1,,2018-11-26T06:53:16,2018-11-26T16:22:11,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,C7164,AP878,KORD,KMDW,D6362"
chicago,2018-11-27,24.9,20,22.2,15.5,8.4,11.8,14.8,72.7,0,0,0,,0,0.5,20.8,12.5,278,1016.5,93.3,9.1,51.1,4.5,3,,2018-11-27T06:54:23,2018-11-27T16:21:43,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-11-28,28,18.3,23.7,21.1,11.6,16.8,16.2,72.8,0.007,100,8.33,snow,0,0.4,,10.1,232,1019,92.5,8.5,45.6,3.9,2,,2018-11-28T06:55:30,2018-11-28T16:21:18,0.7,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"E1098,72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-11-29,36.3,28,32.3,35.8,18.8,27.2,24.9,74,0.002,100,4.17,"rain,snow",0.2,0.5,,10.3,137.2,1013.8,99.1,8.5,39.1,3.2,2,,2018-11-29T06:56:36,2018-11-29T16:20:55,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,D6362"
chicago,2018-11-30,42.4,31.5,36.6,42.4,25.4,32.8,30,76.9,0,0,0,,0,0.4,,12.5,48,1016.5,86.5,5.5,60.6,5.1,3,,2018-11-30T06:57:40,2018-11-30T16:20:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2018-12-01,44.5,35.2,39.7,39.1,25.6,31.8,36.8,89.2,0.85,100,37.5,rain,0,0.1,35.1,22.3,87.8,1003.9,100,3.9,7.3,0.6,1,,2018-12-01T06:58:44,2018-12-01T16:20:17,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-02,46.3,35.8,41.7,43.6,26.9,36.9,37.5,85.4,0.087,100,41.67,rain,0,0,27.7,18.6,269.1,996.9,97.1,8.2,34.8,2.8,3,,2018-12-02T06:59:47,2018-12-02T16:20:01,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,D6362"
chicago,2018-12-03,35.8,29.9,33.4,27.8,20.4,24,26.8,76.5,0.002,100,4.17,"rain,snow",0,0,31.9,23.3,335.9,1016.6,99.9,8.3,28.8,2.5,1,,2018-12-03T07:00:48,2018-12-03T16:19:47,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,AP878,KORD,KMDW,D6362,E4394"
chicago,2018-12-04,32,29,30.5,25.8,19.9,22.4,20.8,66.9,0,0,0,,0,0,,12.5,301.7,1022.9,100,9.9,25.6,2.3,1,,2018-12-04T07:01:49,2018-12-04T16:19:36,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-05,32,25.1,28.7,25.3,13.5,19.4,20.5,71.4,0,0,0,,0,0,24.2,16.1,252.3,1021.4,94.5,9.4,29.9,2.5,1,,2018-12-05T07:02:48,2018-12-05T16:19:27,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-06,33.2,21.5,28.8,25.7,11.5,19.8,18,64.4,0,0,0,,0,0,24.2,15,302.4,1024.8,59.6,9.4,41.7,3.7,3,,2018-12-06T07:03:45,2018-12-06T16:19:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-07,26.5,17.1,20.7,21.1,9.4,12.6,10.2,63.6,0,0,0,,0,0,25.3,16.5,276.9,1034.2,29.9,9.9,71.4,5.9,4,,2018-12-07T07:04:42,2018-12-07T16:19:17,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2018-12-08,30.1,20,25.1,30.1,12.4,20,14.3,63.5,0,0,0,,0,0,,8.5,317.8,1036.5,56.8,9.8,47.3,3.9,2,,2018-12-08T07:05:37,2018-12-08T16:19:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2018-12-09,34.9,18.1,25.1,31.7,13,21.4,17.6,73.9,0,0,0,,0,0,,6.8,336.8,1030,36.6,8.4,64.5,5.5,4,,2018-12-09T07:06:30,2018-12-09T16:19:16,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-10,33.2,17.7,24.9,25,11.2,18.2,18.3,76.6,0,0,0,,0,0,21.9,12,231,1025.3,11.3,6.9,71.7,6.3,4,,2018-12-10T07:07:22,2018-12-10T16:19:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,D6362"
chicago,2018-12-11,38.6,26.1,31.3,37,16.9,24.3,23.8,74,0,0,0,,0,0,20.8,13,220.3,1018.6,54.5,7.2,70.3,6,4,,2018-12-11T07:08:12,2018-12-11T16:19:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,E4394"
chicago,2018-12-12,41.8,30.7,35.9,33.9,23.9,28.3,26.5,68.9,0,0,0,,0,0,29,19.7,223.6,1011.1,89.5,8.7,63.8,5.6,4,,2018-12-12T07:09:01,2018-12-12T16:19:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,2018-12-13,43.4,26.8,35.7,40.1,21.6,31.9,29.5,78.3,0.177,100,20.83,rain,0,0,,11.1,122.3,1018.9,62.7,5.8,63.9,5.4,3,,2018-12-13T07:09:48,2018-12-13T16:19:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2018-12-14,41.7,35.5,39.5,37.3,29.6,34.3,38.4,95.7,0.172,100,25,rain,0,0,,11.7,24.5,1022.3,99.6,1.8,23,1.8,1,,2018-12-14T07:10:33,2018-12-14T16:19:56,0.24,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,2018-12-15,47.6,31.2,37.8,42.6,26.9,32.4,32.4,82.5,0,0,0,,0,0,,13.1,32.5,1021.7,41,7.2,116.3,10.1,4,,2018-12-15T07:11:17,2018-12-15T16:20:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,2018-12-16,48.5,28.6,37.3,43.8,23.9,33,31.3,81.3,0,0,0,,0,0,,11.4,270,1019.8,49.2,7.2,67.8,5.8,4,,2018-12-16T07:11:58,2018-12-16T16:20:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2018-12-17,40.2,27,33.5,40.2,22.6,28.2,23,66.4,0,0,0,,0,0,,14.2,321.7,1022.8,24.7,9.9,70.6,6.1,4,,2018-12-17T07:12:38,2018-12-17T16:20:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2018-12-18,42.2,22.3,32.7,36.5,15.6,27.9,26.3,78.9,0,0,0,,0,0,31.1,11.4,189.7,1022.3,28.3,9.7,67.3,5.9,3,,2018-12-18T07:13:15,2018-12-18T16:21:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2018-12-19,48.8,33.9,41.7,43.2,27.3,35.5,32.5,69.9,0,0,0,,0,0,28.1,16.3,195.9,1011.2,81.7,9.9,65,5.6,4,,2018-12-19T07:13:51,2018-12-19T16:21:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-20,47.5,39.5,44.3,47.3,31.3,40.1,41,88.2,0.034,100,25,rain,0,0,23,14.8,192.6,1004.5,100,5.9,16.1,1.2,1,,2018-12-20T07:14:25,2018-12-20T16:22:00,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-21,39.5,30.5,34,31,21.2,24.5,29.2,82.4,0.053,100,25,"rain,snow",0,0,31.1,20.4,345.3,1005.2,100,8.3,10.4,0.9,0,,2018-12-21T07:14:56,2018-12-21T16:22:29,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-22,34.8,29.6,31.6,33.9,21.4,25.6,25.4,77.3,0,0,0,,0,0,19.7,11.2,262.7,1014.5,97.8,9.7,33.3,2.6,2,,2018-12-22T07:15:26,2018-12-22T16:23:00,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-23,38.6,30.5,34.1,30.9,18.1,25.7,24.8,69.6,0,0,0,,0,0,36.5,22.9,271.2,1019.4,92,9.3,51,4.5,4,,2018-12-23T07:15:53,2018-12-23T16:23:33,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,D6362"
chicago,2018-12-24,33.7,24.7,29.1,30.6,14.6,22,17.4,61.4,0,0,0,,0,0,23.9,15.8,269.3,1024.6,58.8,9.9,73.3,6.4,4,,2018-12-24T07:16:18,2018-12-24T16:24:08,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-25,46,29.6,36.7,41.5,24.8,32.8,28.9,73.7,0.01,100,4.17,"rain,snow",0,0,,9.9,207.3,1026,67.5,9.8,48.6,4.1,2,,2018-12-25T07:16:41,2018-12-25T16:24:45,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-26,47.8,28.7,38,44.2,25.2,35.3,29.2,72.4,0,0,0,,0,0,23,14.8,121.8,1029.5,63.3,9.7,68.4,5.9,3,,2018-12-26T07:17:02,2018-12-26T16:25:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-27,53.1,39.7,45.5,53.1,30.6,39.4,40.3,82.6,0.547,100,41.67,rain,0,0,37.5,22.7,153.2,1011.4,99.6,8.5,7.7,0.6,0,,2018-12-27T07:17:21,2018-12-27T16:26:05,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-28,53.7,29.9,37.6,53.7,18.3,29,33,83.5,0.009,100,4.17,rain,0,0,36.5,25.5,245.4,1010.2,99.1,8.6,22.3,1.9,1,,2018-12-28T07:17:37,2018-12-28T16:26:49,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-29,29.8,24.7,28.6,29.6,11.5,21.4,25.4,87.5,0.023,100,25,"rain,snow",0.1,0.1,27.7,17.1,257.1,1025,100,7.2,10.3,0.8,1,,2018-12-29T07:17:51,2018-12-29T16:27:34,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-30,36.8,20.6,28.3,28.2,9.4,18.3,20.6,73.3,0,0,0,,0,0.1,34,18.2,211,1019.2,60.5,9.9,79.5,7,4,,2018-12-30T07:18:03,2018-12-30T16:28:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2018-12-31,40.5,33,37,36.7,26,30.4,34.3,90.2,0.695,100,66.67,"rain,snow",0,0,30,20.4,37.4,1008.5,96.2,5.8,8.8,0.7,0,,2018-12-31T07:18:12,2018-12-31T16:29:09,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-01,35.7,26.8,30.5,28.3,20,22.8,27,86.8,0.27,100,8.33,"rain,snow",0,0,19.7,14.3,344.2,1024.5,92,7.7,12.8,1.2,0,,2019-01-01T07:18:19,2019-01-01T16:30:00,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-02,31.5,27.8,29.5,28,17.2,22.2,25,83.3,0.002,100,4.17,"rain,snow",0,0,27.7,17.6,239.6,1021.3,86.6,7.5,11.1,0.9,1,,2019-01-02T07:18:24,2019-01-02T16:30:52,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-03,39.5,24.9,31.9,32.4,14.6,23.1,25,76,0,0,0,,0,0,26.4,14.8,222.6,1016.9,16.4,9.6,77.5,6.8,4,,2019-01-03T07:18:26,2019-01-03T16:31:46,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-04,49.7,31.8,38.4,45.9,23.2,32.6,28.5,69.1,0,0,0,,0,0,19.7,11.4,241.8,1009,14.9,9.9,77.9,6.9,4,,2019-01-04T07:18:26,2019-01-04T16:32:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-05,52.9,32,41,52.9,24.9,36.6,33.5,75.6,0,0,0,,0,0,22.2,14.2,258.4,1011.7,30.4,9.9,77.3,6.7,4,,2019-01-05T07:18:24,2019-01-05T16:33:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-06,40.7,36.1,39,34.2,29.5,31.7,31.2,73.7,0,0,0,,0,0,28.3,19,79.9,1022.5,71.2,9.9,46.9,4,2,,2019-01-06T07:18:19,2019-01-06T16:34:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-07,54.8,41,46.4,54.8,32.3,41,41.6,83.4,0.389,100,37.5,rain,0,0,34.2,23.6,188.1,1007.6,78.1,8.6,8.9,0.8,0,,2019-01-07T07:18:12,2019-01-07T16:35:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-08,46.6,26.8,39.8,38.9,13.6,32.2,30.4,71,0,0,0,,0,0,44.4,26.8,282,1010.7,73.7,8.3,50.5,4.5,3,,2019-01-08T07:18:03,2019-01-08T16:36:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-09,25.9,17.7,20.8,12.2,4.5,7.5,8,57.2,0,0,0,,0,0,32.8,21.6,308.6,1025.3,78,9.6,43.7,3.6,2,,2019-01-09T07:17:51,2019-01-09T16:37:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-10,24.9,15,20.2,24.9,2.3,13.3,10.3,65,0,0,0,,0,0,18.3,14.4,311.8,1031,68.6,9.9,30.9,2.6,1,,2019-01-10T07:17:37,2019-01-10T16:38:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-11,30.7,22.5,27.7,25.4,17.2,22.1,19.4,70.8,0,0,0,,0,0,,9.8,174.8,1028.9,89.1,9.4,52.3,4.6,3,,2019-01-11T07:17:21,2019-01-11T16:39:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-12,30.8,29.8,30.3,24.9,18.4,21.4,25.3,81.6,0.082,100,41.67,"rain,snow",0.3,0.1,30.8,19.5,87.1,1027.6,94,4.6,15.1,1.3,1,,2019-01-12T07:17:02,2019-01-12T16:40:54,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,2019-01-13,31.8,27.8,29.6,23.4,17.4,19.8,22.6,75.1,0.002,100,4.17,"rain,snow",0.5,0.5,25.3,16.3,47,1029.3,82.9,8.3,66.5,5.5,4,,2019-01-13T07:16:41,2019-01-13T16:42:01,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-14,28,22,25.3,21.1,12.5,16.2,20.3,81.1,0,0,0,,0,0.5,20.8,13.5,264.5,1028.3,86.5,8.2,37.5,3.2,2,,2019-01-14T07:16:18,2019-01-14T16:43:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-15,31.8,24.9,27.5,23.4,13.9,17,23.7,85.3,0,0,0,,0,0.5,29.8,17.8,246.7,1022.2,95.4,6.6,16.9,1.4,1,,2019-01-15T07:15:52,2019-01-15T16:44:19,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-16,34.1,28.9,32,30.6,19.9,24.3,23.5,71.2,0,0,0,,0,0.4,17.2,14.4,26.9,1023.9,92.4,9,38.9,3.3,2,,2019-01-16T07:15:24,2019-01-16T16:45:29,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-17,34.9,29.6,32.1,33.9,21.6,26.9,26.3,79.1,0,0,0,,0,0.3,,9.2,355.7,1019.7,90.6,7.2,25.3,2,2,,2019-01-17T07:14:54,2019-01-17T16:46:39,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-18,31.8,28.7,30.4,25.2,17.2,21.8,23.6,75.9,0.011,100,8.33,"rain,snow",0.4,0.3,26.1,19,32.4,1021.3,95.2,8.4,23.6,2.1,1,,2019-01-18T07:14:22,2019-01-18T16:47:51,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-19,28.9,15.4,25.6,17.9,-1.8,11.4,21.6,84.9,0.069,100,37.5,"rain,snow",0.6,0.8,37.7,26.2,35.8,1017.9,88.4,4.3,21.4,1.6,1,,2019-01-19T07:13:48,2019-01-19T16:49:03,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-20,16.6,6.7,11.7,2.2,-9.1,-3.9,1.5,63.1,0,0,0,snow,0.6,1.3,26.4,18.3,335.5,1027.3,42.3,9,88.6,7.8,4,,2019-01-20T07:13:11,2019-01-20T16:50:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-01-21,15.5,7.4,11.3,9.7,-7,-0.3,-0.4,60.4,0,0,0,,0,1.3,25.3,15,135.3,1034.3,72.3,8.7,69.4,5.9,3,,2019-01-21T07:12:33,2019-01-21T16:51:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,AN196,D6362"
chicago,2019-01-22,34.8,12.8,24.9,29.1,-1.4,14.6,17.8,75.5,0.122,100,45.83,"rain,snow",0,1.1,29.9,15.6,171,1020.9,90.2,6.4,15.2,1.4,1,,2019-01-22T07:11:52,2019-01-22T16:52:44,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-01-23,34.8,20.8,28,32,8.3,19.3,25.3,89.9,0.215,100,45.83,"rain,snow",0,0.9,24.2,15,315.5,1008.7,93.6,5.2,22,1.8,1,,2019-01-23T07:11:09,2019-01-23T16:53:59,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-01-24,21.8,3.7,14.9,9.9,-17,1.5,9.6,79.4,0,0,0,,0,0.7,33,21.6,266,1014.2,58.9,6.7,38.2,3.3,2,,2019-01-24T07:10:24,2019-01-24T16:55:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,D6362"
chicago,2019-01-25,6.7,-4.3,1.8,-0.2,-25.2,-14.2,-6.1,69,0.006,100,12.5,snow,0,0.6,26.4,16.1,265.3,1024.9,53.5,8.3,86.6,7.3,4,,2019-01-25T07:09:37,2019-01-25T16:56:30,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,D6362"
chicago,2019-01-26,12.5,-4.5,5.3,11.8,-17,-5.4,-2.1,71.3,0.037,100,16.67,snow,0.5,0.8,18.3,13.5,271.7,1021.3,57.6,7.6,91,7.9,4,,2019-01-26T07:08:48,2019-01-26T16:57:46,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,D6362"
chicago,2019-01-27,10.9,-1.4,4.9,8.8,-16.2,-7,-4.6,65.3,0,0,0,snow,0.4,1.2,20.8,13.3,271.1,1020.7,45.3,9.8,84.3,7.4,5,,2019-01-27T07:07:58,2019-01-27T16:59:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-01-28,34.8,8.8,20.5,25.3,-9.2,7.1,16.3,83.5,0.289,100,54.17,"rain,snow",0.2,1.3,30.2,20.8,241.8,1005.8,92,3.7,25.3,2.2,2,,2019-01-28T07:07:05,2019-01-28T17:00:18,0.76,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,D6362"
chicago,2019-01-29,10.9,-7.2,2.9,-4.5,-30,-16.6,-6,66,0,0,0,,0,1.2,35.1,20.5,267.5,1016.2,58.8,8.2,90.4,8,4,,2019-01-29T07:06:10,2019-01-29T17:01:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,E4394"
chicago,2019-01-30,-8.3,-21.2,-15.9,-32.7,-50.7,-40.8,-26.4,57.8,0,0,0,,0,1.1,32.3,21.6,268.8,1027,21.4,9.9,104.9,9,5,,2019-01-30T07:05:14,2019-01-30T17:02:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,E4394"
chicago,2019-01-31,0.9,-19.2,-9.8,0.9,-39.1,-23.8,-18.5,65.3,0.039,100,20.83,snow,0.2,1.1,19.7,13.3,246.6,1032.2,54.6,7.3,109.6,9.5,5,,2019-01-31T07:04:16,2019-01-31T17:04:09,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,D6362"
chicago,2019-02-01,20.2,1.9,12.3,19.1,-7,4.3,5.8,75,0.003,100,4.17,snow,0.1,1.2,19.7,10.1,140.9,1027.9,70.5,8,103.4,9,5,,2019-02-01T07:03:16,2019-02-01T17:05:27,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,D6362"
chicago,2019-02-02,40.8,15,31.2,34.3,3.5,22.6,27.9,87.6,0,0,0,,0,1,26.4,14,204.1,1018.7,85.3,5.9,63.2,5.5,2,,2019-02-02T07:02:14,2019-02-02T17:06:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,E4394"
