name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
phoenix,2017-03-31,69.6,56.6,62.6,69.6,56.6,62.6,22.9,22.6,0,0,0,,0,0,38.3,24.8,280.1,1003.8,48.7,9.8,284.3,24.6,9,,2017-03-31T06:16:43,2017-03-31T18:48:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-01,71.8,51.7,62.3,71.8,51.7,62.3,30.7,33.1,0,0,0,,0,0,16.1,9.7,76.4,1011.4,28.7,9.9,293.3,25.2,9,,2017-04-01T06:15:24,2017-04-01T18:49:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-02,80.8,53.7,67.9,78.9,53.7,67.6,33,30,0,0,0,,0,0,27.7,12.7,183.3,1012.1,22,9.9,301.6,26.2,10,,2017-04-02T06:14:04,2017-04-02T18:49:50,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-03,84.5,59.8,71.6,81.5,59.8,71,33.6,26.7,0,0,0,,0,0,35.9,19.5,195.1,1007,45.6,9.9,302,26,10,,2017-04-03T06:12:45,2017-04-03T18:50:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-04,78.7,58.5,69.1,78.7,58.5,69.1,24.9,21.9,0,0,0,,0,0,23,15.1,321.4,1012.5,32.6,9.9,282.4,24.3,10,,2017-04-04T06:11:27,2017-04-04T18:51:18,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-05,83.7,58.7,71.3,80.9,58.7,70.7,22.1,17.5,0,0,0,,0,0,18.3,13.4,60,1015.1,38.1,9.9,309.4,26.6,10,,2017-04-05T06:10:08,2017-04-05T18:52:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-06,90.7,60.7,75.5,86.5,60.7,74.3,25.6,17.6,0,0,0,,0,0,19.7,11.1,177.6,1012.1,32.4,9.9,291.2,24.9,9,,2017-04-06T06:08:50,2017-04-06T18:52:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-07,89.5,63.8,77.1,85.5,63.8,75.7,26.4,17.3,0,0,0,,0,0,16.1,9.7,79.9,1012.5,59.7,9.9,297.5,25.7,10,,2017-04-07T06:07:33,2017-04-07T18:53:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-08,85.7,62.2,74.4,82.6,62.2,73.6,26,19.5,0,0,0,,0,0,24.3,15.7,241.3,1009.2,45.9,9.9,290.6,25.2,10,,2017-04-08T06:06:15,2017-04-08T18:54:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-09,79.8,60.7,70.5,79.8,60.7,70.5,25.9,19.9,0,0,0,,0,0,19.7,21,264.7,1010.9,44,9.9,279.2,24.2,10,,2017-04-09T06:04:59,2017-04-09T18:54:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-10,82.9,56.5,71.2,80.3,56.5,70.6,19.1,15.9,0,0,0,,0,0,,7.7,275.4,1013.2,33.3,9.9,270.8,23.5,10,,2017-04-10T06:03:43,2017-04-10T18:55:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-11,87,58.4,73.9,83.6,58.4,72.8,19.7,14.6,0,0,0,,0,0,,12.2,60.1,1011.6,51.8,9.9,261.7,22.7,8,,2017-04-11T06:02:27,2017-04-11T18:56:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-12,89.7,61.5,76.8,85.8,61.5,75.2,23.4,15.5,0,0,0,,0,0,16.1,9.7,57.6,1010.7,4.6,9.9,320.3,27.7,10,,2017-04-12T06:01:12,2017-04-12T18:57:12,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-13,92.6,65.4,78.8,88.1,65.4,77.1,28.1,16.5,0,0,0,,0,0,26.4,15.9,213.6,1008.7,30.8,9.9,300.2,26.1,9,,2017-04-13T05:59:57,2017-04-13T18:57:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-14,87.8,62.5,76.5,84.1,62.5,75.3,30.5,19.8,0,0,0,,0,0,19.7,14.1,289.6,1007.9,3,9.9,317.5,27.5,10,,2017-04-14T05:58:43,2017-04-14T18:58:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-15,87.6,61.8,76,84,61.8,74.8,26,17.3,0,0,0,,0,0,18.3,10.6,277.8,1010.5,7,9.9,323.6,27.8,10,,2017-04-15T05:57:29,2017-04-15T18:59:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-16,88.9,62.4,76.8,85.1,62.4,75.4,25.5,16.7,0,0,0,,0,0,,8.6,138.6,1011.4,36.8,9.9,313.7,27,10,,2017-04-16T05:56:17,2017-04-16T19:00:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-17,92.5,63.5,78.2,88,63.5,76.6,27,16.6,0,0,0,,0,0,17.2,11.2,165.9,1011.7,46,9.9,319.2,27.4,10,,2017-04-17T05:55:04,2017-04-17T19:00:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-18,92.7,65.4,80.1,88.2,65.4,78.1,34,20,0,0,0,,0,0,22.8,14.6,239.4,1011.5,6,9.9,324.4,27.9,10,,2017-04-18T05:53:53,2017-04-18T19:01:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-19,88.9,71.4,80.6,85,71.4,79.1,33.1,19.2,0,0,0,,0,0,20.7,13.5,261.7,1012.2,12.9,9.9,326.4,28.1,10,,2017-04-19T05:52:42,2017-04-19T19:02:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-20,91.8,64.3,78.6,87.6,64.3,77,24.3,15.6,0,0,0,,0,0,24.2,17.3,256.4,1011.1,2,9.9,330,28.5,10,,2017-04-20T05:51:32,2017-04-20T19:03:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-21,93.5,62.9,79.8,88.9,62.9,77.9,21.3,12.8,0,0,0,,0,0,25.3,17.5,267.7,1009,9,9.9,337,29.1,10,,2017-04-21T05:50:23,2017-04-21T19:03:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-22,93.6,65.6,81.2,89,65.6,79.1,24.4,13.7,0,0,0,,0,0,,9.5,86.3,1008.2,20.1,9.9,334.7,28.9,10,,2017-04-22T05:49:15,2017-04-22T19:04:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-23,97.7,67.6,83.9,92.4,67.6,81.4,27.1,14,0,0,0,,0,0,29.5,19,203.5,1005.4,41.4,9.9,333.4,28.8,10,,2017-04-23T05:48:07,2017-04-23T19:05:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-24,90.7,69.1,81.6,86.6,69.1,79.8,23.7,12.8,0,0,0,,0,0,29.8,17.9,233.5,1003.3,36.9,9.9,320.9,27.4,10,,2017-04-24T05:47:01,2017-04-24T19:06:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-25,86.9,68.9,77.9,83.4,68.9,77.1,33.8,22.2,0,0,0,,0,0,36.4,25.6,263,1002.5,54.5,9.9,314.3,27.1,10,,2017-04-25T05:45:55,2017-04-25T19:06:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-26,87.9,64.1,77.3,84.2,64.1,76,24.6,15,0,0,0,,0,0,,14.6,249.8,1006.3,48.2,9.9,333,28.7,10,,2017-04-26T05:44:50,2017-04-26T19:07:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-27,88.7,68.8,80,85,68.8,78.4,35.4,20.4,0,0,0,,0,0,21.9,15.6,238.2,1001.6,41.2,9.9,321.1,27.8,10,,2017-04-27T05:43:46,2017-04-27T19:08:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-28,85.8,67.7,76.7,82.6,67.7,76.1,30.4,22.7,0,0,0,,0,0,46,33.1,287.5,1001.3,36.1,9.9,328.4,28.4,10,,2017-04-28T05:42:43,2017-04-28T19:09:12,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-29,79.9,57.6,70,79.9,57.6,70,18.2,14,0,0,0,,0,0,26.2,15.1,297.1,1010.4,14.2,9.9,351.8,30.3,10,,2017-04-29T05:41:41,2017-04-29T19:09:58,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-04-30,85.7,59.8,74.1,82.6,59.8,73.2,19.5,14.3,0,0,0,,0,0,17.7,12.4,182,1013.6,8,9.9,351.6,30.4,10,,2017-04-30T05:40:40,2017-04-30T19:10:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-01,93.5,61.7,78.9,89,61.7,77,20.7,13,0,0,0,,0,0,19.7,12.8,170.6,1009.9,0,9.9,349.5,30.1,10,,2017-05-01T05:39:41,2017-05-01T19:11:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-02,95.8,66.4,82.8,90.8,66.4,80.3,26,13.4,0,0,0,,0,0,17.2,11.3,223.3,1007.7,17.3,9.9,347.1,30.1,10,,2017-05-02T05:38:42,2017-05-02T19:12:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-03,98,70.7,86.6,92.8,70.7,83.6,30.7,14.2,0,0,0,,0,0,25.3,10.2,340.1,1008.8,24.7,9.9,339.5,29.3,10,,2017-05-03T05:37:44,2017-05-03T19:12:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-04,101.7,74,88.7,95.8,74,85.5,32.3,14.9,0,0,0,,0,0,17.2,11.3,124,1008.9,22,9.9,340.2,29.4,10,,2017-05-04T05:36:48,2017-05-04T19:13:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-05,105.9,76.7,92.2,99.3,76.7,88.4,31.2,12.6,0,0,0,,0,0,25.3,15.3,167.3,1004.1,22.4,9.9,339.9,29.5,10,,2017-05-05T05:35:52,2017-05-05T19:14:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-06,96.7,75.7,86.7,91.7,75.7,83.8,32.5,14.8,0,0,0,,0,0,37.7,28.7,189.4,1002.3,23.1,9.9,343.9,29.7,10,,2017-05-06T05:34:58,2017-05-06T19:15:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-07,73,63.9,67.9,73,63.9,67.9,37.9,35.3,0,0,0,,0,0,26.4,15.3,250,1007.5,51,9.6,333.4,28.8,10,,2017-05-07T05:34:05,2017-05-07T19:16:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-08,82.6,60.7,69.5,80.2,60.7,69.3,34.2,28.1,0,0,0,,0,0,25,16,244.7,1007.1,55.9,9.9,321.7,27.6,10,,2017-05-08T05:33:13,2017-05-08T19:16:46,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-09,74.6,57.7,65.7,74.6,57.7,65.7,44,49.9,0.022,100,20.83,rain,0,0,20.8,14.6,186.7,1011,67.5,9.9,304.8,26.5,9,,2017-05-09T05:32:23,2017-05-09T19:17:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-10,77.9,60.7,69.6,77.9,60.7,69.6,43.1,40.3,0,0,0,,0,0,20.8,14.7,228.5,1014.3,51.5,9.9,332.2,28.8,10,,2017-05-10T05:31:33,2017-05-10T19:18:16,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-11,89,63.8,77.8,85.7,63.8,76.4,44.5,32.3,0,0,0,,0,0,19.7,11.1,224,1014.3,13,9.9,347.1,30,10,,2017-05-11T05:30:45,2017-05-11T19:19:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-12,95.9,70.7,84.9,91.4,70.7,82.5,43.7,26,0,0,0,,0,0,19.7,11.9,292.8,1008.2,33.1,9.9,349.4,30.2,10,,2017-05-12T05:29:59,2017-05-12T19:19:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-13,96.8,71.4,85.5,91.8,71.4,82.8,34.5,17.3,0,0,0,,0,0,29.9,19.1,213.7,1004.1,17.6,9.9,354.9,30.6,10,,2017-05-13T05:29:13,2017-05-13T19:20:29,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-14,91.8,69.9,81.4,87.5,69.9,79.5,33.9,18.5,0,0,0,,0,0,31.5,23.1,200.3,1005.7,35.7,9.9,268.6,23.1,8,,2017-05-14T05:28:29,2017-05-14T19:21:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-15,85.7,68.8,77,82.5,68.8,76.1,33.4,21.4,0,0,0,,0,0,29.4,22.2,214.7,1005.7,25.2,9.9,355,30.6,10,,2017-05-15T05:27:47,2017-05-15T19:21:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-16,76.7,61.8,69.8,76.7,61.8,69.8,29.3,22.6,0,0,0,,0,0,23,17.3,261.9,1009.2,40.2,9.9,352.2,30.4,10,,2017-05-16T05:27:05,2017-05-16T19:22:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-17,84.2,61.7,73.8,81.3,61.7,73.1,34.9,25,0,0,0,,0,0,25.1,18.6,229,1006.8,28.8,9.9,347.2,30.1,10,,2017-05-17T05:26:25,2017-05-17T19:23:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-18,84.4,67.6,76.7,81.5,67.6,75.8,27.3,18.4,0,0,0,,0,0,29.5,17,273.3,1006.3,22.7,9.9,358.6,30.9,10,,2017-05-18T05:25:47,2017-05-18T19:24:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-19,84.8,61.9,74.3,81.7,61.9,73.6,27.2,19.5,0,0,0,,0,0,26.4,14.5,281.5,1009.4,7,9.9,368.1,31.8,10,,2017-05-19T05:25:10,2017-05-19T19:24:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-20,92.9,68.7,82,88.3,68.7,79.7,26.4,13.9,0,0,0,,0,0,20.2,15.1,53.7,1008.5,8,9.9,365.8,31.6,10,,2017-05-20T05:24:35,2017-05-20T19:25:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-21,99.8,71.4,87,94.2,71.4,84,27.5,12.9,0,0,0,,0,0,18.4,10.1,241.3,1008,18,9.9,366.7,31.5,10,,2017-05-21T05:24:00,2017-05-21T19:26:13,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-22,102.7,73.7,89.7,96.6,73.7,86.2,29,12.5,0,0,0,,0,0,23,16.5,260,1007.9,23.8,9.9,359.4,31,10,,2017-05-22T05:23:28,2017-05-22T19:26:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-23,102.8,77.7,91.9,96.5,77.7,87.8,27.2,10.9,0,0,0,,0,0,18.3,10.2,288.1,1007.2,23.8,9.9,361.2,31,10,,2017-05-23T05:22:57,2017-05-23T19:27:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-24,106.6,75.5,91.9,99.7,75.5,88,29.8,12.1,0,0,0,,0,0,28.9,20.2,214.1,1002.9,30,9.9,361.3,31.1,10,,2017-05-24T05:22:27,2017-05-24T19:28:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-25,99.8,79.7,90,94,78.8,86.2,22.2,9.2,0,0,0,,0,0,29.6,20,235.5,1001.5,55.9,9.9,362.6,31.3,10,,2017-05-25T05:21:59,2017-05-25T19:28:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-26,93.5,73.5,84.5,88.9,73.5,81.9,27.4,13.1,0,0,0,,0,0,21.9,16.3,212.7,1006.8,5,9.9,365.6,31.6,10,,2017-05-26T05:21:33,2017-05-26T19:29:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-27,95.9,69.8,83.9,90.9,69.8,81.4,27.3,13.4,0,0,0,,0,0,,14,214.9,1010.1,11,9.9,367.3,31.6,10,,2017-05-27T05:21:08,2017-05-27T19:30:13,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-28,99.9,73.5,87.5,94.2,73.5,84.5,27.6,13.3,0,0,0,,0,0,,9.2,257.8,1008.6,18.9,9.9,365.6,31.6,10,,2017-05-28T05:20:44,2017-05-28T19:30:51,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-29,102.5,73.6,89.6,96.1,73.6,86.1,25.1,11,0,0,0,,0,0,21.9,12.1,227.6,1005.9,31.5,9.9,337.7,29.1,10,,2017-05-29T05:20:23,2017-05-29T19:31:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-30,99.8,76.9,90.2,94.4,76.9,86.6,31.8,13.2,0,0,0,,0,0,23.5,15.1,130.9,1006.6,53.7,9.9,289,24.9,9,,2017-05-30T05:20:02,2017-05-30T19:32:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-05-31,99.9,76.7,89.3,94.8,76.7,86.2,41.2,20.2,0,0,0,,0,0,28.5,19.1,227.3,1005.3,36.1,9.9,344,29.7,10,,2017-05-31T05:19:43,2017-05-31T19:32:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-01,97.9,78.7,88,93,78.7,84.8,36.2,16.8,0,0,0,,0,0,22.6,18,266.1,1005.3,34.9,9.9,328.3,28.4,10,,2017-06-01T05:19:26,2017-06-01T19:33:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-02,100.1,75.4,88.7,94.8,75.4,85.7,40,20.2,0,0,0,,0,0,18.3,14.2,275.8,1006.2,19,9.9,358.9,30.9,10,,2017-06-02T05:19:11,2017-06-02T19:33:49,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-03,105.9,77.8,93,99.9,77.8,89.1,37.1,15.4,0,0,0,,0,0,20.8,13.8,263.8,1005.6,29.3,9.9,359.9,31.1,10,,2017-06-03T05:18:57,2017-06-03T19:34:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-04,106.8,82.9,94.9,100.9,80.6,90.5,37,13.9,0,0,0,,0,0,17.2,12.6,268.5,1005.2,21.1,9.9,360.2,31.1,10,,2017-06-04T05:18:44,2017-06-04T19:34:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-05,106.8,83.3,95.9,101.2,80.9,91.5,38.8,14.4,0,0,0,,0,0,20.8,13,275.4,1005,33.9,9.9,361.7,31.3,10,,2017-06-05T05:18:33,2017-06-05T19:35:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-06,105.7,83.6,94.9,100.5,81.2,90.7,39.1,14.9,0,0,0,,0,0,25.3,13.9,283.9,1006.8,58,9.9,346.1,30.1,10,,2017-06-06T05:18:24,2017-06-06T19:35:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-07,104.9,81.6,93.7,99.2,79.8,89.5,35.9,14.3,0,0,0,,0,0,21.9,14.5,290.3,1007.8,46.8,9.9,351.8,30.5,10,,2017-06-07T05:18:16,2017-06-07T19:36:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-08,102.6,78.6,92.4,96.8,78.6,88.3,30.7,11.9,0,0,0,,0,0,25,13.3,296.1,1008.1,60,9.9,351.8,30.3,10,,2017-06-08T05:18:10,2017-06-08T19:36:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-09,104.8,80.5,93.6,98.9,79.3,89.4,36.8,14.8,0,0,0,,0,0,24.7,17.3,261.2,1005.2,24.4,9.9,360.2,31.2,10,,2017-06-09T05:18:05,2017-06-09T19:37:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-10,99.9,78.9,90.5,94.6,78.9,86.8,33.9,14.7,0,0,0,,0,0,,14.3,259.1,1004,34.6,9.9,361.6,31.4,10,,2017-06-10T05:18:02,2017-06-10T19:37:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-11,100.5,75.5,88,95.4,75.5,84.9,35.2,16.7,0,0,0,,0,0,29.3,19.9,189.1,1004.7,13.9,9.9,366,31.7,10,,2017-06-11T05:18:01,2017-06-11T19:38:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-12,91.7,75.5,83.9,87.4,75.5,81.6,32.9,17.6,0,0,0,,0,0,27.7,14.3,262.2,1008.1,3.1,9.9,369.7,32.2,10,,2017-06-12T05:18:00,2017-06-12T19:38:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-13,94.8,69.5,83.2,90.1,69.5,81,15.4,8.9,0,0,0,,0,0,18.3,9.7,260.6,1008,1,9.9,386.6,33.3,10,,2017-06-13T05:18:02,2017-06-13T19:39:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-14,100.9,69.8,87.4,94.8,69.8,84.4,17.1,9,0,0,0,,0,0,20.8,10,240.7,1007.1,4,9.9,387.4,33.4,10,,2017-06-14T05:18:05,2017-06-14T19:39:23,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2017-06-15,106.6,74.4,91.1,99,74.4,87.2,16.9,8,0,0,0,,0,0,19.7,10,162.7,1007.4,17,9.9,385.1,33.3,10,,2017-06-15T05:18:09,2017-06-15T19:39:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
